AvgSpeed,MaxSpeed,MinSpeed,AvgThrottle,MaxThrottle,BrakePercentage,DRSPercentage,AvgRPM,MaxRPM,AvgGear,CorneringSpeed
139.7332658453017,282.0,0.0,28.513149534126843,100.0,12.735849056603774,0.0,8752.8178077647,11871.0,3.619811320754717,81.0
113.19167996641768,279.0,0.0,35.663705494442254,100.0,27.966101694915253,0.0,8314.17851566128,12273.0,2.555295950155763,32.3054294109091
140.19928130061686,302.0,0.0,45.99969626186794,100.0,39.57409050576752,0.0,8330.137575243458,11908.0,4.261146496815287,0.0
223.13317357794912,304.0,83.0,68.30443346312417,100.0,15.730337078651685,0.0,10370.745518115473,11889.0,5.588483146067416,118.87848564515053
223.68434398955864,300.0,83.0,69.4587416393576,100.0,14.714285714285714,0.0,10352.808164138463,11862.0,5.644285714285714,114.88750399999999
222.92994307087108,303.0,82.0,69.79772063086281,100.0,15.512465373961218,0.0,10414.887752361767,11934.0,5.56786703601108,114.55000000000001
222.52142808884003,300.0,81.0,69.6768859502893,100.0,16.6189111747851,0.0,10433.389025554696,11828.0,5.56160458452722,113.97000192
224.6764247236115,321.0,82.0,69.5385725232414,100.0,16.666666666666664,16.52046783625731,10430.118035319138,11952.0,5.593567251461988,115.0
223.5952505613918,320.0,82.0,68.98664042102078,100.0,19.586206896551726,16.551724137931036,10400.265797739545,11903.0,5.604137931034483,112.0
220.82739893821577,319.0,77.0,68.33494809550992,100.0,18.587896253602306,15.706051873198849,10386.02006386826,12082.0,5.497118155619597,111.0
221.7871576233074,302.0,82.0,69.25173694995601,100.0,16.931982633863964,0.0,10415.240627824433,12051.0,5.526772793053546,112.84999936
213.2103993426653,304.0,46.0,65.97071355129754,100.0,18.922651933701655,0.0,10188.698043793525,12044.0,5.3535911602209945,95.44666448
178.8310766754905,303.0,0.0,60.279042124609454,100.0,19.260918253079506,0.0,9748.0074509105,12209.0,4.455767077267637,80.0
222.64084697033516,305.0,85.0,69.16521124960133,100.0,15.126050420168067,0.0,10345.579054184245,11966.0,5.607843137254902,115.01607177142857
219.26006234260277,305.0,80.0,66.84514206908379,100.0,16.991643454038996,0.0,10374.745594334452,11909.0,5.465181058495822,115.44708288000001
220.2249688170471,304.0,82.0,68.55852615274014,100.0,15.405777166437415,0.0,10301.309257243169,12049.0,5.541953232462173,112.96285549714285
218.68297819770189,305.0,81.0,66.04666889357144,100.0,16.049382716049383,0.0,10251.921286112747,12076.0,5.526748971193416,111.0
219.50283419680974,306.0,79.0,66.69517739944216,100.0,15.416666666666668,0.0,10340.703343145842,12160.0,5.493055555555555,111.97500068571429
218.58786946250143,306.0,79.0,65.63874730890981,100.0,17.451523545706372,0.0,10372.6759869299,12153.0,5.447368421052632,113.0
219.14195082636954,305.0,81.0,66.76920583188374,100.0,16.371077762619375,0.0,10334.963248291602,11940.0,5.493860845839018,112.0
218.95451556424797,307.0,81.0,67.24029161374668,100.0,17.099863201094394,0.0,10342.93999322533,11919.0,5.478796169630643,111.68500224
219.0679774724048,307.0,79.0,65.18501807685416,100.0,18.269230769230766,0.0,10291.600949088615,11986.0,5.5151098901098905,111.0
217.1603976991395,307.0,78.0,67.31919324163147,100.0,15.384615384615385,0.0,10200.866271484256,12070.0,5.443681318681318,97.95125024000001
174.46966020709056,302.0,0.0,58.311094989473425,100.0,20.498301245753115,0.0,9631.200881720117,12871.0,4.292185730464326,80.0
220.79966867201392,306.0,84.0,66.73809504357213,100.0,18.792866941015088,0.0,10469.61381117604,12045.0,5.458161865569273,116.0
221.1425395679729,307.0,83.0,67.48278005613257,100.0,17.53889674681754,0.0,10420.850907859103,12237.0,5.509193776520509,113.56368271472527
220.35723196975346,308.0,83.0,65.9116752643534,100.0,18.488529014844804,0.0,10383.681539031466,12055.0,5.488529014844804,115.77999872
219.84339548615802,308.0,82.0,65.64756040149624,100.0,18.96067415730337,0.0,10348.002625784,11918.0,5.49438202247191,110.94968977875868
222.59940339390366,307.0,80.0,68.69734599045427,100.0,17.11079943899018,0.0,10412.575761227608,12082.0,5.542776998597476,115.0
220.26182198979808,307.0,80.0,65.68539844729744,100.0,18.83656509695291,0.0,10403.302633582496,12018.0,5.486149584487535,114.0
221.71599494103714,307.0,81.0,67.68378351687147,100.0,17.85216178521618,0.0,10446.487169240876,12386.0,5.493723849372385,114.0
220.80941696352176,305.0,79.0,68.05428411424441,100.0,17.04225352112676,0.0,10469.13542158477,12195.0,5.443661971830986,115.73547957322333
