AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
28.6,44.6,62.0,2.9,False
28.6,45.0,61.0,2.3,False
28.5,45.0,61.0,2.8,False
28.5,43.2,60.0,0.8,False
28.3,41.8,61.0,1.3,False
28.3,41.5,61.0,1.0,False
28.2,40.2,60.0,0.8,False
27.5,39.1,64.0,3.1,False
27.5,38.7,65.0,3.1,False
27.5,39.2,65.0,2.0,False
27.5,38.4,66.0,3.4,False
27.4,38.3,66.0,3.2,False
27.5,38.8,65.0,2.8,False
27.7,40.2,64.0,3.4,False
27.7,39.7,65.0,2.9,False
27.8,39.7,64.0,3.4,False
27.6,38.2,65.0,3.0,False
27.5,38.7,65.0,2.3,False
28.6,44.6,62.0,2.9,False
28.5,45.1,61.0,3.8,False
28.5,45.0,61.0,2.8,False
28.5,43.2,60.0,0.8,False
28.3,41.8,61.0,1.3,False
28.3,40.8,61.0,1.3,False
28.2,40.2,60.0,0.8,False
28.1,40.8,60.0,0.8,False
28.1,40.4,60.0,1.2,False
28.0,39.8,61.0,0.9,False
27.5,38.7,65.0,2.8,False
27.5,39.2,65.0,2.0,False
27.6,39.4,65.0,2.0,False
27.5,38.6,65.0,3.3,False
27.4,38.3,66.0,3.2,False
27.5,38.8,65.0,2.8,False
27.7,40.2,65.0,3.9,False
27.7,39.7,65.0,2.9,False
27.8,39.5,64.0,3.1,False
27.5,38.7,65.0,2.3,False
27.6,38.7,65.0,2.7,False
28.6,44.6,62.0,2.9,False
28.5,45.1,61.0,3.8,False
28.5,44.5,60.0,2.1,False
28.5,41.1,62.0,0.8,False
28.4,41.3,61.0,1.4,False
28.3,41.5,61.0,1.0,False
28.2,40.2,60.0,0.8,False
28.1,41.0,60.0,1.2,False
28.1,40.7,60.0,0.8,False
27.5,38.7,65.0,2.8,False
27.5,39.2,65.0,2.0,False
27.6,38.7,65.0,0.8,False
27.5,38.4,66.0,3.4,False
27.4,38.3,66.0,3.2,False
27.5,38.8,65.0,2.8,False
27.7,40.2,65.0,3.9,False
27.8,39.7,64.0,3.4,False
27.8,39.5,64.0,3.1,False
27.5,38.7,65.0,2.3,False
27.5,38.6,65.0,0.8,False
28.6,44.6,62.0,2.9,False
28.5,45.1,61.0,3.8,False
28.5,45.0,61.0,2.8,False
28.5,43.2,60.0,0.8,False
28.3,41.8,61.0,1.3,False
28.3,40.8,61.0,1.3,False
28.2,40.2,60.0,0.8,False
28.1,40.7,60.0,0.8,False
27.5,38.7,65.0,3.1,False
27.5,39.2,65.0,2.0,False
27.6,39.4,65.0,2.0,False
27.7,40.2,64.0,3.4,False
27.7,39.7,65.0,2.9,False
27.8,39.5,64.0,3.1,False
27.5,38.7,65.0,2.3,False
27.6,38.7,65.0,2.7,False
28.6,44.6,62.0,2.9,False
28.5,45.0,61.0,2.8,False
28.5,44.5,60.0,2.1,False
28.5,41.1,62.0,0.8,False
28.3,41.8,61.0,1.3,False
28.3,40.8,61.0,1.3,False
28.2,40.2,60.0,0.8,False
28.1,40.8,60.0,0.8,False
28.1,40.4,60.0,1.2,False
27.5,38.7,65.0,2.8,False
27.5,39.6,65.0,1.1,False
27.6,39.4,65.0,2.0,False
27.5,38.4,66.0,3.4,False
27.5,38.7,66.0,2.9,False
27.5,38.4,66.0,2.4,False
27.7,40.2,65.0,3.9,False
27.8,39.7,64.0,3.4,False
27.8,39.2,64.0,3.5,False
27.5,38.7,65.0,2.3,False
27.5,38.6,65.0,0.8,False
28.6,44.5,62.0,4.0,False
28.6,45.0,61.0,2.3,False
28.5,45.1,61.0,3.8,False
28.5,44.5,60.0,2.1,False
28.5,41.1,62.0,0.8,False
28.4,41.3,61.0,1.4,False
28.3,41.5,61.0,1.0,False
28.1,40.8,60.0,0.8,False
28.1,40.4,60.0,1.2,False
27.5,39.1,64.0,3.1,False
27.5,38.7,65.0,2.8,False
27.5,39.6,65.0,1.1,False
27.5,38.4,66.0,3.4,False
27.4,38.3,66.0,3.2,False
27.5,38.8,65.0,2.8,False
27.7,40.2,65.0,3.9,False
27.7,39.7,65.0,2.9,False
27.8,39.5,64.0,3.1,False
27.5,38.7,65.0,2.3,False
27.6,38.7,65.0,2.7,False
28.6,44.5,62.0,4.0,False
28.6,45.0,61.0,2.3,False
28.5,45.1,61.0,3.8,False
28.5,44.5,60.0,2.1,False
28.5,41.1,62.0,0.8,False
28.4,41.3,61.0,1.4,False
28.3,41.5,61.0,1.0,False
28.1,40.8,60.0,0.8,False
28.1,40.7,60.0,0.8,False
28.0,39.8,61.0,0.9,False
27.5,38.7,65.0,3.1,False
27.5,39.2,65.0,2.0,False
27.6,39.4,65.0,2.0,False
27.4,38.3,66.0,3.2,False
27.5,38.8,65.0,2.8,False
27.7,40.2,65.0,3.9,False
27.7,39.7,65.0,2.9,False
27.8,39.5,64.0,3.1,False
27.5,38.7,65.0,2.3,False
27.5,38.6,65.0,0.8,False
28.6,44.6,62.0,2.9,False
28.5,45.1,61.0,3.8,False
28.5,44.5,60.0,2.1,False
28.5,43.2,60.0,0.8,False
28.4,41.3,61.0,1.4,False
28.3,41.5,61.0,1.0,False
28.3,40.5,61.0,1.2,False
28.1,41.0,60.0,1.2,False
28.1,40.8,60.0,0.8,False
28.1,40.4,60.0,1.2,False
27.5,39.1,64.0,3.1,False
27.5,38.7,65.0,2.8,False
27.5,39.6,65.0,1.1,False
27.5,38.4,66.0,3.4,False
27.4,38.3,66.0,3.2,False
27.5,38.8,65.0,2.8,False
27.7,40.2,64.0,3.4,False
27.7,39.7,65.0,2.9,False
27.6,38.2,65.0,3.0,False
27.6,38.7,65.0,2.7,False
28.6,44.5,62.0,4.0,False
28.6,45.0,61.0,2.3,False
28.5,45.0,61.0,2.8,False
28.5,44.5,60.0,2.1,False
28.4,41.3,61.0,1.4,False
28.3,41.8,61.0,1.3,False
28.3,40.8,61.0,1.3,False
28.1,40.8,60.0,0.8,False
28.1,40.4,60.0,1.2,False
28.0,40.4,61.0,1.7,False
27.5,39.1,64.0,3.1,False
27.5,38.7,65.0,3.1,False
27.5,39.2,65.0,2.0,False
