AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
26.3,47.9,27.0,1.2,False
26.3,48.2,27.0,0.8,False
26.3,47.7,27.0,0.9,False
26.4,47.7,27.0,1.8,False
26.3,47.8,27.0,1.9,False
26.3,47.8,28.0,2.3,False
26.3,47.1,28.0,2.5,False
26.3,46.9,28.0,2.4,False
26.3,46.9,28.0,2.9,False
26.3,47.2,28.0,2.2,False
26.1,45.9,28.0,0.9,False
26.1,45.8,28.0,1.7,False
26.3,45.6,28.0,1.8,False
26.2,45.1,27.0,2.0,False
26.3,44.7,27.0,2.2,False
26.1,44.3,28.0,2.5,False
26.3,43.6,27.0,1.7,False
26.2,43.5,27.0,1.1,False
26.2,43.5,27.0,1.2,False
26.0,42.7,28.0,0.7,False
26.0,42.8,28.0,2.1,False
26.3,47.9,27.0,0.4,False
26.3,47.7,27.0,0.9,False
26.3,47.6,27.0,1.9,False
26.3,47.8,28.0,1.3,False
26.3,47.8,28.0,2.3,False
26.3,47.3,28.0,1.2,False
26.4,47.1,28.0,2.3,False
26.3,47.3,28.0,1.6,False
26.3,47.2,28.0,2.2,False
26.1,45.8,28.0,1.3,False
26.1,45.9,28.0,0.9,False
26.2,45.8,28.0,1.8,False
26.2,45.1,27.0,2.0,False
26.2,44.6,27.0,3.1,False
26.1,44.3,28.0,2.5,False
26.2,43.5,27.0,1.1,False
26.2,43.6,27.0,1.3,False
26.3,43.2,27.0,2.1,False
26.0,42.7,28.0,0.7,False
26.0,42.8,28.0,2.8,False
26.3,47.9,27.0,0.4,False
26.3,48.2,27.0,0.8,False
26.3,47.6,27.0,1.9,False
26.4,47.7,27.0,1.8,False
26.3,47.8,27.0,1.9,False
26.3,47.3,28.0,1.2,False
26.3,47.1,28.0,2.5,False
26.3,46.9,28.0,2.9,False
26.3,47.3,28.0,1.6,False
26.3,46.8,28.0,2.7,False
26.1,45.8,28.0,1.3,False
26.1,45.9,28.0,0.9,False
26.2,45.8,28.0,1.8,False
26.2,45.1,27.0,2.0,False
26.3,44.7,27.0,2.2,False
26.2,44.6,27.0,3.1,False
26.2,43.5,27.0,1.1,False
26.2,43.6,27.0,1.3,False
