AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
20.8,24.0,74.0,2.2,True
20.7,24.2,74.0,1.8,True
20.7,24.6,74.0,2.0,False
20.7,24.6,75.0,2.2,False
20.7,24.4,77.0,2.7,False
20.5,24.6,76.0,3.0,False
20.5,24.6,75.0,2.7,False
20.5,24.8,75.0,2.9,False
20.5,24.7,73.0,2.7,False
20.5,24.7,74.0,2.4,False
20.8,25.2,71.0,1.7,False
20.9,25.2,71.0,1.7,False
20.9,25.2,71.0,1.7,False
21.1,25.4,68.0,2.5,False
21.1,25.4,71.0,1.2,False
21.1,25.8,70.0,2.2,False
21.1,25.6,68.0,0.0,False
21.1,25.8,67.0,0.8,False
21.3,26.2,68.0,2.5,False
21.3,25.5,69.0,1.3,False
20.7,24.2,74.0,1.8,True
20.7,24.6,74.0,2.0,False
20.7,24.6,75.0,2.2,False
20.7,24.4,77.0,2.7,False
20.5,24.6,76.0,3.0,False
20.5,24.6,75.0,2.7,False
20.5,24.6,74.0,2.7,False
20.5,24.8,73.0,2.9,False
20.5,24.7,75.0,2.5,False
20.5,24.7,75.0,3.0,False
20.7,25.2,73.0,3.2,False
20.8,25.2,71.0,1.7,False
20.9,25.2,72.0,2.0,False
20.9,25.2,71.0,1.7,False
21.1,25.4,68.0,2.5,False
21.1,25.4,71.0,1.2,False
21.1,25.8,70.0,2.2,False
21.1,25.6,68.0,0.0,False
21.1,25.8,67.0,0.8,False
21.3,26.2,68.0,2.5,False
21.3,25.5,68.0,0.6,False
21.3,25.5,69.0,1.3,False
20.8,24.0,74.0,2.2,True
20.7,24.2,74.0,1.8,True
20.7,24.7,75.0,2.5,False
20.7,24.4,77.0,2.7,False
20.6,24.4,77.0,3.0,False
20.6,24.7,75.0,3.2,False
20.5,24.6,75.0,2.7,False
20.5,24.8,75.0,2.9,False
20.5,24.7,75.0,2.5,False
20.5,24.7,75.0,3.0,False
20.6,25.2,74.0,3.4,False
20.9,25.4,71.0,2.5,False
20.9,25.3,71.0,2.2,False
21.0,25.4,71.0,2.2,True
21.1,25.4,71.0,1.2,False
21.1,25.4,71.0,2.2,False
21.2,26.2,69.0,1.7,False
21.1,25.6,68.0,0.0,False
21.1,25.8,67.0,0.8,False
21.3,26.2,68.0,2.5,False
21.3,25.5,68.0,0.6,False
21.3,25.5,69.0,1.3,False
20.8,24.0,74.0,2.2,True
20.7,24.0,74.0,1.5,True
20.7,24.2,74.0,1.8,True
20.7,24.7,75.0,2.5,False
20.7,24.4,77.0,2.7,False
20.6,24.4,77.0,3.0,False
20.6,24.7,75.0,3.2,False
20.5,24.7,74.0,2.4,False
20.5,24.7,75.0,2.5,False
20.6,25.2,74.0,3.4,False
20.9,25.4,71.0,2.5,False
20.9,25.3,71.0,2.2,False
20.9,25.8,70.0,3.0,True
21.1,25.4,68.0,2.5,False
21.1,25.4,71.0,2.2,False
21.1,25.8,70.0,2.2,False
21.1,25.6,68.0,0.0,False
21.1,25.8,67.0,0.8,False
21.2,25.9,68.0,1.2,False
21.3,25.5,68.0,0.6,False
21.3,25.5,69.0,1.3,False
20.8,24.3,74.0,2.2,True
20.7,24.0,74.0,1.5,True
20.7,24.2,74.0,1.8,True
20.7,24.4,77.0,2.7,False
20.5,24.6,76.0,3.0,False
20.6,24.7,75.0,3.2,False
20.5,24.6,74.0,2.7,False
20.5,24.8,75.0,2.9,False
20.5,24.7,73.0,2.7,False
20.5,24.7,75.0,2.5,False
20.5,24.7,75.0,3.0,False
20.7,25.2,73.0,3.2,False
20.9,25.2,71.0,1.7,False
20.9,25.3,71.0,2.2,False
21.0,25.4,71.0,2.2,True
21.0,25.6,70.0,2.4,False
21.1,25.4,71.0,1.2,False
21.1,25.8,70.0,2.2,False
21.1,25.8,67.0,0.8,False
21.2,25.9,68.0,1.2,False
21.3,26.2,68.0,2.5,False
21.3,25.5,68.0,0.6,False
21.3,25.9,69.0,1.2,False
20.8,24.0,74.0,2.2,True
20.7,24.0,74.0,1.5,True
20.7,24.3,74.0,1.7,True
20.7,24.7,75.0,2.5,False
20.7,24.4,77.0,2.7,False
20.6,24.4,77.0,3.0,False
20.6,24.7,75.0,3.2,False
20.5,24.8,73.0,2.9,False
20.5,24.7,73.0,2.7,False
20.5,24.7,74.0,2.4,False
20.5,24.7,75.0,2.5,False
20.6,25.2,74.0,3.4,False
20.9,25.2,71.0,1.7,False
20.9,25.4,71.0,2.5,False
21.0,25.4,71.0,2.2,True
21.1,25.4,68.0,2.5,False
21.1,25.4,71.0,2.2,False
21.1,25.8,70.0,2.2,False
21.1,25.6,68.0,0.0,False
21.1,25.8,67.0,0.8,False
21.3,26.2,68.0,2.5,False
21.3,25.5,68.0,0.6,False
21.3,25.5,69.0,1.3,False
20.8,24.3,74.0,2.2,True
20.7,24.0,74.0,1.5,True
20.7,24.2,74.0,1.8,True
20.7,24.7,75.0,2.5,False
20.7,24.6,75.0,2.2,False
20.6,24.4,77.0,3.0,False
20.6,24.7,75.0,3.2,False
20.5,24.7,74.0,2.4,False
20.5,24.7,75.0,3.0,False
20.6,25.2,74.0,3.4,False
20.9,25.4,71.0,2.5,False
20.9,25.3,71.0,2.2,False
21.0,25.4,71.0,2.2,True
21.1,25.4,71.0,1.2,False
21.1,25.4,71.0,2.2,False
21.1,25.8,70.0,2.2,False
21.1,25.6,68.0,0.0,False
21.1,25.8,67.0,0.8,False
21.2,25.9,68.0,1.2,False
21.3,25.5,68.0,0.6,False
21.3,25.5,69.0,1.3,False
20.8,24.0,74.0,2.2,True
20.7,24.2,74.0,1.8,True
20.7,24.3,74.0,1.7,True
20.7,24.7,75.0,2.5,False
20.7,24.4,77.0,2.7,False
20.6,24.4,77.0,3.0,False
20.6,24.7,75.0,3.2,False
20.5,24.7,74.0,2.4,False
20.5,24.7,75.0,2.5,False
20.6,25.2,74.0,3.4,False
20.9,25.4,71.0,2.5,False
20.9,25.3,71.0,2.2,False
20.9,25.8,70.0,3.0,True
21.1,25.4,68.0,2.5,False
21.1,25.4,71.0,1.2,False
21.1,25.8,70.0,2.2,False
21.3,26.2,67.0,1.7,False
21.4,26.1,67.0,1.1,False
20.8,24.0,74.0,2.2,True
20.7,24.0,74.0,1.5,True
20.7,24.3,74.0,1.7,True
20.7,24.7,75.0,2.5,False
20.7,24.4,77.0,2.7,False
20.6,24.4,77.0,3.0,False
20.6,24.7,75.0,3.2,False
20.5,24.5,74.0,2.2,False
20.5,24.7,75.0,2.5,False
20.5,24.7,75.0,3.0,False
20.9,25.2,71.0,1.7,False
20.9,25.3,71.0,2.2,False
21.0,25.4,71.0,2.2,True
21.1,25.4,71.0,1.2,False
21.1,25.4,71.0,2.2,False
21.2,26.2,69.0,1.7,False
21.3,25.5,68.0,0.6,False
21.3,25.5,69.0,1.3,False
20.8,24.0,74.0,2.2,True
20.7,24.2,74.0,1.8,True
20.7,24.7,75.0,2.5,False
20.7,24.6,75.0,2.2,False
20.7,24.4,77.0,2.7,False
20.5,24.6,76.0,3.0,False
20.5,24.6,75.0,2.7,False
20.5,24.7,75.0,2.5,False
20.5,24.7,75.0,3.0,False
20.9,25.4,71.0,2.5,False
20.9,25.3,71.0,2.2,False
20.9,25.8,70.0,3.0,True
21.1,25.4,71.0,1.2,False
21.1,25.4,71.0,2.2,False
21.2,26.2,69.0,1.7,False
21.1,25.6,68.0,0.4,False
21.1,25.6,68.0,0.0,False
21.2,25.9,68.0,1.2,False
21.3,25.5,68.0,0.6,False
21.3,25.5,69.0,1.3,False
20.8,24.0,74.0,2.2,True
20.7,24.2,74.0,1.8,True
20.7,24.6,74.0,2.0,False
20.7,24.6,75.0,2.2,False
20.7,24.4,77.0,2.7,False
20.5,24.6,76.0,3.0,False
