AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
27.6,46.4,38.0,0.9,False
28.0,47.0,37.0,0.7,False
28.1,47.2,37.0,1.8,False
28.3,47.0,37.0,2.4,False
28.1,47.4,35.0,2.9,False
28.0,47.9,33.0,1.3,False
28.1,47.4,33.0,1.8,False
28.1,47.2,34.0,1.6,False
28.1,46.9,36.0,2.6,False
28.1,46.7,37.0,2.0,False
28.2,47.0,37.0,1.8,False
28.2,47.1,36.0,1.4,False
28.1,47.1,36.0,1.9,False
28.1,47.4,35.0,1.6,False
28.4,47.4,35.0,1.2,False
28.4,47.5,35.0,1.6,False
28.4,47.8,35.0,1.9,False
28.4,47.6,34.0,0.5,False
28.3,47.6,35.0,2.6,False
28.3,47.2,36.0,1.0,False
28.5,47.1,36.0,0.7,False
28.4,47.3,36.0,1.2,False
28.4,47.4,36.0,1.8,False
28.5,47.8,34.0,2.2,False
28.4,47.7,34.0,1.4,False
28.5,48.0,33.0,1.6,False
28.4,47.6,33.0,2.8,False
28.5,47.5,34.0,1.9,False
28.6,47.5,34.0,1.2,False
28.8,47.5,33.0,0.7,False
28.9,47.7,32.0,1.7,False
28.9,47.7,32.0,1.5,False
28.7,47.7,32.0,1.9,False
28.8,47.4,33.0,2.8,False
28.8,47.1,33.0,1.8,False
28.8,47.0,33.0,0.8,False
28.9,47.2,33.0,0.9,False
28.9,46.9,33.0,0.5,False
29.0,47.1,33.0,1.8,False
29.0,46.9,33.0,1.9,False
28.9,47.3,32.0,2.5,False
28.9,47.4,32.0,0.9,False
29.0,46.8,32.0,1.4,False
29.0,46.2,33.0,0.9,False
29.0,46.5,33.0,0.5,False
29.0,47.2,32.0,0.4,False
29.1,47.0,32.0,1.8,False
29.1,46.7,32.0,2.1,False
29.1,46.8,33.0,1.3,False
28.9,46.6,32.0,1.3,False
29.0,47.0,32.0,0.7,False
29.3,46.4,31.0,0.3,False
29.2,46.5,31.0,0.7,False
29.2,46.4,31.0,1.1,False
29.3,46.0,32.0,1.4,False
29.2,46.1,32.0,1.3,False
27.6,46.4,38.0,0.9,False
28.0,47.0,37.0,0.7,False
28.1,47.2,37.0,1.8,False
28.3,47.0,37.0,2.4,False
28.1,47.4,35.0,2.9,False
28.0,47.9,33.0,1.3,False
28.1,47.4,33.0,1.8,False
28.1,47.2,34.0,1.6,False
28.1,46.9,36.0,2.6,False
28.1,46.7,37.0,2.0,False
28.2,47.0,37.0,1.8,False
28.2,47.1,36.0,1.4,False
28.1,47.1,36.0,1.9,False
28.1,47.4,35.0,1.6,False
28.4,47.4,35.0,1.2,False
28.4,47.4,35.0,1.5,False
28.4,47.8,35.0,1.9,False
28.4,47.6,34.0,0.5,False
28.2,47.2,36.0,2.9,False
28.4,47.1,36.0,1.1,False
28.5,47.1,36.0,0.7,False
28.5,47.4,36.0,2.3,False
28.4,47.8,35.0,1.4,False
28.5,47.8,34.0,2.2,False
28.5,47.8,33.0,1.6,False
28.5,48.0,33.0,1.1,False
28.5,47.3,33.0,1.1,False
28.5,47.5,34.0,1.9,False
28.7,47.2,33.0,0.8,False
29.0,47.7,32.0,1.0,False
28.9,47.7,32.0,1.7,False
28.8,47.4,32.0,0.7,False
28.7,47.5,32.0,1.5,False
28.8,47.4,33.0,2.8,False
28.8,47.1,33.0,0.8,False
28.9,47.2,33.0,0.9,False
28.9,47.2,33.0,0.7,False
28.9,47.1,33.0,1.0,False
29.0,46.9,33.0,1.9,False
29.0,46.9,32.0,1.4,False
28.9,47.4,32.0,1.2,False
29.0,46.8,32.0,1.4,False
29.0,46.4,33.0,1.1,False
29.0,46.4,33.0,1.5,False
29.0,47.2,32.0,0.4,False
29.1,47.0,32.0,1.4,False
29.1,46.8,32.0,2.2,False
29.1,46.8,33.0,1.3,False
29.0,46.7,33.0,0.8,False
29.0,47.0,32.0,0.7,False
29.3,46.4,31.0,0.3,False
29.2,46.5,31.0,1.3,False
29.2,46.4,31.0,1.1,False
29.3,46.0,32.0,1.4,False
29.3,46.1,32.0,1.2,False
29.2,45.9,32.0,1.0,False
27.6,46.4,38.0,0.9,False
28.0,47.0,37.0,0.7,False
28.1,47.2,37.0,1.8,False
28.3,47.1,36.0,1.4,False
28.1,47.4,35.0,2.9,False
28.0,47.9,33.0,1.3,False
28.1,47.4,33.0,1.8,False
28.1,47.2,34.0,1.6,False
28.1,46.9,36.0,2.6,False
28.1,46.7,37.0,2.0,False
28.2,47.0,37.0,1.8,False
28.2,47.1,36.0,1.4,False
28.0,47.1,36.0,1.5,False
28.1,47.4,35.0,1.6,False
28.4,47.4,35.0,1.2,False
28.4,47.4,35.0,1.5,False
28.4,47.8,35.0,1.9,False
28.4,47.6,34.0,0.5,False
28.2,47.2,36.0,2.9,False
28.3,47.2,36.0,1.0,False
28.5,47.1,36.0,0.7,False
28.5,47.4,36.0,2.3,False
28.4,47.4,36.0,1.8,False
28.5,47.8,34.0,2.2,False
28.5,47.8,33.0,1.6,False
28.5,48.0,33.0,1.6,False
28.4,47.6,33.0,2.8,False
28.5,47.5,34.0,1.9,False
28.7,47.2,33.0,0.8,False
28.8,47.5,33.0,0.7,False
28.9,47.7,32.0,1.7,False
28.8,47.4,32.0,0.7,False
28.7,47.7,32.0,1.9,False
28.8,47.4,33.0,2.8,False
28.8,47.1,33.0,0.8,False
28.8,47.0,33.0,0.8,False
28.9,47.2,33.0,0.7,False
28.9,47.1,33.0,1.0,False
29.0,47.1,33.0,1.8,False
29.0,46.9,32.0,1.4,False
28.9,47.4,32.0,1.2,False
28.9,47.4,32.0,0.9,False
29.0,46.4,33.0,1.1,False
29.0,46.4,33.0,1.5,False
29.0,46.5,33.0,0.5,False
29.1,47.0,32.0,1.4,False
29.1,46.8,32.0,2.2,False
29.1,46.7,32.0,2.1,False
29.0,46.7,33.0,0.8,False
28.9,46.6,32.0,1.3,False
29.3,46.7,31.0,0.0,False
29.2,46.5,31.0,1.3,False
29.2,46.5,31.0,0.7,False
29.1,46.0,31.0,1.7,False
29.3,46.1,32.0,1.2,False
29.2,46.1,32.0,1.3,False
27.6,46.4,38.0,0.9,False
28.0,47.0,37.0,0.7,False
28.1,47.2,37.0,1.8,False
28.3,47.1,36.0,1.4,False
28.1,47.4,35.0,2.9,False
28.0,47.9,33.0,1.3,False
28.1,47.4,33.0,1.8,False
28.1,47.2,34.0,1.6,False
28.1,46.9,36.0,2.6,False
28.1,46.7,37.0,1.5,False
28.2,47.0,37.0,1.8,False
28.2,47.1,36.0,1.4,False
28.0,47.1,36.0,1.5,False
28.1,47.4,35.0,1.6,False
28.4,47.4,35.0,1.2,False
28.4,47.4,35.0,1.5,False
28.4,47.8,35.0,1.9,False
28.4,47.6,34.0,0.5,False
28.2,47.2,36.0,2.9,False
28.3,47.2,36.0,1.0,False
28.5,47.1,36.0,0.7,False
28.5,47.4,36.0,2.3,False
28.4,47.8,35.0,1.4,False
28.5,47.8,34.0,2.2,False
28.5,47.8,33.0,1.6,False
28.5,48.0,33.0,1.1,False
28.4,47.6,33.0,2.8,False
28.5,47.5,34.0,1.9,False
28.7,47.2,33.0,0.8,False
29.0,47.7,32.0,1.0,False
28.9,47.7,32.0,1.7,False
28.8,47.4,32.0,0.7,False
28.7,47.5,32.0,1.5,False
28.8,47.4,33.0,2.8,False
28.8,47.1,33.0,0.8,False
28.9,47.2,33.0,0.9,False
28.9,47.2,33.0,0.7,False
28.9,47.1,33.0,1.0,False
29.0,46.9,33.0,1.9,False
29.0,46.9,32.0,1.4,False
28.9,47.4,32.0,1.2,False
29.0,46.8,32.0,1.4,False
29.0,46.4,33.0,1.1,False
29.0,46.4,33.0,1.5,False
29.0,47.2,32.0,0.4,False
29.1,47.0,32.0,1.4,False
29.1,46.8,32.0,2.2,False
29.1,46.8,33.0,1.3,False
29.0,46.7,33.0,0.8,False
29.0,47.0,32.0,0.7,False
29.3,46.4,31.0,0.3,False
29.2,46.5,31.0,1.3,False
29.2,46.4,31.0,1.1,False
29.3,46.0,32.0,1.4,False
29.3,46.1,32.0,1.2,False
27.6,46.4,38.0,0.9,False
28.0,47.0,37.0,0.7,False
28.1,47.2,37.0,1.8,False
28.3,47.0,37.0,2.4,False
28.1,47.4,35.0,2.9,False
28.0,47.9,33.0,1.3,False
28.1,47.4,33.0,1.8,False
28.1,47.2,34.0,1.6,False
28.1,46.9,36.0,2.6,False
28.1,46.7,37.0,2.0,False
28.2,47.0,37.0,1.8,False
28.2,47.1,36.0,1.4,False
28.1,47.1,36.0,1.9,False
28.1,47.4,35.0,1.6,False
28.4,47.4,35.0,1.2,False
28.4,47.5,35.0,1.6,False
28.4,47.8,35.0,1.9,False
28.4,47.6,34.0,0.5,False
28.3,47.6,35.0,2.6,False
28.3,47.2,36.0,1.0,False
28.4,47.1,36.0,1.1,False
28.4,47.3,36.0,1.2,False
28.4,47.4,36.0,1.8,False
28.4,47.8,35.0,1.4,False
28.4,47.7,34.0,1.4,False
28.5,48.0,33.0,1.6,False
28.5,48.0,33.0,1.1,False
28.5,47.3,33.0,1.1,False
28.6,47.5,34.0,1.2,False
28.8,47.5,33.0,0.7,False
29.0,47.7,32.0,1.0,False
28.9,47.7,32.0,1.5,False
28.7,47.7,32.0,1.9,False
28.7,47.5,32.0,1.5,False
28.8,47.1,33.0,1.8,False
28.8,47.0,33.0,0.8,False
28.9,47.2,33.0,0.9,False
28.9,46.9,33.0,0.5,False
29.0,47.1,33.0,1.8,False
29.0,46.9,33.0,1.9,False
28.9,47.3,32.0,2.5,False
28.9,47.4,32.0,1.2,False
29.0,46.8,32.0,1.4,False
29.0,46.2,33.0,0.9,False
29.0,46.4,33.0,1.5,False
29.0,47.2,32.0,0.4,False
29.1,47.0,32.0,1.8,False
29.1,46.8,32.0,2.2,False
29.1,46.8,33.0,1.3,False
28.9,46.6,32.0,1.3,False
29.0,47.0,32.0,0.7,False
29.3,46.4,31.0,0.3,False
29.2,46.5,31.0,1.3,False
29.2,46.4,31.0,1.1,False
29.3,46.0,32.0,1.4,False
29.3,46.1,32.0,1.2,False
27.6,46.4,38.0,0.9,False
28.0,47.0,37.0,0.7,False
28.1,47.2,37.0,1.8,False
28.3,47.1,36.0,1.4,False
28.1,47.4,35.0,2.9,False
28.0,47.9,33.0,1.3,False
28.1,47.4,33.0,1.8,False
28.1,47.2,34.0,1.6,False
28.1,46.9,36.0,2.6,False
28.1,46.7,37.0,1.5,False
28.2,47.0,37.0,1.8,False
28.2,47.1,36.0,1.4,False
28.0,47.1,36.0,1.5,False
28.1,47.4,35.0,1.6,False
28.4,47.4,35.0,1.2,False
28.4,47.4,35.0,1.5,False
28.4,47.6,35.0,1.8,False
28.4,47.6,34.0,0.5,False
28.2,47.2,36.0,2.9,False
28.4,47.1,36.0,1.1,False
28.5,47.1,36.0,0.7,False
28.5,47.4,36.0,2.3,False
28.4,47.8,35.0,1.4,False
28.5,47.8,34.0,2.2,False
28.5,47.8,33.0,1.6,False
28.5,48.0,33.0,1.1,False
28.5,47.3,33.0,1.1,False
28.5,47.5,34.0,1.9,False
28.7,47.2,33.0,0.8,False
29.0,47.7,32.0,1.0,False
28.9,47.7,32.0,1.5,False
28.8,47.4,32.0,0.7,False
28.7,47.5,32.0,1.5,False
28.8,47.1,33.0,1.8,False
28.8,47.1,33.0,0.8,False
28.9,47.2,33.0,0.9,False
28.9,46.9,33.0,0.5,False
28.9,47.1,33.0,1.0,False
29.0,46.9,33.0,1.9,False
28.9,47.3,32.0,2.5,False
28.9,47.4,32.0,1.2,False
29.0,46.8,32.0,1.4,False
29.0,46.2,33.0,0.9,False
29.0,46.4,33.0,1.5,False
29.0,47.2,32.0,0.4,False
29.1,47.0,32.0,1.8,False
29.1,46.8,32.0,2.2,False
29.1,46.8,33.0,1.3,False
28.9,46.6,32.0,1.3,False
29.0,47.0,32.0,0.7,False
29.3,46.4,31.0,0.3,False
29.2,46.5,31.0,0.7,False
29.2,46.4,31.0,1.1,False
29.3,46.0,32.0,1.4,False
29.2,46.1,32.0,1.3,False
27.6,46.4,38.0,0.9,False
28.0,47.0,37.0,0.7,False
28.1,47.2,37.0,1.8,False
28.3,47.1,36.0,1.4,False
28.1,47.4,35.0,2.9,False
28.0,47.9,33.0,1.3,False
28.1,47.4,33.0,1.8,False
28.1,47.2,34.0,1.6,False
28.1,46.9,36.0,2.6,False
28.1,46.7,37.0,2.0,False
28.2,47.0,37.0,1.8,False
28.2,47.1,36.0,1.4,False
28.1,47.1,36.0,1.9,False
28.1,47.4,35.0,1.6,False
28.4,47.4,35.0,1.2,False
28.4,47.4,35.0,1.5,False
28.4,47.8,35.0,1.9,False
28.4,47.6,34.0,0.5,False
28.2,47.2,36.0,2.9,False
28.4,47.1,36.0,1.1,False
28.5,47.1,36.0,0.7,False
28.5,47.4,36.0,2.3,False
28.4,47.8,35.0,1.4,False
28.5,47.8,34.0,2.2,False
28.5,47.8,33.0,1.6,False
28.5,48.0,33.0,1.1,False
28.4,47.6,33.0,2.8,False
28.5,47.5,34.0,1.9,False
28.7,47.2,33.0,0.8,False
28.8,47.5,33.0,0.7,False
28.9,47.7,32.0,1.7,False
28.8,47.4,32.0,0.7,False
28.7,47.7,32.0,1.9,False
28.8,47.4,33.0,2.8,False
28.8,47.1,33.0,0.8,False
28.8,47.0,33.0,0.8,False
28.9,47.2,33.0,0.7,False
28.9,47.1,33.0,1.0,False
29.0,47.1,33.0,1.8,False
29.0,46.9,32.0,1.4,False
28.9,47.4,32.0,1.2,False
29.0,46.8,32.0,1.4,False
29.0,46.4,33.0,1.1,False
29.0,46.4,33.0,1.5,False
29.0,47.2,32.0,0.4,False
29.1,47.0,32.0,1.4,False
29.1,46.8,32.0,2.2,False
29.1,46.8,33.0,1.3,False
29.0,46.7,33.0,0.8,False
29.0,47.0,32.0,0.7,False
29.3,46.4,31.0,0.3,False
29.2,46.5,31.0,1.3,False
29.2,46.4,31.0,1.1,False
29.1,46.0,31.0,1.7,False
29.3,46.1,32.0,1.2,False
29.2,45.9,32.0,1.0,False
27.6,46.4,38.0,0.9,False
28.0,47.0,37.0,0.7,False
28.1,47.2,37.0,1.8,False
28.3,47.1,36.0,1.4,False
28.1,47.4,35.0,2.9,False
28.0,47.9,33.0,1.3,False
28.1,47.4,33.0,1.8,False
28.1,47.2,34.0,1.6,False
28.1,46.9,36.0,2.6,False
28.1,46.7,37.0,2.0,False
28.2,47.0,37.0,1.8,False
28.2,47.1,36.0,1.4,False
28.0,47.1,36.0,1.5,False
28.1,47.4,35.0,1.6,False
28.4,47.4,35.0,1.2,False
28.4,47.4,35.0,1.5,False
28.4,47.8,35.0,1.9,False
28.4,47.6,34.0,0.5,False
28.2,47.2,36.0,2.9,False
28.4,47.1,36.0,1.1,False
28.5,47.1,36.0,0.7,False
28.5,47.4,36.0,2.3,False
28.4,47.8,35.0,1.4,False
28.4,47.7,34.0,1.4,False
28.5,47.8,33.0,1.6,False
28.5,48.0,33.0,1.1,False
28.5,47.3,33.0,1.1,False
28.5,47.5,34.0,1.9,False
28.7,47.2,33.0,0.8,False
29.0,47.7,32.0,1.0,False
28.9,47.7,32.0,1.7,False
28.8,47.4,32.0,0.7,False
28.7,47.5,32.0,1.5,False
28.8,47.4,33.0,2.8,False
28.8,47.1,33.0,0.8,False
28.9,47.2,33.0,0.9,False
28.9,47.2,33.0,0.7,False
28.9,47.1,33.0,1.0,False
29.0,46.9,33.0,1.9,False
29.0,46.9,32.0,1.4,False
28.9,47.4,32.0,1.2,False
29.0,46.8,32.0,1.4,False
29.0,46.2,33.0,0.9,False
29.0,46.4,33.0,1.5,False
29.0,47.2,32.0,0.4,False
29.1,47.0,32.0,1.4,False
29.1,46.8,32.0,2.2,False
29.1,46.8,33.0,1.3,False
29.0,46.7,33.0,0.8,False
29.0,47.0,32.0,0.7,False
29.3,46.4,31.0,0.3,False
29.2,46.5,31.0,1.3,False
29.2,46.4,31.0,1.1,False
29.3,46.0,32.0,1.4,False
29.3,46.1,32.0,1.2,False
27.6,46.4,38.0,0.9,False
28.0,47.0,37.0,0.7,False
28.3,47.2,37.0,1.6,False
28.3,47.1,36.0,1.4,False
28.1,47.4,35.0,2.9,False
28.0,47.9,33.0,1.3,False
28.1,47.4,33.0,1.8,False
28.1,47.2,34.0,1.6,False
28.1,46.9,36.0,2.6,False
28.1,46.7,37.0,1.5,False
28.2,47.0,37.0,1.8,False
28.2,47.1,36.0,1.4,False
28.0,47.1,36.0,1.5,False
28.1,47.4,35.0,1.6,False
28.4,47.4,35.0,1.2,False
28.4,47.4,35.0,1.5,False
28.4,47.6,35.0,1.8,False
28.4,47.6,34.0,0.5,False
28.2,47.2,36.0,2.9,False
28.4,47.1,36.0,1.1,False
28.5,47.1,36.0,0.7,False
28.5,47.4,36.0,2.3,False
28.4,47.8,35.0,1.4,False
28.5,47.8,34.0,2.2,False
28.5,47.8,33.0,1.6,False
28.5,48.0,33.0,1.1,False
28.5,47.3,33.0,1.1,False
28.5,47.5,34.0,1.9,False
28.7,47.2,33.0,0.8,False
29.0,47.7,32.0,1.0,False
28.9,47.7,32.0,1.7,False
28.8,47.4,32.0,0.7,False
28.7,47.5,32.0,1.5,False
28.8,47.4,33.0,2.8,False
28.8,47.1,33.0,0.8,False
28.9,47.2,33.0,0.9,False
28.9,46.9,33.0,0.5,False
28.9,47.1,33.0,1.0,False
29.0,46.9,33.0,1.9,False
