AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
30.1,36.7,37.0,6.1,False
30.1,36.8,37.0,5.3,False
30.4,36.9,36.0,3.7,False
30.5,37.1,36.0,2.7,False
30.5,37.0,35.0,2.2,False
30.0,35.9,37.0,6.3,False
30.0,35.7,37.0,6.0,False
30.0,35.8,37.0,4.9,False
29.4,34.0,37.0,5.5,False
29.4,34.0,37.0,4.5,False
29.4,33.8,37.0,6.8,False
29.3,33.4,38.0,5.9,False
29.3,33.4,38.0,5.8,False
30.1,36.7,37.0,6.1,False
30.1,36.8,37.0,5.3,False
30.3,36.9,37.0,3.2,False
30.5,37.1,36.0,2.7,False
30.5,37.0,35.0,2.2,False
30.0,35.9,37.0,6.3,False
30.0,35.7,37.0,6.0,False
30.0,35.8,37.0,4.9,False
29.4,34.0,37.0,5.5,False
29.4,34.0,37.0,4.5,False
29.4,33.8,37.0,6.8,False
29.3,33.4,38.0,5.9,False
29.3,33.4,38.0,5.8,False
30.1,36.7,37.0,6.1,False
30.1,36.8,37.0,5.3,False
30.3,36.9,37.0,3.2,False
30.4,36.9,36.0,3.7,False
30.0,35.9,37.0,6.3,False
30.1,35.7,37.0,4.8,False
30.1,35.7,37.0,4.5,False
29.9,35.3,37.0,4.8,False
29.4,34.0,37.0,5.5,False
29.4,34.0,37.0,5.1,False
29.4,33.9,37.0,5.3,False
29.4,33.5,37.0,6.3,False
29.3,33.4,38.0,5.9,False
29.3,33.4,38.0,5.8,False
30.1,36.7,37.0,6.1,False
30.1,36.8,37.0,5.3,False
30.3,36.9,37.0,3.2,False
30.5,37.1,36.0,2.7,False
30.0,35.9,37.0,6.3,False
30.0,35.7,37.0,6.0,False
30.0,35.8,37.0,4.9,False
29.4,34.0,37.0,5.5,False
29.4,34.0,37.0,4.5,False
29.4,33.8,37.0,6.8,False
29.3,33.4,38.0,6.8,False
29.3,33.4,38.0,5.8,False
30.1,36.7,37.0,6.1,False
30.3,36.9,37.0,3.2,False
30.4,36.9,36.0,3.2,False
30.5,37.1,36.0,2.7,False
30.5,36.7,36.0,5.9,False
30.4,36.6,36.0,6.0,False
30.3,36.8,36.0,5.6,False
30.0,35.9,37.0,6.3,False
30.0,35.7,37.0,6.0,False
30.1,35.7,37.0,4.5,False
29.9,35.3,37.0,4.8,False
29.9,35.1,37.0,5.4,False
29.8,35.0,37.0,4.8,False
29.4,34.0,37.0,5.1,False
29.4,34.0,37.0,4.5,False
29.4,33.8,37.0,6.8,False
29.3,33.4,38.0,5.9,False
29.3,33.4,38.0,5.8,False
30.1,36.7,37.0,6.1,False
30.1,36.8,37.0,5.3,False
30.4,36.9,36.0,3.2,False
30.5,37.1,36.0,2.7,False
30.5,36.7,36.0,5.9,False
30.4,36.6,36.0,6.0,False
30.3,36.8,36.0,5.6,False
30.0,35.9,37.0,6.3,False
30.1,35.7,37.0,4.8,False
30.1,35.7,37.0,4.5,False
29.9,35.3,37.0,4.8,False
29.9,35.2,37.0,3.5,False
29.8,35.0,37.0,4.8,False
29.4,34.2,37.0,8.3,False
29.4,34.0,37.0,5.1,False
29.4,33.9,37.0,5.3,False
29.4,33.8,37.0,5.5,False
29.3,33.4,38.0,5.9,False
29.3,33.4,38.0,5.8,False
30.1,36.7,37.0,6.1,False
30.1,36.8,37.0,5.3,False
30.4,36.9,36.0,3.2,False
30.5,37.1,36.0,2.7,False
30.5,36.8,36.0,3.5,False
30.5,36.7,36.0,5.9,False
30.3,36.5,36.0,5.1,False
30.1,35.9,37.0,7.5,False
30.0,35.9,37.0,6.3,False
30.0,35.7,37.0,6.0,False
29.9,35.3,37.0,6.4,False
29.9,35.3,37.0,4.8,False
29.9,35.1,37.0,5.4,False
29.4,33.9,37.0,5.3,False
29.4,33.8,37.0,5.5,False
30.1,36.7,37.0,6.1,False
30.1,36.8,37.0,5.3,False
30.4,36.9,36.0,3.2,False
30.5,37.1,36.0,2.7,False
30.6,36.7,36.0,5.3,False
30.4,36.6,36.0,6.0,False
30.3,36.8,36.0,5.6,False
30.0,35.9,37.0,6.3,False
30.1,35.7,37.0,4.8,False
30.1,35.7,37.0,4.5,False
29.9,35.3,37.0,6.4,False
29.9,35.2,37.0,3.5,False
29.8,35.0,37.0,4.8,False
29.4,34.2,37.0,8.3,False
29.4,34.0,37.0,5.1,False
29.4,33.9,37.0,5.3,False
29.3,33.4,38.0,6.8,False
29.3,33.4,38.0,5.8,False
30.2,36.7,37.0,7.4,False
30.3,36.9,37.0,3.2,False
30.4,36.9,36.0,3.7,False
30.6,37.1,36.0,2.5,False
30.6,36.7,36.0,5.3,False
30.4,36.6,36.0,6.0,False
30.0,35.9,37.0,6.3,False
30.0,35.7,37.0,6.0,False
30.0,35.8,37.0,4.9,False
29.9,35.3,37.0,6.4,False
29.9,35.2,37.0,3.5,False
29.8,35.0,37.0,4.8,False
29.4,34.2,37.0,8.3,False
29.4,34.0,37.0,5.1,False
29.4,33.9,37.0,5.3,False
29.3,33.4,38.0,6.8,False
29.3,33.4,38.0,5.8,False
30.2,36.7,37.0,7.4,False
30.3,36.9,37.0,3.2,False
30.4,36.9,36.0,3.7,False
30.6,37.1,36.0,2.5,False
30.6,36.7,36.0,5.3,False
30.4,36.6,36.0,6.0,False
30.3,36.8,36.0,5.6,False
30.1,35.9,37.0,7.5,False
30.0,35.9,37.0,6.3,False
30.0,35.7,37.0,6.0,False
29.9,35.3,37.0,6.4,False
29.9,35.2,37.0,3.5,False
29.8,35.0,37.0,4.8,False
29.4,34.2,37.0,8.3,False
29.4,34.0,37.0,5.1,False
29.4,33.9,37.0,5.3,False
29.3,33.4,38.0,6.8,False
29.3,33.4,38.0,5.8,False
30.1,36.8,38.0,5.9,False
30.1,36.5,38.0,4.5,False
30.1,36.7,37.0,6.1,False
30.1,36.8,37.0,5.3,False
30.4,36.9,36.0,3.2,False
30.5,37.1,36.0,2.7,False
30.5,37.0,35.0,2.2,False
30.6,36.7,36.0,5.3,False
30.4,36.6,36.0,6.0,False
30.3,36.8,36.0,5.6,False
30.3,36.1,36.0,6.8,False
30.1,35.9,37.0,7.5,False
30.1,35.7,37.0,4.8,False
29.9,35.4,37.0,7.0,False
