AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
25.3,48.4,41.0,0.8,False
25.4,48.5,38.0,1.0,False
25.6,48.5,37.0,0.8,False
26.1,47.8,35.0,1.1,False
25.7,47.8,32.0,0.6,False
26.0,47.8,31.0,0.6,False
25.8,47.6,31.0,0.8,False
26.0,47.3,32.0,1.6,False
26.0,47.1,30.0,1.0,False
25.9,46.2,32.0,1.6,False
25.9,46.0,35.0,1.0,False
25.8,45.9,37.0,0.8,False
25.8,45.9,33.0,0.5,False
25.9,46.0,34.0,0.6,False
25.9,45.9,33.0,0.5,False
25.7,46.2,32.0,0.8,False
25.7,45.8,31.0,0.8,False
25.9,45.5,31.0,0.6,False
25.9,45.1,33.0,0.5,False
26.0,45.0,34.0,0.6,False
25.9,45.0,32.0,0.8,False
25.5,45.3,32.0,0.8,False
25.4,45.3,31.0,0.8,False
25.4,45.2,31.0,0.8,False
25.4,45.6,31.0,0.6,False
25.2,44.9,32.0,0.3,False
25.1,44.9,33.0,0.6,False
25.1,43.9,34.0,0.6,False
24.9,44.5,34.0,0.6,False
24.9,44.5,34.0,0.5,False
25.3,48.3,41.0,0.6,False
25.6,48.5,37.0,0.8,False
25.9,48.9,35.0,0.8,False
25.8,48.0,30.0,0.4,False
25.8,47.6,31.0,0.8,False
25.8,47.6,32.0,1.0,False
26.0,47.1,30.0,1.0,False
26.0,47.1,31.0,0.8,False
25.9,46.1,34.0,1.0,False
25.9,46.0,35.0,1.0,False
25.9,46.0,34.0,0.6,False
26.0,46.0,33.0,0.6,False
25.9,45.9,33.0,0.5,False
25.8,46.2,32.0,1.0,False
25.7,45.8,31.0,0.8,False
25.9,44.8,33.0,0.5,False
25.9,45.1,33.0,0.5,False
26.0,45.0,34.0,0.6,False
25.9,45.0,33.0,0.5,False
25.5,45.3,32.0,0.8,False
25.4,45.2,31.0,0.8,False
25.4,45.2,31.0,0.8,False
25.1,44.5,34.0,0.4,False
25.0,44.5,34.0,0.4,False
24.9,44.5,34.0,0.6,False
25.3,48.4,41.0,0.8,False
25.4,48.5,38.0,1.0,False
25.6,48.5,37.0,0.8,False
26.1,47.8,35.0,1.1,False
25.8,48.0,30.0,0.4,False
26.0,47.8,31.0,0.6,False
25.8,47.6,32.0,1.0,False
26.0,47.1,30.0,1.0,False
26.0,47.1,31.0,0.8,False
25.9,46.1,34.0,1.0,False
25.8,45.9,37.0,0.8,False
25.8,45.9,33.0,0.5,False
26.0,46.0,33.0,0.6,False
25.9,45.9,33.0,0.5,False
25.8,46.2,32.0,1.0,False
25.7,45.8,31.0,0.8,False
26.0,45.3,31.0,0.8,False
26.0,45.2,32.0,0.6,False
25.9,45.1,33.0,0.5,False
26.0,45.0,34.0,0.6,False
25.4,45.3,31.0,0.8,False
25.4,45.2,31.0,0.8,False
25.4,45.2,31.0,0.8,False
25.1,44.5,34.0,0.4,False
25.1,43.9,34.0,0.6,False
25.0,44.5,34.0,0.4,False
25.2,48.4,41.0,0.6,False
25.3,48.3,41.0,0.6,False
25.4,48.5,38.0,1.0,False
25.9,48.9,35.0,0.8,False
26.1,47.8,35.0,1.1,False
25.8,48.0,30.0,0.4,False
25.8,47.6,31.0,0.8,False
25.8,47.6,32.0,1.0,False
26.0,47.1,30.0,1.0,False
26.0,47.1,31.0,0.8,False
25.9,46.1,34.0,1.0,False
25.9,46.0,35.0,1.0,False
25.8,45.9,33.0,0.5,False
26.0,46.0,33.0,0.6,False
25.9,45.9,33.0,0.5,False
25.8,46.2,32.0,1.0,False
25.9,45.5,31.0,0.6,False
26.0,45.3,31.0,1.2,False
26.0,45.1,33.0,0.6,False
25.9,45.0,33.0,0.5,False
25.5,45.3,32.0,0.8,False
25.4,45.2,31.0,0.8,False
25.4,45.2,31.0,0.8,False
25.2,44.9,32.0,0.3,False
25.1,44.9,33.0,0.6,False
25.1,44.5,34.0,0.4,False
25.3,48.4,41.0,0.8,False
25.4,48.5,38.0,1.0,False
25.6,48.5,37.0,0.8,False
26.1,47.8,35.0,1.1,False
25.8,48.0,30.0,0.4,False
26.0,47.8,31.0,0.6,False
25.8,47.6,31.0,0.8,False
26.0,47.1,30.0,1.0,False
26.0,47.1,31.0,0.8,False
25.9,46.1,34.0,1.0,False
25.8,45.9,37.0,0.8,False
25.8,45.2,38.0,0.8,False
25.8,45.9,33.0,0.5,False
26.0,46.0,33.0,0.6,False
25.9,45.9,33.0,0.5,False
25.8,46.2,32.0,1.0,False
26.0,45.3,31.0,1.2,False
26.0,45.3,31.0,0.8,False
25.9,44.8,33.0,0.5,False
25.9,45.1,33.0,0.5,False
26.0,45.0,34.0,0.6,False
25.9,45.0,33.0,0.5,False
25.4,45.3,31.0,0.8,False
25.4,45.2,31.0,0.8,False
25.4,45.6,31.0,0.6,False
25.1,44.5,34.0,0.4,False
25.1,43.9,34.0,0.6,False
24.9,44.5,34.0,0.6,False
25.3,48.4,41.0,0.8,False
25.4,48.5,38.0,1.0,False
25.6,48.5,37.0,0.8,False
26.1,47.8,35.0,1.1,False
25.7,47.8,32.0,0.6,False
26.0,47.8,31.0,0.6,False
25.8,47.6,31.0,0.8,False
26.0,47.3,32.0,1.6,False
26.0,47.1,30.0,1.0,False
25.9,46.2,32.0,1.6,False
25.9,46.1,34.0,1.0,False
25.8,45.9,37.0,0.8,False
25.8,45.2,38.0,0.8,False
25.8,45.9,33.0,0.5,False
26.0,46.0,33.0,0.6,False
25.9,45.9,33.0,0.5,False
25.8,46.2,32.0,1.0,False
25.7,45.8,31.0,0.8,False
26.0,45.3,31.0,1.2,False
26.0,45.3,31.0,0.8,False
25.9,44.8,33.0,0.5,False
25.9,45.1,33.0,0.5,False
26.0,45.0,34.0,0.6,False
25.9,45.0,32.0,0.8,False
25.4,45.3,31.0,0.8,False
25.4,45.2,31.0,0.8,False
25.4,45.6,31.0,0.6,False
25.3,45.1,32.0,0.6,False
25.1,44.9,33.0,0.6,False
25.1,44.5,34.0,0.4,False
25.2,48.4,41.0,0.6,False
25.3,48.3,41.0,0.6,False
25.4,48.5,38.0,1.0,False
25.9,48.9,35.0,0.8,False
26.1,47.8,35.0,1.1,False
26.0,47.8,31.0,0.6,False
25.8,47.6,31.0,0.8,False
25.8,47.6,32.0,1.0,False
26.0,47.1,30.0,1.0,False
26.0,47.1,31.0,0.8,False
25.9,46.1,34.0,1.0,False
25.9,46.0,35.0,1.0,False
25.9,46.0,34.0,0.6,False
26.0,46.0,33.0,0.6,False
25.7,46.2,32.0,0.8,False
25.7,45.8,31.0,0.8,False
25.9,45.5,31.0,0.6,False
26.0,45.1,33.0,0.6,False
25.9,45.0,33.0,0.5,False
25.5,45.3,32.0,0.8,False
25.4,45.2,31.0,0.8,False
25.4,45.2,31.0,0.8,False
25.2,44.9,32.0,0.3,False
25.1,44.5,34.0,0.4,False
25.1,43.9,34.0,0.6,False
25.3,48.4,41.0,0.8,False
25.4,48.5,38.0,1.0,False
25.6,48.5,37.0,0.8,False
26.1,47.8,35.0,1.1,False
25.7,47.8,32.0,0.6,False
26.0,47.8,31.0,0.6,False
25.8,47.6,31.0,0.8,False
26.0,47.3,32.0,1.6,False
26.0,47.1,30.0,1.0,False
25.9,46.2,32.0,1.6,False
25.9,46.0,35.0,1.0,False
25.8,45.9,37.0,0.8,False
25.8,45.9,33.0,0.5,False
25.9,46.0,34.0,0.6,False
25.9,45.9,33.0,0.5,False
25.8,46.2,32.0,1.0,False
25.7,45.8,31.0,0.8,False
26.0,45.3,31.0,1.2,False
26.0,45.3,31.0,0.8,False
26.0,45.2,32.0,0.6,False
25.9,45.1,33.0,0.5,False
26.0,45.0,34.0,0.6,False
25.4,45.3,31.0,0.8,False
25.4,45.2,31.0,0.8,False
25.4,45.6,31.0,0.6,False
25.3,45.1,32.0,0.6,False
25.1,44.5,34.0,0.4,False
25.0,44.5,34.0,0.4,False
24.9,44.5,34.0,0.6,False
25.2,48.4,41.0,0.6,False
25.3,48.3,41.0,0.6,False
25.4,48.5,38.0,1.0,False
25.9,48.9,35.0,0.8,False
26.1,47.8,35.0,1.1,False
25.8,48.0,30.0,0.4,False
25.8,47.6,31.0,0.8,False
25.8,47.6,32.0,1.0,False
26.0,47.1,30.0,1.0,False
25.9,46.2,32.0,1.6,False
25.9,46.1,34.0,1.0,False
25.8,45.9,37.0,0.8,False
25.8,45.2,38.0,0.8,False
25.9,45.9,33.0,0.5,False
25.8,46.2,32.0,1.0,False
26.0,45.3,31.0,1.2,False
26.0,45.2,32.0,0.6,False
25.9,44.8,33.0,0.5,False
25.9,45.1,33.0,0.5,False
26.0,45.0,34.0,0.6,False
25.9,45.0,32.0,0.8,False
25.5,45.3,32.0,0.8,False
25.4,45.2,31.0,0.8,False
25.4,45.2,31.0,0.8,False
25.4,45.6,31.0,0.6,False
25.1,44.5,34.0,0.4,False
25.1,43.9,34.0,0.6,False
24.9,44.5,34.0,0.6,False
24.9,44.5,34.0,0.5,False
25.3,48.4,41.0,0.8,False
25.3,48.3,41.0,0.6,False
25.4,48.5,38.0,1.0,False
25.9,48.9,35.0,0.8,False
26.2,47.2,35.0,1.3,False
25.8,47.6,31.0,0.8,False
26.0,47.3,32.0,1.6,False
26.0,47.1,30.0,1.0,False
25.9,46.2,32.0,1.6,False
25.9,46.1,34.0,1.0,False
25.8,45.9,37.0,0.8,False
25.8,45.2,38.0,0.8,False
25.9,46.0,34.0,0.6,False
26.0,46.0,33.0,0.6,False
25.7,46.2,32.0,0.8,False
25.8,46.2,32.0,1.0,False
25.9,45.5,31.0,0.6,False
26.0,45.2,32.0,0.6,False
25.9,45.1,33.0,0.5,False
25.2,44.9,32.0,0.3,False
25.1,44.5,34.0,0.4,False
25.1,43.9,34.0,0.6,False
24.9,44.5,34.0,0.6,False
25.3,48.4,41.0,0.8,False
25.3,48.3,41.0,0.6,False
25.6,48.5,37.0,0.8,False
25.9,48.9,35.0,0.8,False
26.2,47.2,35.0,1.3,False
25.8,47.6,31.0,0.8,False
26.0,47.3,32.0,1.6,False
26.0,47.1,30.0,1.0,False
25.9,46.2,32.0,1.6,False
25.9,46.1,34.0,1.0,False
25.8,45.9,37.0,0.8,False
25.8,45.2,38.0,0.8,False
25.9,46.0,34.0,0.6,False
26.0,46.0,33.0,0.6,False
25.9,45.9,33.0,0.5,False
25.8,46.2,32.0,1.0,False
25.9,45.5,31.0,0.6,False
26.0,45.2,32.0,0.6,False
25.9,44.8,33.0,0.5,False
25.9,45.1,33.0,0.5,False
25.9,45.0,33.0,0.5,False
25.9,45.0,32.0,0.8,False
25.2,48.4,41.0,0.6,False
25.3,48.3,41.0,0.6,False
25.4,48.5,38.0,1.0,False
25.9,48.9,35.0,0.8,False
26.1,47.8,35.0,1.1,False
25.8,48.0,30.0,0.4,False
26.0,47.8,31.0,0.6,False
25.8,47.6,32.0,1.0,False
25.9,46.2,32.0,1.6,False
25.9,46.0,35.0,1.0,False
25.8,45.9,37.0,0.8,False
25.9,46.0,34.0,0.6,False
26.0,46.0,33.0,0.6,False
25.7,46.2,32.0,0.8,False
25.8,46.2,32.0,1.0,False
25.9,45.5,31.0,0.6,False
26.0,45.3,31.0,1.2,False
25.9,45.1,33.0,0.5,False
26.0,45.0,34.0,0.6,False
25.9,45.0,33.0,0.5,False
25.2,48.4,41.0,0.6,False
25.3,48.4,41.0,0.8,False
25.4,48.5,38.0,1.0,False
25.6,48.5,37.0,0.8,False
26.1,47.8,35.0,1.1,False
25.7,47.8,32.0,0.6,False
25.8,48.0,30.0,0.4,False
25.8,47.6,31.0,0.8,False
25.8,47.6,32.0,1.0,False
26.0,47.1,30.0,1.0,False
25.9,46.1,34.0,1.0,False
25.9,46.0,35.0,1.0,False
25.8,45.2,38.0,0.8,False
25.9,45.9,33.0,0.5,False
25.7,46.2,32.0,0.8,False
25.7,45.8,31.0,0.8,False
25.9,45.1,33.0,0.5,False
26.0,45.0,34.0,0.6,False
25.9,45.0,33.0,0.5,False
25.3,48.3,41.0,0.6,False
25.6,48.5,37.0,0.8,False
25.9,48.9,35.0,0.8,False
26.2,47.2,35.0,1.3,False
25.8,48.0,30.0,0.4,False
25.8,47.6,31.0,0.8,False
25.8,47.6,32.0,1.0,False
26.0,47.3,32.0,1.6,False
26.0,47.1,31.0,0.8,False
25.9,46.2,32.0,1.6,False
25.9,46.0,35.0,1.0,False
25.8,45.9,37.0,0.8,False
25.9,46.0,34.0,0.6,False
25.9,45.9,33.0,0.5,False
25.7,46.2,32.0,0.8,False
25.8,46.2,32.0,1.0,False
26.0,45.2,32.0,0.6,False
25.9,45.1,33.0,0.5,False
26.0,45.1,33.0,0.6,False
25.2,48.4,41.0,0.6,False
25.3,48.3,41.0,0.6,False
25.4,48.5,38.0,1.0,False
25.9,48.9,35.0,0.8,False
26.1,47.8,35.0,1.1,False
25.7,47.8,32.0,0.6,False
26.0,47.8,31.0,0.6,False
25.8,47.6,31.0,0.8,False
26.0,47.3,32.0,1.6,False
26.0,47.1,30.0,1.0,False
25.9,46.2,32.0,1.6,False
25.9,46.0,35.0,1.0,False
25.8,45.9,37.0,0.8,False
25.9,46.0,34.0,0.6,False
26.0,46.0,33.0,0.6,False
25.9,45.9,33.0,0.5,False
25.8,46.2,32.0,1.0,False
25.9,45.5,31.0,0.6,False
26.0,45.3,31.0,1.2,False
25.9,45.1,33.0,0.5,False
26.0,45.0,34.0,0.6,False
25.9,45.0,33.0,0.5,False
25.2,48.4,41.0,0.6,False
25.3,48.3,41.0,0.6,False
25.4,48.5,38.0,1.0,False
25.9,48.9,35.0,0.8,False
26.1,47.8,35.0,1.1,False
25.7,47.8,32.0,0.6,False
26.0,47.8,31.0,0.6,False
25.8,47.6,31.0,0.8,False
26.0,47.3,32.0,1.6,False
26.0,47.1,30.0,1.0,False
25.9,46.1,34.0,1.0,False
25.9,46.0,35.0,1.0,False
25.8,45.2,38.0,0.8,False
25.3,48.4,41.0,0.8,False
25.4,48.5,38.0,1.0,False
25.6,48.5,37.0,0.8,False
26.1,47.8,35.0,1.1,False
26.0,47.1,30.0,1.0,False
26.0,47.1,31.0,0.8,False
25.9,46.1,34.0,1.0,False
25.8,45.9,37.0,0.8,False
25.8,45.2,38.0,0.8,False
25.3,48.4,41.0,0.8,False
25.3,48.3,41.0,0.6,False
25.6,48.5,37.0,0.8,False
26.1,47.8,35.0,1.1,False
26.0,47.1,30.0,1.0,False
25.9,46.2,32.0,1.6,False
25.9,46.1,34.0,1.0,False
25.8,45.9,37.0,0.8,False
25.2,48.4,41.0,0.6,False
25.3,48.3,41.0,0.6,False
25.4,48.5,38.0,1.0,False
25.9,48.9,35.0,0.8,False
26.1,47.8,35.0,1.1,False
25.7,47.8,32.0,0.6,False
26.0,47.8,31.0,0.6,False
25.8,47.6,31.0,0.8,False
26.0,47.3,32.0,1.6,False
26.0,47.1,30.0,1.0,False
25.9,46.2,32.0,1.6,False
25.9,46.0,35.0,1.0,False
25.8,45.9,37.0,0.8,False
25.3,48.4,41.0,0.8,False
25.4,48.5,38.0,1.0,False
25.6,48.5,37.0,0.8,False
26.1,47.8,35.0,1.1,False
