AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
26.6,43.7,42.0,0.6,False
26.6,44.2,43.0,1.8,False
26.6,44.5,42.0,1.4,False
26.6,44.5,43.0,1.4,False
26.6,44.1,41.0,1.8,False
26.6,44.2,43.0,1.8,False
26.6,44.2,43.0,1.8,False
26.7,44.4,41.0,3.6,False
26.8,44.4,42.0,3.0,False
26.9,44.3,42.0,2.4,False
27.0,44.3,43.0,1.6,False
27.0,43.9,43.0,2.5,False
27.2,44.7,41.0,3.1,False
27.1,44.6,41.0,4.0,False
27.1,44.0,42.0,2.6,False
27.0,44.2,41.0,3.6,False
27.0,44.0,41.0,3.1,False
27.0,44.1,42.0,3.6,False
27.0,44.1,43.0,3.8,False
27.2,43.9,42.0,3.0,False
27.2,43.4,41.0,3.7,False
27.2,43.4,41.0,2.1,False
27.2,43.3,44.0,2.3,False
27.1,42.5,41.0,2.6,False
27.1,42.2,42.0,2.3,False
27.0,42.8,43.0,3.1,False
27.0,42.9,43.0,2.8,False
26.9,43.2,40.0,2.6,False
26.9,43.2,40.0,2.0,False
27.1,43.0,41.0,2.2,False
27.4,42.7,40.0,2.5,False
27.4,42.7,41.0,1.9,False
27.3,42.7,41.0,3.0,False
27.2,42.0,40.0,2.4,False
27.2,41.7,40.0,2.3,False
27.0,41.2,41.0,2.2,False
27.0,41.2,42.0,2.9,False
26.9,41.2,42.0,2.5,False
27.0,41.4,43.0,2.2,False
27.1,41.4,42.0,2.1,False
27.2,41.3,42.0,3.1,False
27.1,41.0,41.0,2.6,False
27.1,40.4,41.0,3.5,False
27.1,40.4,40.0,3.7,False
27.0,40.5,41.0,2.3,False
27.0,40.6,40.0,2.2,False
27.1,41.1,42.0,2.4,False
27.2,41.1,41.0,2.2,False
27.1,40.8,43.0,1.2,False
27.1,40.9,44.0,2.1,False
27.2,40.8,43.0,2.9,False
27.3,40.7,43.0,1.9,False
27.4,40.3,42.0,1.5,False
26.6,43.7,42.0,0.6,False
26.6,44.2,43.0,1.8,False
26.6,44.5,42.0,1.4,False
26.6,44.5,43.0,1.4,False
26.6,44.1,41.0,1.8,False
26.6,44.2,43.0,1.8,False
26.6,44.2,43.0,1.8,False
26.7,44.4,41.0,3.6,False
26.8,44.4,42.0,3.0,False
26.9,44.3,42.0,2.4,False
27.0,44.3,43.0,1.6,False
27.0,43.9,43.0,2.5,False
27.2,44.7,41.0,3.1,False
27.1,44.6,41.0,4.0,False
27.1,44.0,42.0,2.6,False
27.0,44.2,41.0,3.6,False
27.0,44.0,41.0,3.1,False
27.0,44.1,42.0,3.6,False
27.0,44.1,43.0,3.8,False
27.3,43.4,42.0,3.9,False
27.2,43.4,41.0,3.7,False
27.2,43.4,41.0,2.1,False
27.2,43.3,44.0,2.3,False
27.1,42.5,41.0,2.6,False
27.1,42.2,42.0,2.3,False
27.0,42.8,43.0,3.1,False
27.0,42.9,43.0,2.8,False
26.9,43.2,40.0,2.6,False
26.9,43.2,40.0,2.0,False
27.1,43.0,41.0,2.2,False
27.4,42.7,40.0,2.5,False
27.4,42.7,41.0,1.9,False
27.2,42.6,41.0,1.8,False
27.2,42.0,40.0,2.4,False
27.2,41.7,40.0,2.3,False
27.0,41.2,41.0,2.2,False
27.0,41.2,42.0,2.9,False
26.9,41.2,42.0,2.5,False
27.0,41.4,43.0,2.2,False
27.1,41.4,42.0,2.1,False
27.2,41.3,42.0,3.1,False
27.1,41.0,41.0,2.6,False
27.0,40.8,43.0,2.7,False
27.1,40.4,40.0,3.7,False
27.0,40.5,41.0,2.3,False
27.0,40.6,41.0,2.5,False
27.1,41.1,42.0,2.4,False
27.1,40.8,42.0,1.3,False
27.1,40.8,43.0,1.2,False
27.1,40.9,44.0,2.1,False
27.2,40.7,42.0,2.7,False
27.3,40.7,43.0,1.9,False
27.4,40.3,42.0,1.5,False
26.6,43.7,42.0,0.6,False
26.6,44.2,43.0,1.8,False
26.6,44.5,42.0,1.4,False
26.6,44.5,43.0,1.4,False
26.6,44.1,41.0,1.8,False
26.6,44.2,43.0,1.8,False
26.7,44.2,43.0,1.8,False
26.7,44.4,41.0,3.6,False
26.8,44.4,42.0,3.0,False
26.9,44.3,42.0,2.4,False
27.0,44.3,43.0,1.6,False
27.1,44.2,41.0,2.1,False
27.2,44.7,41.0,3.1,False
27.1,44.6,41.0,4.0,False
27.1,44.0,42.0,2.6,False
27.0,44.2,41.0,3.6,False
27.0,44.0,41.0,3.1,False
27.0,44.1,42.0,3.6,False
27.0,44.1,43.0,3.8,False
27.3,43.4,42.0,3.9,False
27.2,43.4,41.0,3.7,False
27.2,43.4,41.0,2.1,False
27.2,43.3,44.0,2.3,False
27.1,42.5,41.0,2.6,False
27.0,42.3,43.0,2.1,False
27.0,42.8,43.0,3.1,False
27.0,42.9,43.0,2.8,False
26.9,43.2,40.0,2.6,False
26.9,43.2,40.0,2.0,False
27.1,43.0,41.0,2.2,False
27.4,42.7,40.0,2.5,False
27.4,42.7,41.0,1.9,False
27.2,42.6,41.0,1.8,False
27.2,42.0,40.0,2.4,False
27.2,41.7,40.0,2.3,False
27.0,41.2,41.0,2.2,False
27.0,41.2,42.0,2.9,False
26.9,41.2,42.0,2.5,False
27.0,41.4,43.0,2.2,False
27.1,41.4,42.0,2.1,False
27.2,41.3,42.0,3.1,False
27.1,41.0,41.0,2.6,False
27.0,40.8,43.0,2.7,False
27.1,40.4,40.0,3.7,False
27.0,40.5,41.0,2.3,False
27.0,40.6,40.0,2.2,False
27.1,41.1,42.0,2.4,False
27.1,40.8,42.0,1.3,False
27.1,40.8,43.0,1.2,False
27.1,40.9,44.0,2.1,False
27.2,40.7,42.0,2.7,False
27.3,40.7,43.0,1.9,False
27.4,40.3,42.0,1.5,False
26.6,43.7,42.0,0.6,False
26.6,44.2,43.0,1.8,False
26.6,44.5,42.0,1.4,False
26.6,44.5,43.0,1.4,False
26.6,44.1,41.0,1.8,False
26.6,44.2,43.0,1.8,False
26.7,44.2,43.0,1.8,False
26.7,44.4,41.0,3.6,False
26.8,44.4,42.0,3.0,False
26.9,44.3,42.0,2.4,False
27.0,44.3,43.0,1.6,False
27.1,44.2,41.0,2.1,False
27.2,44.7,41.0,3.1,False
27.1,44.6,41.0,4.0,False
27.1,44.0,42.0,2.6,False
27.0,44.2,41.0,3.6,False
27.0,43.8,43.0,3.0,False
27.0,44.1,42.0,3.6,False
27.0,44.1,43.0,3.8,False
27.3,43.4,42.0,3.9,False
27.2,43.4,41.0,3.7,False
27.2,43.4,41.0,2.1,False
27.2,43.3,44.0,2.3,False
27.1,42.5,41.0,2.6,False
27.0,42.3,43.0,2.1,False
27.0,42.8,43.0,3.1,False
27.0,42.9,43.0,2.8,False
26.9,43.2,40.0,2.6,False
26.9,43.2,40.0,2.0,False
27.3,43.0,40.0,2.9,False
27.4,42.7,40.0,2.5,False
27.4,42.7,41.0,1.9,False
27.2,42.6,41.0,1.8,False
27.2,42.0,40.0,2.4,False
27.2,41.2,40.0,1.6,False
27.0,41.2,41.0,2.2,False
26.9,41.2,42.0,2.5,False
26.9,41.2,42.0,3.0,False
27.0,41.4,43.0,2.2,False
27.1,41.3,42.0,3.9,False
27.2,41.3,42.0,3.1,False
27.1,41.0,41.0,2.6,False
27.1,40.4,41.0,3.5,False
27.1,40.4,40.0,3.7,False
27.0,40.6,41.0,2.5,False
27.0,40.6,40.0,2.2,False
