AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
29.6,34.4,77.0,2.0,False
29.7,35.3,75.0,2.5,False
29.7,34.6,75.0,2.0,False
29.8,34.3,75.0,2.0,False
29.7,34.4,75.0,2.2,False
29.7,34.3,76.0,2.5,False
29.7,34.3,76.0,2.2,False
29.8,34.5,76.0,1.7,False
29.7,34.4,77.0,2.2,False
29.4,33.8,78.0,1.3,False
29.4,33.8,78.0,2.0,False
29.5,33.9,79.0,1.7,False
29.4,34.0,78.0,2.0,False
29.4,33.8,79.0,1.8,False
29.4,34.0,79.0,2.0,False
29.3,33.6,78.0,1.7,False
29.3,33.6,78.0,1.2,False
29.3,33.7,78.0,1.5,False
29.4,33.8,78.0,1.7,False
29.4,33.6,77.0,1.1,False
29.8,34.6,75.0,2.0,False
29.8,34.8,74.0,1.8,False
29.8,34.5,75.0,2.0,False
29.7,34.4,75.0,2.2,False
29.8,34.5,76.0,1.7,False
29.8,34.6,76.0,2.0,False
29.8,34.4,77.0,1.8,False
29.4,33.9,79.0,1.7,False
29.5,34.1,79.0,1.7,False
29.5,34.2,79.0,1.8,False
29.4,34.0,78.0,1.7,False
29.5,33.8,78.0,1.7,False
29.3,33.6,78.0,1.2,False
29.3,33.6,78.0,2.0,False
29.3,33.8,78.0,1.7,False
29.4,33.6,77.0,1.1,False
29.4,33.6,77.0,1.7,False
29.6,34.4,77.0,2.0,False
29.8,34.6,75.0,2.0,False
29.7,34.6,75.0,2.0,False
29.8,34.3,75.0,2.0,False
29.7,34.4,75.0,2.2,False
29.7,34.3,76.0,2.5,False
29.7,34.3,76.0,2.2,False
29.8,34.5,76.0,1.7,False
29.7,34.4,77.0,2.2,False
29.8,34.4,77.0,1.8,False
29.4,33.8,78.0,1.3,False
29.4,33.8,78.0,1.3,False
29.5,33.9,79.0,1.7,False
29.4,34.0,78.0,2.0,False
29.4,33.8,79.0,1.8,False
29.4,34.0,79.0,2.0,False
29.3,33.6,78.0,1.7,False
29.3,33.6,78.0,2.0,False
29.3,33.8,78.0,1.7,False
29.4,33.8,78.0,1.7,False
29.4,33.6,77.0,1.7,False
29.6,34.4,77.0,2.0,False
29.7,35.3,75.0,2.5,False
29.8,34.6,75.0,2.0,False
29.8,34.5,75.0,2.0,False
29.8,34.3,75.0,2.4,False
29.7,34.4,76.0,1.8,False
29.8,34.3,76.0,1.8,False
29.8,34.5,76.0,1.7,False
29.8,34.6,76.0,2.0,False
29.8,34.4,77.0,1.8,False
29.4,33.8,78.0,1.3,False
29.4,33.8,78.0,2.0,False
29.4,33.9,79.0,1.7,False
