AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
21.0,41.1,59.0,0.4,False
21.2,41.7,59.0,0.8,False
21.4,41.7,57.0,0.9,False
21.6,41.8,58.0,1.3,False
21.5,41.4,58.0,0.8,False
21.5,41.4,57.0,1.1,False
21.5,41.5,58.0,0.8,False
21.4,41.3,58.0,0.7,False
21.3,41.5,58.0,0.7,False
21.5,41.2,59.0,2.0,False
21.6,41.1,59.0,1.0,False
21.1,40.5,60.0,0.7,False
21.1,40.8,59.0,1.0,False
21.2,40.9,58.0,0.8,False
20.7,39.6,61.0,0.7,False
20.8,39.9,60.0,1.0,False
21.1,39.6,60.0,1.0,False
21.0,39.6,61.0,1.8,False
21.1,40.2,60.0,0.6,False
20.9,39.2,60.0,0.8,False
21.0,39.2,60.0,0.4,False
21.0,38.9,61.0,0.4,False
21.3,39.8,59.0,1.2,False
21.1,38.8,59.0,1.6,False
20.9,37.2,63.0,0.5,False
20.8,37.3,62.0,0.5,False
20.8,37.5,63.0,0.5,False
21.0,41.1,59.0,1.0,False
21.0,41.1,59.0,0.4,False
21.1,41.1,59.0,0.8,False
21.4,41.7,57.0,0.9,False
21.6,41.8,58.0,1.3,False
21.5,41.7,58.0,0.7,False
21.5,41.4,57.0,1.1,False
21.5,41.5,58.0,0.8,False
21.4,41.3,58.0,0.7,False
21.3,41.4,58.0,1.8,False
21.3,41.5,58.0,0.7,False
21.5,41.2,59.0,2.0,False
21.1,40.5,60.0,0.7,False
21.1,40.8,59.0,1.0,False
21.2,40.9,58.0,0.8,False
20.8,38.9,61.0,1.9,False
20.8,39.4,60.0,1.9,False
20.8,39.9,60.0,1.0,False
20.9,40.1,61.0,0.4,False
21.0,39.6,61.0,1.8,False
21.1,40.2,60.0,0.6,False
20.9,39.2,60.0,0.8,False
21.0,38.9,60.0,0.0,False
21.0,38.9,61.0,0.4,False
21.0,37.2,62.0,0.7,False
20.8,37.3,62.0,0.5,False
20.8,37.5,63.0,0.5,False
21.0,41.1,59.0,0.4,False
21.2,41.7,59.0,0.8,False
21.4,41.7,57.0,0.9,False
21.5,41.7,58.0,0.7,False
21.5,41.4,58.0,0.8,False
21.5,41.5,58.0,0.8,False
21.4,41.2,56.0,0.9,False
21.3,41.4,58.0,1.8,False
21.3,41.5,58.0,0.7,False
21.5,41.2,59.0,2.0,False
21.1,40.7,60.0,0.7,False
21.1,40.8,59.0,1.0,False
21.2,41.3,57.0,0.7,False
20.8,38.9,61.0,1.9,False
20.7,39.6,61.0,0.7,False
20.8,39.9,60.0,1.0,False
21.1,39.6,60.0,1.0,False
21.0,39.6,61.0,1.8,False
21.1,40.5,59.0,0.8,False
21.1,39.9,60.0,0.4,False
21.1,39.9,61.0,0.8,False
20.9,39.2,60.0,0.8,False
21.0,39.2,60.0,0.4,False
21.0,38.9,60.0,0.0,False
21.3,39.8,59.0,1.2,False
21.1,38.8,59.0,1.6,False
21.0,37.2,62.0,0.7,False
20.8,37.3,62.0,0.5,False
20.8,37.5,63.0,0.5,False
21.0,41.1,59.0,1.0,False
21.0,41.1,59.0,0.4,False
21.1,41.1,59.0,0.8,False
21.4,41.7,57.0,0.9,False
21.6,41.8,58.0,1.3,False
21.5,41.7,58.0,0.7,False
21.5,41.4,57.0,1.1,False
21.5,41.5,58.0,0.8,False
21.4,41.3,58.0,0.7,False
21.3,41.4,58.0,1.8,False
21.5,41.2,59.0,0.7,False
21.5,41.2,59.0,2.0,False
21.1,40.5,60.0,0.7,False
21.1,40.8,59.0,1.0,False
21.2,40.9,58.0,0.8,False
20.8,38.9,61.0,1.9,False
20.7,39.6,61.0,0.7,False
20.8,39.9,60.0,1.0,False
20.9,40.1,61.0,0.4,False
21.0,39.6,61.0,1.8,False
21.1,40.2,60.0,0.6,False
21.1,40.5,59.0,0.8,False
20.9,39.2,60.0,0.8,False
21.0,38.9,60.0,0.0,False
21.0,38.9,61.0,0.4,False
21.0,37.2,62.0,0.7,False
20.9,37.2,63.0,0.5,False
20.8,37.5,63.0,0.5,False
21.2,41.7,59.0,0.8,False
21.4,41.7,57.0,0.9,False
21.6,41.8,58.0,1.3,False
21.5,41.4,58.0,0.8,False
21.5,41.4,57.0,1.1,False
21.4,41.3,58.0,0.7,False
21.3,41.5,58.0,0.7,False
21.5,41.2,59.0,0.7,False
21.5,41.2,59.0,2.0,False
21.1,40.7,60.0,0.7,False
21.1,40.8,59.0,1.0,False
21.2,41.3,57.0,0.7,False
21.1,39.6,60.0,1.0,False
21.0,39.6,61.0,1.8,False
21.1,40.2,60.0,0.6,False
21.0,38.9,60.0,0.0,False
21.0,38.9,61.0,0.4,False
21.1,39.8,61.0,0.7,False
21.0,37.2,62.0,0.7,False
20.8,37.3,62.0,0.5,False
20.8,37.5,63.0,0.5,False
21.1,41.1,58.0,0.5,False
20.9,40.6,60.0,0.7,False
21.0,41.1,59.0,0.4,False
21.2,41.7,59.0,0.8,False
21.4,41.7,57.0,0.9,False
21.5,41.7,58.0,0.7,False
21.5,41.5,58.0,0.8,False
21.4,41.2,56.0,0.9,False
21.4,41.3,58.0,0.7,False
21.3,41.5,58.0,0.7,False
21.5,41.2,59.0,2.0,False
21.6,41.1,59.0,1.0,False
21.1,40.5,60.0,0.7,False
21.1,40.8,59.0,1.0,False
21.2,40.9,58.0,0.8,False
20.8,38.9,61.0,1.9,False
20.8,39.4,60.0,1.9,False
20.7,39.6,61.0,0.7,False
21.1,40.2,60.0,0.6,False
21.1,40.5,59.0,0.8,False
21.1,39.9,60.0,0.4,False
20.9,39.2,60.0,0.8,False
21.0,38.9,60.0,0.0,False
21.0,38.9,61.0,0.4,False
21.0,37.2,62.0,0.7,False
20.9,37.2,63.0,0.5,False
20.8,37.5,63.0,0.5,False
21.0,41.1,59.0,1.0,False
20.9,40.6,60.0,0.7,False
21.1,41.1,59.0,0.8,False
21.2,41.7,59.0,0.8,False
21.6,41.8,58.0,1.3,False
21.5,41.7,58.0,0.7,False
21.5,41.4,58.0,0.8,False
21.4,41.2,56.0,0.9,False
21.4,41.3,58.0,0.7,False
21.3,41.5,58.0,0.7,False
21.5,41.2,59.0,0.7,False
21.6,41.1,59.0,1.0,False
21.1,40.5,60.0,0.7,False
21.1,40.7,60.0,0.7,False
21.2,40.9,58.0,0.8,False
21.2,41.3,57.0,0.7,False
20.8,38.9,61.0,1.9,False
20.7,39.6,61.0,0.7,False
20.8,39.9,60.0,1.0,False
20.9,40.1,61.0,0.4,False
21.0,39.6,61.0,1.8,False
21.1,40.2,60.0,0.6,False
20.9,39.2,60.0,0.8,False
21.0,39.2,60.0,0.4,False
21.0,38.9,60.0,0.0,False
21.1,39.8,61.0,0.7,False
21.1,38.8,59.0,1.6,False
20.9,37.2,63.0,0.5,False
20.8,37.3,62.0,0.5,False
20.9,37.5,64.0,0.0,False
21.1,41.1,58.0,0.5,False
21.0,41.1,59.0,1.0,False
20.9,40.6,60.0,0.7,False
21.1,41.1,59.0,0.8,False
21.2,41.7,59.0,0.8,False
21.6,41.8,58.0,1.3,False
21.5,41.7,58.0,0.7,False
21.5,41.4,57.0,1.1,False
21.5,41.5,58.0,0.8,False
21.4,41.3,58.0,0.7,False
21.3,41.4,58.0,1.8,False
21.3,41.5,58.0,0.7,False
21.5,41.2,59.0,0.7,False
21.1,40.5,60.0,0.7,False
21.1,40.7,60.0,0.7,False
21.1,40.8,59.0,1.0,False
21.2,41.3,57.0,0.7,False
20.8,38.9,61.0,1.9,False
20.8,39.4,60.0,1.9,False
20.7,39.6,61.0,0.7,False
21.1,39.6,60.0,1.0,False
21.1,40.2,60.0,0.6,False
21.1,40.5,59.0,0.8,False
21.1,39.9,60.0,0.4,False
20.9,39.1,60.0,1.1,False
21.0,39.2,60.0,0.4,False
21.0,38.9,60.0,0.0,False
21.0,38.9,61.0,0.4,False
21.1,38.8,59.0,1.6,False
21.0,37.2,62.0,0.7,False
20.8,37.3,62.0,0.5,False
20.8,37.5,63.0,0.5,False
21.1,41.1,58.0,0.5,False
20.9,40.6,60.0,0.7,False
21.0,41.1,59.0,0.4,False
21.1,41.1,59.0,0.8,False
21.4,41.7,57.0,0.9,False
21.6,41.8,58.0,1.3,False
21.4,41.2,56.0,0.9,False
21.4,41.3,58.0,0.7,False
21.3,41.5,58.0,0.7,False
21.5,41.2,59.0,0.7,False
21.6,41.1,59.0,1.0,False
21.1,40.5,60.0,0.7,False
21.1,40.7,60.0,0.7,False
21.2,40.9,58.0,0.8,False
20.7,39.6,61.0,0.7,False
20.9,40.1,61.0,0.4,False
21.1,39.6,60.0,1.0,False
21.1,40.2,60.0,0.6,False
21.1,40.5,59.0,0.8,False
21.1,39.9,60.0,0.4,False
21.0,39.2,60.0,0.4,False
21.0,38.9,61.0,0.4,False
21.1,39.8,61.0,0.7,False
21.0,37.2,62.0,0.7,False
20.9,37.2,63.0,0.5,False
20.8,37.3,62.0,0.5,False
21.0,41.3,60.0,0.3,False
21.0,41.1,59.0,1.0,False
20.9,40.6,60.0,0.7,False
21.0,41.1,59.0,0.4,False
21.2,41.7,59.0,0.8,False
21.4,41.7,57.0,0.9,False
21.5,41.7,58.0,0.7,False
21.5,41.4,58.0,0.8,False
21.5,41.5,58.0,0.8,False
21.4,41.3,58.0,0.7,False
21.3,41.4,58.0,1.8,False
21.3,41.5,58.0,0.7,False
21.5,41.2,59.0,2.0,False
21.0,39.9,61.0,0.5,False
21.1,40.7,60.0,0.7,False
21.1,40.8,59.0,1.0,False
21.2,41.3,57.0,0.7,False
20.9,38.7,60.0,1.5,False
20.8,39.4,60.0,1.9,False
20.7,39.6,61.0,0.7,False
20.8,39.9,60.0,1.0,False
21.1,39.6,60.0,1.0,False
21.1,40.2,60.0,0.6,False
21.1,40.5,59.0,0.8,False
21.1,39.9,61.0,0.8,False
20.9,39.1,60.0,1.1,False
21.0,39.2,60.0,0.4,False
21.0,38.9,61.0,0.4,False
21.1,39.8,61.0,0.7,False
21.3,39.8,60.0,1.3,False
21.1,38.8,59.0,1.6,False
20.9,37.2,63.0,0.5,False
20.8,37.3,62.0,0.5,False
20.9,37.5,64.0,0.0,False
21.0,41.3,60.0,0.3,False
21.0,41.1,59.0,1.0,False
20.9,40.6,60.0,0.7,False
21.1,41.1,59.0,0.8,False
21.2,41.7,59.0,0.8,False
21.4,41.7,57.0,0.9,False
21.5,41.7,58.0,0.7,False
21.5,41.4,58.0,0.8,False
21.5,41.5,58.0,0.8,False
21.4,41.3,58.0,0.7,False
21.3,41.4,58.0,1.8,False
21.5,41.2,59.0,0.7,False
21.5,41.2,59.0,2.0,False
21.1,40.5,60.0,0.7,False
21.1,40.7,60.0,0.7,False
21.2,40.9,58.0,0.8,False
21.2,41.3,57.0,0.7,False
20.9,38.7,60.0,1.5,False
20.8,39.4,60.0,1.9,False
20.7,39.6,61.0,0.7,False
20.9,40.1,61.0,0.4,False
21.1,39.6,60.0,1.0,False
21.1,40.2,60.0,0.6,False
21.1,40.5,59.0,0.8,False
21.1,39.9,61.0,0.8,False
21.0,41.1,59.0,1.0,False
21.0,41.1,59.0,0.4,False
21.1,41.1,59.0,0.8,False
21.2,41.7,59.0,0.8,False
21.6,41.8,58.0,1.3,False
21.5,41.7,58.0,0.7,False
21.4,41.2,56.0,0.9,False
21.3,41.4,58.0,1.8,False
21.3,41.5,58.0,0.7,False
21.5,41.2,59.0,2.0,False
21.6,41.1,59.0,1.0,False
21.1,40.7,60.0,0.7,False
21.2,40.9,58.0,0.8,False
21.2,41.3,57.0,0.7,False
20.7,39.6,61.0,0.7,False
20.9,40.1,61.0,0.4,False
21.1,39.6,60.0,1.0,False
21.1,40.2,60.0,0.6,False
21.1,40.5,59.0,0.8,False
21.1,39.9,61.0,0.8,False
21.1,41.1,58.0,0.5,False
20.9,40.6,60.0,0.7,False
21.0,41.1,59.0,0.4,False
21.1,41.1,59.0,0.8,False
21.4,41.7,57.0,0.9,False
21.6,41.8,58.0,1.3,False
21.5,41.4,58.0,0.8,False
21.5,41.4,57.0,1.1,False
21.4,41.2,56.0,0.9,False
21.4,41.3,58.0,0.7,False
21.3,41.4,58.0,1.8,False
21.5,41.2,59.0,0.7,False
21.5,41.2,59.0,2.0,False
21.0,39.9,61.0,0.5,False
21.1,40.7,60.0,0.7,False
21.1,40.8,59.0,1.0,False
21.2,40.9,58.0,0.8,False
20.9,38.7,60.0,1.5,False
20.8,39.4,60.0,1.9,False
20.7,39.6,61.0,0.7,False
21.0,39.6,61.0,1.8,False
21.1,40.2,60.0,0.6,False
21.1,39.9,60.0,0.4,False
21.0,41.1,59.0,0.4,False
21.1,41.1,59.0,0.8,False
21.4,41.7,57.0,0.9,False
21.6,41.8,58.0,1.3,False
21.5,41.4,58.0,0.8,False
21.5,41.4,57.0,1.1,False
21.4,41.2,56.0,0.9,False
21.4,41.3,58.0,0.7,False
21.3,41.5,58.0,0.7,False
21.5,41.2,59.0,2.0,False
21.6,41.1,59.0,1.0,False
21.1,40.7,60.0,0.7,False
21.2,40.9,58.0,0.8,False
20.9,40.6,60.0,0.7,False
