AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
19.5,26.0,57.0,0.5,False
19.4,25.9,57.0,0.4,False
19.5,25.9,57.0,0.5,False
19.5,25.8,57.0,0.5,False
19.4,25.1,55.0,0.5,False
19.4,25.1,55.0,0.4,False
19.4,25.0,56.0,0.4,False
19.4,25.0,56.0,0.3,False
19.3,25.0,55.0,0.6,False
19.3,24.6,56.0,0.4,False
19.2,24.5,54.0,0.6,False
19.3,24.5,53.0,0.5,False
19.3,24.4,53.0,0.6,False
19.4,24.3,51.0,0.6,False
19.4,24.2,51.0,0.8,False
19.4,26.0,58.0,0.6,False
19.4,26.0,58.0,0.3,False
19.4,25.9,57.0,0.6,False
19.5,25.9,57.0,0.5,False
19.5,25.9,57.0,0.6,False
19.5,25.8,57.0,0.3,False
19.4,25.1,55.0,0.5,False
19.4,25.1,55.0,0.5,False
19.4,25.1,55.0,0.5,False
19.3,24.5,53.0,0.5,False
19.3,24.5,53.0,0.5,False
19.3,24.4,53.0,0.6,False
19.4,24.3,51.0,0.6,False
19.4,24.2,51.0,0.5,False
19.5,26.0,57.0,0.5,False
19.4,25.9,57.0,0.4,False
19.5,25.9,57.0,0.6,False
19.5,25.8,57.0,0.3,False
19.4,25.1,55.0,0.5,False
19.4,25.1,55.0,0.4,False
19.4,25.0,56.0,0.4,False
19.4,25.0,56.0,0.4,False
19.3,25.0,55.0,0.6,False
19.3,24.6,56.0,0.4,False
19.3,24.5,53.0,0.5,False
19.3,24.5,53.0,0.5,False
19.3,24.4,53.0,0.6,False
19.4,24.3,51.0,0.6,False
19.4,24.2,51.0,0.8,False
19.4,26.0,58.0,0.6,False
19.4,26.0,58.0,0.3,False
19.4,25.9,57.0,0.6,False
19.5,25.9,57.0,0.5,False
19.5,25.6,56.0,0.5,False
19.4,25.4,56.0,0.6,False
19.4,25.4,56.0,0.4,False
19.4,25.1,55.0,0.5,False
19.4,25.1,55.0,0.4,False
19.4,25.1,55.0,0.5,False
19.4,25.0,56.0,0.4,False
19.3,25.0,56.0,0.6,False
19.4,24.8,55.0,0.3,False
19.3,24.5,53.0,0.5,False
19.3,24.5,53.0,0.5,False
19.3,24.4,53.0,0.6,False
19.4,24.3,51.0,0.6,False
