AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
18.1,21.7,47.0,2.1,False
18.1,21.7,47.0,2.4,False
18.1,21.8,47.0,2.0,False
18.2,21.8,47.0,2.3,False
18.1,21.6,47.0,1.3,False
18.1,21.7,47.0,1.5,False
18.1,21.7,47.0,1.7,False
18.1,21.3,46.0,1.9,False
18.1,21.3,46.0,1.6,False
18.0,21.3,46.0,1.2,False
18.0,21.3,46.0,1.2,False
18.0,21.3,46.0,1.2,False
17.9,21.1,47.0,1.2,False
17.9,21.1,47.0,1.5,False
17.9,21.0,47.0,1.3,False
17.9,20.9,46.0,2.0,False
17.9,20.9,46.0,1.7,False
18.1,21.9,48.0,2.5,False
18.1,21.8,48.0,2.0,False
18.0,21.8,48.0,2.1,False
18.1,21.7,48.0,2.7,False
18.1,21.8,47.0,2.0,False
18.2,21.8,47.0,2.2,False
18.2,21.8,47.0,2.5,False
18.1,21.6,47.0,1.3,False
18.1,21.3,46.0,1.9,False
18.1,21.3,46.0,1.6,False
18.0,21.3,46.0,1.2,False
18.0,21.2,46.0,1.4,False
18.0,21.3,46.0,1.2,False
18.0,21.2,46.0,0.9,False
17.9,21.1,47.0,1.2,False
17.9,21.1,47.0,1.5,False
17.9,21.0,47.0,1.3,False
17.9,20.9,46.0,2.0,False
17.9,20.8,47.0,1.6,False
18.1,21.7,47.0,2.4,False
18.1,21.7,47.0,2.4,False
18.1,21.8,47.0,2.0,False
18.2,21.8,47.0,2.3,False
18.1,21.6,47.0,1.3,False
18.1,21.7,47.0,1.5,False
18.1,21.3,46.0,1.9,False
18.1,21.3,46.0,1.7,False
18.0,21.4,46.0,2.3,False
18.0,21.3,46.0,1.2,False
18.0,21.3,46.0,1.1,False
18.0,21.3,46.0,1.5,False
17.9,21.1,47.0,1.2,False
17.9,21.1,47.0,1.2,False
17.9,21.0,47.0,1.3,False
17.9,20.9,46.0,2.0,False
17.9,20.9,46.0,1.7,False
18.1,21.9,48.0,2.5,False
18.1,21.8,48.0,2.0,False
18.0,21.8,48.0,2.1,False
18.1,21.7,48.0,2.7,False
18.1,21.8,47.0,2.0,False
18.2,21.8,47.0,2.2,False
18.2,21.8,47.0,2.5,False
18.0,21.4,46.0,1.6,False
18.1,21.3,46.0,1.6,False
18.0,21.3,46.0,1.2,False
18.0,21.2,46.0,1.4,False
18.0,21.3,46.0,1.2,False
18.0,21.3,46.0,1.1,False
17.9,21.1,47.0,1.2,False
17.9,21.1,47.0,1.5,False
17.9,21.0,47.0,1.3,False
17.9,20.9,46.0,2.0,False
17.9,20.8,47.0,1.6,False
18.1,21.7,47.0,2.4,False
18.1,21.7,47.0,2.4,False
18.2,21.8,47.0,2.2,False
18.2,21.8,47.0,2.5,False
18.1,21.6,47.0,1.5,False
18.1,21.7,47.0,1.5,False
18.1,21.7,47.0,1.7,False
18.1,21.3,46.0,1.9,False
18.1,21.3,46.0,1.7,False
18.0,21.3,46.0,1.2,False
18.0,21.3,46.0,1.2,False
18.0,21.3,46.0,1.1,False
17.9,21.1,47.0,1.2,False
17.9,21.1,47.0,1.5,False
17.9,21.0,47.0,1.3,False
17.9,20.9,46.0,2.0,False
17.9,20.8,47.0,1.6,False
18.1,21.7,47.0,2.1,False
18.1,21.7,47.0,2.8,False
18.1,21.8,47.0,2.0,False
18.2,21.8,47.0,2.3,False
18.1,21.6,47.0,1.3,False
18.1,21.7,47.0,1.5,False
18.0,21.4,46.0,1.6,False
18.1,21.3,46.0,1.6,False
18.0,21.3,46.0,1.2,False
18.0,21.2,46.0,1.4,False
18.0,21.3,46.0,1.2,False
18.0,21.2,46.0,0.9,False
17.9,21.1,46.0,1.1,False
17.9,21.1,46.0,2.9,False
18.1,21.7,47.0,2.1,False
18.1,21.7,47.0,2.8,False
18.1,21.8,47.0,2.0,False
18.2,21.8,47.0,2.3,False
18.1,21.6,47.0,1.5,False
18.0,21.4,46.0,1.6,False
18.1,21.3,46.0,1.9,False
18.1,21.3,46.0,1.7,False
18.0,21.3,46.0,1.2,False
18.0,21.3,46.0,1.1,False
