AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
22.7,28.5,68.0,1.3,False
22.6,28.5,69.0,1.6,False
22.7,28.4,69.0,1.4,False
22.7,28.1,69.0,1.4,False
22.7,28.3,69.0,1.5,False
22.7,28.5,68.0,0.6,False
22.7,28.4,68.0,0.6,False
22.7,28.4,68.0,1.2,False
22.7,28.3,68.0,0.0,False
22.6,28.2,68.0,0.8,False
22.5,28.0,69.0,0.8,False
22.5,27.9,69.0,0.9,False
22.5,28.0,69.0,1.0,False
22.5,28.0,69.0,1.1,False
22.5,28.0,69.0,0.3,False
22.5,28.0,69.0,1.3,False
22.5,28.1,69.0,1.6,False
22.5,27.7,70.0,0.6,False
22.4,27.9,70.0,1.1,False
22.5,27.9,69.0,0.8,False
22.5,27.9,70.0,1.1,False
22.5,27.8,70.0,1.5,False
22.4,27.8,71.0,0.5,False
22.4,27.8,71.0,0.6,False
22.3,27.7,71.0,1.0,False
22.3,27.6,71.0,0.9,False
22.3,27.6,71.0,1.2,False
22.2,27.6,71.0,1.0,False
22.2,27.7,71.0,1.2,False
22.2,27.6,71.0,0.8,False
22.2,27.6,71.0,0.8,False
22.3,27.9,71.0,0.6,False
22.2,27.8,71.0,1.1,False
22.2,27.4,71.0,0.6,False
22.2,27.4,71.0,0.6,False
22.1,27.6,71.0,0.3,False
22.1,27.8,71.0,0.4,False
22.1,27.6,71.0,0.7,False
22.1,27.4,71.0,0.9,False
22.1,27.4,72.0,0.5,False
22.0,27.3,72.0,0.7,False
22.0,27.3,72.0,1.0,False
22.0,27.1,72.0,0.7,False
22.0,27.4,72.0,0.0,False
22.0,27.3,72.0,1.0,False
21.9,27.3,72.0,1.4,False
21.9,27.2,73.0,1.3,False
21.9,27.2,73.0,1.1,False
21.9,27.1,73.0,0.6,False
21.8,27.0,73.0,0.8,False
21.8,27.1,73.0,1.3,False
21.8,27.0,73.0,0.6,False
21.7,27.1,73.0,1.2,False
21.7,27.1,73.0,0.7,False
21.7,26.8,73.0,1.1,False
21.6,26.9,74.0,0.9,False
21.6,26.9,73.0,0.9,False
22.7,28.5,68.0,1.3,False
22.6,28.5,69.0,1.6,False
22.7,28.4,69.0,1.4,False
22.7,28.1,69.0,1.4,False
22.7,28.3,69.0,1.5,False
22.7,28.5,68.0,0.6,False
22.7,28.4,68.0,0.6,False
22.7,28.4,68.0,0.0,False
22.6,28.2,68.0,0.3,False
22.6,28.2,68.0,0.8,False
22.5,28.0,69.0,0.8,False
22.5,27.9,69.0,0.9,False
22.5,28.0,69.0,1.0,False
22.5,28.0,69.0,1.1,False
22.5,28.0,69.0,0.3,False
22.5,28.0,69.0,1.3,False
22.5,27.8,69.0,0.6,False
22.5,27.7,70.0,0.6,False
22.5,28.0,70.0,0.6,False
22.5,27.9,69.0,0.8,False
22.5,27.8,70.0,1.4,False
22.5,27.8,70.0,1.5,False
22.4,27.8,71.0,0.6,False
22.4,27.7,71.0,1.2,False
22.3,27.7,71.0,1.0,False
22.3,27.6,71.0,1.1,False
22.3,27.6,71.0,1.2,False
22.2,27.6,71.0,0.6,False
22.2,27.7,71.0,1.2,False
22.2,27.6,71.0,0.8,False
22.2,27.7,71.0,0.5,False
22.2,27.8,71.0,1.1,False
22.2,27.4,71.0,0.8,False
22.2,27.4,71.0,0.3,False
22.1,27.6,71.0,0.3,False
22.1,27.8,71.0,0.4,False
22.1,27.8,71.0,0.6,False
22.1,27.4,71.0,0.9,False
22.1,27.4,71.0,0.7,False
