AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
25.2,43.1,44.0,0.8,False
25.2,43.1,44.0,1.0,False
25.3,42.8,45.0,1.0,False
25.4,42.8,45.0,1.0,False
25.5,42.4,44.0,1.3,False
25.4,42.4,44.0,1.0,False
25.4,41.4,44.0,0.6,False
25.4,40.9,44.0,0.8,False
25.4,41.0,44.0,1.2,False
25.5,40.9,42.0,2.2,False
25.4,40.2,43.0,1.2,False
25.3,40.0,44.0,0.6,False
25.3,40.0,44.0,1.7,False
25.4,40.1,43.0,1.2,False
25.3,39.9,43.0,0.8,False
25.3,39.9,44.0,1.6,False
25.3,39.5,44.0,0.8,False
25.2,39.8,44.0,0.8,False
25.3,39.8,43.0,1.5,False
25.3,39.9,42.0,0.6,False
25.3,39.7,43.0,2.0,False
25.4,39.2,43.0,1.3,False
25.4,39.1,43.0,1.6,False
25.4,39.0,42.0,1.1,False
25.4,39.0,42.0,1.5,False
25.4,38.8,42.0,1.8,False
25.3,38.6,42.0,1.2,False
25.4,39.1,42.0,1.2,False
25.4,39.1,41.0,1.0,False
25.4,38.9,41.0,0.8,False
25.6,38.6,41.0,0.8,False
25.6,38.4,40.0,1.0,False
25.6,38.4,40.0,1.0,False
25.5,38.4,41.0,1.2,False
25.5,37.9,41.0,1.0,False
25.5,37.9,41.0,1.1,False
25.4,37.9,41.0,1.6,False
25.3,37.5,41.0,1.3,False
25.3,36.8,41.0,0.6,False
25.3,36.8,41.0,1.2,False
25.3,36.8,41.0,1.2,False
25.3,36.5,42.0,1.2,False
25.3,36.5,41.0,1.2,False
25.2,36.4,42.0,0.8,False
25.2,36.3,42.0,0.0,False
25.1,36.1,43.0,0.8,False
25.0,36.1,43.0,0.8,False
25.1,36.0,42.0,1.0,False
25.0,35.9,42.0,2.0,False
25.0,35.8,42.0,1.0,False
25.0,35.8,43.0,0.6,False
25.0,35.7,43.0,0.4,False
25.0,35.3,42.0,0.5,False
24.8,35.1,42.0,0.6,True
24.7,34.9,42.0,0.8,True
24.6,34.5,43.0,0.5,True
24.5,33.9,45.0,0.6,True
24.0,31.7,49.0,0.6,True
24.0,30.1,52.0,0.6,True
24.0,29.7,50.0,0.8,True
23.8,29.5,47.0,0.6,True
23.5,28.7,58.0,1.0,True
23.5,28.4,62.0,1.3,True
23.1,27.7,65.0,1.7,True
23.0,27.2,66.0,1.6,True
23.1,27.4,67.0,1.6,True
23.2,27.3,66.0,1.7,True
23.1,27.4,65.0,1.7,True
23.3,27.7,64.0,1.7,True
23.4,28.1,62.0,1.6,False
23.5,28.2,63.0,1.7,False
23.6,29.0,59.0,2.0,False
23.6,29.2,58.0,2.0,False
23.8,30.0,57.0,1.3,False
23.8,30.0,57.0,1.1,False
23.8,30.3,56.0,1.5,False
23.9,30.7,57.0,1.7,False
24.0,30.7,59.0,1.3,False
25.2,43.1,44.0,0.8,False
25.2,43.1,44.0,1.0,False
25.3,42.8,45.0,1.0,False
25.4,42.8,45.0,1.0,False
25.5,42.4,44.0,1.3,False
25.4,41.6,44.0,0.8,False
25.4,41.4,44.0,0.6,False
25.4,40.9,44.0,0.8,False
25.5,41.2,43.0,1.2,False
25.5,40.9,42.0,2.2,False
25.4,40.2,43.0,1.2,False
25.3,40.0,44.0,1.7,False
25.4,40.1,43.0,0.6,False
25.4,40.1,43.0,1.2,False
25.3,39.9,43.0,0.8,False
25.3,39.5,44.0,0.8,False
25.3,39.5,44.0,0.8,False
25.2,39.8,44.0,0.8,False
25.3,39.9,42.0,0.6,False
25.3,39.9,42.0,1.2,False
25.3,39.7,43.0,2.0,False
25.4,39.1,43.0,1.6,False
25.3,39.1,43.0,1.2,False
25.4,39.0,42.0,1.1,False
25.4,39.0,42.0,1.5,False
25.3,38.6,42.0,1.2,False
25.3,38.8,42.0,0.6,False
25.4,39.1,42.0,1.2,False
25.4,38.9,41.0,0.8,False
25.5,38.8,41.0,1.1,False
25.6,38.6,41.0,0.8,False
25.6,38.4,40.0,1.0,False
25.6,38.4,40.0,1.0,False
25.5,38.4,41.0,1.2,False
25.5,37.9,41.0,1.0,False
25.4,37.9,41.0,1.6,False
25.3,37.6,41.0,1.1,False
25.3,37.5,41.0,1.3,False
25.3,36.8,41.0,1.2,False
25.3,36.7,41.0,1.0,False
25.3,36.8,41.0,1.2,False
25.3,36.5,42.0,1.2,False
25.2,36.4,42.0,0.8,False
25.2,36.3,42.0,1.1,False
25.2,36.3,42.0,0.0,False
25.0,36.1,43.0,0.8,False
25.0,36.0,43.0,0.8,False
25.1,36.0,42.0,1.0,False
25.0,35.8,42.0,1.0,False
25.0,35.8,43.0,0.6,False
25.0,35.7,43.0,1.1,False
25.0,35.3,42.0,0.5,False
24.9,35.2,42.0,1.2,False
24.7,34.9,42.0,0.8,True
24.6,34.5,43.0,0.5,True
24.6,34.0,44.0,0.8,True
24.3,32.8,48.0,0.5,True
24.0,31.3,51.0,1.2,True
24.0,30.1,52.0,0.6,True
23.9,29.6,51.0,1.2,True
23.6,29.2,58.0,1.3,True
23.5,28.4,62.0,1.3,True
23.3,28.2,62.0,1.8,True
23.0,27.7,65.0,1.7,True
23.1,27.4,67.0,1.6,True
23.1,27.4,66.0,1.6,True
23.1,27.4,65.0,1.7,True
23.1,27.6,65.0,1.7,True
23.3,27.8,63.0,2.0,False
23.5,28.2,63.0,1.7,False
23.5,28.7,62.0,1.7,False
23.6,29.2,58.0,2.0,False
23.7,29.6,57.0,1.3,False
23.8,30.0,57.0,1.1,False
23.8,30.3,56.0,1.5,False
23.9,30.4,57.0,1.5,False
24.0,30.7,59.0,1.3,False
23.9,30.7,58.0,1.5,False
25.2,43.1,44.0,0.8,False
25.2,42.8,45.0,0.8,False
25.3,42.8,45.0,1.0,False
25.4,42.8,45.0,1.0,False
25.4,42.4,44.0,1.0,False
25.4,41.6,44.0,0.8,False
25.4,41.4,44.0,0.6,False
25.4,41.0,44.0,1.2,False
25.5,41.2,43.0,1.2,False
25.5,40.9,42.0,2.2,False
25.4,40.2,43.0,1.2,False
25.3,40.0,44.0,1.7,False
25.4,40.1,43.0,0.6,False
25.4,40.1,43.0,1.2,False
25.3,39.9,44.0,1.6,False
25.3,39.5,44.0,0.8,False
25.3,39.5,44.0,0.8,False
25.3,39.8,43.0,1.5,False
25.3,39.9,42.0,0.6,False
25.3,39.9,42.0,1.2,False
25.4,39.2,43.0,1.3,False
25.4,39.1,43.0,1.6,False
25.3,39.1,43.0,1.2,False
25.4,39.0,42.0,1.5,False
25.4,38.8,42.0,1.8,False
25.3,38.6,42.0,1.2,False
25.4,39.1,42.0,1.2,False
25.4,39.1,41.0,1.0,False
25.4,38.9,41.0,0.8,False
25.6,38.6,41.0,0.8,False
25.6,38.4,40.0,1.0,False
25.6,38.4,40.0,1.0,False
25.5,38.4,41.0,1.2,False
25.5,37.9,41.0,1.0,False
25.4,37.9,41.0,1.6,False
25.3,37.6,41.0,1.1,False
25.3,37.5,41.0,1.3,False
25.3,36.8,41.0,1.2,False
25.3,36.7,41.0,1.0,False
25.3,36.8,41.0,1.2,False
25.3,36.5,42.0,1.2,False
25.2,36.4,42.0,0.8,False
25.2,36.3,42.0,1.1,False
25.2,36.3,42.0,0.0,False
25.0,36.1,43.0,0.8,False
25.0,36.0,43.0,0.8,False
25.1,36.0,42.0,1.0,False
25.0,35.9,42.0,2.0,False
25.0,35.8,43.0,0.6,False
25.0,35.7,43.0,1.1,False
25.0,35.7,43.0,0.4,False
24.9,35.2,42.0,1.2,False
24.7,34.9,42.0,0.8,True
24.7,34.7,43.0,0.8,True
24.6,34.0,44.0,0.8,True
24.3,32.8,48.0,0.5,True
24.0,31.3,51.0,1.2,True
24.0,29.7,50.0,0.8,True
23.9,29.6,51.0,1.2,True
23.6,29.2,58.0,1.3,True
23.5,28.4,62.0,1.3,True
23.1,27.7,65.0,1.7,True
23.0,27.7,65.0,1.7,True
23.1,27.4,67.0,1.6,True
23.1,27.4,66.0,1.6,True
23.1,27.4,65.0,1.7,True
23.3,27.7,64.0,1.7,True
23.3,27.8,63.0,2.0,False
23.5,28.2,63.0,1.7,False
