AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
22.2,43.4,41.0,1.8,False
22.2,43.5,41.0,0.7,False
22.3,43.7,40.0,1.2,False
22.3,42.8,40.0,1.7,False
22.2,42.2,40.0,0.9,False
22.3,41.5,39.0,1.4,False
22.3,41.2,40.0,1.7,False
22.1,41.3,41.0,1.1,False
22.2,41.3,41.0,2.2,False
22.3,41.9,40.0,1.5,False
21.6,38.7,40.0,1.1,False
21.7,38.5,40.0,0.9,False
21.9,38.2,39.0,0.8,False
21.8,36.6,40.0,0.8,False
21.7,36.6,41.0,1.4,False
21.6,35.6,41.0,1.1,False
21.7,36.0,41.0,0.9,False
21.8,36.0,42.0,1.0,False
21.8,36.1,41.0,0.9,False
21.7,35.0,42.0,1.3,False
21.7,35.0,42.0,1.3,False
22.3,43.7,40.0,1.2,False
22.4,43.7,40.0,1.3,False
22.3,42.8,40.0,1.7,False
22.2,42.2,40.0,0.9,False
22.1,41.5,40.0,2.0,False
22.1,41.3,41.0,1.1,False
22.3,41.9,40.0,1.4,False
21.6,38.7,40.0,1.1,False
21.7,38.5,40.0,0.9,False
21.9,38.2,39.0,0.8,False
21.8,36.6,40.0,0.8,False
21.7,36.6,41.0,1.4,False
21.6,35.8,41.0,1.3,False
21.6,35.8,41.0,1.2,False
21.7,36.0,41.0,0.9,False
21.8,36.0,42.0,1.0,False
21.7,35.0,42.0,1.3,False
21.8,35.0,41.0,1.2,False
22.2,43.4,41.0,1.8,False
22.3,43.7,40.0,0.9,False
22.3,43.7,40.0,1.2,False
22.3,42.8,40.0,1.7,False
22.3,41.8,40.0,2.0,False
22.3,41.8,40.0,1.7,False
22.1,41.5,40.0,2.0,False
21.8,37.9,39.0,0.9,False
21.8,37.7,40.0,0.5,False
21.6,35.8,41.0,1.3,False
21.6,35.8,41.0,1.2,False
21.7,36.0,41.0,0.9,False
21.8,36.1,41.0,0.9,False
21.7,35.0,42.0,1.3,False
21.8,35.0,41.0,1.2,False
22.2,43.4,41.0,1.8,False
22.2,43.5,41.0,0.7,False
22.3,43.7,40.0,1.2,False
22.4,43.7,40.0,1.3,False
22.2,42.2,40.0,0.9,False
22.3,41.5,39.0,1.4,False
22.3,41.1,40.0,2.2,False
22.1,41.3,41.0,1.1,False
22.2,41.3,41.0,2.2,False
22.3,41.9,40.0,1.5,False
21.6,38.7,40.0,1.1,False
21.7,38.5,40.0,0.9,False
21.9,38.2,39.0,0.8,False
21.8,36.6,40.0,0.8,False
21.7,36.6,41.0,1.4,False
21.6,35.6,41.0,1.1,False
21.6,35.8,41.0,1.2,False
21.8,36.0,42.0,1.0,False
21.8,36.1,41.0,0.9,False
21.7,35.0,42.0,1.3,False
21.7,35.0,42.0,1.3,False
22.2,43.5,41.0,0.7,False
22.3,43.7,40.0,0.9,False
22.4,43.7,40.0,1.3,False
22.3,42.8,40.0,1.7,False
22.3,41.1,40.0,2.2,False
22.3,41.2,40.0,1.7,False
22.3,41.8,40.0,1.7,False
22.2,41.3,41.0,2.2,False
22.3,41.9,40.0,1.5,False
21.8,37.9,39.0,0.9,False
21.8,37.7,40.0,0.5,False
21.8,37.4,40.0,1.1,False
21.7,36.5,41.0,1.6,False
21.6,35.6,41.0,1.1,False
21.7,36.0,41.0,0.9,False
21.8,36.0,42.0,1.0,False
21.9,36.0,41.0,2.3,False
21.7,35.0,42.0,1.3,False
21.8,35.0,41.0,1.2,False
22.2,43.5,41.0,0.7,False
22.3,43.7,40.0,1.2,False
22.4,43.7,40.0,1.3,False
22.2,42.5,40.0,0.9,False
22.3,41.1,40.0,2.2,False
22.3,41.8,40.0,2.0,False
22.3,41.8,40.0,1.7,False
22.2,41.3,41.0,2.2,False
22.3,41.9,40.0,1.5,False
21.8,37.9,39.0,0.9,False
21.8,37.7,40.0,0.5,False
21.8,37.4,40.0,1.1,False
21.7,36.5,41.0,1.6,False
21.6,35.6,41.0,1.1,False
21.7,36.0,41.0,0.9,False
21.8,36.0,42.0,1.0,False
21.9,36.0,41.0,2.3,False
21.7,35.0,42.0,1.3,False
21.8,35.0,41.0,1.2,False
22.3,42.8,40.0,1.7,False
22.2,42.5,40.0,0.9,False
22.3,41.5,39.0,1.4,False
22.3,41.1,40.0,2.2,False
22.1,41.3,41.0,1.1,False
22.2,41.3,41.0,2.2,False
22.3,41.9,40.0,1.5,False
21.8,38.3,40.0,1.1,False
