AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
28.2,45.1,22.0,1.5,False
28.2,45.6,22.0,2.0,False
28.1,45.1,22.0,1.9,False
28.4,45.5,21.0,1.2,False
28.5,45.4,21.0,1.8,False
28.7,45.9,21.0,1.9,False
28.8,45.9,21.0,0.6,False
28.7,45.5,22.0,1.3,False
28.7,46.0,21.0,1.6,False
28.5,45.8,21.0,1.1,False
28.5,46.0,21.0,1.2,False
28.5,46.0,21.0,1.0,False
28.6,46.2,21.0,2.0,False
28.8,46.2,21.0,1.4,False
28.7,46.1,21.0,1.9,False
28.6,46.1,21.0,1.5,False
28.7,45.9,20.0,2.0,False
28.6,46.0,20.0,1.6,False
28.7,45.8,21.0,0.7,False
28.9,45.8,21.0,2.4,False
28.8,46.0,21.0,1.7,False
28.9,46.3,21.0,1.0,False
28.9,46.3,21.0,1.6,False
28.9,46.1,20.0,1.5,False
28.9,45.9,20.0,2.7,False
28.9,45.8,21.0,2.5,False
28.8,45.7,21.0,4.9,False
28.6,45.6,21.0,2.5,False
28.6,45.5,21.0,2.6,False
28.5,45.4,21.0,2.3,False
28.6,45.8,21.0,1.0,False
28.8,45.8,21.0,1.2,False
28.9,45.9,21.0,2.7,False
28.7,45.9,21.0,1.3,False
28.5,45.9,21.0,2.0,False
28.6,45.7,21.0,1.1,False
28.9,45.8,21.0,1.0,False
29.0,45.9,21.0,1.2,False
29.1,45.9,21.0,1.7,False
29.0,45.6,21.0,2.0,False
28.9,45.8,20.0,1.4,False
29.1,45.7,20.0,1.0,False
29.2,45.6,20.0,3.2,False
29.1,45.3,21.0,3.0,False
29.1,45.4,21.0,1.5,False
29.0,45.7,21.0,1.4,False
29.0,45.5,21.0,1.8,False
29.0,45.3,21.0,1.2,False
29.0,45.6,21.0,0.7,False
29.0,45.6,21.0,0.7,False
29.3,45.7,21.0,0.9,False
29.3,45.8,21.0,1.4,False
29.1,45.7,21.0,1.2,False
29.2,45.6,20.0,1.7,False
29.2,45.3,20.0,2.8,False
29.1,44.8,21.0,3.3,False
28.2,45.1,22.0,1.5,False
28.2,45.6,22.0,2.0,False
28.1,45.1,22.0,1.9,False
28.4,45.5,21.0,1.2,False
28.6,45.8,22.0,1.4,False
28.7,45.9,21.0,1.9,False
28.8,45.9,21.0,0.6,False
28.7,45.5,22.0,1.3,False
28.7,46.0,21.0,1.6,False
28.5,45.8,21.0,1.1,False
28.4,46.0,21.0,1.3,False
28.5,46.0,21.0,1.0,False
28.6,46.2,21.0,2.0,False
28.8,46.3,21.0,1.4,False
28.7,46.1,21.0,1.9,False
28.6,46.1,21.0,1.5,False
28.7,46.0,20.0,1.4,False
28.6,45.9,21.0,1.4,False
28.7,45.8,21.0,0.7,False
28.9,45.8,21.0,2.8,False
28.8,46.1,21.0,0.8,False
28.9,46.3,21.0,1.0,False
28.9,46.2,20.0,1.2,False
28.8,46.1,21.0,1.4,False
28.9,45.9,20.0,2.7,False
28.9,45.8,21.0,3.3,False
28.7,45.6,21.0,4.8,False
28.6,45.6,21.0,2.5,False
28.5,45.4,21.0,2.3,False
28.5,45.8,21.0,1.5,False
28.8,45.8,21.0,1.2,False
28.9,45.9,21.0,1.4,False
28.8,45.7,21.0,2.0,False
28.6,45.9,21.0,1.2,False
28.5,45.9,21.0,2.0,False
28.6,45.7,21.0,1.3,False
29.0,45.9,21.0,1.2,False
29.1,45.9,21.0,1.7,False
29.0,45.5,21.0,2.4,False
28.9,45.8,20.0,1.4,False
29.1,45.7,20.0,1.0,False
29.3,45.8,20.0,1.3,False
29.1,45.3,21.0,3.0,False
29.1,45.4,21.0,1.5,False
29.0,45.7,21.0,1.0,False
29.0,45.5,21.0,1.8,False
29.0,45.3,21.0,1.2,False
29.0,45.6,21.0,1.3,False
29.0,45.6,21.0,0.7,False
29.3,45.7,21.0,0.9,False
29.3,45.8,21.0,1.4,False
