AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
29.3,37.8,59.0,1.5,False
29.2,37.3,61.0,1.2,False
29.2,36.9,62.0,1.5,False
29.0,36.4,66.0,2.5,False
28.9,37.3,64.0,0.4,False
29.0,37.2,62.0,0.8,False
29.3,37.8,61.0,0.5,False
29.7,38.0,55.0,0.0,False
29.6,38.3,57.0,0.7,False
29.7,37.1,60.0,0.7,False
29.0,36.9,60.0,1.0,False
29.1,36.9,60.0,1.0,False
29.4,37.2,58.0,0.6,False
30.3,36.7,47.0,1.1,False
30.5,36.8,46.0,1.2,False
30.7,36.8,45.0,0.7,False
31.0,36.7,45.0,0.7,False
31.1,36.9,45.0,0.5,False
31.4,36.9,45.0,1.0,False
29.3,37.8,59.0,1.5,False
29.2,37.3,61.0,1.2,False
29.1,36.5,64.0,1.7,False
29.0,36.5,67.0,1.0,False
28.9,36.9,64.0,0.5,False
28.9,37.3,63.0,0.5,False
29.0,37.2,62.0,0.7,False
29.7,37.9,55.0,0.0,False
29.6,38.3,57.0,0.7,False
29.7,37.1,60.0,0.7,False
29.1,36.7,61.0,1.0,False
29.0,36.9,60.0,1.0,False
29.3,37.2,59.0,0.6,False
29.8,36.1,56.0,1.1,False
29.8,36.7,57.0,1.0,False
31.0,36.7,45.0,0.7,False
31.1,36.9,45.0,0.5,False
31.3,36.9,45.0,1.0,False
29.3,37.7,60.0,1.3,False
29.2,36.9,62.0,1.5,False
29.1,36.5,64.0,1.7,False
29.0,36.5,67.0,1.0,False
29.0,37.2,62.0,0.8,False
29.3,37.8,61.0,0.5,False
29.7,38.0,55.0,0.0,False
29.6,38.3,57.0,0.7,False
29.7,37.1,60.0,0.7,False
29.1,36.7,61.0,1.0,False
29.1,37.0,60.0,0.8,False
29.1,36.9,60.0,1.0,False
29.8,36.1,56.0,1.1,False
30.7,36.8,45.0,0.7,False
31.0,36.7,45.0,0.7,False
31.1,36.9,45.0,0.5,False
29.3,38.0,59.0,1.3,False
29.3,37.8,59.0,1.5,False
29.2,37.3,61.0,1.2,False
29.1,36.5,64.0,1.7,False
29.0,36.7,67.0,1.2,False
28.9,37.0,67.0,0.9,False
28.9,36.9,64.0,0.5,False
29.0,37.2,62.0,0.8,False
29.3,37.8,61.0,0.5,False
29.7,38.0,55.0,0.0,False
29.7,38.2,58.0,0.4,False
29.7,37.1,60.0,0.7,False
29.1,37.0,60.0,0.8,False
29.1,36.9,60.0,1.0,False
29.4,37.2,58.0,0.6,False
29.8,36.1,56.0,1.1,False
30.9,36.7,45.0,0.7,False
31.0,36.9,45.0,0.0,False
31.3,36.9,45.0,1.0,False
29.3,37.7,60.0,1.3,False
29.2,36.9,62.0,1.5,False
29.0,36.4,66.0,2.5,False
29.0,36.7,67.0,1.2,False
28.9,37.3,64.0,0.4,False
28.9,37.3,63.0,0.5,False
29.0,37.2,62.0,0.7,False
29.7,37.9,55.0,0.0,False
29.6,38.3,57.0,0.7,False
29.7,37.1,60.0,0.7,False
29.1,36.7,61.0,1.0,False
29.1,37.0,60.0,0.8,False
29.3,37.2,59.0,0.6,False
29.8,36.1,56.0,1.1,False
30.9,36.7,45.0,0.7,False
31.0,36.7,45.0,0.7,False
31.1,36.9,45.0,0.5,False
29.3,38.0,59.0,1.3,False
29.3,37.9,59.0,0.9,False
29.3,37.7,60.0,1.3,False
29.2,36.9,62.0,1.5,False
29.0,36.4,66.0,2.5,False
29.0,36.7,67.0,1.2,False
28.9,36.8,66.0,0.8,False
28.9,37.3,64.0,0.4,False
29.0,37.2,62.0,0.8,False
29.3,37.8,61.0,0.5,False
29.7,37.9,55.0,0.0,False
29.7,38.0,55.0,0.0,False
29.7,38.2,58.0,0.4,False
29.1,36.7,61.0,1.0,False
29.0,36.9,60.0,1.0,False
29.3,37.2,59.0,0.6,False
29.8,36.1,56.0,1.1,False
30.3,36.7,47.0,1.1,False
30.5,36.8,46.0,1.2,False
30.7,36.8,45.0,0.7,False
31.0,36.7,45.0,0.7,False
31.1,36.9,45.0,0.5,False
31.4,36.9,45.0,1.0,False
29.3,38.0,59.0,1.3,False
29.3,37.7,60.0,1.3,False
29.2,37.3,61.0,1.2,False
29.1,36.5,64.0,1.7,False
29.0,36.7,67.0,1.2,False
28.9,37.0,67.0,0.9,False
28.9,36.9,65.0,0.4,False
29.0,37.2,62.0,0.8,False
29.0,37.2,62.0,0.7,False
29.5,37.8,61.0,0.4,False
29.7,38.0,55.0,0.0,False
29.7,38.2,58.0,0.4,False
29.6,36.8,61.0,0.8,False
29.1,37.0,60.0,0.8,False
29.1,36.9,60.0,1.0,False
29.4,37.2,58.0,0.6,False
29.8,36.7,57.0,1.0,False
30.9,36.7,45.0,0.7,False
31.0,36.9,45.0,0.0,False
