AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
24.3,43.1,41.0,2.1,False
24.2,43.1,42.0,3.6,False
24.3,42.9,41.0,3.6,False
24.5,42.4,42.0,3.2,False
23.9,41.5,44.0,3.9,False
24.1,41.9,44.0,3.2,False
24.3,41.3,44.0,4.1,False
24.2,42.2,44.0,2.8,False
24.1,41.8,43.0,2.8,False
24.2,41.8,45.0,3.6,False
24.4,41.2,41.0,2.9,False
24.4,41.0,43.0,3.0,False
24.5,41.1,42.0,2.5,False
24.0,40.6,43.0,2.2,False
24.0,40.6,44.0,2.7,False
23.9,40.3,44.0,3.6,False
24.0,40.4,46.0,2.3,False
24.0,40.4,45.0,2.3,False
24.3,43.2,42.0,3.0,False
24.3,42.9,41.0,3.6,False
24.4,42.5,42.0,3.7,False
24.6,42.4,42.0,2.3,False
24.1,41.9,44.0,3.2,False
24.1,41.8,43.0,1.5,False
24.3,41.2,43.0,3.1,False
24.4,41.0,42.0,2.8,False
24.4,41.2,41.0,2.9,False
24.3,41.1,43.0,4.2,False
24.0,40.6,43.0,2.2,False
24.0,40.6,43.0,2.9,False
23.9,40.3,44.0,3.6,False
24.0,40.4,45.0,2.3,False
24.1,40.0,45.0,2.6,False
24.4,43.1,42.0,2.3,False
24.3,43.1,41.0,2.1,False
24.3,43.2,42.0,3.0,False
24.3,42.9,41.0,3.6,False
24.5,42.4,42.0,3.2,False
24.6,41.9,43.0,2.6,False
24.5,41.5,42.0,3.7,False
24.1,41.9,44.0,3.2,False
24.2,41.8,45.0,3.6,False
24.3,41.2,43.0,3.1,False
24.4,41.0,43.0,2.9,False
24.4,41.2,41.0,2.9,False
24.3,41.1,43.0,4.2,False
24.5,41.1,42.0,2.5,False
24.0,40.6,43.0,2.2,False
24.0,40.6,44.0,2.7,False
23.9,40.3,44.0,3.6,False
24.0,40.4,46.0,2.3,False
24.1,40.0,45.0,2.6,False
24.2,43.1,42.0,2.2,False
24.4,43.1,42.0,2.3,False
24.3,43.2,42.0,3.0,False
24.2,43.1,42.0,3.6,False
24.4,42.5,42.0,3.7,False
24.6,42.4,42.0,2.3,False
24.6,41.9,43.0,2.6,False
24.1,41.9,44.0,3.2,False
24.3,42.2,43.0,2.5,False
24.4,41.2,44.0,3.7,False
24.1,41.8,43.0,1.5,False
24.3,41.2,43.0,3.1,False
24.4,41.0,42.0,2.8,False
24.4,41.2,41.0,2.9,False
24.3,41.1,43.0,4.2,False
24.5,41.1,42.0,2.5,False
24.0,40.6,44.0,2.7,False
24.0,40.6,43.0,2.9,False
24.0,39.9,45.0,2.5,False
24.0,40.4,46.0,2.3,False
24.0,40.4,45.0,2.3,False
24.2,43.1,42.0,2.2,False
24.4,43.1,42.0,2.3,False
24.3,43.2,42.0,3.0,False
24.2,43.1,42.0,3.6,False
24.4,42.5,42.0,3.7,False
24.6,42.4,42.0,2.3,False
24.6,41.9,43.0,2.6,False
23.9,41.5,44.0,3.9,False
24.3,42.2,43.0,2.5,False
24.1,41.8,43.0,1.5,False
24.2,41.8,45.0,3.6,False
24.4,41.0,42.0,2.8,False
24.4,41.2,41.0,2.9,False
24.3,41.1,43.0,4.2,False
24.5,41.1,42.0,2.5,False
24.0,40.6,44.0,2.7,False
24.0,40.6,43.0,2.9,False
24.0,39.9,45.0,2.5,False
24.0,39.8,46.0,1.7,False
24.0,40.4,45.0,2.3,False
24.2,43.2,43.0,4.1,False
24.2,43.1,42.0,2.2,False
24.4,43.1,42.0,2.3,False
24.3,42.9,41.0,3.6,False
24.5,42.4,42.0,3.2,False
24.6,41.9,43.0,2.6,False
24.1,41.9,44.0,3.2,False
24.3,42.2,44.0,2.8,False
24.2,42.2,44.0,2.8,False
24.1,41.8,43.0,1.5,False
24.4,41.2,42.0,2.8,False
24.4,41.2,41.0,2.9,False
24.4,41.0,43.0,3.0,False
24.0,40.6,44.0,2.7,False
24.0,40.6,43.0,2.9,False
24.0,39.9,45.0,2.5,False
24.0,40.4,46.0,2.3,False
24.0,40.4,45.0,2.3,False
24.2,43.1,42.0,3.6,False
24.4,42.5,42.0,3.7,False
24.5,42.4,42.0,3.2,False
24.6,41.9,43.0,2.6,False
23.9,41.5,44.0,3.9,False
24.3,42.2,43.0,2.5,False
24.3,41.3,44.0,4.1,False
24.2,41.8,45.0,3.6,False
24.3,41.2,43.0,3.1,False
24.4,41.0,43.0,2.9,False
24.0,40.6,43.0,2.2,False
24.0,40.6,43.0,2.9,False
23.9,40.3,44.0,3.6,False
24.0,40.4,46.0,2.3,False
24.0,40.4,45.0,2.3,False
24.2,43.2,43.0,4.1,False
24.2,43.1,42.0,2.2,False
24.4,43.1,42.0,2.3,False
24.3,43.2,42.0,3.0,False
24.5,42.4,42.0,3.2,False
24.6,42.4,42.0,2.3,False
24.6,41.9,43.0,2.6,False
24.1,41.9,44.0,3.2,False
24.3,42.2,43.0,2.5,False
24.3,42.2,44.0,2.8,False
24.2,42.2,44.0,2.8,False
24.1,41.8,43.0,1.5,False
24.4,41.2,42.0,2.8,False
24.4,41.2,41.0,2.9,False
24.4,41.0,43.0,3.0,False
24.0,40.6,44.0,2.7,False
24.0,40.6,43.0,2.9,False
24.0,39.9,45.0,2.5,False
24.0,40.4,46.0,2.3,False
24.0,40.4,45.0,2.3,False
24.2,43.1,42.0,3.6,False
24.4,42.5,42.0,3.7,False
24.5,42.4,42.0,3.2,False
24.6,41.9,43.0,2.6,False
23.9,41.5,44.0,3.9,False
24.1,41.9,44.0,3.2,False
24.3,41.3,44.0,4.1,False
24.2,41.8,45.0,3.6,False
24.3,41.2,43.0,3.1,False
24.4,41.0,43.0,2.9,False
24.4,41.2,42.0,2.8,False
24.3,41.1,43.0,4.2,False
24.4,41.0,43.0,3.0,False
24.0,39.8,46.0,1.7,False
24.0,40.4,46.0,2.3,False
24.2,43.2,43.0,4.1,False
24.2,43.1,42.0,3.3,False
24.4,43.1,42.0,2.3,False
24.3,43.1,41.0,2.1,False
24.3,42.9,41.0,3.6,False
24.4,42.5,42.0,3.7,False
24.6,42.4,42.0,2.3,False
23.9,41.9,44.0,2.9,False
24.1,41.9,44.0,3.2,False
24.3,42.2,43.0,2.5,False
24.2,42.2,44.0,2.8,False
24.1,41.8,43.0,2.8,False
24.2,41.8,45.0,3.6,False
24.4,41.2,42.0,2.8,False
24.4,41.2,41.0,2.9,False
24.4,41.0,43.0,3.0,False
24.0,40.5,43.0,2.2,False
24.0,40.6,44.0,2.7,False
24.0,40.6,43.0,2.9,False
24.0,39.8,46.0,1.7,False
24.0,40.4,46.0,2.3,False
24.3,43.1,41.0,2.1,False
24.3,43.2,42.0,3.0,False
24.2,43.1,42.0,3.6,False
24.4,42.5,42.0,3.7,False
24.1,41.9,44.0,3.2,False
24.2,42.2,44.0,2.8,False
24.1,41.8,43.0,2.8,False
24.2,41.8,45.0,3.6,False
24.3,41.1,43.0,4.2,False
24.4,41.0,43.0,3.0,False
24.3,43.4,42.0,2.7,False
24.2,43.1,42.0,3.3,False
24.2,43.1,42.0,2.2,False
24.3,43.1,41.0,2.1,False
24.4,42.5,42.0,3.7,False
24.5,42.4,42.0,3.2,False
24.6,41.9,43.0,2.6,False
23.9,41.9,44.0,2.9,False
23.9,41.5,44.0,3.9,False
24.3,42.2,43.0,2.5,False
24.1,41.8,43.0,1.5,False
24.2,41.8,45.0,3.6,False
24.4,41.0,42.0,2.8,False
24.4,41.2,44.0,2.4,False
24.4,41.2,41.0,2.9,False
24.2,43.2,43.0,4.1,False
24.2,43.1,42.0,2.2,False
24.4,43.1,42.0,2.3,False
24.3,43.2,42.0,3.0,False
24.3,42.9,41.0,3.6,False
24.4,42.5,42.0,3.7,False
24.6,42.4,42.0,2.3,False
23.9,41.9,44.0,2.9,False
23.9,41.5,44.0,3.9,False
24.3,42.2,43.0,2.5,False
24.1,41.8,43.0,1.5,False
24.2,41.8,45.0,3.6,False
24.3,41.2,43.0,3.1,False
24.4,41.2,42.0,2.8,False
24.3,41.1,43.0,4.2,False
24.2,43.1,42.0,2.2,False
24.3,43.1,41.0,2.1,False
24.3,43.2,42.0,3.0,False
24.3,42.9,41.0,3.6,False
24.4,41.5,42.0,3.8,False
24.3,41.9,43.0,3.6,False
23.9,41.5,44.0,3.9,False
24.3,42.2,44.0,2.8,False
24.2,42.2,44.0,2.8,False
24.1,41.8,43.0,1.5,False
24.3,41.2,43.0,1.8,False
24.2,41.5,43.0,3.1,False
24.3,43.4,42.0,2.7,False
24.2,43.1,42.0,3.3,False
24.2,43.1,42.0,2.2,False
24.3,43.1,41.0,2.1,False
24.4,42.5,42.0,3.7,False
24.6,42.4,42.0,2.3,False
24.6,41.9,43.0,2.6,False
23.9,41.5,44.0,3.9,False
24.1,41.9,44.0,3.2,False
24.1,41.8,43.0,1.5,False
24.2,41.8,45.0,3.6,False
24.4,41.0,42.0,2.8,False
24.4,41.2,42.0,2.8,False
24.4,41.2,41.0,2.9,False
24.2,43.1,42.0,3.6,False
24.4,42.5,42.0,3.7,False
24.5,42.4,42.0,3.2,False
24.6,41.9,43.0,2.6,False
23.9,41.9,44.0,2.9,False
23.9,41.5,44.0,3.9,False
24.3,43.4,42.0,2.7,False
24.2,43.1,42.0,3.3,False
24.2,43.1,42.0,2.2,False
