AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
24.5,48.1,28.0,1.1,False
24.5,48.1,28.0,1.2,False
24.6,48.6,27.0,0.6,False
24.8,48.2,26.0,2.2,False
24.8,47.5,26.0,2.0,False
24.9,47.5,27.0,2.0,False
25.0,47.0,27.0,2.4,False
25.1,47.0,27.0,1.2,False
25.3,47.0,27.0,2.2,False
25.4,47.2,28.0,2.0,False
25.4,47.2,28.0,2.0,False
25.4,47.4,27.0,3.7,False
25.4,47.4,25.0,1.7,False
25.5,47.6,24.0,1.1,False
25.6,47.4,22.0,0.6,False
25.7,47.4,23.0,1.2,False
25.7,47.5,22.0,1.2,False
25.6,47.1,22.0,1.1,False
25.5,47.7,22.0,2.4,False
25.5,47.2,25.0,2.2,False
25.6,47.5,22.0,3.2,False
25.6,47.0,23.0,0.8,False
25.7,47.0,23.0,1.2,False
25.8,47.5,22.0,0.8,False
25.8,47.6,22.0,1.2,False
25.8,47.4,22.0,2.2,False
25.8,46.8,22.0,1.2,False
25.8,46.6,22.0,0.8,False
25.7,46.8,22.0,0.5,False
25.7,46.8,22.0,1.2,False
25.7,46.5,22.0,1.1,False
25.7,46.7,23.0,0.6,False
25.8,46.7,22.0,0.0,False
25.9,46.8,21.0,1.6,False
26.1,45.4,20.0,1.2,False
26.0,45.0,21.0,2.0,False
26.4,45.0,21.0,2.2,False
26.5,45.0,21.0,1.6,False
26.6,44.9,21.0,1.8,False
26.8,44.8,21.0,2.9,False
26.8,44.8,21.0,1.7,False
26.8,44.8,20.0,2.2,False
26.6,44.5,20.0,0.8,False
26.6,44.5,20.0,1.5,False
26.7,44.3,20.0,2.2,False
26.5,44.1,20.0,0.8,False
26.6,44.0,20.0,1.0,False
26.9,44.0,20.0,1.6,False
26.9,43.6,20.0,1.5,False
26.9,43.6,20.0,1.7,False
26.6,43.6,19.0,1.6,False
26.6,43.6,19.0,0.4,False
26.6,43.6,19.0,1.7,False
26.5,43.2,19.0,0.0,False
26.5,43.1,19.0,1.0,False
26.5,43.1,19.0,1.2,False
26.5,43.1,19.0,1.8,False
26.7,42.3,19.0,2.0,False
26.5,41.0,19.0,1.8,False
26.5,40.6,19.0,0.8,False
26.6,40.6,19.0,1.2,False
26.7,40.6,18.0,2.2,False
26.7,40.5,18.0,1.5,False
26.6,40.3,19.0,1.6,False
26.4,39.8,19.0,1.7,False
26.4,39.2,19.0,1.8,False
26.4,38.8,19.0,2.0,False
26.4,38.7,19.0,1.6,False
26.4,38.2,19.0,1.3,False
26.3,37.7,19.0,0.8,False
26.3,37.4,19.0,0.6,False
24.5,48.1,28.0,1.1,False
24.5,48.1,28.0,1.2,False
24.6,48.6,27.0,0.6,False
24.8,48.2,26.0,2.2,False
24.8,47.5,26.0,2.0,False
24.9,47.5,27.0,2.0,False
25.0,47.0,27.0,2.4,False
25.1,47.0,27.0,1.2,False
25.4,47.2,28.0,2.7,False
25.4,47.2,28.0,2.0,False
25.3,47.3,27.0,0.6,False
25.4,47.4,27.0,3.7,False
25.4,47.4,25.0,1.7,False
25.6,47.3,23.0,0.5,False
25.6,47.4,22.0,0.6,False
25.8,47.5,22.0,1.3,False
25.7,47.5,22.0,1.2,False
25.6,47.1,22.0,1.1,False
25.5,47.7,24.0,3.0,False
25.5,47.2,25.0,2.2,False
25.6,47.5,22.0,3.2,False
25.6,47.0,23.0,0.8,False
25.8,47.3,23.0,1.0,False
25.8,47.5,22.0,0.8,False
25.8,47.6,22.0,1.2,False
25.9,46.8,22.0,1.0,False
25.8,46.8,22.0,1.2,False
25.7,46.5,22.0,0.0,False
25.7,46.8,22.0,0.5,False
25.7,46.5,22.0,1.1,False
25.8,46.5,22.0,1.2,False
25.8,46.7,22.0,0.0,False
25.9,46.8,22.0,1.0,False
25.9,46.6,22.0,1.3,False
26.1,45.4,20.0,1.2,False
26.0,45.0,21.0,2.0,False
26.4,45.0,21.0,1.2,False
26.5,45.0,21.0,1.6,False
26.6,44.9,21.0,1.8,False
26.8,44.8,21.0,2.9,False
26.8,44.8,21.0,1.7,False
26.7,44.7,20.0,2.4,False
26.6,44.5,20.0,0.8,False
26.6,44.5,20.0,1.5,False
26.6,44.3,20.0,1.2,False
26.5,44.1,20.0,0.8,False
26.8,44.0,20.0,1.7,False
26.9,44.0,20.0,1.6,False
26.9,43.6,20.0,1.5,False
26.7,43.6,20.0,1.5,False
26.6,43.6,19.0,1.6,False
26.6,43.6,19.0,1.7,False
26.6,43.4,19.0,1.0,False
26.5,43.2,19.0,0.0,False
26.5,43.1,19.0,1.2,False
26.5,43.2,19.0,1.6,False
26.7,42.3,19.0,2.0,False
26.6,41.5,19.0,2.2,False
26.5,41.0,19.0,1.8,False
26.6,40.6,19.0,1.2,False
26.5,40.6,19.0,1.5,False
26.7,40.5,18.0,1.5,False
26.6,40.3,19.0,1.6,False
26.5,39.9,19.0,1.1,False
26.4,39.2,19.0,1.8,False
26.4,38.9,19.0,1.8,False
26.4,38.7,19.0,1.6,False
26.4,38.2,19.0,1.3,False
26.3,38.1,19.0,1.2,False
26.3,37.4,19.0,0.6,False
26.2,37.3,19.0,1.2,False
24.5,48.1,28.0,1.1,False
24.5,48.1,28.0,1.1,False
24.6,48.6,28.0,2.5,False
24.6,48.6,27.0,0.6,False
24.8,48.2,26.0,2.2,False
24.8,47.5,26.0,2.0,False
25.0,47.0,27.0,1.3,False
25.0,47.0,27.0,2.4,False
25.1,47.0,27.0,1.2,False
25.4,47.2,28.0,2.7,False
25.4,47.2,28.0,2.0,False
25.3,47.3,27.0,0.6,False
25.4,47.4,27.0,3.7,False
25.4,47.4,25.0,1.7,False
25.6,47.3,23.0,0.5,False
25.6,47.4,22.0,0.6,False
25.8,47.5,22.0,1.3,False
25.7,47.5,22.0,1.2,False
25.5,47.7,22.0,2.4,False
25.5,47.7,24.0,3.0,False
25.5,47.2,25.0,2.2,False
25.6,47.5,22.0,3.2,False
25.6,47.0,23.0,0.8,False
25.8,47.3,23.0,1.0,False
25.8,47.5,22.0,0.8,False
25.8,47.4,22.0,2.2,False
25.9,46.8,22.0,1.0,False
25.8,46.8,22.0,1.2,False
25.7,46.5,22.0,0.0,False
25.7,46.8,22.0,0.5,False
25.7,46.5,22.0,1.1,False
25.8,46.5,22.0,1.2,False
25.8,46.7,22.0,0.0,False
25.9,46.8,22.0,1.0,False
25.9,46.6,22.0,1.3,False
26.1,45.4,20.0,1.2,False
26.3,45.0,21.0,2.0,False
26.4,45.0,21.0,1.2,False
26.5,45.0,21.0,1.6,False
26.6,44.9,21.0,1.8,False
26.8,44.8,21.0,2.9,False
26.8,44.8,21.0,1.7,False
26.7,44.7,20.0,2.4,False
26.6,44.5,20.0,0.8,False
26.6,44.5,20.0,1.5,False
26.6,44.3,20.0,1.2,False
26.5,44.1,20.0,0.8,False
26.8,44.0,20.0,1.7,False
24.5,48.1,28.0,1.1,False
24.5,48.1,28.0,1.2,False
