AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
21.2,44.0,32.0,3.0,False
21.3,44.3,30.0,2.6,False
21.4,43.8,30.0,2.9,False
21.2,43.9,33.0,1.9,False
21.1,43.9,32.0,2.3,False
21.1,43.9,31.0,2.9,False
21.4,43.4,30.0,2.6,False
21.3,43.4,31.0,2.4,False
21.4,43.1,30.0,2.1,False
21.4,42.9,28.0,2.0,False
21.3,42.9,29.0,2.0,False
21.4,42.9,29.0,1.6,False
21.4,42.4,31.0,2.1,False
21.3,42.3,31.0,1.9,False
21.3,42.4,33.0,1.2,False
21.3,41.9,31.0,2.5,False
21.3,41.6,30.0,3.1,False
21.3,41.5,30.0,3.0,False
21.2,41.3,31.0,1.9,False
21.3,41.3,30.0,2.2,False
21.3,41.5,30.0,1.7,False
21.2,43.9,33.0,1.9,False
21.1,43.9,32.0,2.3,False
21.1,43.9,31.0,2.9,False
21.3,43.4,31.0,2.4,False
21.4,43.1,30.0,2.1,False
21.4,43.1,31.0,1.9,False
21.3,43.1,32.0,1.8,False
21.3,43.1,31.0,2.7,False
21.3,42.9,32.0,2.5,False
21.3,42.9,29.0,2.0,False
21.4,42.9,28.0,2.0,False
21.4,42.4,31.0,1.8,False
21.3,42.3,32.0,2.0,False
21.3,42.3,31.0,1.9,False
21.4,41.9,30.0,2.2,False
21.3,41.9,31.0,2.5,False
21.3,41.6,30.0,3.1,False
21.2,41.3,31.0,1.9,False
21.3,41.3,30.0,2.2,False
21.3,41.5,30.0,1.7,False
21.4,43.8,30.0,2.9,False
21.3,43.6,33.0,2.6,False
21.2,43.9,33.0,1.9,False
21.1,43.9,31.0,2.3,False
21.5,43.6,30.0,2.2,False
21.4,43.5,30.0,1.9,False
21.3,43.4,31.0,2.4,False
21.4,43.3,31.0,2.1,False
21.4,43.1,31.0,1.9,False
21.3,43.1,32.0,1.8,False
21.3,42.9,30.0,2.0,False
21.3,42.9,32.0,2.5,False
21.3,42.3,32.0,2.0,False
21.3,42.3,31.0,1.9,False
21.3,42.4,32.0,1.7,False
21.4,42.3,30.0,2.6,False
21.3,41.9,31.0,2.5,False
21.3,41.6,30.0,3.3,False
21.3,41.5,30.0,3.0,False
21.4,41.3,30.0,3.0,False
21.2,41.3,31.0,1.9,False
21.2,41.3,30.0,2.2,False
21.3,41.3,30.0,2.2,False
21.3,44.2,32.0,2.3,False
21.3,44.3,30.0,2.6,False
21.4,43.8,30.0,2.9,False
21.3,43.6,33.0,2.6,False
21.1,43.9,32.0,2.3,False
21.1,43.9,31.0,2.3,False
21.4,43.4,30.0,2.6,False
21.4,43.3,31.0,2.1,False
21.4,43.1,30.0,2.1,False
21.4,42.9,28.0,2.0,False
21.3,42.9,29.0,2.0,False
21.4,42.9,29.0,1.6,False
21.4,42.4,31.0,2.1,False
21.3,42.3,31.0,1.9,False
21.3,42.4,33.0,1.2,False
21.3,41.6,30.0,3.3,False
21.3,41.6,30.0,3.1,False
21.3,41.5,30.0,3.0,False
21.2,41.3,31.0,1.9,False
21.3,41.3,30.0,2.2,False
21.3,41.5,30.0,1.7,False
21.3,44.2,32.0,2.3,False
21.4,43.8,30.0,2.9,False
21.3,43.8,31.0,3.0,False
21.2,43.9,33.0,1.9,False
21.1,43.9,32.0,2.3,False
21.1,43.9,31.0,2.3,False
21.2,43.3,30.0,2.9,False
21.5,43.6,30.0,2.2,False
21.4,43.4,30.0,2.6,False
21.3,43.4,31.0,2.4,False
21.4,43.1,30.0,2.1,False
21.3,43.1,31.0,2.7,False
21.3,42.9,32.0,2.5,False
21.3,42.9,29.0,2.0,False
21.3,42.9,29.0,2.0,False
21.4,42.9,29.0,1.6,False
21.5,42.6,30.0,2.0,False
21.3,42.3,32.0,2.0,False
21.3,42.4,33.0,1.2,False
21.4,42.3,30.0,2.6,False
21.3,41.9,31.0,2.5,False
21.3,41.6,30.0,3.3,False
21.3,41.6,30.0,3.1,False
21.4,41.1,31.0,2.5,False
21.4,41.1,31.0,1.8,False
21.2,41.3,30.0,2.2,False
21.3,41.3,30.0,2.2,False
21.3,44.3,30.0,2.6,False
21.3,43.8,31.0,3.0,False
21.3,43.6,33.0,2.6,False
21.1,43.9,32.0,2.3,False
21.1,43.9,31.0,2.3,False
21.1,43.9,31.0,2.9,False
21.3,43.4,31.0,3.2,False
21.4,43.5,30.0,1.9,False
21.4,43.4,30.0,2.6,False
21.3,43.4,31.0,2.4,False
21.4,43.1,30.0,2.1,False
21.3,43.1,32.0,1.8,False
21.3,42.9,30.0,2.0,False
21.3,42.9,32.0,2.5,False
21.4,42.9,28.0,2.0,False
21.4,42.4,31.0,2.1,False
21.3,42.3,31.0,1.9,False
21.3,42.4,33.0,1.2,False
21.3,42.4,32.0,1.7,False
21.4,42.3,30.0,2.6,False
21.3,41.9,31.0,2.5,False
21.3,41.6,30.0,3.3,False
21.4,41.1,31.0,2.5,False
21.4,41.1,31.0,1.8,False
21.2,41.3,31.0,1.9,False
21.3,41.3,30.0,2.2,False
21.3,41.5,30.0,1.7,False
21.4,43.8,30.0,2.9,False
21.3,43.8,31.0,3.0,False
21.3,43.6,33.0,2.6,False
21.1,43.9,32.0,2.3,False
21.1,43.9,31.0,2.3,False
21.5,43.6,30.0,2.2,False
21.4,43.4,30.0,2.6,False
21.3,43.4,31.0,2.4,False
21.3,43.1,32.0,1.8,False
21.3,43.1,31.0,2.7,False
21.3,42.9,32.0,2.5,False
21.4,42.4,31.0,2.1,False
21.3,42.3,31.0,1.9,False
21.3,42.4,33.0,1.2,False
21.4,42.3,30.0,2.6,False
21.3,41.9,31.0,2.5,False
21.3,41.6,30.0,3.3,False
21.3,41.6,30.0,3.1,False
21.4,41.3,30.0,3.0,False
21.2,41.3,31.0,1.9,False
21.2,41.3,30.0,2.2,False
21.3,41.5,30.0,1.7,False
21.3,44.2,32.0,2.3,False
21.4,43.8,30.0,2.9,False
21.3,43.8,31.0,3.0,False
21.2,43.9,33.0,1.9,False
21.1,43.9,32.0,2.3,False
21.1,43.9,31.0,2.9,False
21.2,43.3,30.0,2.9,False
21.5,43.6,30.0,2.2,False
21.4,43.4,30.0,2.6,False
21.3,43.4,31.0,2.4,False
21.4,43.1,30.0,2.1,False
21.4,43.1,31.0,1.9,False
21.3,43.1,31.0,2.7,False
21.3,42.9,30.0,2.0,False
21.3,42.9,29.0,2.0,False
21.4,42.9,29.0,1.6,False
21.5,42.5,30.0,2.0,False
21.4,42.4,31.0,1.8,False
21.4,42.4,31.0,2.1,False
