AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
22.0,35.0,57.0,1.1,False
22.1,34.9,56.0,2.0,False
22.2,34.8,56.0,2.1,False
22.1,34.3,55.0,1.0,False
22.0,34.6,56.0,1.2,False
22.1,34.5,56.0,1.8,False
22.2,34.4,55.0,1.9,False
22.2,34.7,55.0,2.6,False
22.3,34.3,55.0,1.0,False
22.1,33.4,56.0,2.4,False
22.1,33.2,55.0,2.0,False
22.0,33.0,54.0,1.4,False
22.0,33.2,55.0,1.6,False
22.0,32.6,55.0,1.8,False
22.0,32.7,55.0,1.5,False
22.1,32.5,54.0,2.0,False
22.2,31.9,55.0,1.6,False
22.2,31.9,55.0,0.8,False
22.0,35.0,57.0,1.1,False
22.1,34.9,56.0,2.0,False
22.2,34.7,55.0,0.9,False
22.1,34.3,55.0,2.1,False
22.0,34.6,56.0,1.8,False
22.0,34.6,56.0,1.2,False
22.1,34.5,56.0,1.8,False
22.2,34.4,55.0,1.9,False
22.4,34.3,55.0,2.5,False
22.3,34.3,55.0,1.0,False
22.0,33.2,55.0,1.3,False
22.0,33.2,55.0,1.6,False
22.0,33.0,55.0,1.3,False
22.2,33.2,54.0,1.1,False
22.0,32.6,55.0,1.8,False
22.0,32.5,55.0,1.5,False
22.0,32.5,54.0,0.5,False
22.2,31.9,55.0,1.6,False
21.9,35.0,56.0,2.2,False
22.0,35.0,56.0,1.4,False
22.2,34.8,56.0,2.1,False
22.1,34.7,55.0,1.2,False
22.2,34.7,55.0,2.6,False
22.4,34.3,55.0,2.5,False
22.1,33.2,55.0,2.0,False
22.0,33.2,55.0,1.7,False
22.0,33.2,55.0,1.6,False
22.1,33.2,55.0,1.0,False
22.0,32.6,55.0,1.8,False
22.0,32.5,55.0,1.5,False
22.0,32.5,54.0,0.5,False
22.2,31.9,55.0,1.6,False
22.2,31.9,55.0,0.8,False
21.9,35.0,57.0,1.4,False
22.0,35.0,57.0,1.1,False
22.0,35.0,56.0,1.4,False
22.2,34.8,56.0,2.1,False
22.1,34.3,55.0,1.0,False
22.1,34.5,56.0,1.7,False
22.0,34.6,56.0,0.7,False
22.2,34.7,55.0,2.6,False
22.3,34.3,55.0,1.0,False
22.0,32.6,54.0,2.0,False
22.0,32.7,55.0,1.5,False
22.0,32.5,55.0,1.5,False
22.0,32.5,54.0,0.5,False
22.2,32.1,54.0,2.2,False
22.2,31.9,55.0,0.8,False
21.9,35.0,57.0,1.4,False
22.0,35.0,57.0,1.1,False
22.1,34.9,56.0,2.0,False
22.2,34.7,55.0,0.9,False
22.1,34.3,55.0,1.0,False
22.1,34.3,55.0,1.0,False
22.2,34.7,55.0,2.6,False
22.3,34.3,55.0,1.0,False
22.0,33.0,54.0,1.4,False
22.0,33.2,55.0,1.6,False
22.1,33.2,55.0,1.0,False
22.0,32.6,55.0,1.8,False
22.0,32.5,55.0,1.5,False
22.0,32.5,54.0,0.5,False
22.2,32.1,54.0,2.2,False
22.2,31.9,55.0,0.8,False
21.9,35.0,57.0,1.4,False
22.0,35.0,57.0,1.1,False
22.1,34.9,56.0,2.0,False
22.2,34.7,55.0,0.9,False
22.1,34.3,55.0,1.0,False
22.1,34.3,55.0,1.0,False
22.0,34.6,56.0,1.2,False
22.2,34.5,55.0,1.8,False
22.2,34.1,55.0,1.4,False
22.4,34.3,55.0,2.5,False
22.3,34.3,55.0,1.0,False
22.0,33.2,55.0,1.3,False
22.0,33.2,55.0,1.7,False
22.0,33.0,55.0,1.3,False
22.2,33.2,54.0,1.1,False
22.0,32.7,55.0,1.5,False
22.0,32.5,55.0,1.5,False
22.0,32.5,54.0,0.5,False
22.2,32.1,54.0,2.2,False
22.2,31.9,55.0,0.8,False
21.8,35.1,58.0,0.9,False
21.9,35.0,56.0,2.2,False
22.0,35.0,57.0,1.1,False
22.1,34.9,56.0,2.0,False
22.1,34.3,55.0,1.0,False
22.2,34.3,55.0,1.0,False
22.1,34.3,55.0,2.1,False
22.4,34.3,55.0,2.5,False
22.0,33.2,55.0,1.3,False
22.0,33.2,55.0,1.7,False
22.0,33.0,55.0,1.3,False
22.2,33.2,54.0,1.1,False
22.0,32.7,55.0,1.5,False
22.0,32.5,55.0,1.5,False
22.0,32.5,54.0,0.5,False
22.2,32.1,54.0,2.2,False
22.2,31.9,55.0,0.8,False
21.8,35.1,58.0,0.9,False
21.9,35.0,56.0,2.2,False
22.0,35.0,57.0,1.1,False
22.2,34.8,56.0,2.1,False
22.1,34.7,55.0,1.2,False
22.1,34.3,55.0,1.0,False
22.1,34.3,55.0,1.0,False
22.0,34.6,56.0,1.2,False
22.1,34.5,56.0,1.8,False
22.2,34.4,55.0,1.9,False
22.4,34.3,55.0,2.5,False
22.1,33.4,56.0,2.4,False
22.1,33.2,55.0,2.0,False
22.0,33.2,55.0,1.3,False
22.0,33.2,55.0,1.7,False
22.0,32.6,55.0,1.8,False
22.0,32.7,55.0,1.5,False
22.1,32.5,54.0,2.0,False
22.2,32.1,54.0,2.2,False
22.2,31.9,55.0,1.6,False
21.8,35.1,57.0,1.5,False
21.9,35.0,57.0,1.4,False
22.0,35.0,57.0,1.1,False
22.1,34.9,56.0,2.0,False
22.2,34.7,55.0,0.9,False
22.1,34.3,55.0,1.0,False
22.1,34.3,55.0,1.0,False
22.0,34.6,56.0,0.7,False
22.0,34.6,56.0,1.2,False
22.2,34.4,55.0,1.9,False
22.2,34.9,56.0,1.3,False
22.2,34.7,55.0,2.6,False
22.0,33.2,55.0,1.3,False
22.0,33.2,55.0,1.7,False
22.0,33.2,55.0,1.6,False
22.1,33.2,55.0,1.0,False
22.0,32.6,54.0,2.0,False
22.0,32.7,55.0,1.5,False
22.1,32.5,54.0,2.0,False
22.2,32.1,54.0,2.2,False
22.2,31.9,55.0,1.6,False
21.9,35.0,56.0,2.2,False
22.0,35.0,56.0,1.4,False
22.2,34.8,56.0,2.1,False
22.1,34.7,55.0,1.2,False
22.1,34.5,56.0,1.7,False
22.0,34.6,56.0,0.7,False
22.1,34.5,56.0,1.8,False
22.2,34.7,55.0,2.6,False
22.3,34.3,55.0,1.0,False
22.0,33.0,54.0,1.4,False
22.0,33.2,55.0,1.6,False
22.0,33.0,55.0,1.3,False
22.2,33.2,54.0,1.1,False
22.2,32.1,54.0,2.2,False
22.2,31.9,55.0,0.8,False
21.9,35.0,56.0,2.2,False
22.0,35.0,56.0,1.4,False
22.2,34.8,56.0,2.1,False
22.1,34.7,55.0,1.2,False
22.0,34.6,56.0,0.7,False
22.1,34.5,56.0,1.8,False
22.2,34.4,55.0,1.9,False
22.2,34.9,56.0,1.3,False
22.4,34.3,55.0,2.5,False
22.1,33.2,55.0,2.0,False
22.0,33.0,54.0,1.4,False
22.0,33.2,55.0,1.6,False
22.0,35.0,57.0,1.1,False
22.1,34.9,56.0,2.0,False
22.2,34.7,55.0,0.9,False
22.1,34.3,55.0,1.0,False
22.0,34.6,56.0,0.7,False
22.1,34.5,56.0,1.8,False
22.2,34.4,55.0,1.9,False
22.2,34.7,55.0,2.6,False
22.4,34.3,55.0,2.5,False
22.0,33.2,55.0,1.3,False
22.0,33.2,55.0,1.7,False
22.0,33.0,55.0,1.3,False
21.8,35.1,57.0,1.5,False
21.9,35.0,57.0,1.4,False
22.0,35.0,57.0,1.1,False
22.1,34.9,56.0,2.0,False
22.1,34.7,55.0,1.2,False
22.2,34.3,55.0,1.0,False
22.1,34.3,55.0,2.1,False
22.0,34.6,56.0,1.2,False
22.2,34.5,55.0,1.8,False
22.2,34.1,55.0,1.4,False
22.2,34.9,56.0,1.3,False
22.4,34.3,55.0,2.5,False
22.1,33.2,55.0,2.0,False
22.0,33.2,55.0,1.7,False
22.0,33.0,55.0,1.3,False
21.8,35.1,57.0,1.5,False
21.9,35.0,57.0,1.4,False
22.0,35.0,57.0,1.1,False
