AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
25.3,28.6,58.0,2.5,False
25.4,28.5,58.0,3.5,False
25.4,28.5,58.0,1.8,False
25.5,28.5,58.0,3.5,False
25.6,28.2,58.0,3.5,False
25.5,28.5,59.0,1.6,False
25.5,28.5,59.0,2.4,False
25.6,28.2,60.0,2.4,False
25.5,28.1,61.0,2.5,False
25.5,28.3,61.0,2.2,False
25.5,28.4,60.0,1.8,False
25.5,28.5,60.0,1.8,False
25.5,28.4,59.0,1.6,False
25.5,28.3,59.0,2.5,False
25.6,28.2,59.0,2.0,False
25.5,28.3,59.0,3.0,False
25.6,28.3,59.0,2.7,False
25.4,27.9,59.0,2.5,False
25.4,28.2,59.0,2.9,False
25.4,28.2,59.0,1.7,False
25.4,27.9,60.0,1.0,False
25.4,27.7,60.0,1.5,False
25.4,28.1,59.0,2.2,False
25.4,27.9,59.0,1.3,False
25.4,27.8,59.0,2.2,False
25.4,27.8,60.0,1.8,False
25.5,27.8,59.0,2.7,False
25.5,27.8,59.0,2.5,False
25.5,27.7,59.0,2.2,False
25.5,27.8,59.0,1.7,False
25.5,27.8,57.0,2.2,False
25.5,27.7,57.0,2.9,False
25.5,27.4,58.0,2.0,False
25.5,27.7,57.0,1.7,False
25.5,27.7,57.0,2.7,False
25.5,27.6,57.0,1.7,False
25.5,27.5,57.0,2.0,False
25.5,27.6,56.0,2.7,False
25.5,27.5,56.0,1.8,False
25.5,27.5,56.0,3.5,False
25.4,27.5,57.0,1.7,False
25.3,27.4,57.0,2.4,False
25.3,27.4,56.0,1.6,False
25.4,27.3,56.0,1.6,False
25.4,27.4,56.0,4.0,False
25.3,27.3,57.0,1.8,False
25.3,27.3,56.0,1.1,False
25.4,27.5,56.0,1.7,False
25.5,27.5,56.0,2.2,False
25.4,27.3,57.0,2.4,False
25.3,28.6,58.0,2.5,False
25.4,28.5,58.0,3.5,False
25.4,28.5,58.0,1.8,False
25.5,28.5,58.0,3.5,False
25.6,28.2,59.0,2.2,False
25.5,28.5,59.0,1.6,False
25.5,28.6,60.0,1.8,False
25.6,28.2,60.0,2.4,False
25.5,28.1,61.0,2.5,False
25.5,28.4,60.0,1.2,False
25.5,28.4,60.0,1.8,False
25.5,28.4,59.0,1.6,False
25.5,28.4,59.0,1.6,False
25.5,28.3,59.0,2.5,False
25.6,28.4,59.0,2.2,False
25.5,28.3,59.0,3.0,False
25.5,28.0,59.0,2.5,False
25.4,27.9,59.0,2.5,False
25.4,28.1,60.0,2.2,False
25.4,28.2,59.0,1.7,False
25.4,27.9,60.0,1.0,False
25.4,27.7,60.0,1.5,False
25.4,28.1,59.0,2.2,False
25.4,27.9,59.0,1.3,False
25.4,27.8,59.0,2.2,False
25.4,27.8,59.0,1.7,False
