AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
31.4,47.4,38.0,1.2,False
31.4,47.1,38.0,0.9,False
31.4,47.2,38.0,1.2,False
31.4,47.9,38.0,1.2,False
31.5,46.2,37.0,1.3,False
31.5,45.7,38.0,1.3,False
31.3,45.9,38.0,2.1,False
31.3,46.4,37.0,1.9,False
31.3,46.4,37.0,1.5,False
31.3,46.6,37.0,1.5,False
31.3,45.7,37.0,1.3,False
31.3,45.8,37.0,0.9,False
31.3,45.9,37.0,1.0,False
31.2,45.1,37.0,0.8,False
31.2,44.7,37.0,1.1,False
31.3,43.9,37.0,1.8,False
31.0,44.5,39.0,1.2,False
31.0,44.6,38.0,1.4,False
31.4,47.4,38.0,0.7,False
31.4,47.2,38.0,1.2,False
31.4,47.9,38.0,1.2,False
31.5,47.8,38.0,1.4,False
31.3,45.9,38.0,2.1,False
31.3,46.3,38.0,1.0,False
31.2,46.4,38.0,1.2,False
31.4,45.8,38.0,0.9,False
31.4,46.2,39.0,1.6,False
31.4,46.8,39.0,0.7,False
31.3,46.4,37.0,1.5,False
31.3,46.6,38.0,1.6,False
31.3,46.7,37.0,1.1,False
31.3,45.8,37.0,0.9,False
31.3,45.9,37.0,1.0,False
31.2,45.1,37.0,0.8,False
31.2,44.7,37.0,1.1,False
31.3,43.9,37.0,1.8,False
31.0,44.5,39.0,1.2,False
31.0,44.6,38.0,1.4,False
31.5,47.8,38.0,1.4,False
31.5,47.4,36.0,1.3,False
31.5,46.2,37.0,1.3,False
31.5,45.7,38.0,1.3,False
31.4,46.2,39.0,1.6,False
31.4,46.8,39.0,1.6,False
31.3,46.9,38.0,0.9,False
31.3,46.4,37.0,1.5,False
31.3,46.6,38.0,1.6,False
31.3,46.7,37.0,1.1,False
31.3,45.7,37.0,1.3,False
31.3,45.8,37.0,0.9,False
31.3,45.9,37.0,1.0,False
31.2,44.7,37.0,1.1,False
31.3,43.9,37.0,1.8,False
31.2,43.7,37.0,1.6,False
31.0,44.6,38.0,1.4,False
31.0,44.8,38.0,0.9,False
31.4,47.4,38.0,0.7,False
31.4,47.2,38.0,1.2,False
31.4,47.9,38.0,1.2,False
31.5,47.8,38.0,1.4,False
31.5,46.2,37.0,1.3,False
31.5,45.7,38.0,1.3,False
31.3,45.9,38.0,2.1,False
31.3,46.0,37.0,2.3,False
31.3,46.0,37.0,1.3,False
31.3,46.4,37.0,1.9,False
31.3,46.6,37.0,1.5,False
31.3,46.7,37.0,1.1,False
31.4,46.1,38.0,0.9,False
31.2,45.2,37.0,1.1,False
31.2,45.1,37.0,0.8,False
31.3,43.9,37.0,1.8,False
31.0,44.5,39.0,1.2,False
31.0,44.6,38.0,1.4,False
31.5,47.8,38.0,1.4,False
31.5,47.6,37.0,1.5,False
31.5,46.2,37.0,1.3,False
31.5,45.7,38.0,1.3,False
31.4,46.2,39.0,1.6,False
31.4,46.8,39.0,1.6,False
31.4,46.8,39.0,0.7,False
31.3,46.4,37.0,1.9,False
31.3,46.6,38.0,1.6,False
31.3,46.6,37.0,1.5,False
31.4,45.7,38.0,0.8,False
31.3,45.7,37.0,1.3,False
31.3,45.9,37.0,1.0,False
31.2,45.1,37.0,0.8,False
31.2,44.7,37.0,1.1,False
31.2,43.7,37.0,1.6,False
31.0,44.6,38.0,1.4,False
31.0,44.8,38.0,0.9,False
31.4,47.4,38.0,0.7,False
31.4,47.2,38.0,1.2,False
31.4,47.9,38.0,1.2,False
31.5,47.8,38.0,1.4,False
31.5,45.7,38.0,1.3,False
31.3,45.8,37.0,1.5,False
31.3,45.9,38.0,2.1,False
31.4,46.8,39.0,1.6,False
31.3,46.9,38.0,0.9,False
31.3,46.0,37.0,2.3,False
31.3,46.0,37.0,1.3,False
31.3,46.4,37.0,1.9,False
31.3,46.6,37.0,1.5,False
31.3,46.7,37.0,1.1,False
31.4,46.7,38.0,1.1,False
31.3,45.8,37.0,0.9,False
31.3,45.9,37.0,1.0,False
31.2,45.1,37.0,0.8,False
31.2,44.7,37.0,1.1,False
31.3,43.9,37.0,1.8,False
31.0,44.6,38.0,1.4,False
31.0,44.8,38.0,0.9,False
31.4,47.4,38.0,0.7,False
31.4,47.2,38.0,1.2,False
31.4,47.9,38.0,1.2,False
31.5,47.6,37.0,1.5,False
31.3,45.8,37.0,1.5,False
31.3,45.9,38.0,2.1,False
31.2,46.4,38.0,1.2,False
31.3,46.4,37.0,1.5,False
31.3,46.6,38.0,1.6,False
31.3,46.6,37.0,1.5,False
31.3,45.8,37.0,0.9,False
31.3,45.9,37.0,1.0,False
31.2,45.2,37.0,1.1,False
31.2,45.1,37.0,0.8,False
31.3,43.9,37.0,1.8,False
31.0,44.5,39.0,1.2,False
31.0,44.6,38.0,1.4,False
31.4,47.4,38.0,1.2,False
31.4,47.1,38.0,0.9,False
31.4,47.2,38.0,1.2,False
31.4,47.9,38.0,1.2,False
31.5,46.2,37.0,1.3,False
31.5,45.7,38.0,1.3,False
31.3,45.9,38.0,2.1,False
31.4,46.8,39.0,0.7,False
31.3,46.9,38.0,0.9,False
31.5,45.9,38.0,1.0,False
31.3,46.4,37.0,1.5,False
31.3,46.6,37.0,1.5,False
31.3,46.7,37.0,1.1,False
31.4,45.7,38.0,0.8,False
31.3,45.7,37.0,1.3,False
31.3,45.8,37.0,0.9,False
31.2,45.1,37.0,0.8,False
31.2,44.7,37.0,1.1,False
31.2,43.7,37.0,1.6,False
31.0,44.6,38.0,1.4,False
31.0,44.8,38.0,0.9,False
31.4,47.1,38.0,0.9,False
31.4,47.9,38.0,1.2,False
31.5,47.8,38.0,1.4,False
31.5,47.6,37.0,1.5,False
31.3,45.8,37.0,1.5,False
31.3,45.9,38.0,2.1,False
31.3,46.3,38.0,1.0,False
31.4,46.2,39.0,1.6,False
31.4,46.8,39.0,1.6,False
31.3,46.9,38.0,0.9,False
31.3,46.4,37.0,1.5,False
31.3,46.6,38.0,1.6,False
31.3,46.7,37.0,1.1,False
31.4,45.7,38.0,0.8,False
31.3,45.8,37.0,0.9,False
31.3,45.9,37.0,1.0,False
31.2,45.2,37.0,1.1,False
31.2,45.1,37.0,0.8,False
31.2,44.7,37.0,1.1,False
31.0,44.5,39.0,1.2,False
31.0,44.6,38.0,1.4,False
31.4,47.4,38.0,0.7,False
31.4,47.1,38.0,0.9,False
31.4,47.9,38.0,1.2,False
31.5,47.8,38.0,1.4,False
31.5,45.7,38.0,1.3,False
31.3,45.8,37.0,1.5,False
31.3,46.3,38.0,1.0,False
31.4,46.2,39.0,1.6,False
31.4,46.8,39.0,1.6,False
31.3,46.9,38.0,0.9,False
31.3,46.0,37.0,2.3,False
31.3,46.0,37.0,1.3,False
31.3,45.7,37.0,1.1,False
31.3,46.6,38.0,1.6,False
31.3,46.6,37.0,1.5,False
31.4,46.7,38.0,1.1,False
31.4,45.7,38.0,0.8,False
31.3,45.7,37.0,1.3,False
31.3,45.9,37.0,1.0,False
31.2,45.2,37.0,1.1,False
31.2,45.1,37.0,0.8,False
31.2,44.7,37.0,1.1,False
31.0,44.2,39.0,1.8,False
31.0,44.5,39.0,1.2,False
31.4,47.1,38.0,0.9,False
31.4,47.2,38.0,1.2,False
31.5,47.8,38.0,1.4,False
31.5,47.6,37.0,1.5,False
31.5,45.7,38.0,1.3,False
31.3,45.9,38.0,2.1,False
31.3,46.3,38.0,1.0,False
31.4,46.8,39.0,1.6,False
31.4,46.8,39.0,0.7,False
31.3,46.9,38.0,0.9,False
31.3,46.4,37.0,1.5,False
31.3,46.6,38.0,1.6,False
31.3,46.6,37.0,1.5,False
31.3,45.7,37.0,1.3,False
31.3,45.8,37.0,0.9,False
31.4,47.1,38.0,0.9,False
31.4,47.9,38.0,1.2,False
31.5,47.8,38.0,1.4,False
31.5,47.4,36.0,1.3,False
31.3,45.8,37.0,1.5,False
31.3,45.9,38.0,2.1,False
31.3,46.3,38.0,1.0,False
31.4,46.2,39.0,1.6,False
31.4,46.8,39.0,0.7,False
31.3,46.9,38.0,0.9,False
31.3,46.6,38.0,1.6,False
31.3,46.6,37.0,1.5,False
31.3,46.7,37.0,1.1,False
31.3,45.7,37.0,1.3,False
31.3,45.8,37.0,0.9,False
31.4,47.4,38.0,1.2,False
31.4,47.1,38.0,0.9,False
31.4,47.2,38.0,1.2,False
31.4,47.9,38.0,1.2,False
31.5,45.7,38.0,1.3,False
31.3,45.8,37.0,1.5,False
31.3,45.9,38.0,2.1,False
31.4,46.2,39.0,1.6,False
31.4,46.8,39.0,1.6,False
31.4,46.8,39.0,0.7,False
31.3,46.0,37.0,2.3,False
31.3,46.0,37.0,1.3,False
31.3,46.4,37.0,1.9,False
31.3,46.6,37.0,1.5,False
31.3,46.7,37.0,1.1,False
31.4,46.7,38.0,1.1,False
31.3,45.7,37.0,1.3,False
31.3,45.9,37.0,1.0,False
31.4,47.1,38.0,0.9,False
31.4,47.2,38.0,1.2,False
31.4,47.9,38.0,1.2,False
31.5,47.6,37.0,1.5,False
31.3,45.8,37.0,1.5,False
31.3,45.9,38.0,2.1,False
31.2,46.4,38.0,1.2,False
31.4,46.8,39.0,1.6,False
31.4,46.8,39.0,0.7,False
31.3,46.9,38.0,0.9,False
31.3,46.4,37.0,1.9,False
31.3,46.4,37.0,1.5,False
31.3,46.6,37.0,1.5,False
31.4,45.7,38.0,0.8,False
31.3,45.7,37.0,1.3,False
31.4,47.4,38.0,0.7,False
31.4,47.1,38.0,0.9,False
31.4,47.2,38.0,1.2,False
31.5,47.8,38.0,1.4,False
31.5,45.7,38.0,1.3,False
31.3,45.8,37.0,1.5,False
31.3,45.9,38.0,2.1,False
31.4,46.8,39.0,0.7,False
31.3,46.9,38.0,0.9,False
31.4,46.1,37.0,1.2,False
31.3,46.4,37.0,1.5,False
31.3,46.6,38.0,1.6,False
31.3,46.7,37.0,1.1,False
31.3,45.7,37.0,1.3,False
31.3,45.8,37.0,0.9,False
31.4,47.4,38.0,0.7,False
31.4,47.1,38.0,0.9,False
31.4,47.9,38.0,1.2,False
31.5,47.8,38.0,1.4,False
31.3,45.8,37.0,1.5,False
31.3,45.9,38.0,2.1,False
31.3,46.3,38.0,1.0,False
31.4,46.8,39.0,1.6,False
31.4,46.8,39.0,0.7,False
31.4,47.4,38.0,0.7,False
31.4,47.1,38.0,0.9,False
31.4,47.2,38.0,1.2,False
31.5,47.8,38.0,1.4,False
31.5,45.7,38.0,1.3,False
31.3,45.8,37.0,1.5,False
31.3,46.3,38.0,1.0,False
31.4,46.8,39.0,1.6,False
31.3,46.9,38.0,0.9,False
31.4,47.1,38.0,0.9,False
31.4,47.9,38.0,1.2,False
31.5,47.8,38.0,1.4,False
31.5,47.4,36.0,1.3,False
31.3,45.8,37.0,1.5,False
31.3,45.9,38.0,2.1,False
31.2,46.4,38.0,1.2,False
31.4,46.8,39.0,0.7,False
31.3,46.9,38.0,0.9,False
31.4,47.1,38.0,0.9,False
31.4,47.9,38.0,1.2,False
31.5,47.8,38.0,1.4,False
31.5,47.6,37.0,1.5,False
31.3,45.8,37.0,1.5,False
31.3,45.9,38.0,2.1,False
31.3,46.3,38.0,1.0,False
31.4,46.8,39.0,0.7,False
31.3,46.9,38.0,0.9,False
31.4,47.1,38.0,0.9,False
31.4,47.9,38.0,1.2,False
31.5,47.8,38.0,1.4,False
31.5,47.4,36.0,1.3,False
31.3,45.8,37.0,1.5,False
31.3,46.3,38.0,1.0,False
31.2,46.4,38.0,1.2,False
31.4,46.8,39.0,1.6,False
31.4,46.8,39.0,0.7,False
