AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
26.9,32.3,66.0,1.3,False
26.9,32.5,66.0,1.8,False
26.9,32.5,66.0,2.2,False
26.9,32.6,66.0,1.6,False
26.8,32.2,65.0,2.0,False
26.8,32.1,65.0,2.2,False
26.9,32.3,65.0,1.3,False
26.8,31.8,66.0,0.8,False
26.7,31.9,66.0,1.7,False
26.8,31.9,66.0,1.5,False
26.4,31.0,68.0,1.0,False
26.4,30.8,68.0,1.2,False
26.4,30.8,68.0,1.2,False
26.3,30.9,68.0,1.2,False
26.3,30.7,68.0,0.8,False
26.9,32.3,66.0,1.3,False
26.9,32.5,66.0,2.0,False
26.9,32.5,66.0,1.7,False
26.9,32.6,66.0,1.5,False
26.8,32.2,65.0,1.8,False
26.8,32.2,65.0,2.0,False
26.8,32.2,65.0,1.8,False
26.7,31.8,66.0,1.2,False
26.7,31.9,66.0,1.8,False
26.8,31.9,65.0,1.6,False
26.7,31.3,67.0,1.1,False
26.6,31.3,67.0,1.5,False
26.6,31.3,67.0,1.6,False
26.4,30.8,68.0,1.2,False
26.4,30.8,68.0,1.2,False
26.4,31.1,68.0,1.5,False
26.3,30.9,68.0,1.2,False
26.3,30.7,68.0,0.8,False
26.9,32.5,66.0,1.8,False
26.9,32.5,66.0,2.2,False
26.9,32.6,66.0,1.6,False
26.9,32.6,66.0,1.5,False
26.8,32.2,65.0,2.0,False
26.8,32.1,65.0,2.2,False
26.9,32.3,65.0,1.3,False
26.7,31.9,66.0,1.7,False
26.7,31.9,66.0,1.8,False
26.8,31.9,65.0,1.6,False
26.6,31.3,67.0,1.5,False
26.6,31.3,67.0,1.6,False
26.4,30.8,68.0,1.2,False
26.4,30.8,68.0,1.2,False
26.4,31.1,68.0,1.5,False
26.3,30.9,68.0,1.2,False
26.3,30.7,68.0,0.8,False
26.9,32.5,66.0,1.8,False
26.9,32.5,66.0,2.2,False
26.9,32.6,66.0,1.6,False
26.9,32.5,65.0,1.1,False
26.8,32.3,66.0,1.7,False
26.8,32.2,65.0,2.0,False
26.8,32.2,65.0,1.8,False
26.8,31.8,66.0,0.8,False
26.7,31.8,66.0,1.2,False
26.7,31.9,66.0,1.8,False
26.7,31.3,67.0,1.6,False
26.6,31.3,67.0,1.6,False
26.6,31.2,67.0,1.5,False
26.4,30.8,68.0,1.2,False
26.4,30.8,68.0,1.2,False
26.4,31.1,68.0,1.5,False
26.3,30.7,68.0,0.8,False
26.3,30.9,68.0,1.2,False
26.9,32.3,66.0,1.3,False
26.9,32.5,66.0,2.0,False
26.9,32.5,66.0,1.7,False
26.9,32.6,66.0,1.6,False
26.8,32.2,65.0,2.0,False
26.8,32.2,65.0,1.8,False
26.7,31.9,66.0,1.7,False
26.7,31.9,66.0,1.8,False
26.8,31.9,65.0,1.6,False
26.6,31.3,67.0,1.5,False
26.6,31.3,67.0,1.5,False
26.4,30.8,68.0,1.2,False
26.4,30.8,68.0,1.2,False
26.4,30.8,68.0,1.5,False
26.4,31.0,67.0,1.2,False
26.3,30.7,68.0,0.8,False
26.9,32.3,66.0,1.3,False
26.9,32.5,66.0,2.0,False
26.9,32.5,66.0,2.2,False
26.9,32.6,66.0,1.6,False
26.8,32.2,65.0,1.8,False
26.8,32.2,65.0,2.0,False
26.8,32.2,65.0,1.8,False
26.8,31.8,66.0,0.8,False
26.7,31.9,66.0,1.7,False
26.8,31.9,66.0,1.5,False
26.7,31.3,67.0,1.6,False
26.6,31.3,67.0,1.5,False
26.6,31.3,67.0,1.5,False
26.4,30.8,68.0,1.2,False
26.4,30.8,68.0,1.2,False
26.4,30.8,68.0,1.5,False
26.3,30.9,68.0,1.2,False
26.3,30.9,68.0,1.2,False
26.9,32.5,66.0,1.8,False
26.9,32.5,66.0,2.2,False
26.9,32.5,66.0,1.7,False
26.9,32.6,66.0,1.5,False
26.8,32.2,65.0,1.8,False
26.8,32.2,65.0,2.0,False
26.8,32.2,65.0,1.8,False
26.7,31.8,66.0,1.2,False
26.7,31.9,66.0,1.8,False
26.8,31.9,66.0,1.5,False
26.7,31.3,67.0,1.6,False
26.6,31.3,67.0,1.5,False
26.6,31.3,67.0,1.5,False
26.4,30.8,68.0,1.2,False
26.4,30.8,68.0,1.2,False
26.4,30.8,68.0,1.5,False
26.3,30.9,68.0,1.2,False
26.3,30.7,68.0,0.8,False
26.9,32.3,66.0,1.3,False
26.9,32.5,66.0,2.0,False
26.9,32.5,66.0,2.2,False
26.9,32.6,66.0,1.6,False
26.8,32.3,66.0,1.7,False
26.8,32.2,65.0,1.8,False
26.8,32.1,65.0,2.2,False
26.7,31.8,66.0,1.2,False
26.7,31.9,66.0,1.8,False
26.8,31.9,66.0,1.5,False
26.7,31.3,67.0,1.1,False
26.7,31.3,67.0,1.6,False
26.6,31.3,67.0,1.6,False
26.4,30.8,68.0,1.2,False
26.4,30.8,68.0,1.2,False
26.4,30.8,68.0,1.5,False
26.3,30.9,68.0,1.2,False
26.3,30.9,68.0,1.2,False
26.9,32.3,66.0,1.3,False
26.9,32.5,66.0,2.0,False
26.9,32.5,66.0,2.2,False
