AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
28.5,38.6,40.0,2.9,False
28.5,38.8,40.0,1.8,False
28.5,39.2,39.0,1.4,False
28.8,39.2,39.0,1.5,False
28.7,39.6,38.0,1.2,False
28.8,39.6,38.0,0.9,False
28.9,39.7,37.0,0.9,False
29.0,39.7,37.0,2.6,False
29.0,39.4,38.0,2.0,False
28.7,38.7,38.0,2.5,False
28.8,38.5,38.0,1.6,False
28.9,38.4,38.0,1.2,False
28.1,36.4,38.0,2.4,False
28.1,36.4,39.0,2.5,False
28.2,36.4,38.0,2.2,False
28.1,35.9,38.0,2.3,False
28.5,38.8,40.0,1.7,False
28.6,39.2,39.0,0.9,False
28.8,39.5,38.0,1.0,False
28.6,39.5,38.0,2.2,False
28.9,39.7,37.0,0.9,False
29.0,39.8,37.0,1.0,False
29.0,39.4,38.0,2.0,False
28.7,38.5,39.0,2.1,False
28.7,38.6,39.0,1.6,False
28.8,38.5,38.0,3.1,False
28.7,38.0,38.0,2.7,False
28.6,37.5,38.0,2.2,False
28.5,37.4,38.0,2.3,False
28.1,36.4,39.0,2.5,False
28.1,36.4,38.0,2.4,False
28.2,36.4,38.0,2.3,False
28.1,35.9,38.0,2.3,False
28.5,38.6,40.0,2.9,False
28.5,38.8,40.0,1.8,False
28.5,39.2,39.0,1.4,False
28.8,39.2,39.0,1.5,False
28.6,39.6,38.0,1.5,False
28.8,39.6,38.0,0.9,False
28.9,39.7,37.0,0.9,False
29.0,39.8,37.0,1.8,False
29.0,39.4,38.0,2.0,False
28.7,38.5,39.0,2.1,False
28.7,38.7,38.0,2.5,False
28.8,38.5,38.0,1.6,False
28.6,37.5,38.0,2.2,False
28.5,37.4,38.0,2.3,False
28.5,37.2,38.0,2.3,False
28.1,36.4,38.0,2.4,False
28.1,36.4,38.0,2.4,False
28.2,36.4,38.0,2.3,False
28.1,35.9,38.0,1.9,False
28.5,38.8,40.0,2.0,False
28.5,38.8,40.0,1.7,False
28.5,39.2,39.0,1.4,False
28.8,39.2,39.0,1.5,False
28.6,39.6,38.0,1.5,False
28.8,39.6,38.0,0.9,False
28.9,39.7,37.0,0.9,False
29.0,39.8,37.0,1.8,False
29.0,39.4,38.0,2.0,False
28.9,39.4,38.0,1.5,False
28.7,38.6,39.0,1.6,False
28.7,38.7,38.0,2.5,False
28.8,38.5,38.0,1.6,False
28.6,37.8,38.0,2.3,False
28.5,37.4,38.0,2.0,False
28.5,37.4,38.0,1.6,False
28.1,36.4,38.0,2.4,False
28.1,36.4,38.0,2.4,False
28.2,36.4,38.0,2.3,False
28.1,35.9,38.0,1.9,False
28.5,38.8,40.0,2.0,False
28.5,38.8,40.0,1.7,False
28.5,39.2,39.0,1.4,False
28.8,39.2,39.0,1.5,False
28.6,39.6,38.0,1.5,False
28.8,39.6,38.0,0.9,False
28.9,39.7,37.0,0.9,False
29.0,39.8,37.0,1.8,False
29.0,39.4,38.0,2.0,False
28.9,39.4,38.0,1.5,False
28.8,38.5,38.0,3.1,False
28.8,38.5,38.0,1.6,False
28.9,38.4,38.0,1.2,False
28.5,37.4,38.0,2.0,False
28.5,37.4,38.0,1.6,False
28.1,36.4,38.0,2.4,False
28.1,36.4,39.0,2.5,False
28.2,36.4,38.0,2.2,False
28.1,35.9,38.0,1.9,False
28.6,39.2,39.0,0.9,False
28.8,39.5,38.0,1.0,False
28.6,39.5,38.0,2.2,False
28.6,39.6,38.0,1.5,False
28.9,39.7,37.0,0.9,False
29.0,39.8,37.0,1.8,False
29.0,39.4,38.0,2.0,False
28.8,38.5,38.0,3.1,False
28.8,38.5,38.0,1.6,False
28.9,38.4,38.0,1.2,False
28.5,37.4,38.0,2.3,False
28.1,36.4,38.0,2.4,False
28.1,36.4,39.0,2.5,False
28.2,36.4,38.0,2.2,False
28.5,38.6,40.0,2.9,False
28.5,38.8,40.0,1.8,False
28.5,38.8,40.0,1.7,False
28.6,39.2,39.0,0.9,False
28.8,39.5,38.0,1.0,False
28.6,39.5,38.0,2.2,False
28.7,39.6,38.0,1.2,False
29.0,39.7,37.0,2.6,False
29.0,39.4,38.0,2.0,False
28.9,39.4,38.0,1.5,False
28.7,38.6,39.0,1.6,False
28.7,38.7,38.0,2.5,False
28.8,38.5,38.0,1.6,False
28.6,37.5,38.0,2.2,False
28.5,37.4,38.0,2.3,False
28.5,37.2,38.0,2.3,False
28.1,36.4,38.0,2.4,False
28.1,36.4,38.0,2.4,False
28.2,36.4,38.0,2.3,False
28.1,35.9,38.0,2.3,False
28.5,38.6,40.0,2.9,False
28.5,38.8,40.0,1.8,False
28.5,38.8,40.0,1.7,False
28.6,39.2,39.0,0.9,False
28.7,39.5,38.0,1.6,False
28.6,39.6,38.0,1.5,False
28.8,39.6,38.0,0.9,False
29.0,39.8,37.0,1.8,False
29.0,39.4,38.0,2.0,False
28.9,39.4,38.0,1.5,False
28.7,38.7,38.0,2.5,False
28.8,38.5,38.0,3.1,False
28.9,38.4,38.0,1.4,False
28.5,37.4,38.0,2.0,False
28.5,37.4,38.0,1.6,False
28.5,36.9,38.0,4.0,False
28.2,36.3,38.0,2.2,False
28.2,36.2,38.0,1.8,False
28.6,39.2,39.0,0.9,False
28.8,39.5,38.0,1.0,False
28.7,39.5,38.0,1.6,False
28.6,39.6,38.0,1.5,False
29.0,39.7,37.0,2.6,False
29.0,39.4,38.0,2.0,False
28.9,39.4,38.0,1.5,False
28.7,38.7,38.0,2.5,False
28.8,38.5,38.0,1.6,False
28.9,38.4,38.0,1.2,False
28.5,37.4,38.0,2.0,False
28.5,37.4,38.0,2.3,False
28.5,37.2,38.0,2.3,False
28.2,36.3,39.0,3.1,False
28.1,36.4,39.0,2.5,False
28.2,36.4,38.0,2.2,False
28.1,35.9,38.0,2.3,False
28.5,38.8,40.0,1.7,False
28.6,39.2,39.0,0.9,False
28.8,39.5,38.0,1.0,False
28.6,39.5,38.0,2.2,False
29.0,39.7,37.0,2.6,False
29.0,39.4,38.0,1.7,False
29.0,39.4,38.0,2.4,False
28.7,38.5,39.0,2.1,False
28.7,38.7,38.0,2.5,False
28.8,38.5,38.0,1.6,False
28.6,37.5,38.0,2.2,False
28.5,37.4,38.0,2.0,False
28.5,37.4,38.0,1.6,False
28.1,36.4,39.0,2.5,False
28.1,36.4,38.0,2.4,False
28.2,36.4,38.0,2.3,False
28.1,35.9,38.0,1.9,False
28.5,38.6,40.0,2.9,False
28.5,38.8,40.0,1.8,False
28.5,39.2,39.0,1.4,False
28.7,39.5,38.0,1.6,False
28.6,39.5,38.0,2.2,False
28.7,39.6,38.0,1.2,False
29.0,39.8,37.0,1.0,False
29.0,39.7,37.0,2.6,False
29.0,39.4,38.0,1.7,False
28.7,38.7,38.0,2.5,False
28.8,38.5,38.0,3.1,False
28.9,38.4,38.0,1.4,False
28.6,37.5,38.0,2.2,False
28.5,37.4,38.0,2.0,False
28.6,39.2,39.0,0.9,False
28.8,39.5,38.0,1.0,False
28.7,39.5,38.0,1.6,False
28.6,39.6,38.0,1.5,False
29.0,39.8,37.0,1.8,False
29.0,39.4,38.0,2.0,False
28.9,39.4,38.0,1.5,False
28.7,38.7,38.0,2.5,False
28.8,38.5,38.0,1.6,False
28.9,38.4,38.0,1.2,False
28.5,37.4,38.0,2.0,False
28.5,37.4,38.0,2.3,False
28.5,38.6,40.0,2.9,False
28.5,38.8,40.0,1.8,False
28.5,38.8,40.0,1.7,False
28.6,39.2,39.0,0.9,False
28.7,39.5,38.0,1.6,False
28.6,39.5,38.0,2.2,False
28.7,39.6,38.0,1.2,False
29.0,39.8,37.0,1.0,False
29.0,39.8,37.0,1.8,False
29.0,39.4,38.0,2.0,False
28.7,38.6,39.0,1.6,False
28.8,38.5,38.0,3.1,False
28.9,38.4,38.0,1.4,False
28.5,37.4,38.0,2.0,False
28.5,37.4,38.0,2.3,False
28.5,38.8,40.0,2.0,False
28.5,38.8,40.0,1.7,False
28.5,39.2,39.0,1.4,False
28.6,39.5,38.0,2.2,False
28.6,39.6,38.0,1.5,False
28.8,39.6,38.0,0.9,False
29.0,39.7,37.0,2.6,False
29.0,39.4,38.0,1.7,False
29.0,39.4,38.0,2.4,False
28.7,38.6,39.0,1.6,False
28.8,38.5,38.0,3.1,False
28.9,38.4,38.0,1.4,False
28.5,37.4,38.0,2.3,False
28.5,37.4,38.0,1.6,False
28.5,38.6,40.0,2.9,False
28.5,38.8,40.0,1.8,False
28.5,39.2,39.0,1.4,False
28.7,39.5,38.0,1.6,False
28.6,39.5,38.0,2.2,False
28.7,39.6,38.0,1.2,False
29.0,39.8,37.0,1.8,False
29.0,39.7,37.0,2.6,False
29.0,39.4,38.0,1.7,False
28.7,38.6,39.0,1.6,False
28.8,38.5,38.0,1.6,False
28.5,38.6,40.0,2.5,False
28.5,38.8,40.0,2.0,False
28.5,38.8,40.0,1.7,False
28.8,39.2,39.0,1.5,False
28.7,39.5,38.0,1.6,False
28.6,39.6,38.0,1.5,False
29.0,39.8,37.0,1.0,False
29.0,39.8,37.0,1.8,False
28.5,38.6,40.0,2.9,False
28.5,38.8,40.0,1.8,False
28.8,39.2,39.0,1.5,False
28.7,39.5,38.0,1.6,False
28.6,39.6,38.0,1.5,False
29.0,39.8,37.0,1.0,False
28.5,38.6,40.0,2.9,False
28.5,38.8,40.0,1.8,False
28.5,38.8,40.0,1.7,False
28.6,39.2,39.0,0.9,False
28.7,39.5,38.0,1.6,False
28.6,39.6,38.0,1.5,False
28.8,39.6,38.0,0.9,False
29.0,39.7,37.0,2.6,False
29.0,39.4,38.0,2.0,False
28.6,39.2,39.0,0.9,False
28.8,39.5,38.0,1.0,False
28.6,39.5,38.0,2.2,False
28.7,39.6,38.0,1.2,False
28.9,39.7,37.0,0.9,False
29.0,39.8,37.0,1.8,False
28.5,38.6,40.0,2.5,False
28.5,38.8,40.0,2.0,False
28.5,38.8,40.0,1.7,False
28.6,39.2,39.0,0.9,False
28.8,39.5,38.0,1.0,False
28.6,39.5,38.0,2.2,False
28.7,39.6,38.0,1.2,False
29.0,39.8,37.0,1.8,False
29.0,39.4,38.0,2.0,False
