AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
24.7,31.3,67.0,3.8,False
24.9,31.7,65.0,5.5,False
25.0,31.8,65.0,4.5,False
25.0,32.4,65.0,4.6,False
24.7,31.5,64.0,4.3,False
24.7,31.2,64.0,4.5,False
24.2,29.1,67.0,4.2,False
24.2,29.0,67.0,4.3,False
24.2,29.0,67.0,4.6,False
24.3,28.9,66.0,3.9,False
24.3,29.0,67.0,3.2,False
24.3,28.9,67.0,2.8,False
24.4,28.3,67.0,2.8,False
24.3,28.7,66.0,3.1,False
25.0,31.8,65.0,4.5,False
25.0,32.4,65.0,4.6,False
25.0,32.2,64.0,4.5,False
25.0,31.7,65.0,4.3,False
24.8,31.8,64.0,5.4,False
24.7,31.5,64.0,4.3,False
24.2,29.1,67.0,4.2,False
24.2,29.0,67.0,4.3,False
24.2,29.0,67.0,4.6,False
24.3,28.9,66.0,3.9,False
24.3,28.9,67.0,2.7,False
24.3,28.9,67.0,2.8,False
24.3,28.5,67.0,3.6,False
24.3,28.7,66.0,3.1,False
24.6,30.8,67.0,4.9,False
24.7,31.3,67.0,3.8,False
24.7,31.5,65.0,6.0,False
25.0,31.8,65.0,4.5,False
25.0,32.3,65.0,4.4,False
24.8,31.8,64.0,5.4,False
24.7,31.2,64.0,4.5,False
24.8,30.9,65.0,4.7,False
24.3,29.7,67.0,4.0,False
24.2,29.1,67.0,4.2,False
24.2,29.0,67.0,4.3,False
24.3,28.9,66.0,3.9,False
24.3,28.9,67.0,2.7,False
24.3,28.9,67.0,2.8,False
24.4,28.3,67.0,2.8,False
24.4,28.7,66.0,2.9,False
24.7,30.6,66.0,4.1,False
24.7,31.5,65.0,6.0,False
24.9,31.7,65.0,5.5,False
25.0,32.4,65.0,4.6,False
25.0,32.2,64.0,4.5,False
25.0,31.7,65.0,4.3,False
24.9,31.8,64.0,5.7,False
24.7,31.2,64.0,4.5,False
24.8,30.9,65.0,4.7,False
24.8,30.7,64.0,4.1,False
24.2,29.0,67.0,4.3,False
24.2,29.0,67.0,4.3,False
24.2,29.0,67.0,5.0,False
24.3,28.9,67.0,2.7,False
24.3,29.0,67.0,3.2,False
24.4,28.7,66.0,4.0,False
24.3,28.7,66.0,3.1,False
24.4,28.7,66.0,2.9,False
24.6,30.8,67.0,4.9,False
24.7,31.3,67.0,3.8,False
24.7,31.5,65.0,6.0,False
25.0,31.8,65.0,4.5,False
25.0,32.3,65.0,4.4,False
25.0,32.2,64.0,4.5,False
24.7,31.2,64.0,4.5,False
24.8,30.9,65.0,4.7,False
24.8,30.7,64.0,4.1,False
24.2,29.1,67.0,4.2,False
24.2,29.0,67.0,4.3,False
24.2,29.0,67.0,4.6,False
24.1,29.0,68.0,4.2,False
24.1,29.0,67.0,3.3,False
24.2,28.7,67.0,4.2,False
24.4,28.3,67.0,2.8,False
24.3,28.7,66.0,3.1,False
24.6,30.8,67.0,4.9,False
24.7,31.3,67.0,3.8,False
24.7,31.5,65.0,6.0,False
25.0,31.8,65.0,4.5,False
25.0,32.3,65.0,4.4,False
25.0,32.2,64.0,4.5,False
25.0,31.7,65.0,4.0,False
24.7,31.2,64.0,4.5,False
24.8,30.9,65.0,4.7,False
24.8,30.8,65.0,4.5,False
24.4,30.1,66.0,4.0,False
24.4,29.9,66.0,4.8,False
24.3,29.7,67.0,4.0,False
24.2,29.0,67.0,4.3,False
24.2,29.0,67.0,4.6,False
24.2,29.0,67.0,5.0,False
24.1,29.0,67.0,3.3,False
24.2,29.0,67.0,4.6,False
24.2,28.7,67.0,4.6,False
24.3,28.9,67.0,2.7,False
24.3,29.0,67.0,3.2,False
24.3,28.9,67.0,2.8,False
24.4,28.3,67.0,2.8,False
24.3,28.7,66.0,3.1,False
24.6,30.8,67.0,4.9,False
24.7,30.6,66.0,4.1,False
24.7,31.5,65.0,6.0,False
24.9,31.7,65.0,5.5,False
25.0,32.4,65.0,4.6,False
24.7,31.5,64.0,4.3,False
24.7,31.2,64.0,4.5,False
24.8,30.8,65.0,4.5,False
24.2,29.0,67.0,4.3,False
24.2,29.0,67.0,4.3,False
24.2,29.0,67.0,4.6,False
24.1,29.0,68.0,4.2,False
24.1,29.0,67.0,3.3,False
24.2,28.7,67.0,4.2,False
24.4,28.7,67.0,3.7,False
24.4,28.5,66.0,3.2,False
24.7,30.8,67.0,4.7,False
24.7,30.6,66.0,4.1,False
24.7,31.3,67.0,3.8,False
24.9,31.7,65.0,5.5,False
25.0,31.8,65.0,4.5,False
25.0,32.3,65.0,4.4,False
24.9,31.8,64.0,5.7,False
24.9,31.9,64.0,5.1,False
24.8,31.8,64.0,5.4,False
24.7,31.2,64.0,4.5,False
24.8,30.9,65.0,4.7,False
