AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
14.8,16.7,62.0,0.6,False
14.7,16.7,63.0,0.3,False
14.7,16.8,62.0,1.1,False
14.9,16.8,62.0,0.8,False
15.1,16.9,62.0,0.6,False
15.3,17.0,62.0,1.0,False
15.4,17.0,61.0,1.6,False
15.4,17.0,60.0,1.2,False
15.4,17.0,60.0,1.1,False
15.2,16.7,60.0,0.6,False
15.1,16.8,61.0,1.1,False
15.2,17.1,61.0,1.6,False
15.2,17.2,61.0,1.2,False
15.3,17.1,61.0,0.6,False
15.3,17.1,61.0,0.6,False
15.3,17.1,61.0,0.8,False
15.3,17.1,61.0,0.4,False
15.2,17.1,61.0,0.6,False
15.1,16.9,61.0,0.5,False
15.1,16.8,61.0,0.6,False
15.1,16.9,61.0,0.6,False
15.2,16.7,61.0,0.0,False
15.1,16.7,61.0,0.0,False
14.8,16.6,63.0,0.6,False
14.7,16.7,63.0,0.6,False
14.7,16.8,62.0,1.1,False
14.9,16.8,62.0,0.8,False
15.1,16.9,62.0,0.6,False
15.3,17.0,62.0,1.0,False
15.4,17.0,61.0,1.6,False
15.4,17.0,61.0,1.2,False
15.4,17.0,60.0,1.1,False
15.2,16.7,60.0,0.6,False
15.1,16.8,60.0,1.0,False
15.2,17.0,61.0,1.6,False
15.2,17.2,61.0,1.2,False
15.3,17.1,61.0,0.6,False
15.3,17.1,61.0,0.6,False
15.3,17.1,61.0,0.8,False
15.2,17.1,61.0,0.8,False
15.1,16.9,61.0,0.5,False
15.1,16.8,61.0,0.6,False
15.1,16.9,61.0,0.6,False
15.2,16.7,61.0,0.0,False
15.1,16.7,61.0,0.0,False
15.2,16.7,61.0,0.0,False
14.7,16.7,63.0,0.3,False
14.9,16.9,62.0,1.2,False
14.9,16.8,62.0,0.8,False
15.1,16.9,62.0,0.6,False
15.4,17.0,61.0,1.5,False
15.4,17.0,61.0,1.6,False
15.4,17.0,60.0,1.2,False
15.4,17.0,60.0,1.1,False
15.5,17.1,60.0,0.8,False
15.2,17.1,61.0,1.1,False
15.2,17.2,61.0,0.6,False
15.3,17.2,61.0,1.0,False
15.3,17.1,61.0,0.5,False
15.3,17.1,61.0,0.4,False
15.2,17.1,61.0,0.6,False
15.1,16.9,61.0,0.5,False
15.1,16.9,61.0,0.0,False
15.1,16.9,61.0,0.6,False
15.2,16.7,61.0,0.0,False
14.9,16.9,62.0,1.2,False
15.0,16.8,62.0,0.6,False
15.2,16.9,62.0,0.8,False
15.3,17.0,62.0,1.0,False
15.4,17.0,61.0,1.6,False
15.4,17.0,60.0,1.2,False
15.4,17.0,60.0,1.1,False
15.5,17.1,60.0,0.8,False
15.5,17.0,60.0,1.0,False
15.2,17.0,61.0,1.6,False
15.2,17.1,61.0,1.1,False
15.2,17.2,61.0,0.6,False
15.3,17.2,61.0,1.0,False
15.3,17.1,61.0,0.5,False
15.3,17.1,61.0,0.8,False
15.2,17.1,61.0,0.6,False
15.1,16.8,61.0,0.6,False
15.1,16.9,61.0,0.6,False
15.2,16.8,61.0,0.8,False
15.2,16.7,61.0,0.0,False
15.1,16.7,61.0,0.0,False
15.2,16.7,61.0,0.0,False
14.8,16.6,63.0,0.6,False
14.7,16.7,63.0,0.6,False
14.7,16.8,62.0,1.1,False
14.9,16.9,62.0,1.2,False
15.0,16.8,62.0,0.6,False
15.4,17.0,61.0,1.5,False
15.4,17.0,61.0,1.2,False
15.4,17.0,60.0,1.2,False
15.4,17.0,60.0,1.1,False
15.5,17.1,60.0,0.8,False
15.5,17.0,60.0,1.0,False
15.2,16.7,60.0,0.6,False
15.1,16.8,61.0,1.1,False
15.2,17.0,61.0,1.6,False
15.2,17.1,61.0,1.1,False
15.3,17.1,61.0,0.6,False
15.3,17.1,61.0,0.5,False
15.3,17.1,61.0,0.4,False
15.2,17.1,61.0,0.6,False
15.1,16.9,61.0,0.5,False
15.1,16.8,61.0,0.6,False
15.1,16.9,61.0,0.6,False
15.2,16.7,61.0,0.0,False
15.1,16.7,61.0,0.0,False
15.2,16.7,61.0,0.0,False
14.7,16.8,62.0,1.1,False
14.9,16.8,62.0,0.8,False
15.1,16.9,62.0,0.6,False
15.2,16.9,62.0,0.8,False
15.4,17.0,61.0,1.6,False
15.4,17.0,61.0,1.2,False
15.4,17.0,60.0,1.0,False
15.4,17.0,60.0,1.0,False
15.4,17.0,60.0,0.8,False
15.2,16.7,60.0,0.6,False
15.1,16.8,61.0,1.1,False
15.2,17.1,61.0,1.6,False
15.2,17.2,61.0,1.2,False
15.3,17.2,61.0,1.0,False
15.3,17.1,61.0,0.5,False
15.3,17.1,61.0,0.4,False
15.2,17.1,61.0,0.6,False
15.1,16.9,61.0,0.5,False
15.2,16.7,61.0,0.0,False
15.1,16.7,61.0,0.0,False
15.2,16.7,61.0,0.0,False
14.8,16.6,63.0,0.6,False
14.7,16.7,63.0,0.6,False
14.7,16.7,63.0,0.3,False
