AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
29.5,32.4,79.0,1.1,False
29.5,32.3,79.0,1.2,False
29.5,32.6,80.0,2.1,False
29.6,32.3,79.0,1.6,False
29.6,32.3,78.0,1.3,False
29.6,32.2,79.0,1.2,False
29.5,31.9,79.0,2.0,False
29.3,31.8,79.0,1.4,False
29.4,31.9,80.0,1.5,False
29.5,31.9,79.0,1.6,False
29.5,32.2,79.0,1.1,False
29.5,32.2,79.0,1.0,False
29.4,31.6,78.0,1.0,False
29.2,31.0,80.0,1.5,False
29.2,31.6,80.0,1.5,False
29.2,31.1,80.0,1.5,False
29.5,32.6,80.0,2.1,False
29.6,32.3,79.0,1.6,False
29.6,32.1,79.0,1.7,False
29.7,32.7,79.0,1.9,False
29.5,32.2,79.0,1.4,False
29.5,31.9,79.0,2.0,False
29.5,31.8,79.0,1.6,False
29.3,31.8,79.0,1.4,False
29.3,31.8,79.0,1.4,False
29.4,31.9,80.0,1.5,False
29.5,31.8,79.0,1.4,False
29.4,31.8,79.0,1.3,False
29.5,32.2,79.0,1.1,False
29.4,31.6,78.0,0.9,False
29.4,32.4,78.0,1.0,False
29.2,31.6,81.0,1.6,False
29.2,31.1,80.0,1.3,False
29.1,31.0,80.0,1.7,False
29.5,32.3,79.0,1.2,False
29.5,32.6,79.0,2.0,False
29.6,32.3,79.0,1.6,False
29.6,32.7,79.0,2.1,False
29.5,32.2,79.0,1.4,False
29.5,31.9,79.0,2.0,False
29.5,31.8,79.0,1.6,False
29.4,31.9,79.0,1.8,False
29.5,31.9,79.0,1.6,False
29.5,31.8,79.0,1.4,False
29.5,32.2,79.0,1.1,False
29.5,32.2,79.0,1.0,False
29.4,31.6,78.0,1.0,False
29.2,31.6,81.0,1.6,False
29.2,31.1,80.0,1.3,False
29.1,31.0,80.0,1.7,False
29.5,32.3,79.0,1.2,False
29.5,32.6,79.0,2.0,False
29.6,32.3,79.0,1.6,False
29.6,32.7,79.0,2.1,False
29.5,32.2,79.0,1.4,False
29.5,31.9,79.0,2.0,False
29.5,31.8,79.0,1.6,False
29.4,31.9,79.0,1.8,False
29.5,31.8,79.0,1.5,False
29.5,31.8,79.0,1.4,False
29.5,32.2,78.0,1.1,False
29.5,32.2,79.0,1.0,False
29.4,32.1,78.0,1.4,False
29.4,31.6,78.0,1.0,False
29.2,31.6,81.0,1.6,False
29.2,31.1,80.0,1.5,False
29.1,31.0,80.0,1.7,False
29.5,32.7,79.0,1.4,False
29.5,32.3,79.0,1.2,False
29.5,32.6,80.0,2.1,False
29.6,32.3,79.0,1.6,False
29.6,32.3,78.0,1.3,False
29.5,32.2,79.0,1.4,False
29.5,31.9,79.0,2.0,False
29.3,31.8,79.0,1.4,False
29.4,31.9,80.0,1.5,False
29.5,31.9,79.0,1.6,False
29.4,31.8,79.0,1.1,False
29.5,32.2,79.0,1.1,False
29.5,32.2,79.0,1.0,False
29.4,31.6,78.0,0.9,False
29.4,32.4,78.0,1.0,False
29.2,31.0,80.0,1.5,False
29.2,31.6,80.0,1.5,False
29.2,31.1,80.0,1.5,False
29.5,32.6,79.0,2.0,False
29.6,32.3,79.0,1.6,False
29.6,32.1,79.0,1.7,False
29.7,32.7,79.0,1.9,False
29.5,31.9,79.0,2.0,False
29.5,31.8,79.0,1.7,False
29.5,32.1,79.0,1.8,False
29.3,31.8,79.0,1.4,False
29.4,31.7,80.0,1.5,False
29.5,31.9,79.0,1.6,False
29.5,32.2,79.0,1.1,False
29.5,32.2,79.0,1.0,False
29.6,32.2,79.0,1.5,False
29.4,31.6,78.0,0.9,False
29.4,31.6,78.0,1.0,False
29.2,31.0,80.0,1.5,False
29.2,31.6,80.0,1.5,False
29.2,31.1,80.0,1.5,False
29.5,32.6,80.0,2.1,False
29.5,32.5,79.0,1.8,False
29.6,32.1,79.0,1.7,False
29.7,32.7,79.0,1.9,False
29.5,32.2,79.0,1.6,False
29.5,31.9,79.0,2.0,False
29.5,32.1,79.0,1.8,False
29.4,31.7,80.0,1.5,False
29.4,31.9,79.0,1.8,False
29.5,31.8,79.0,1.5,False
29.4,32.1,79.0,1.0,False
29.5,32.2,78.0,1.1,False
29.6,32.1,78.0,1.3,False
29.4,31.6,78.0,1.0,False
29.2,31.6,81.0,1.6,False
29.2,31.1,80.0,1.3,False
29.2,31.1,80.0,1.5,False
29.5,32.6,80.0,2.1,False
29.5,32.5,79.0,1.8,False
29.6,32.1,79.0,1.7,False
29.7,32.7,79.0,1.9,False
29.5,32.2,79.0,1.6,False
29.5,31.8,79.0,1.7,False
29.5,32.1,79.0,1.8,False
29.4,31.7,80.0,1.5,False
29.4,31.9,80.0,1.5,False
29.5,31.9,79.0,1.6,False
