AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
15.0,21.0,86.0,1.2,False
15.0,20.8,86.0,1.2,False
15.0,20.8,85.0,2.0,False
14.9,20.8,86.0,0.8,False
15.2,20.7,84.0,1.0,False
15.2,20.9,84.0,0.8,False
15.5,21.2,84.0,1.1,False
15.5,20.9,83.0,1.8,False
15.5,20.8,82.0,1.2,False
15.0,21.0,86.0,1.2,False
14.9,20.8,86.0,1.5,False
15.0,20.8,85.0,2.0,False
14.9,20.7,86.0,0.8,False
15.2,20.7,84.0,1.0,False
15.3,21.0,84.0,0.6,False
15.5,21.2,84.0,1.1,False
15.7,20.7,83.0,1.1,False
15.6,20.8,83.0,1.7,False
15.5,20.9,83.0,1.8,False
15.5,20.8,82.0,1.2,False
15.5,21.1,82.0,0.8,False
15.5,20.9,82.0,1.8,False
15.5,21.0,82.0,1.3,False
15.0,21.0,86.0,1.2,False
14.9,20.8,86.0,1.5,False
15.0,20.8,85.0,2.0,False
14.9,20.8,86.0,0.8,False
15.2,20.7,84.0,1.0,False
15.3,21.0,84.0,0.6,False
15.5,21.2,84.0,1.1,False
15.5,20.9,83.0,1.8,False
15.5,20.9,82.0,0.6,False
15.5,21.1,82.0,0.8,False
15.5,20.9,82.0,1.8,False
15.7,21.1,82.0,1.3,False
15.0,21.0,86.0,1.2,False
14.9,20.8,86.0,1.5,False
15.0,20.8,85.0,2.0,False
14.9,20.8,86.0,0.8,False
14.9,20.8,85.0,1.2,False
15.3,21.0,84.0,0.6,False
15.5,21.2,84.0,1.1,False
15.6,20.9,83.0,1.0,False
15.7,20.7,83.0,1.1,False
15.6,20.8,83.0,0.6,False
15.6,21.1,83.0,1.2,False
15.5,20.8,82.0,1.2,False
15.5,21.1,82.0,0.8,False
15.6,21.2,82.0,1.1,False
14.9,20.8,86.0,2.5,False
15.0,20.8,86.0,1.2,False
15.0,20.8,86.0,1.3,False
14.9,20.8,86.0,0.8,False
15.0,20.4,86.0,0.8,False
15.0,20.6,85.0,1.1,False
15.2,20.9,84.0,0.8,False
15.3,21.0,84.0,0.6,False
15.6,21.2,84.0,0.8,False
15.7,20.8,83.0,1.2,False
15.6,20.8,83.0,0.6,False
15.5,20.9,83.0,1.8,False
15.5,20.8,82.0,1.2,False
15.5,21.1,82.0,0.8,False
15.5,20.9,82.0,1.8,False
14.9,20.8,86.0,2.5,False
15.0,20.8,86.0,1.2,False
15.0,20.8,86.0,1.3,False
14.9,20.9,86.0,0.8,False
15.0,20.4,86.0,0.8,False
15.0,20.6,85.0,1.1,False
15.2,20.7,84.0,1.0,False
15.3,21.0,84.0,0.6,False
15.5,21.2,84.0,1.1,False
15.7,20.8,83.0,1.2,False
15.6,20.8,83.0,0.6,False
15.6,21.1,83.0,1.6,False
15.5,20.9,83.0,1.8,False
15.5,20.8,82.0,1.2,False
15.5,20.9,82.0,1.8,False
15.5,21.0,82.0,1.3,False
15.0,21.0,86.0,1.2,False
14.9,20.8,86.0,1.5,False
15.0,20.8,86.0,1.2,False
14.9,20.7,86.0,0.8,False
14.9,20.9,86.0,0.8,False
14.9,20.8,85.0,1.2,False
15.0,20.4,86.0,0.8,False
15.1,20.7,85.0,0.8,False
15.0,20.5,84.0,1.1,False
15.1,20.6,85.0,1.6,False
15.2,20.9,84.0,0.8,False
15.4,21.0,84.0,0.8,False
15.7,20.7,83.0,1.1,False
15.6,20.8,83.0,1.7,False
15.6,21.1,83.0,1.2,False
15.5,20.9,83.0,1.8,False
15.5,20.8,82.0,1.2,False
15.5,21.1,82.0,0.8,False
15.5,20.9,82.0,1.8,False
15.7,21.1,82.0,1.3,False
15.0,21.0,86.0,1.2,False
14.9,20.8,86.0,1.5,False
15.0,20.8,86.0,1.2,False
14.9,20.7,86.0,0.8,False
14.9,20.9,86.0,0.8,False
14.9,20.8,85.0,1.2,False
15.0,20.7,85.0,2.0,False
15.1,20.7,85.0,0.8,False
15.0,20.4,85.0,0.8,False
15.2,20.7,84.0,1.0,False
15.2,20.9,84.0,0.8,False
15.5,21.2,84.0,1.1,False
15.7,20.7,83.0,1.1,False
15.6,20.8,83.0,1.7,False
15.6,21.1,83.0,1.2,False
15.5,20.9,83.0,1.8,False
15.5,20.8,82.0,1.2,False
15.5,21.1,82.0,0.8,False
15.5,20.9,82.0,1.8,False
15.7,21.1,82.0,1.3,False
14.9,20.8,86.0,2.5,False
15.0,20.8,86.0,1.2,False
15.0,20.8,86.0,1.3,False
14.9,20.8,86.0,0.8,False
15.0,20.7,85.0,2.0,False
