AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
25.4,47.4,34.0,1.2,False
25.3,47.7,34.0,1.7,False
25.2,47.2,35.0,1.7,False
25.0,47.1,34.0,2.2,False
24.9,47.0,34.0,0.8,False
24.8,46.2,33.0,1.2,False
24.7,44.1,34.0,1.3,False
24.5,43.6,35.0,0.8,False
24.3,42.6,35.0,0.6,False
24.2,42.6,34.0,1.1,False
24.4,42.6,34.0,0.8,False
24.4,42.1,33.0,1.7,False
24.3,41.2,34.0,1.2,False
24.2,40.8,34.0,1.1,False
24.2,40.4,33.0,1.5,False
24.2,40.2,33.0,1.8,False
24.1,40.0,33.0,1.5,False
24.0,39.8,34.0,1.2,False
24.0,39.9,33.0,1.1,False
24.2,39.6,33.0,1.0,False
24.2,39.6,33.0,1.1,False
24.3,39.5,33.0,0.8,False
24.3,39.6,33.0,1.0,False
24.3,39.8,32.0,1.3,False
24.6,39.8,32.0,1.7,False
24.6,39.4,33.0,0.8,False
24.6,39.4,33.0,0.8,False
24.6,39.4,33.0,0.8,False
24.7,39.1,33.0,1.5,False
24.5,38.9,33.0,1.6,False
24.5,38.8,34.0,1.8,False
24.4,38.7,34.0,0.8,False
24.4,38.5,33.0,1.2,False
24.3,38.4,34.0,1.1,False
24.3,38.5,34.0,1.7,False
24.4,38.7,33.0,1.1,False
24.5,38.5,33.0,0.8,False
24.6,38.5,33.0,1.5,False
24.7,38.6,32.0,1.2,False
24.6,38.4,33.0,2.0,False
24.5,38.3,33.0,1.5,False
24.3,38.1,33.0,0.0,False
24.4,38.0,33.0,1.2,False
24.5,38.2,33.0,0.4,False
24.5,38.0,33.0,2.5,False
24.4,38.0,32.0,2.7,False
24.4,37.9,32.0,2.2,False
24.5,37.9,31.0,1.8,False
24.5,38.0,31.0,1.1,False
24.5,37.9,31.0,1.6,False
24.5,37.9,31.0,0.8,False
24.5,37.9,31.0,1.0,False
24.4,37.8,31.0,1.0,False
24.4,37.8,31.0,0.8,False
24.4,37.7,32.0,0.8,False
24.4,37.6,32.0,0.6,False
24.4,37.6,31.0,1.5,False
24.3,37.2,32.0,0.8,False
24.4,37.2,32.0,0.6,False
24.4,37.2,32.0,2.0,False
24.3,37.1,32.0,0.6,False
24.4,37.0,32.0,1.2,False
24.4,37.1,32.0,1.2,False
24.4,37.0,32.0,1.0,False
24.5,37.0,32.0,0.8,False
24.7,37.2,32.0,0.6,False
24.7,37.1,32.0,0.5,False
24.7,37.2,32.0,1.2,False
24.7,37.3,32.0,0.4,False
24.8,37.3,32.0,0.6,False
24.8,37.8,31.0,0.6,False
25.4,47.4,34.0,1.2,False
25.3,47.7,34.0,1.7,False
25.2,47.2,35.0,1.7,False
25.0,47.1,34.0,2.2,False
24.9,47.0,34.0,0.8,False
24.8,45.6,34.0,1.3,False
24.7,44.1,34.0,1.3,False
24.4,42.8,35.0,1.1,False
24.3,42.6,35.0,0.6,False
24.2,42.6,34.0,1.1,False
24.4,42.1,34.0,1.7,False
24.4,42.1,33.0,1.7,False
24.2,40.8,34.0,1.1,False
24.2,40.8,34.0,1.1,False
24.2,40.2,33.0,1.8,False
24.2,40.2,33.0,1.7,False
24.1,40.0,33.0,1.5,False
24.0,39.9,33.0,1.1,False
24.2,39.8,33.0,0.8,False
24.2,39.6,33.0,1.1,False
24.2,39.5,33.0,0.8,False
24.3,39.5,33.0,0.8,False
24.3,39.8,32.0,1.3,False
24.5,39.8,32.0,1.6,False
24.6,39.4,33.0,0.8,False
24.6,39.4,33.0,0.8,False
24.6,39.4,33.0,0.8,False
24.6,39.4,33.0,0.8,False
24.7,39.1,33.0,1.5,False
24.5,38.8,34.0,1.8,False
24.4,38.8,34.0,1.2,False
24.4,38.5,33.0,1.2,False
24.4,38.4,34.0,1.5,False
24.3,38.4,34.0,1.1,False
24.4,38.7,33.0,1.1,False
24.5,38.5,33.0,1.6,False
24.6,38.5,33.0,1.5,False
24.7,38.6,32.0,1.2,False
24.6,38.4,33.0,2.0,False
24.5,38.3,33.0,1.5,False
24.3,38.1,33.0,0.6,False
24.4,38.0,33.0,1.2,False
24.5,38.2,33.0,0.8,False
24.5,38.0,33.0,2.5,False
24.4,38.0,32.0,2.7,False
24.3,37.9,31.0,1.7,False
24.5,37.9,31.0,1.8,False
24.5,38.0,31.0,2.0,False
24.5,37.9,31.0,1.6,False
24.5,37.9,31.0,0.8,False
24.4,37.7,31.0,0.8,False
24.4,37.8,31.0,1.0,False
24.4,37.8,31.0,0.8,False
24.3,37.8,31.0,1.2,False
24.4,37.6,32.0,0.6,False
24.3,37.3,31.0,1.8,False
24.3,37.2,32.0,0.8,False
24.4,37.2,32.0,0.6,False
24.3,37.2,32.0,1.5,False
24.3,37.1,32.0,0.6,False
24.4,37.1,32.0,1.2,False
24.4,37.0,32.0,1.3,False
24.4,37.0,32.0,1.0,False
24.6,37.3,32.0,1.1,False
24.7,37.2,32.0,0.6,False
24.8,37.2,32.0,0.5,False
24.7,37.2,32.0,1.2,False
24.8,37.3,32.0,0.6,False
24.8,37.4,31.0,1.0,False
24.8,37.8,31.0,0.6,False
25.4,47.4,34.0,1.2,False
25.3,47.7,34.0,1.7,False
25.2,47.2,35.0,1.7,False
25.0,47.1,34.0,2.2,False
24.9,47.0,34.0,0.8,False
24.8,46.2,33.0,1.2,False
24.7,44.1,34.0,1.3,False
24.5,43.6,35.0,0.8,False
24.3,42.6,35.0,0.6,False
24.2,42.6,34.0,1.1,False
24.4,42.6,34.0,0.8,False
24.4,42.1,33.0,1.7,False
24.3,41.2,34.0,1.2,False
24.2,40.8,34.0,1.1,False
24.2,40.4,33.0,1.5,False
24.2,40.2,33.0,1.8,False
24.1,40.0,33.0,1.5,False
24.0,39.8,34.0,1.2,False
24.2,39.8,33.0,0.8,False
24.2,39.6,33.0,1.0,False
24.2,39.6,33.0,1.1,False
24.3,39.5,33.0,0.8,False
24.3,39.6,33.0,1.0,False
24.5,39.8,32.0,1.6,False
24.6,39.8,32.0,1.7,False
24.6,39.4,33.0,0.8,False
24.6,39.4,33.0,0.8,False
24.6,39.4,33.0,0.8,False
24.7,39.1,33.0,1.5,False
24.5,38.9,33.0,1.6,False
24.4,38.8,34.0,1.2,False
24.4,38.7,34.0,0.8,False
24.4,38.5,33.0,1.2,False
24.3,38.4,34.0,1.1,False
24.3,38.5,34.0,1.7,False
24.4,38.7,33.0,1.1,False
24.5,38.5,33.0,0.8,False
24.6,38.5,33.0,1.5,False
24.6,38.6,33.0,1.1,False
24.6,38.4,33.0,2.0,False
24.5,38.3,33.0,1.5,False
24.3,38.1,33.0,0.0,False
24.4,38.0,33.0,1.2,False
24.5,38.2,33.0,0.4,False
24.5,38.0,33.0,2.5,False
24.4,38.0,32.0,2.7,False
24.3,37.9,31.0,1.7,False
24.5,37.9,31.0,1.8,False
24.5,38.0,31.0,1.1,False
24.5,37.9,31.0,1.6,False
24.5,37.9,31.0,0.8,False
24.5,37.9,31.0,1.0,False
24.4,37.8,31.0,1.0,False
24.4,37.8,31.0,0.8,False
24.3,37.8,31.0,1.2,False
24.4,37.6,32.0,0.6,False
24.4,37.6,31.0,1.5,False
24.3,37.2,32.0,0.8,False
24.4,37.2,32.0,0.6,False
24.3,37.2,32.0,1.5,False
24.3,37.1,32.0,0.6,False
24.4,37.0,32.0,1.2,False
24.4,37.0,32.0,1.3,False
24.4,37.0,32.0,1.0,False
24.5,37.0,32.0,0.8,False
24.7,37.2,32.0,0.6,False
24.7,37.1,32.0,0.5,False
24.7,37.2,32.0,1.2,False
24.7,37.3,32.0,0.4,False
24.8,37.4,31.0,1.0,False
24.8,37.8,31.0,0.6,False
25.4,47.4,34.0,1.2,False
25.3,47.7,34.0,1.7,False
25.2,47.2,35.0,1.7,False
25.0,47.1,34.0,2.2,False
24.9,47.0,34.0,0.8,False
24.8,45.6,34.0,1.3,False
24.7,44.1,34.0,1.3,False
24.5,43.6,35.0,0.8,False
24.3,42.6,35.0,0.6,False
24.2,42.6,34.0,1.1,False
24.4,42.1,34.0,1.7,False
24.4,42.1,33.0,1.7,False
24.3,41.2,34.0,1.2,False
24.2,40.8,34.0,1.1,False
24.2,40.4,33.0,1.5,False
24.2,40.2,33.0,1.7,False
24.1,40.0,33.0,1.5,False
24.0,39.9,33.0,1.1,False
24.2,39.8,33.0,0.8,False
24.2,39.6,33.0,1.0,False
24.2,39.5,33.0,0.8,False
24.3,39.5,33.0,0.8,False
24.3,39.8,32.0,1.3,False
24.5,39.8,32.0,1.6,False
24.6,39.8,32.0,1.7,False
24.6,39.4,33.0,0.8,False
24.6,39.4,33.0,0.8,False
24.6,39.4,33.0,0.8,False
24.7,39.1,33.0,1.5,False
24.5,38.9,33.0,1.6,False
24.4,38.8,34.0,1.2,False
24.4,38.7,34.0,0.8,False
24.4,38.4,34.0,1.5,False
24.3,38.4,34.0,1.1,False
24.3,38.5,34.0,1.7,False
24.5,38.5,33.0,1.6,False
24.5,38.5,33.0,0.8,False
24.7,38.6,32.0,1.2,False
24.6,38.6,33.0,1.1,False
24.6,38.4,33.0,2.0,False
24.3,38.1,33.0,0.6,False
24.4,38.0,33.0,1.2,False
24.5,38.2,33.0,0.4,False
