AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
22.5,33.4,64.0,1.6,False
22.5,33.3,63.0,1.1,False
22.4,33.0,64.0,2.0,False
22.5,32.7,64.0,1.1,False
22.4,32.6,64.0,1.6,False
22.4,33.0,63.0,1.6,False
22.4,32.5,63.0,1.6,False
22.3,32.2,65.0,1.5,False
22.2,31.6,64.0,1.8,False
22.2,31.8,64.0,2.2,False
22.0,31.8,64.0,2.2,False
22.0,31.5,63.0,2.5,False
22.1,31.5,64.0,2.2,False
22.0,31.7,64.0,2.7,False
22.1,31.9,64.0,2.2,False
22.1,31.2,65.0,2.0,False
22.1,31.3,64.0,2.0,False
22.1,31.0,64.0,1.7,False
22.1,30.9,65.0,2.7,False
22.0,31.5,63.0,1.6,False
22.1,31.4,63.0,1.7,False
22.1,31.2,64.0,2.2,False
22.0,30.7,64.0,1.7,False
22.0,30.9,65.0,2.2,False
22.0,30.9,64.0,2.2,False
22.0,30.9,65.0,3.2,False
21.9,30.3,65.0,2.0,False
22.1,30.4,66.0,2.0,False
22.1,30.5,65.0,1.6,False
22.1,30.5,66.0,3.0,False
22.1,30.5,66.0,2.0,False
22.1,30.5,66.0,2.2,False
22.1,30.5,66.0,2.2,False
22.0,30.2,65.0,1.8,False
22.1,30.2,66.0,1.7,False
22.1,30.3,65.0,2.0,False
22.1,30.4,65.0,1.2,False
22.1,30.1,65.0,1.2,False
22.1,30.1,66.0,0.8,False
22.1,29.9,66.0,2.5,False
22.1,29.9,66.0,1.6,False
22.1,29.9,66.0,2.9,False
22.1,29.9,65.0,2.7,False
22.1,29.9,65.0,2.0,False
22.1,29.8,65.0,1.7,False
22.1,29.8,66.0,2.4,False
22.0,29.1,66.0,1.2,False
22.0,29.1,65.0,2.9,False
22.1,29.7,64.0,1.8,False
22.0,29.5,64.0,2.4,False
22.0,29.5,64.0,1.2,False
22.0,28.7,65.0,2.2,False
22.0,28.6,66.0,1.7,False
21.9,28.4,67.0,3.0,False
21.9,28.4,67.0,2.5,False
21.9,28.4,67.0,2.2,False
21.9,28.2,67.0,1.7,False
21.9,28.2,66.0,2.2,False
21.8,28.2,66.0,1.2,False
21.8,28.2,67.0,1.7,False
21.6,27.7,67.0,2.5,False
21.6,27.3,68.0,1.1,False
21.5,27.3,68.0,2.5,False
21.5,27.2,68.0,1.7,False
21.5,27.1,69.0,2.2,False
