AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
28.5,45.9,57.0,2.9,False
28.6,44.7,58.0,3.4,False
28.6,42.3,58.0,2.5,False
28.7,44.2,59.0,2.4,False
28.8,45.6,57.0,3.5,False
28.9,45.5,57.0,3.4,False
29.0,45.5,58.0,2.7,False
28.9,46.8,58.0,2.4,False
28.8,46.8,57.0,3.5,False
28.8,44.7,59.0,3.6,False
28.8,44.7,59.0,3.7,False
28.7,45.1,61.0,3.4,False
28.7,45.5,60.0,3.7,False
28.8,45.4,59.0,3.9,False
28.8,46.1,60.0,3.6,False
28.7,45.5,60.0,2.9,False
28.4,47.4,60.0,3.0,False
28.4,47.5,60.0,1.9,False
28.6,46.1,59.0,3.6,False
28.5,44.7,60.0,3.4,False
28.3,44.5,59.0,2.8,False
28.4,45.7,61.0,2.3,False
28.4,45.7,59.0,3.4,False
28.5,45.4,59.0,2.4,False
28.5,45.6,60.0,3.4,False
28.5,45.6,60.0,2.5,False
28.6,44.4,60.0,3.1,False
28.7,44.2,59.0,4.4,False
28.7,45.1,60.0,3.3,False
28.6,44.6,60.0,3.2,False
28.2,42.1,62.0,3.0,False
28.3,43.6,61.0,3.8,False
28.3,44.5,61.0,1.8,False
28.5,42.6,59.0,2.6,False
28.4,42.7,61.0,2.9,False
28.4,42.8,61.0,2.4,False
28.3,41.2,61.0,2.2,False
28.0,40.6,62.0,2.6,False
27.9,40.9,62.0,2.5,False
28.0,41.6,62.0,2.9,False
28.3,42.6,62.0,3.7,False
28.4,42.6,63.0,3.1,False
28.4,42.3,62.0,3.7,False
28.3,41.6,62.0,3.3,False
28.1,41.2,62.0,2.8,False
28.1,41.6,62.0,2.7,False
28.2,41.8,61.0,4.2,False
28.2,41.0,61.0,3.9,False
28.2,40.7,61.0,2.6,False
28.2,39.3,63.0,3.1,False
28.3,39.3,63.0,2.3,False
28.3,40.4,61.0,3.5,False
28.3,41.0,60.0,2.5,False
28.4,41.0,60.0,3.5,False
28.5,41.2,61.0,2.2,False
28.5,41.1,60.0,2.3,False
28.4,40.6,60.0,2.4,False
28.5,45.9,57.0,2.9,False
28.6,43.5,57.0,3.5,False
28.6,42.3,58.0,2.5,False
28.7,45.4,58.0,3.0,False
28.8,45.6,57.0,3.5,False
28.9,45.5,57.0,3.4,False
29.0,45.5,58.0,2.7,False
28.9,46.8,58.0,2.4,False
28.8,46.8,57.0,3.5,False
28.8,44.7,59.0,3.6,False
28.9,44.7,60.0,4.4,False
28.7,45.1,61.0,3.4,False
28.8,45.2,59.0,3.7,False
28.8,45.5,60.0,3.4,False
28.8,46.1,60.0,3.6,False
28.5,46.5,60.0,2.1,False
28.4,47.4,60.0,3.0,False
28.6,47.5,58.0,3.9,False
28.6,46.1,59.0,3.6,False
28.4,44.5,60.0,2.0,False
28.4,45.7,61.0,2.3,False
28.4,45.7,60.0,3.5,False
28.4,45.4,59.0,2.7,False
28.5,45.4,59.0,2.4,False
28.5,45.6,60.0,3.4,False
28.5,45.4,61.0,2.3,False
28.6,44.4,60.0,3.1,False
28.8,44.6,60.0,2.8,False
28.7,44.9,60.0,3.6,False
28.3,43.2,60.0,4.0,False
28.1,42.1,62.0,3.2,False
28.4,44.0,61.0,3.1,False
28.3,44.5,61.0,1.8,False
28.5,42.6,59.0,2.6,False
28.4,42.7,61.0,2.9,False
28.4,42.8,61.0,2.4,False
28.3,41.2,61.0,2.2,False
28.0,40.6,62.0,2.6,False
27.9,40.9,62.0,2.5,False
28.1,42.4,62.0,3.3,False
28.3,42.6,62.0,3.7,False
28.4,43.2,62.0,3.5,False
28.4,42.3,62.0,3.7,False
28.2,41.2,62.0,3.2,False
28.1,41.2,62.0,2.8,False
28.1,41.9,61.0,3.0,False
28.2,41.8,61.0,4.2,False
28.1,40.6,62.0,2.8,False
28.2,40.7,61.0,2.6,False
28.2,39.3,63.0,3.1,False
28.3,40.3,61.0,2.2,False
28.3,40.4,61.0,3.5,False
28.4,41.0,60.0,3.5,False
28.4,41.0,60.0,3.5,False
28.6,41.3,60.0,3.7,False
28.5,41.1,60.0,2.3,False
28.3,40.6,60.0,2.1,False
28.5,45.9,57.0,2.9,False
28.6,44.7,58.0,3.4,False
28.6,42.3,58.0,2.5,False
28.7,45.4,58.0,3.0,False
28.8,45.6,57.0,3.5,False
28.9,45.5,57.0,3.4,False
29.0,45.5,58.0,2.7,False
28.9,46.8,58.0,2.4,False
28.8,46.8,57.0,3.5,False
28.8,44.7,59.0,3.6,False
28.8,44.7,59.0,3.7,False
28.7,45.1,61.0,3.4,False
28.8,45.2,59.0,3.7,False
28.8,45.4,59.0,3.9,False
28.8,46.1,60.0,3.6,False
28.7,45.5,60.0,2.9,False
28.4,47.4,60.0,3.0,False
28.4,47.5,60.0,1.9,False
28.6,46.1,59.0,3.6,False
28.4,44.5,60.0,2.0,False
28.3,44.5,59.0,2.8,False
28.4,45.7,60.0,3.5,False
28.4,45.7,59.0,3.4,False
28.5,45.4,59.0,2.4,False
28.5,45.6,60.0,3.4,False
28.5,45.6,60.0,2.5,False
28.6,44.4,60.0,3.1,False
28.7,44.2,59.0,4.4,False
28.7,45.1,60.0,3.3,False
28.6,44.6,60.0,3.2,False
28.2,42.1,62.0,3.0,False
28.3,43.6,61.0,3.8,False
28.3,44.5,61.0,1.8,False
28.5,42.6,59.0,2.6,False
28.4,42.7,61.0,2.9,False
28.4,42.8,61.0,2.4,False
28.3,41.2,61.0,2.2,False
28.0,40.6,62.0,2.6,False
27.9,40.9,62.0,2.5,False
28.0,41.6,62.0,2.9,False
28.3,42.6,62.0,3.7,False
28.4,42.6,63.0,3.1,False
28.4,42.3,62.0,3.7,False
28.2,41.2,62.0,3.2,False
28.1,41.2,62.0,2.8,False
28.1,41.9,61.0,3.0,False
28.2,41.8,61.0,4.2,False
28.1,40.6,62.0,2.8,False
28.2,40.7,61.0,2.6,False
28.2,39.3,63.0,3.1,False
28.3,39.3,63.0,2.3,False
28.3,40.4,61.0,3.5,False
28.3,41.0,60.0,2.5,False
28.4,41.0,60.0,3.5,False
28.5,41.2,61.0,2.2,False
28.5,41.1,60.0,2.3,False
28.4,40.6,60.0,2.4,False
28.5,45.9,57.0,2.9,False
28.6,44.7,58.0,3.4,False
28.6,42.3,58.0,2.5,False
28.7,45.4,58.0,3.0,False
28.8,45.6,57.0,3.5,False
28.9,45.5,57.0,3.4,False
29.0,45.5,58.0,2.7,False
28.9,46.8,58.0,2.4,False
28.8,46.8,57.0,3.5,False
28.8,44.7,59.0,3.6,False
28.9,44.7,60.0,4.4,False
28.7,45.1,61.0,3.4,False
28.8,45.2,59.0,3.7,False
28.8,45.4,59.0,3.9,False
28.8,46.1,60.0,3.6,False
28.5,46.5,60.0,2.1,False
28.4,47.4,60.0,3.0,False
28.6,47.5,58.0,3.9,False
28.6,46.1,59.0,3.6,False
28.4,44.5,60.0,2.0,False
28.3,44.5,59.0,2.8,False
28.4,45.7,60.0,3.5,False
28.4,45.4,59.0,2.7,False
28.5,45.4,59.0,2.4,False
28.5,45.6,60.0,3.4,False
28.5,45.4,61.0,2.3,False
28.6,44.4,60.0,3.1,False
28.8,44.6,60.0,2.8,False
28.7,44.9,60.0,3.6,False
28.3,43.2,60.0,4.0,False
28.1,42.1,62.0,3.2,False
28.3,43.6,61.0,3.8,False
28.3,44.5,61.0,1.8,False
28.5,42.6,59.0,2.6,False
28.4,42.7,61.0,2.9,False
28.4,42.8,61.0,2.4,False
28.3,41.2,61.0,2.2,False
28.0,40.6,62.0,2.6,False
27.9,40.9,62.0,2.5,False
