AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
29.2,42.5,41.0,1.3,False
29.2,43.1,40.0,1.0,False
29.3,43.2,39.0,0.6,False
29.5,43.1,40.0,0.8,False
29.5,43.1,41.0,1.2,False
29.5,43.3,42.0,1.6,False
29.6,43.6,42.0,1.8,False
29.7,43.6,42.0,2.4,False
29.8,44.1,41.0,0.6,False
29.8,43.9,41.0,2.2,False
29.9,43.9,41.0,1.8,False
29.9,43.3,42.0,1.7,False
29.9,43.7,41.0,1.2,False
30.1,43.7,40.0,1.5,False
30.0,43.7,42.0,2.0,False
30.0,43.9,40.0,1.7,False
29.9,43.7,41.0,1.7,False
29.7,43.5,40.0,1.3,False
29.8,43.6,40.0,1.2,False
30.0,44.4,39.0,1.6,False
30.0,44.3,39.0,1.2,False
30.0,43.7,40.0,1.7,False
29.9,43.7,41.0,1.3,False
29.9,43.5,41.0,2.0,False
29.9,43.5,41.0,1.7,False
29.9,43.4,39.0,1.7,False
29.9,43.4,40.0,1.0,False
29.9,43.3,41.0,0.8,False
29.9,42.9,41.0,1.0,False
29.7,42.5,42.0,0.8,False
29.8,42.8,42.0,1.3,False
29.8,42.6,41.0,1.1,False
29.8,42.4,41.0,1.3,False
29.8,42.5,42.0,1.5,False
29.8,42.6,41.0,0.8,False
29.9,42.5,42.0,1.2,False
30.0,42.5,43.0,1.8,False
30.0,42.8,40.0,1.6,False
30.0,42.8,40.0,1.1,False
30.0,42.8,40.0,1.7,False
30.1,42.9,41.0,2.0,False
30.2,42.9,40.0,1.8,False
30.2,42.5,39.0,1.6,False
30.1,42.5,39.0,1.6,False
30.0,41.7,40.0,1.1,False
30.0,41.6,41.0,1.5,False
30.0,41.2,41.0,1.1,False
30.1,41.2,41.0,1.7,False
30.0,41.0,41.0,1.2,False
30.0,40.8,41.0,1.6,False
30.0,40.8,41.0,1.7,False
29.2,42.5,41.0,1.3,False
29.2,43.1,40.0,1.0,False
29.3,43.2,39.0,0.6,False
29.5,43.1,40.0,0.8,False
29.5,43.1,41.0,1.2,False
29.7,43.4,41.0,1.7,False
29.6,43.6,42.0,1.8,False
29.7,43.6,43.0,1.0,False
29.8,44.1,41.0,0.6,False
29.9,43.9,41.0,2.2,False
29.9,43.9,41.0,1.8,False
29.8,43.1,41.0,1.2,False
29.9,43.7,41.0,1.2,False
30.0,43.7,42.0,2.0,False
30.0,43.5,42.0,0.8,False
29.9,43.7,41.0,1.7,False
29.8,43.5,39.0,1.5,False
29.8,43.6,40.0,1.2,False
29.9,44.3,40.0,0.8,False
30.0,44.3,39.0,1.2,False
30.0,44.0,39.0,1.3,False
30.0,43.7,40.0,1.7,False
29.9,43.6,41.0,1.5,False
29.9,43.5,41.0,2.0,False
29.8,43.6,40.0,1.6,False
29.9,43.4,39.0,1.7,False
29.9,43.0,41.0,1.2,False
29.9,43.3,41.0,0.8,False
29.7,42.5,42.0,0.8,False
29.7,42.5,41.0,1.2,False
29.8,42.6,41.0,1.1,False
29.9,42.6,41.0,1.1,False
29.8,42.5,42.0,1.5,False
29.8,42.6,41.0,0.8,False
29.9,42.5,42.0,1.2,False
30.0,42.5,43.0,1.8,False
30.0,42.8,40.0,1.6,False
30.0,42.8,40.0,1.1,False
30.0,42.8,40.0,1.7,False
30.1,42.9,41.0,2.0,False
30.2,42.9,40.0,1.8,False
30.2,42.5,39.0,1.6,False
30.1,42.5,39.0,1.6,False
30.0,41.7,40.0,1.1,False
30.0,41.6,41.0,1.5,False
30.0,41.2,41.0,1.1,False
30.1,41.2,41.0,1.7,False
30.0,41.2,42.0,1.2,False
30.0,40.8,41.0,1.6,False
30.0,40.8,41.0,1.7,False
30.0,40.8,41.0,1.7,False
29.2,42.5,41.0,1.3,False
29.2,43.1,40.0,1.0,False
29.3,43.2,39.0,0.6,False
29.5,43.1,40.0,0.8,False
29.5,43.1,41.0,1.2,False
29.7,43.4,41.0,1.7,False
29.6,43.6,42.0,1.8,False
29.7,43.6,42.0,2.4,False
29.8,44.1,41.0,0.6,False
29.8,43.9,41.0,2.2,False
29.9,43.9,41.0,1.8,False
29.9,43.3,42.0,1.7,False
29.9,43.7,41.0,1.2,False
30.1,43.7,40.0,1.5,False
30.0,43.5,42.0,0.8,False
30.0,43.9,40.0,1.7,False
29.9,43.7,41.0,1.7,False
29.7,43.5,40.0,1.3,False
29.8,43.6,40.0,1.2,False
30.0,44.4,39.0,1.6,False
30.0,44.3,39.0,1.2,False
30.0,43.7,40.0,1.7,False
29.9,43.7,41.0,1.3,False
29.9,43.5,41.0,2.0,False
29.9,43.5,41.0,1.7,False
29.9,43.4,39.0,1.7,False
29.9,43.4,40.0,1.0,False
29.9,43.3,41.0,0.8,False
29.9,42.9,41.0,1.0,False
29.7,42.5,42.0,0.8,False
29.8,42.8,42.0,1.3,False
29.8,42.6,41.0,1.1,False
29.8,42.4,41.0,1.3,False
29.8,42.5,42.0,1.5,False
29.8,42.6,41.0,1.8,False
29.9,42.5,42.0,1.2,False
30.1,42.5,41.0,1.5,False
30.0,42.8,40.0,1.6,False
30.0,42.8,40.0,1.1,False
30.0,42.8,40.0,1.7,False
30.1,42.9,41.0,2.0,False
30.3,42.5,39.0,1.3,False
30.2,42.5,39.0,1.6,False
30.0,41.7,40.0,0.8,False
30.0,41.7,40.0,1.1,False
30.0,41.6,41.0,1.5,False
30.0,41.2,41.0,1.1,False
30.1,41.2,41.0,1.7,False
30.0,41.0,41.0,1.2,False
30.0,40.8,41.0,1.6,False
30.0,40.8,41.0,1.7,False
29.2,42.5,41.0,1.3,False
29.2,43.1,40.0,1.0,False
29.3,43.2,39.0,0.6,False
29.5,43.1,40.0,0.8,False
29.5,43.1,41.0,1.2,False
29.7,43.4,41.0,1.7,False
29.6,43.6,42.0,1.8,False
29.7,43.6,43.0,1.0,False
29.8,44.1,41.0,0.6,False
29.8,43.9,41.0,2.2,False
29.9,43.9,41.0,1.8,False
29.9,43.3,42.0,1.7,False
29.9,43.7,41.0,1.2,False
30.1,43.7,40.0,1.5,False
30.0,43.5,42.0,0.8,False
30.0,43.9,40.0,1.7,False
29.8,43.5,39.0,1.5,False
29.7,43.5,40.0,1.3,False
29.9,44.3,40.0,0.8,False
30.0,44.4,39.0,1.6,False
30.0,44.3,39.0,1.2,False
30.0,43.7,40.0,1.7,False
29.9,43.6,41.0,1.5,False
29.9,43.5,41.0,2.0,False
29.8,43.6,40.0,1.6,False
29.9,43.4,39.0,1.7,False
29.9,43.0,41.0,1.2,False
29.9,43.3,41.0,0.8,False
29.9,42.9,41.0,1.0,False
29.7,42.5,41.0,1.2,False
29.8,42.8,42.0,1.3,False
29.9,42.6,41.0,1.1,False
29.8,42.4,41.0,1.3,False
29.8,42.6,41.0,0.8,False
29.8,42.6,41.0,1.8,False
30.0,42.5,43.0,1.8,False
30.1,42.5,41.0,1.5,False
30.0,42.8,40.0,1.6,False
30.0,42.6,40.0,1.3,False
30.0,42.8,40.0,1.7,False
30.2,42.9,40.0,1.8,False
30.3,42.5,39.0,1.3,False
30.1,42.5,39.0,1.6,False
30.0,41.7,40.0,0.8,False
30.0,41.6,41.0,1.5,False
30.0,41.8,41.0,1.6,False
30.0,41.2,41.0,1.1,False
30.0,41.2,42.0,1.2,False
30.0,41.0,41.0,1.2,False
30.0,40.8,41.0,1.7,False
30.0,40.8,41.0,1.7,False
29.2,42.5,41.0,1.3,False
29.2,43.1,40.0,1.0,False
29.3,43.2,39.0,0.6,False
29.5,43.1,40.0,0.8,False
29.5,43.1,41.0,1.2,False
29.5,43.3,42.0,1.6,False
29.6,43.6,42.0,1.8,False
29.7,43.6,42.0,2.4,False
29.8,44.1,41.0,0.6,False
29.8,43.9,41.0,2.2,False
29.9,43.9,41.0,1.8,False
29.9,43.3,42.0,1.7,False
29.9,43.7,41.0,1.2,False
30.1,43.7,40.0,1.5,False
30.0,43.7,42.0,2.0,False
30.0,43.9,40.0,1.7,False
29.9,43.7,41.0,1.7,False
29.7,43.5,40.0,1.3,False
29.8,43.6,40.0,1.2,False
30.0,44.4,39.0,1.6,False
30.0,44.3,39.0,1.2,False
30.0,43.7,40.0,1.7,False
29.9,43.7,41.0,1.3,False
29.9,43.5,41.0,2.0,False
29.9,43.5,41.0,1.7,False
29.9,43.4,39.0,1.7,False
29.9,43.4,40.0,1.0,False
29.9,43.3,41.0,0.8,False
29.9,42.9,41.0,1.0,False
29.7,42.5,42.0,0.8,False
29.8,42.8,42.0,1.3,False
29.8,42.6,41.0,1.1,False
29.8,42.4,41.0,1.3,False
29.8,42.5,42.0,1.5,False
29.8,42.6,41.0,1.8,False
29.9,42.5,42.0,1.2,False
30.1,42.5,41.0,1.5,False
30.0,42.8,40.0,1.6,False
30.0,42.8,40.0,1.1,False
30.0,42.8,40.0,1.7,False
30.1,42.9,41.0,2.0,False
30.3,42.5,39.0,1.3,False
30.2,42.5,39.0,1.6,False
30.0,41.7,40.0,0.8,False
30.0,41.7,40.0,1.1,False
30.0,41.6,41.0,1.5,False
30.0,41.2,41.0,1.1,False
30.1,41.2,41.0,1.7,False
30.0,41.0,41.0,1.2,False
30.0,40.8,41.0,1.6,False
30.0,40.8,41.0,1.7,False
29.2,42.5,41.0,1.3,False
29.2,43.1,40.0,1.0,False
29.3,43.2,39.0,0.6,False
29.5,43.1,40.0,0.8,False
29.5,43.1,41.0,1.2,False
29.7,43.4,41.0,1.7,False
