AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
25.9,30.2,64.0,1.6,False
25.9,30.1,64.0,2.1,False
26.0,30.1,64.0,1.7,False
25.9,30.0,65.0,1.3,False
25.9,29.9,66.0,1.1,False
25.9,29.7,66.0,1.3,False
25.7,29.2,68.0,0.9,False
25.7,29.4,68.0,0.9,False
25.7,29.5,68.0,2.0,False
25.7,29.2,69.0,1.2,False
25.7,29.5,69.0,1.5,False
25.7,29.2,63.0,1.0,False
25.7,29.1,63.0,1.9,False
25.7,29.1,63.0,1.6,False
25.7,28.8,63.0,1.5,False
25.7,28.8,63.0,1.8,False
25.9,30.2,64.0,1.6,False
25.9,30.1,64.0,2.1,False
26.0,30.1,64.0,1.7,False
25.9,30.0,65.0,1.3,False
25.9,29.9,66.0,1.1,False
25.9,29.9,66.0,1.4,False
25.7,29.4,68.0,0.9,False
25.7,29.5,68.0,1.6,False
25.7,29.5,68.0,1.9,False
25.7,29.2,69.0,1.2,False
25.6,29.3,69.0,1.4,False
25.7,29.2,63.0,1.0,False
25.7,29.3,63.0,1.5,False
25.7,29.1,63.0,1.6,False
25.7,28.8,63.0,0.7,False
25.7,28.8,63.0,1.8,False
25.9,30.2,64.0,1.7,False
25.9,30.2,64.0,2.0,False
25.9,30.1,64.0,2.1,False
25.9,30.1,65.0,1.4,False
25.9,29.7,66.0,1.3,False
25.7,29.2,68.0,0.9,False
25.7,29.4,68.0,0.9,False
25.7,29.5,68.0,1.6,False
25.7,29.2,69.0,2.5,False
25.7,29.2,69.0,1.2,False
25.7,29.5,69.0,1.5,False
25.7,29.3,64.0,1.7,False
25.7,29.3,63.0,1.5,False
25.7,29.1,63.0,1.6,False
25.7,28.8,63.0,1.5,False
25.7,28.8,63.0,1.8,False
25.9,30.3,64.0,0.7,False
25.9,30.1,64.0,2.1,False
26.0,30.1,64.0,1.7,False
25.9,30.0,65.0,1.3,False
25.9,29.9,66.0,1.1,False
25.9,29.9,66.0,1.4,False
25.7,29.2,68.0,0.9,False
25.7,29.2,68.0,1.2,False
25.7,29.5,68.0,1.6,False
25.7,29.2,69.0,1.3,False
25.7,29.2,69.0,2.5,False
25.6,29.3,69.0,1.4,False
25.7,29.3,64.0,1.7,False
25.7,29.2,63.0,1.0,False
25.7,29.1,63.0,1.9,False
25.7,28.8,63.0,0.7,False
25.7,28.8,63.0,1.5,False
25.9,30.2,64.0,1.7,False
25.9,30.3,64.0,0.7,False
25.9,30.1,64.0,2.1,False
25.9,30.1,65.0,1.4,False
25.9,29.9,66.0,1.1,False
25.9,29.9,66.0,1.4,False
25.9,29.7,66.0,1.5,False
25.7,29.2,68.0,1.5,False
25.7,29.2,68.0,0.9,False
25.7,29.4,68.0,0.9,False
25.7,29.3,64.0,1.7,False
25.7,29.3,63.0,1.5,False
25.7,29.1,63.0,1.9,False
25.7,28.8,63.0,1.5,False
25.7,28.8,63.0,1.1,False
25.9,30.2,64.0,1.6,False
25.9,30.1,64.0,2.1,False
26.0,30.1,64.0,1.7,False
25.9,30.0,65.0,1.3,False
25.9,29.8,66.0,1.2,False
25.9,29.7,66.0,1.3,False
25.9,29.7,66.0,1.5,False
25.7,29.2,68.0,1.2,False
25.7,29.5,68.0,1.6,False
25.7,29.5,68.0,1.9,False
25.7,29.2,69.0,1.3,False
25.7,29.2,69.0,2.5,False
25.6,29.3,69.0,1.4,False
25.7,29.2,63.0,1.0,False
25.7,29.3,63.0,1.5,False
25.7,29.1,63.0,1.6,False
25.7,28.8,63.0,0.7,False
25.7,28.8,63.0,1.8,False
25.9,30.2,65.0,1.1,False
25.9,30.2,64.0,1.6,False
26.0,30.1,64.0,1.7,False
25.9,30.1,65.0,1.4,False
25.9,30.0,65.0,1.8,False
25.9,29.7,66.0,1.3,False
25.9,29.9,66.0,1.4,False
25.9,29.7,66.0,1.8,False
25.7,29.2,68.0,0.9,False
25.7,29.2,68.0,1.2,False
25.7,29.5,68.0,1.6,False
25.7,29.2,69.0,1.3,False
25.7,29.2,69.0,2.5,False
25.6,29.3,69.0,1.4,False
25.7,29.3,64.0,1.7,False
25.7,29.2,63.0,1.0,False
25.7,29.1,63.0,1.9,False
25.7,28.8,63.0,1.5,False
25.7,28.8,63.0,1.8,False
25.9,30.2,65.0,1.3,False
25.9,30.2,65.0,1.1,False
25.9,30.1,64.0,2.1,False
25.9,30.1,65.0,1.4,False
25.9,30.0,65.0,1.8,False
25.9,29.7,66.0,1.3,False
25.9,29.9,66.0,1.4,False
25.9,29.7,66.0,1.8,False
25.7,29.2,68.0,1.2,False
25.7,29.4,68.0,0.9,False
25.7,29.5,68.0,2.0,False
25.7,29.2,69.0,2.5,False
25.7,29.2,69.0,1.2,False
25.7,29.5,69.0,1.5,False
25.7,29.2,63.0,1.0,False
25.7,29.3,63.0,1.5,False
25.7,29.1,63.0,1.6,False
25.7,28.8,63.0,1.5,False
25.7,28.8,63.0,1.8,False
25.9,30.2,64.0,1.6,False
25.9,30.2,64.0,2.0,False
25.9,30.1,64.0,2.1,False
25.9,30.1,65.0,1.4,False
25.9,29.8,66.0,1.2,False
25.9,29.9,66.0,1.1,False
25.9,29.9,66.0,1.4,False
25.7,29.4,68.0,0.9,False
25.7,29.5,68.0,1.6,False
25.7,29.5,68.0,1.9,False
25.7,29.2,69.0,1.2,False
25.6,29.3,69.0,1.4,False
25.7,29.4,69.0,0.8,False
25.7,28.8,63.0,0.7,False
25.7,28.8,63.0,1.5,False
