AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
33.4,50.7,37.0,2.0,False
33.5,50.8,37.0,0.9,False
33.6,50.6,36.0,0.6,False
33.7,50.7,36.0,1.5,False
33.6,49.3,37.0,3.0,False
33.6,49.2,38.0,1.4,False
33.8,49.1,37.0,1.8,False
33.3,47.9,35.0,1.8,False
33.2,47.6,35.0,1.4,False
33.2,46.9,37.0,1.7,False
33.2,47.1,39.0,1.1,False
33.0,47.0,39.0,1.2,False
33.4,50.7,37.0,2.0,False
33.5,50.8,37.0,0.9,False
33.7,50.6,36.0,1.1,False
33.7,50.7,36.0,1.5,False
33.7,50.6,36.0,1.9,False
33.7,49.1,37.0,0.9,False
33.6,49.7,36.0,1.8,False
33.7,49.3,36.0,1.3,False
33.6,49.3,37.0,3.0,False
33.6,49.2,38.0,1.4,False
33.8,49.1,37.0,1.8,False
33.7,47.9,36.0,0.9,False
33.6,48.0,36.0,2.1,False
33.5,48.0,36.0,2.5,False
33.3,47.9,35.0,1.8,False
33.2,47.6,35.0,1.4,False
33.2,46.9,37.0,1.7,False
33.2,47.1,39.0,1.1,False
33.0,47.0,39.0,1.2,False
33.6,50.6,36.0,0.6,False
33.7,50.7,36.0,1.5,False
33.7,51.0,36.0,2.6,False
33.8,51.0,36.0,1.9,False
33.7,49.1,37.0,0.9,False
33.6,49.7,36.0,1.8,False
33.7,48.9,36.0,0.4,False
33.7,49.1,38.0,1.4,False
33.8,49.1,37.0,1.8,False
33.9,48.8,36.0,3.0,False
33.5,48.0,36.0,2.4,False
33.5,48.0,36.0,2.5,False
33.5,47.2,37.0,1.3,False
33.2,47.6,35.0,1.4,False
33.2,47.2,36.0,2.3,False
33.2,46.2,37.0,1.5,False
33.0,46.9,39.0,0.9,False
33.0,47.0,39.0,1.2,False
33.5,50.3,37.0,1.5,False
33.5,50.6,37.0,1.5,False
33.5,50.8,37.0,1.1,False
33.5,50.8,37.0,0.9,False
33.7,51.0,36.0,2.6,False
33.8,51.0,36.0,1.9,False
33.6,50.0,36.0,1.8,False
33.5,49.3,37.0,1.1,False
33.6,49.3,37.0,3.0,False
33.7,49.1,38.0,1.4,False
33.9,49.0,37.0,1.5,False
33.9,48.8,36.0,3.0,False
33.7,48.1,36.0,1.2,False
33.6,48.0,36.0,2.1,False
33.5,48.0,36.0,2.5,False
33.5,47.7,36.0,2.5,False
33.3,47.9,35.0,1.8,False
33.2,47.2,36.0,2.3,False
33.2,46.9,37.0,1.7,False
33.0,46.9,39.0,0.9,False
33.0,47.0,39.0,1.2,False
33.5,50.3,37.0,1.5,False
33.5,50.6,37.0,1.5,False
33.5,50.8,37.0,1.1,False
33.6,50.6,36.0,0.6,False
33.7,51.0,36.0,2.6,False
33.8,51.0,36.0,1.9,False
33.6,50.0,36.0,1.8,False
33.4,49.5,37.0,1.7,False
33.6,49.3,37.0,3.0,False
33.7,49.1,38.0,1.4,False
33.9,49.0,37.0,1.5,False
33.9,48.8,36.0,3.0,False
33.7,48.1,36.0,1.2,False
33.3,47.9,35.0,1.8,False
33.2,47.2,36.0,2.3,False
33.2,46.9,37.0,1.7,False
33.0,46.9,39.0,0.9,False
33.0,47.0,39.0,1.2,False
33.6,50.6,36.0,0.6,False
33.7,50.7,36.0,1.5,False
33.7,51.0,36.0,2.6,False
33.8,51.0,36.0,1.9,False
33.7,49.8,37.0,1.5,False
33.6,49.7,36.0,1.8,False
33.7,48.9,36.0,0.4,False
33.7,49.1,38.0,1.4,False
33.9,49.0,37.0,1.5,False
33.9,48.8,36.0,3.0,False
33.5,48.0,36.0,2.4,False
33.5,48.0,36.0,2.5,False
33.5,47.2,37.0,1.3,False
33.2,47.6,35.0,1.4,False
33.2,47.2,36.0,2.3,False
33.2,46.2,37.0,1.5,False
33.0,46.9,39.0,0.9,False
33.0,47.0,39.0,1.2,False
33.4,50.7,37.0,2.0,False
