AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
20.8,27.0,62.0,3.8,False
20.9,26.8,62.0,2.0,False
21.1,27.1,62.0,1.9,False
21.1,27.7,60.0,1.5,False
21.2,28.4,60.0,3.5,False
21.4,27.4,57.0,3.1,False
21.4,27.4,57.0,2.3,False
21.4,27.3,57.0,2.7,False
20.9,27.3,57.0,2.1,False
20.9,27.4,57.0,0.9,False
20.8,26.1,58.0,2.0,False
20.8,25.7,58.0,2.6,False
20.7,25.7,58.0,1.0,False
20.6,25.6,59.0,2.7,False
20.6,25.6,59.0,1.9,False
20.6,25.6,59.0,2.6,False
20.5,25.3,60.0,2.4,False
20.3,24.8,61.0,2.9,True
20.2,24.5,60.0,1.1,False
20.2,24.6,60.0,0.5,False
20.2,24.0,59.0,1.6,True
20.2,23.9,60.0,1.2,False
20.3,23.9,60.0,1.4,True
20.9,27.3,62.0,2.1,False
20.9,26.9,62.0,3.0,False
20.9,26.8,62.0,2.0,False
21.0,27.1,61.0,1.6,False
21.1,28.1,60.0,1.7,False
21.3,28.4,59.0,3.4,False
21.4,27.4,57.0,2.3,False
21.4,27.3,57.0,2.7,False
20.8,27.0,62.0,3.8,False
20.9,26.8,62.0,2.0,False
21.0,27.1,61.0,1.6,False
21.1,28.1,60.0,1.7,False
21.3,28.4,59.0,3.4,False
21.4,27.4,57.0,3.1,False
21.4,27.4,57.0,2.3,False
21.4,27.3,57.0,2.8,False
20.8,26.1,58.0,2.7,False
20.8,26.1,58.0,2.0,False
20.8,25.7,58.0,2.6,False
20.7,25.8,59.0,1.7,False
20.6,25.5,59.0,1.9,False
20.6,25.6,59.0,1.9,False
20.6,25.6,59.0,1.5,False
20.3,25.0,61.0,2.3,True
20.2,24.5,60.0,1.1,False
20.2,24.6,60.0,0.5,False
20.2,24.0,59.0,1.6,True
20.2,23.9,60.0,1.2,False
20.3,23.9,60.0,1.4,True
20.9,27.3,62.0,2.1,False
20.9,26.9,62.0,3.0,False
21.0,26.7,62.0,2.5,False
21.0,27.1,61.0,1.6,False
21.1,28.1,60.0,1.7,False
21.3,28.4,59.0,3.4,False
21.4,27.6,58.0,2.4,False
21.4,27.4,57.0,2.2,False
21.4,27.3,57.0,2.7,False
21.4,27.2,56.0,2.1,False
21.0,27.4,56.0,2.4,False
20.9,27.4,57.0,2.1,False
20.8,26.1,58.0,1.8,False
20.8,26.1,58.0,1.9,False
20.8,26.0,58.0,3.0,False
20.7,25.7,58.0,1.0,False
20.7,25.9,58.0,1.2,False
20.6,25.5,59.0,1.9,False
20.9,27.3,62.0,2.1,False
20.9,26.8,62.0,2.0,False
21.0,26.7,62.0,2.5,False
21.1,27.7,60.0,1.5,False
21.2,28.4,60.0,3.5,False
21.3,28.4,59.0,3.4,False
21.4,27.4,57.0,3.1,False
21.4,27.4,57.0,2.3,False
21.4,27.3,57.0,2.7,False
21.0,27.4,56.0,2.4,False
20.9,27.4,57.0,2.1,False
20.8,26.1,58.0,1.8,False
20.8,26.1,58.0,1.9,False
20.8,26.0,58.0,3.0,False
20.7,25.7,58.0,1.0,False
20.7,25.9,58.0,1.2,False
20.6,25.5,59.0,1.9,False
