AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
20.8,21.6,80.0,3.0,False
20.8,21.6,80.0,3.2,False
20.8,21.5,80.0,4.0,False
20.8,21.5,80.0,3.0,False
20.8,21.5,80.0,2.7,False
20.8,21.4,81.0,2.7,False
20.8,21.5,81.0,3.2,True
20.8,21.5,82.0,2.5,True
20.8,21.9,81.0,2.5,False
20.8,21.9,81.0,2.5,False
20.8,21.7,81.0,3.4,False
20.8,21.6,82.0,2.2,False
20.8,21.8,81.0,3.0,True
21.0,21.8,81.0,2.5,True
21.5,24.0,80.0,2.9,True
21.7,25.0,79.0,2.7,True
21.8,25.0,79.0,2.5,True
21.8,24.9,77.0,3.5,False
22.0,24.8,78.0,3.5,False
22.0,24.8,77.0,2.7,False
22.0,24.7,77.0,2.5,False
22.1,24.5,74.0,3.2,False
22.3,23.7,71.0,1.8,False
22.3,24.4,73.0,2.0,False
22.8,26.3,71.0,2.4,False
22.8,26.9,70.0,3.0,False
20.8,21.6,80.0,3.0,False
20.8,21.6,80.0,3.2,False
20.8,21.6,80.0,3.0,False
20.8,21.5,80.0,3.0,False
20.8,21.5,80.0,2.5,False
20.8,21.5,80.0,2.7,False
20.8,21.4,81.0,2.7,False
20.8,21.5,81.0,2.7,True
20.8,21.9,82.0,2.5,False
20.8,21.9,81.0,2.5,False
20.8,21.8,81.0,2.7,False
20.8,21.5,81.0,2.5,False
20.8,21.5,80.0,2.7,False
21.0,21.8,81.0,2.5,True
21.3,23.7,81.0,2.5,True
21.6,24.8,81.0,2.7,True
21.8,25.0,79.0,2.5,True
21.8,24.9,77.0,3.5,False
22.0,24.8,78.0,3.5,False
22.0,24.7,77.0,2.2,False
22.0,24.7,77.0,2.5,False
22.1,24.5,74.0,3.2,False
22.3,23.7,71.0,1.8,False
22.3,24.4,73.0,2.0,False
22.7,26.5,72.0,2.2,False
22.8,26.9,70.0,3.0,False
20.8,21.6,80.0,3.0,False
20.8,21.6,80.0,3.2,False
20.8,21.5,80.0,4.0,False
20.8,21.5,80.0,3.0,False
20.8,21.5,80.0,2.5,False
20.8,21.4,81.0,3.5,False
20.8,21.5,81.0,2.5,False
20.8,21.5,81.0,2.7,True
20.8,21.9,82.0,2.5,False
20.8,21.9,81.0,2.5,False
20.8,21.8,81.0,2.7,False
20.8,21.5,81.0,2.5,False
20.8,21.8,81.0,3.0,True
21.1,23.3,81.0,2.9,True
21.5,24.0,80.0,2.9,True
21.7,25.0,79.0,2.7,True
21.8,25.0,79.0,2.5,True
21.8,24.9,77.0,3.5,False
22.0,24.8,78.0,3.5,False
22.0,24.8,77.0,2.7,False
22.0,24.7,77.0,2.5,False
22.2,23.7,72.0,3.2,False
22.3,23.7,71.0,1.8,False
22.4,24.9,74.0,1.7,False
22.7,26.5,72.0,2.2,False
22.8,26.9,70.0,3.0,False
20.8,21.6,80.0,3.0,False
20.8,21.6,80.0,3.2,False
20.8,21.5,80.0,4.0,False
20.8,21.5,80.0,3.0,False
20.8,21.5,80.0,2.5,False
20.8,21.4,81.0,3.5,False
20.8,21.5,81.0,2.5,False
20.8,21.5,81.0,2.7,True
20.8,21.9,82.0,2.5,False
20.8,21.9,81.0,2.5,False
20.8,21.7,81.0,3.4,False
20.8,21.6,82.0,2.2,False
20.8,21.5,80.0,2.7,False
21.0,21.8,81.0,2.5,True
21.3,23.7,81.0,2.5,True
21.5,24.0,80.0,2.9,True
21.7,25.0,79.0,2.7,True
22.0,24.8,76.0,3.4,False
22.0,24.8,78.0,3.5,False
22.0,24.7,77.0,2.2,False
22.1,24.5,74.0,3.2,False
22.3,23.7,71.0,1.8,False
22.4,24.9,74.0,1.7,False
22.7,26.5,72.0,2.2,False
22.8,26.3,71.0,2.4,False
20.8,21.6,80.0,3.0,False
20.8,21.6,80.0,3.2,False
20.8,21.5,80.0,4.0,False
20.8,21.5,80.0,3.0,False
20.8,21.5,80.0,2.5,False
20.8,21.4,81.0,3.5,False
20.8,21.4,81.0,2.7,False
20.8,21.5,81.0,3.2,True
20.8,21.5,82.0,2.5,True
20.8,21.9,82.0,2.5,False
20.8,21.9,81.0,2.5,False
20.8,21.7,81.0,3.4,False
20.8,21.6,82.0,2.2,False
20.8,21.8,81.0,3.0,True
21.0,21.8,81.0,2.5,True
21.3,23.7,81.0,2.5,True
21.6,24.8,81.0,2.7,True
21.8,25.0,79.0,2.5,True
22.0,24.8,76.0,3.4,False
22.0,24.8,77.0,2.7,False
22.0,24.7,77.0,2.2,False
22.2,23.7,72.0,3.2,False
22.3,23.7,71.0,1.8,False
22.4,24.9,74.0,1.7,False
22.7,26.5,72.0,2.2,False
22.8,26.9,70.0,3.0,False
20.9,21.6,79.0,3.2,False
20.8,21.6,79.0,3.4,False
20.8,21.6,80.0,3.0,False
20.8,21.5,80.0,4.0,False
20.8,21.5,80.0,3.0,False
20.8,21.5,80.0,2.7,False
20.8,21.4,81.0,2.7,False
20.8,21.9,82.0,2.5,False
20.8,21.9,81.0,2.5,False
20.8,21.7,81.0,3.4,False
20.8,21.6,82.0,2.2,False
20.8,21.8,81.0,3.0,True
21.0,21.8,81.0,2.5,True
21.3,23.7,81.0,2.5,True
21.8,25.0,79.0,2.5,True
21.9,24.9,77.0,3.2,False
22.0,24.8,76.0,3.4,False
22.0,24.8,77.0,2.7,False
22.0,24.7,77.0,2.5,False
22.1,24.5,74.0,3.2,False
22.2,23.7,72.0,3.2,False
22.3,24.4,73.0,2.0,False
22.7,26.5,72.0,2.2,False
22.8,26.9,70.0,3.0,False
20.9,21.6,79.0,3.2,False
20.8,21.6,79.0,3.4,False
20.8,21.6,80.0,3.0,False
20.8,21.5,80.0,3.0,False
20.8,21.5,80.0,2.5,False
20.8,21.4,81.0,3.5,False
20.8,21.5,81.0,2.5,False
20.8,21.5,81.0,3.2,True
20.8,21.9,81.0,2.5,False
20.8,21.9,81.0,2.5,False
20.8,21.7,81.0,3.4,False
20.8,21.6,82.0,2.2,False
20.8,21.8,81.0,3.0,True
21.1,23.3,81.0,2.9,True
21.3,23.7,81.0,2.5,True
21.7,25.0,79.0,2.7,True
21.9,24.9,77.0,3.2,False
22.0,24.8,76.0,3.4,False
22.0,24.8,77.0,2.7,False
22.0,24.7,77.0,2.5,False
22.1,24.5,74.0,3.2,False
22.2,23.7,72.0,3.2,False
22.3,24.4,73.0,2.0,False
22.7,26.5,72.0,2.2,False
22.8,26.9,70.0,3.0,False
20.8,21.6,79.0,3.4,False
20.8,21.6,80.0,3.0,False
20.8,21.5,80.0,4.0,False
20.8,21.5,80.0,3.0,False
20.8,21.5,80.0,2.7,False
20.8,21.4,81.0,2.7,False
20.8,21.5,81.0,2.5,False
20.8,21.5,81.0,2.7,True
20.8,21.9,81.0,2.5,False
20.8,21.9,81.0,2.5,False
20.8,21.8,81.0,2.7,False
20.8,21.5,81.0,2.5,False
20.8,21.5,80.0,2.7,False
21.0,21.8,81.0,2.5,True
21.3,23.7,81.0,2.5,True
21.5,24.0,80.0,2.9,True
21.7,25.0,79.0,2.7,True
22.0,24.8,76.0,3.4,False
22.0,24.8,77.0,2.7,False
22.0,24.7,77.0,2.5,False
22.1,24.5,74.0,3.2,False
22.2,23.7,72.0,3.2,False
22.3,24.4,73.0,2.0,False
22.8,26.3,71.0,2.4,False
22.8,26.9,70.0,3.0,False
20.8,21.6,80.0,3.0,False
20.8,21.6,80.0,3.2,False
20.8,21.6,80.0,3.0,False
20.8,21.5,80.0,3.0,False
20.8,21.5,80.0,2.5,False
20.8,21.5,80.0,2.7,False
20.8,21.4,81.0,2.7,False
