AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
20.5,26.6,61.0,1.8,False
20.6,26.5,60.0,2.0,False
20.6,26.4,60.0,2.9,False
20.5,25.9,60.0,2.1,False
20.5,25.9,60.0,1.1,False
20.5,26.1,60.0,1.2,False
20.5,25.9,60.0,1.4,False
20.5,25.9,60.0,1.7,False
20.5,26.0,60.0,1.9,False
20.5,25.5,60.0,1.3,False
20.5,25.6,61.0,1.9,False
20.5,25.6,60.0,2.2,False
20.5,25.5,60.0,1.7,False
20.5,25.5,60.0,1.8,False
20.5,25.3,60.0,0.8,False
20.5,25.2,60.0,2.2,False
20.5,25.0,60.0,1.3,False
20.5,25.1,60.0,1.0,False
20.5,25.2,59.0,1.1,False
20.5,25.1,60.0,0.6,False
20.5,24.8,60.0,0.7,False
20.5,25.3,60.0,0.8,False
20.5,25.3,60.0,1.7,False
20.5,25.0,60.0,1.5,False
20.5,25.2,60.0,1.3,False
20.4,25.2,60.0,0.9,False
20.4,25.1,60.0,2.2,False
20.5,24.9,60.0,1.5,False
20.5,24.7,60.0,1.1,False
20.5,24.8,60.0,0.7,False
20.4,24.7,60.0,1.2,False
20.4,24.9,60.0,1.8,False
20.5,24.8,61.0,1.4,False
20.5,24.9,61.0,1.1,False
20.4,24.9,60.0,1.4,False
20.4,24.9,60.0,1.4,False
20.4,25.2,60.0,2.0,False
20.4,25.0,60.0,1.9,False
20.5,24.9,60.0,1.5,False
20.5,24.9,60.0,1.3,False
20.5,24.9,60.0,2.1,False
20.5,24.9,60.0,1.0,False
20.5,25.0,60.0,1.3,False
20.4,24.5,60.0,1.2,False
20.5,24.8,60.0,1.3,False
20.5,24.8,59.0,1.3,False
20.5,24.6,59.0,0.8,False
20.5,24.6,59.0,2.2,False
20.5,24.5,59.0,2.1,False
20.4,24.5,60.0,1.5,False
20.4,24.5,60.0,2.1,False
20.5,26.6,61.0,1.8,False
20.6,26.5,60.0,2.0,False
20.6,26.3,60.0,2.0,False
20.5,25.9,60.0,2.1,False
20.5,25.9,60.0,1.1,False
20.5,26.1,60.0,1.2,False
20.5,25.9,60.0,1.4,False
20.5,25.9,60.0,1.7,False
20.5,25.6,60.0,2.2,False
20.5,25.5,60.0,1.3,False
20.5,25.6,61.0,1.9,False
20.5,25.6,60.0,2.2,False
20.5,25.5,60.0,1.7,False
20.5,25.5,60.0,1.8,False
20.5,25.3,60.0,0.8,False
20.5,25.2,60.0,2.2,False
20.5,25.0,60.0,1.3,False
20.5,25.1,60.0,1.0,False
20.5,25.2,59.0,1.1,False
20.5,25.1,60.0,0.6,False
20.5,24.8,60.0,0.7,False
20.5,25.3,60.0,1.6,False
20.5,25.3,60.0,1.7,False
20.5,25.0,60.0,1.5,False
20.5,25.2,60.0,1.3,False
20.4,25.2,60.0,1.1,False
20.4,25.1,60.0,2.2,False
20.5,24.9,60.0,1.5,False
20.5,24.7,60.0,1.1,False
20.5,24.8,60.0,0.9,False
20.4,24.7,60.0,1.2,False
20.4,24.9,60.0,1.8,False
20.5,24.8,61.0,1.4,False
20.5,24.9,61.0,0.9,False
20.4,24.9,60.0,1.4,False
20.4,24.9,60.0,1.4,False
20.4,25.2,60.0,2.0,False
20.4,24.8,60.0,2.4,False
20.5,24.9,60.0,1.5,False
20.5,24.9,60.0,1.3,False
20.5,24.9,60.0,2.1,False
20.5,24.9,60.0,1.0,False
20.5,25.0,60.0,1.3,False
20.4,24.5,60.0,1.2,False
20.5,24.8,60.0,1.3,False
20.5,24.8,59.0,1.3,False
20.5,24.6,59.0,1.4,False
20.5,24.6,59.0,2.2,False
20.5,24.5,59.0,2.1,False
20.4,24.5,60.0,1.5,False
20.4,24.5,60.0,0.5,False
20.5,26.6,61.0,1.8,False
20.6,26.5,60.0,2.0,False
20.6,26.4,60.0,2.9,False
20.5,25.9,60.0,2.1,False
20.5,25.9,60.0,1.1,False
20.5,26.1,60.0,1.2,False
20.5,25.9,60.0,1.4,False
20.5,25.9,60.0,1.7,False
20.5,26.0,60.0,1.9,False
20.5,25.5,60.0,1.3,False
20.5,25.6,61.0,1.9,False
20.5,25.6,60.0,2.2,False
20.5,25.5,60.0,1.7,False
20.5,25.5,60.0,1.8,False
20.5,25.3,60.0,0.8,False
20.5,25.2,60.0,2.2,False
20.5,25.0,60.0,1.3,False
20.5,25.1,60.0,1.0,False
20.5,25.2,59.0,1.1,False
20.5,25.1,60.0,0.6,False
20.5,24.8,60.0,0.7,False
20.5,25.3,60.0,0.8,False
20.5,25.3,60.0,1.7,False
20.5,25.0,60.0,1.5,False
20.5,25.2,60.0,1.3,False
20.4,25.2,60.0,1.1,False
20.4,25.1,60.0,2.2,False
