AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
29.6,49.5,51.0,2.0,False
29.6,49.4,51.0,1.2,False
29.5,49.0,52.0,1.1,False
29.4,49.4,53.0,2.6,False
29.3,49.9,53.0,1.8,False
29.3,48.9,52.0,1.8,False
29.1,49.1,54.0,1.5,False
29.0,49.4,54.0,1.9,False
28.9,49.4,54.0,2.8,False
28.9,49.1,56.0,2.0,False
29.0,49.1,55.0,2.5,False
29.0,49.1,55.0,1.1,False
29.3,49.6,55.0,2.1,False
29.3,49.0,55.0,2.7,False
29.2,49.1,55.0,2.1,False
29.3,49.1,55.0,2.2,False
29.3,49.2,56.0,1.4,False
29.3,48.7,55.0,1.9,False
29.3,48.4,55.0,2.5,False
29.2,47.2,56.0,2.3,False
29.0,47.0,57.0,1.2,False
29.0,47.4,57.0,1.5,False
28.8,47.5,56.0,1.1,False
28.8,47.9,56.0,1.3,False
28.9,48.6,56.0,0.7,False
29.0,49.2,56.0,1.5,False
29.1,48.5,57.0,1.4,False
29.1,48.7,57.0,2.7,False
29.1,48.3,57.0,2.5,False
29.0,47.9,58.0,1.9,False
29.0,47.9,58.0,1.4,False
28.9,47.7,59.0,2.6,False
29.0,48.0,59.0,2.4,False
29.0,48.6,59.0,2.5,False
28.7,47.7,59.0,2.2,False
28.6,49.0,58.0,2.1,False
28.6,47.6,59.0,1.4,False
28.5,46.9,59.0,1.3,False
28.3,47.1,60.0,2.3,False
28.1,46.7,60.0,2.5,False
28.3,47.5,60.0,1.3,False
28.3,47.0,60.0,2.2,False
28.2,46.9,60.0,2.8,False
28.3,46.8,61.0,2.5,False
28.4,46.8,61.0,2.0,False
28.4,47.4,61.0,2.0,False
28.3,47.5,61.0,1.5,False
28.2,48.0,61.0,1.3,False
28.3,48.5,61.0,2.1,False
28.3,48.0,60.0,1.5,False
28.5,48.5,59.0,2.5,False
28.6,48.5,60.0,1.8,False
28.6,47.5,59.0,2.2,False
28.6,47.0,60.0,2.2,False
28.6,47.7,60.0,2.1,False
28.7,47.9,60.0,1.6,False
28.7,47.6,60.0,1.1,False
28.8,47.6,60.0,0.9,False
28.9,47.8,59.0,0.8,False
28.9,48.9,58.0,1.9,False
28.9,47.5,59.0,2.3,False
29.0,46.5,59.0,2.0,False
29.0,46.5,60.0,1.4,False
29.0,46.9,60.0,1.6,False
29.2,47.4,60.0,1.3,False
29.3,46.9,61.0,1.1,False
29.6,49.5,51.0,2.0,False
29.6,49.4,51.0,1.2,False
29.5,49.0,52.0,1.1,False
29.4,49.4,54.0,1.8,False
29.3,49.9,53.0,1.8,False
29.3,48.9,52.0,1.8,False
29.1,49.1,54.0,1.5,False
29.0,49.4,54.0,1.9,False
28.9,49.4,54.0,2.8,False
28.9,49.1,56.0,2.0,False
29.0,49.1,55.0,2.5,False
29.1,49.6,55.0,3.5,False
29.3,49.6,55.0,2.1,False
29.2,49.0,56.0,1.9,False
29.2,49.1,55.0,2.1,False
29.3,49.1,55.0,2.2,False
29.4,49.4,56.0,1.2,False
29.3,48.7,55.0,1.9,False
29.3,48.4,55.0,2.5,False
29.1,47.0,57.0,1.8,False
29.0,47.0,57.0,1.2,False
28.8,47.5,56.0,1.1,False
28.7,47.9,56.0,1.2,False
28.8,47.9,56.0,1.3,False
29.0,49.2,56.0,1.5,False
29.0,48.7,55.0,1.3,False
29.1,48.5,57.0,1.4,False
29.1,48.3,57.0,2.5,False
29.1,47.9,57.0,1.8,False
29.0,47.9,58.0,1.4,False
28.9,47.9,58.0,2.5,False
28.9,47.7,59.0,2.6,False
29.0,48.6,59.0,2.5,False
28.9,48.1,58.0,2.1,False
28.6,49.0,58.0,2.1,False
28.6,47.6,59.0,1.4,False
28.6,47.1,59.0,1.7,False
28.3,47.1,60.0,2.3,False
28.1,46.7,60.0,2.5,False
28.3,47.5,60.0,1.3,False
28.3,47.0,60.0,2.2,False
28.2,46.9,60.0,2.8,False
28.3,46.8,61.0,2.5,False
28.4,46.8,61.0,2.0,False
28.4,47.4,61.0,2.0,False
28.3,47.5,61.0,1.5,False
28.2,48.0,61.0,1.3,False
28.2,48.2,61.0,1.1,False
28.3,48.0,60.0,1.5,False
28.5,48.5,59.0,2.5,False
28.6,48.5,60.0,1.8,False
28.6,47.5,59.0,2.2,False
28.6,47.0,60.0,2.2,False
28.6,47.7,60.0,2.1,False
28.7,47.9,60.0,1.6,False
28.7,47.6,60.0,1.1,False
28.7,47.5,60.0,1.8,False
28.8,47.6,60.0,0.9,False
28.9,47.8,59.0,0.8,False
28.9,48.9,58.0,1.9,False
28.9,47.5,59.0,2.3,False
29.0,46.5,59.0,2.0,False
29.0,46.5,60.0,1.4,False
29.0,46.9,60.0,1.6,False
29.2,47.4,60.0,1.3,False
29.3,46.9,61.0,1.1,False
29.6,49.5,51.0,2.0,False
29.6,49.4,51.0,1.2,False
29.5,49.0,52.0,1.1,False
29.4,49.4,54.0,1.8,False
29.3,49.9,53.0,1.8,False
29.3,48.9,52.0,1.8,False
29.1,49.1,54.0,1.5,False
29.0,49.4,54.0,1.9,False
28.9,49.4,54.0,2.8,False
28.9,49.1,56.0,2.0,False
29.0,49.1,55.0,2.5,False
29.1,49.6,55.0,3.5,False
29.3,49.6,55.0,2.1,False
29.3,49.0,55.0,2.7,False
29.2,49.1,55.0,2.1,False
29.3,49.1,55.0,2.2,False
29.3,49.2,56.0,1.4,False
29.3,48.7,55.0,1.9,False
29.3,48.4,55.0,2.5,False
29.2,47.2,56.0,2.3,False
29.0,47.0,57.0,1.2,False
29.0,47.4,57.0,1.5,False
28.7,47.9,56.0,1.2,False
28.8,47.9,56.0,1.3,False
29.0,49.2,56.0,1.5,False
29.0,48.7,55.0,1.3,False
29.1,48.5,57.0,1.4,False
29.1,48.3,57.0,2.5,False
29.1,47.9,57.0,1.8,False
29.0,47.9,58.0,1.9,False
28.9,47.9,58.0,2.5,False
28.9,47.7,59.0,2.6,False
29.0,48.0,59.0,2.4,False
28.9,48.1,58.0,2.1,False
28.7,47.7,59.0,2.2,False
28.6,49.0,58.0,2.1,False
28.6,47.1,59.0,1.7,False
28.5,46.9,59.0,1.3,False
28.3,47.1,60.0,2.3,False
28.2,47.0,60.0,2.8,False
28.3,47.5,60.0,1.3,False
28.3,47.0,60.0,2.2,False
28.3,46.9,61.0,2.6,False
28.3,46.8,61.0,2.5,False
28.4,47.4,61.0,2.0,False
28.4,47.5,62.0,1.3,False
28.3,47.5,61.0,1.5,False
28.2,48.2,61.0,1.1,False
28.3,48.5,61.0,2.1,False
28.3,48.0,60.0,1.5,False
28.6,48.5,60.0,1.8,False
28.6,47.5,60.0,1.4,False
28.6,47.0,60.0,2.2,False
28.6,47.7,60.0,2.1,False
29.6,49.5,51.0,2.0,False
29.6,49.4,51.0,1.2,False
29.5,49.0,52.0,1.1,False
29.4,49.4,54.0,1.8,False
29.3,49.9,53.0,1.8,False
29.3,48.9,52.0,1.8,False
29.1,49.1,54.0,1.5,False
29.0,49.4,54.0,1.9,False
28.9,49.1,56.0,2.5,False
28.9,49.1,56.0,2.0,False
29.0,49.1,55.0,2.5,False
29.1,49.6,55.0,3.5,False
29.3,49.6,55.0,2.1,False
29.2,49.0,56.0,1.9,False
29.2,49.1,55.0,2.1,False
29.3,49.1,55.0,2.2,False
29.4,49.4,56.0,1.2,False
29.3,48.7,55.0,1.9,False
29.2,47.2,56.0,2.3,False
29.1,47.0,57.0,1.8,False
29.0,47.0,57.0,1.2,False
28.8,47.5,56.0,1.1,False
28.7,47.9,56.0,1.2,False
28.9,48.6,56.0,0.7,False
29.0,49.2,56.0,1.5,False
29.0,48.7,55.0,1.3,False
29.1,48.7,57.0,2.7,False
29.1,48.3,57.0,2.5,False
29.1,47.9,57.0,1.8,False
29.0,47.9,58.0,1.4,False
28.9,47.9,58.0,2.5,False
28.9,47.7,59.0,2.6,False
29.0,48.6,59.0,2.5,False
28.9,48.1,58.0,2.1,False
28.6,49.0,58.0,2.1,False
28.6,47.6,59.0,1.4,False
28.6,47.1,59.0,1.7,False
28.3,47.1,60.0,2.3,False
28.1,46.7,60.0,2.5,False
28.2,47.0,60.0,2.8,False
28.3,47.0,60.0,2.2,False
28.2,46.9,60.0,2.8,False
28.3,46.9,61.0,2.6,False
28.4,46.8,61.0,2.0,False
28.4,47.4,61.0,2.0,False
28.3,47.5,61.0,1.5,False
28.2,48.0,61.0,1.3,False
28.2,48.2,61.0,1.1,False
28.3,48.0,60.0,1.5,False
28.5,48.5,59.0,2.5,False
28.6,48.5,60.0,1.8,False
28.6,47.5,59.0,2.2,False
28.6,47.0,60.0,2.2,False
28.6,47.7,60.0,1.5,False
28.7,47.9,60.0,1.6,False
28.7,47.6,60.0,1.1,False
28.8,47.6,60.0,0.9,False
28.9,48.1,60.0,0.6,False
28.8,48.9,60.0,0.8,False
28.9,48.9,58.0,1.9,False
28.9,47.5,59.0,2.3,False
29.0,46.5,59.0,2.0,False
29.0,46.5,60.0,1.4,False
29.0,46.9,60.0,1.6,False
29.2,47.4,60.0,1.3,False
29.3,46.9,61.0,1.1,False
29.6,49.5,51.0,2.0,False
29.6,49.4,51.0,1.2,False
29.5,49.0,52.0,1.1,False
29.4,49.4,54.0,1.8,False
29.3,49.9,53.0,1.8,False
29.3,48.9,52.0,1.8,False
29.1,49.1,54.0,1.5,False
29.0,49.4,54.0,1.9,False
28.9,49.4,54.0,2.8,False
28.9,49.1,56.0,2.0,False
29.0,49.1,55.0,2.5,False
29.0,49.1,55.0,1.1,False
29.3,49.6,55.0,2.1,False
29.3,49.0,55.0,2.7,False
29.2,49.0,56.0,1.9,False
29.3,49.1,55.0,2.2,False
29.3,49.2,56.0,1.4,False
29.3,48.7,55.0,1.9,False
29.3,48.4,55.0,2.5,False
29.1,47.0,57.0,1.8,False
29.0,47.0,57.0,1.2,False
29.0,47.4,57.0,1.5,False
28.7,47.9,56.0,1.2,False
28.8,47.9,56.0,1.3,False
28.9,48.6,56.0,0.7,False
29.0,48.7,55.0,1.3,False
29.1,48.5,57.0,1.4,False
29.1,48.7,57.0,2.7,False
29.1,47.9,57.0,1.8,False
29.0,47.9,58.0,1.9,False
29.0,47.9,58.0,1.4,False
28.9,47.7,59.0,2.6,False
29.0,48.0,59.0,2.4,False
29.0,48.6,59.0,2.5,False
28.7,47.7,59.0,2.2,False
28.6,49.0,58.0,2.1,False
28.6,47.6,59.0,1.4,False
28.5,46.9,59.0,1.3,False
28.3,47.1,60.0,2.3,False
28.1,46.7,60.0,2.5,False
28.3,47.5,60.0,1.3,False
28.3,47.0,60.0,2.2,False
28.3,46.9,61.0,2.6,False
28.3,46.8,61.0,2.5,False
28.4,46.8,61.0,2.0,False
28.4,47.5,62.0,1.3,False
28.3,47.5,61.0,1.5,False
28.2,48.0,61.0,1.3,False
28.3,48.5,61.0,2.1,False
28.3,48.0,60.0,1.5,False
28.5,48.5,59.0,2.5,False
28.6,47.5,60.0,1.4,False
28.6,47.5,59.0,2.2,False
28.6,47.0,60.0,2.2,False
28.6,47.7,60.0,1.5,False
28.7,47.9,60.0,1.6,False
28.7,47.4,59.0,1.4,False
28.8,47.6,60.0,0.9,False
28.9,47.8,59.0,0.8,False
28.9,48.9,58.0,1.9,False
28.9,47.5,59.0,2.3,False
29.0,46.5,59.0,2.0,False
29.0,46.5,60.0,1.4,False
29.0,46.9,60.0,1.6,False
29.2,47.4,60.0,1.3,False
29.3,46.9,61.0,1.1,False
29.6,49.5,51.0,2.0,False
29.6,49.4,51.0,1.2,False
29.5,49.0,52.0,1.1,False
29.4,49.4,54.0,1.8,False
29.3,49.9,53.0,1.8,False
29.2,48.2,53.0,2.0,False
29.1,49.1,54.0,1.5,False
29.0,49.4,54.0,1.9,False
28.9,49.1,56.0,2.5,False
28.9,49.1,56.0,2.0,False
29.0,49.1,55.0,1.1,False
29.1,49.6,55.0,3.5,False
29.3,49.6,55.0,2.1,False
29.2,49.0,56.0,1.9,False
29.2,49.1,55.0,2.1,False
29.3,49.1,55.0,2.2,False
29.4,49.4,56.0,1.2,False
29.3,48.7,55.0,1.9,False
29.2,47.2,56.0,2.3,False
29.1,47.0,57.0,1.8,False
29.0,47.0,57.0,1.2,False
28.8,47.5,56.0,1.1,False
28.7,47.9,56.0,1.2,False
28.8,47.9,56.0,1.3,False
29.0,49.2,56.0,1.5,False
29.1,48.5,57.0,1.4,False
29.1,48.7,57.0,2.7,False
29.1,48.3,57.0,2.5,False
29.0,47.9,58.0,1.9,False
29.0,47.9,58.0,1.4,False
28.9,47.9,58.0,2.5,False
29.0,48.0,59.0,2.4,False
29.0,48.6,59.0,2.5,False
28.9,48.1,58.0,2.1,False
28.6,49.0,58.0,2.1,False
28.6,47.6,59.0,1.4,False
28.6,47.1,59.0,1.7,False
28.3,47.1,60.0,2.3,False
28.1,46.7,60.0,2.5,False
28.2,47.0,60.0,2.8,False
28.3,47.0,60.0,2.2,False
28.2,46.9,60.0,2.8,False
28.3,46.8,61.0,2.5,False
28.4,46.8,61.0,2.0,False
28.4,47.4,61.0,2.0,False
28.3,47.5,61.0,1.5,False
28.2,48.0,61.0,1.3,False
28.3,48.5,61.0,2.1,False
28.3,48.0,60.0,1.5,False
28.5,48.5,59.0,2.5,False
28.6,47.5,60.0,1.4,False
28.6,47.5,59.0,2.2,False
28.6,47.0,60.0,2.2,False
28.6,47.7,60.0,1.5,False
28.7,47.9,60.0,1.6,False
28.7,47.6,60.0,1.1,False
28.8,47.6,60.0,0.9,False
28.9,47.8,59.0,0.8,False
28.8,48.9,60.0,0.8,False
28.9,48.9,58.0,1.9,False
28.9,47.5,59.0,2.3,False
29.0,46.5,59.0,2.0,False
29.0,47.3,60.0,1.5,False
29.0,46.9,60.0,1.6,False
29.2,47.4,60.0,1.3,False
29.5,47.5,59.0,0.8,False
29.6,49.5,51.0,2.0,False
29.6,49.4,51.0,1.2,False
29.5,49.0,52.0,1.1,False
29.4,49.4,54.0,1.8,False
29.3,49.9,53.0,1.8,False
29.3,48.9,52.0,1.8,False
29.1,49.1,54.0,1.5,False
28.9,49.4,54.0,2.8,False
28.9,49.1,56.0,2.5,False
28.9,49.1,56.0,2.0,False
29.0,49.1,55.0,1.1,False
29.1,49.6,55.0,3.5,False
29.3,49.6,55.0,2.1,False
29.2,49.0,56.0,1.9,False
29.2,49.1,55.0,2.1,False
29.3,49.2,56.0,1.4,False
29.4,49.4,56.0,1.2,False
29.3,48.7,55.0,1.9,False
29.2,47.2,56.0,2.3,False
29.1,47.0,57.0,1.8,False
29.0,47.0,57.0,1.2,False
28.8,47.5,56.0,1.1,False
28.7,47.9,56.0,1.2,False
28.8,47.9,56.0,1.3,False
29.0,49.2,56.0,1.5,False
29.0,48.7,55.0,1.3,False
29.1,48.7,57.0,2.7,False
29.6,49.5,51.0,2.0,False
29.6,49.4,51.0,1.2,False
29.5,49.0,52.0,1.1,False
29.4,49.4,54.0,1.8,False
29.3,49.9,53.0,1.8,False
29.3,48.9,52.0,1.8,False
29.1,49.1,54.0,1.5,False
29.0,49.4,54.0,1.9,False
28.9,49.4,54.0,2.8,False
28.9,49.1,56.0,2.0,False
29.0,49.1,55.0,1.1,False
29.1,49.6,55.0,3.5,False
29.3,49.6,55.0,2.1,False
29.2,49.0,56.0,1.9,False
29.2,49.1,55.0,2.1,False
29.3,49.1,55.0,2.2,False
29.4,49.4,56.0,1.2,False
29.3,48.7,55.0,1.9,False
29.3,48.4,55.0,2.5,False
29.1,47.0,57.0,1.8,False
29.0,47.0,57.0,1.2,False
28.8,47.5,56.0,1.1,False
28.7,47.9,56.0,1.2,False
28.8,47.9,56.0,1.3,False
29.0,49.2,56.0,1.5,False
29.0,48.7,55.0,1.3,False
29.1,48.5,57.0,1.4,False
29.1,48.3,57.0,2.5,False
29.1,47.9,57.0,1.8,False
29.0,47.9,58.0,1.4,False
28.9,47.9,58.0,2.5,False
28.9,47.7,59.0,2.6,False
29.0,48.6,59.0,2.5,False
28.9,48.1,58.0,2.1,False
28.7,47.7,59.0,2.2,False
28.6,47.6,59.0,1.4,False
28.6,47.1,59.0,1.7,False
28.5,46.9,59.0,1.3,False
28.1,46.7,60.0,2.5,False
28.2,47.0,60.0,2.8,False
28.3,47.5,60.0,1.3,False
28.2,46.9,60.0,2.8,False
28.3,46.9,61.0,2.6,False
28.4,46.8,61.0,2.0,False
28.4,47.4,61.0,2.0,False
28.4,47.5,62.0,1.3,False
28.2,48.0,61.0,1.3,False
28.2,48.2,61.0,1.1,False
28.3,48.0,60.0,1.5,False
28.5,48.5,59.0,2.5,False
28.6,48.5,60.0,1.8,False
28.6,47.5,59.0,2.2,False
28.6,47.0,60.0,2.2,False
28.6,47.7,60.0,2.1,False
28.7,47.9,60.0,1.6,False
28.7,47.6,60.0,1.1,False
28.7,47.4,59.0,1.4,False
28.8,47.6,60.0,0.9,False
28.9,47.8,59.0,0.8,False
28.9,48.9,58.0,1.9,False
28.9,47.5,59.0,2.3,False
29.0,46.5,59.0,2.0,False
29.0,46.5,60.0,1.4,False
29.0,46.9,60.0,1.6,False
29.2,47.4,60.0,1.3,False
29.3,46.9,61.0,1.1,False
29.6,49.5,51.0,2.0,False
29.6,49.4,51.0,1.2,False
29.5,49.0,52.0,1.1,False
29.4,49.4,54.0,1.8,False
29.3,49.9,53.0,1.8,False
29.3,48.9,52.0,1.8,False
29.1,49.1,54.0,1.5,False
29.0,49.4,54.0,1.9,False
28.9,49.1,56.0,2.5,False
28.9,49.1,56.0,2.0,False
29.0,49.1,55.0,2.5,False
29.1,49.6,55.0,3.5,False
29.3,49.6,55.0,2.1,False
29.3,49.0,55.0,2.7,False
29.2,49.1,55.0,2.1,False
29.3,49.1,55.0,2.2,False
29.4,49.4,56.0,1.2,False
29.3,48.7,55.0,1.9,False
29.3,48.4,55.0,2.5,False
29.1,47.0,57.0,1.8,False
29.0,47.0,57.0,1.2,False
28.8,47.5,56.0,1.1,False
28.7,47.9,56.0,1.2,False
28.8,47.9,56.0,1.3,False
29.0,49.2,56.0,1.5,False
29.0,48.7,55.0,1.3,False
29.1,48.7,57.0,2.7,False
29.1,48.3,57.0,2.5,False
29.1,47.9,57.0,1.8,False
29.0,47.9,58.0,1.4,False
28.9,47.9,58.0,2.5,False
28.9,47.7,59.0,2.6,False
29.0,48.6,59.0,2.5,False
28.9,48.1,58.0,2.1,False
28.7,47.7,59.0,2.2,False
28.6,47.6,59.0,1.4,False
28.6,47.1,59.0,1.7,False
28.3,47.1,60.0,2.3,False
28.1,46.7,60.0,2.5,False
28.2,47.0,60.0,2.8,False
28.3,47.0,60.0,2.2,False
28.2,46.9,60.0,2.8,False
28.3,46.9,61.0,2.6,False
28.4,46.8,61.0,2.0,False
28.4,47.4,61.0,2.0,False
28.3,47.5,61.0,1.5,False
28.2,48.0,61.0,1.3,False
28.2,48.2,61.0,1.1,False
28.3,48.0,60.0,1.5,False
28.5,48.5,59.0,2.5,False
28.6,48.5,60.0,1.8,False
28.6,47.5,59.0,2.2,False
28.6,47.0,60.0,2.2,False
28.6,47.7,60.0,2.1,False
28.7,47.9,60.0,1.6,False
28.7,47.6,60.0,1.1,False
28.7,47.5,60.0,1.8,False
28.9,48.1,60.0,0.6,False
28.8,48.9,60.0,0.8,False
28.9,48.9,58.0,1.9,False
28.9,47.5,59.0,2.3,False
29.0,46.5,59.0,2.0,False
29.0,46.5,60.0,1.4,False
29.0,46.9,60.0,1.6,False
29.2,47.4,60.0,1.3,False
29.3,46.9,61.0,1.1,False
29.6,49.5,51.0,2.0,False
29.6,49.4,51.0,1.2,False
29.5,49.0,52.0,1.1,False
29.4,49.4,54.0,1.8,False
29.3,49.9,53.0,1.8,False
29.3,48.9,52.0,1.8,False
29.1,49.1,54.0,1.5,False
29.0,49.4,54.0,1.9,False
28.9,49.1,56.0,2.5,False
28.9,49.1,56.0,2.0,False
29.0,49.1,55.0,2.5,False
29.1,49.6,55.0,3.5,False
29.3,49.6,55.0,2.1,False
29.2,49.0,56.0,1.9,False
29.2,49.1,55.0,2.1,False
29.3,49.1,55.0,2.2,False
29.4,49.4,56.0,1.2,False
29.3,48.7,55.0,1.9,False
29.3,48.4,55.0,2.5,False
29.1,47.0,57.0,1.8,False
29.0,47.0,57.0,1.2,False
28.8,47.5,56.0,1.1,False
28.7,47.9,56.0,1.2,False
28.9,48.6,56.0,0.7,False
29.0,49.2,56.0,1.5,False
29.0,48.7,55.0,1.3,False
29.1,48.7,57.0,2.7,False
29.1,48.3,57.0,2.5,False
29.1,47.9,57.0,1.8,False
29.0,47.9,58.0,1.4,False
28.9,47.9,58.0,2.5,False
29.0,48.0,59.0,2.4,False
29.0,48.6,59.0,2.5,False
28.9,48.1,58.0,2.1,False
28.6,49.0,58.0,2.1,False
28.6,47.6,59.0,1.4,False
28.6,47.1,59.0,1.7,False
28.3,47.1,60.0,2.3,False
28.1,46.7,60.0,2.5,False
28.2,47.0,60.0,2.8,False
28.3,47.0,60.0,2.2,False
28.2,46.9,60.0,2.8,False
28.3,46.8,61.0,2.5,False
28.4,46.8,61.0,2.0,False
28.4,47.5,62.0,1.3,False
28.3,47.5,61.0,1.5,False
28.2,48.0,61.0,1.3,False
28.3,48.5,61.0,2.1,False
28.3,48.0,60.0,1.5,False
28.5,48.5,59.0,2.5,False
28.6,47.5,60.0,1.4,False
28.6,47.5,59.0,2.2,False
28.6,47.0,60.0,2.2,False
28.6,47.7,60.0,1.5,False
28.7,47.9,60.0,1.6,False
28.7,47.6,60.0,1.1,False
28.7,47.5,60.0,1.8,False
28.9,48.1,60.0,0.6,False
28.8,48.9,60.0,0.8,False
28.9,48.9,58.0,1.9,False
28.9,47.5,59.0,2.3,False
29.0,46.5,59.0,2.0,False
29.0,47.3,60.0,1.5,False
29.0,46.9,60.0,1.6,False
29.2,47.4,60.0,1.3,False
29.5,47.5,59.0,0.8,False
29.6,49.5,51.0,2.0,False
29.6,49.4,51.0,1.2,False
29.5,49.0,52.0,1.1,False
29.4,49.4,54.0,1.8,False
29.3,49.9,53.0,1.8,False
29.3,48.9,52.0,1.8,False
29.1,49.1,54.0,1.5,False
