AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
16.2,33.0,63.0,1.6,False
16.2,33.0,61.0,1.8,False
16.3,24.3,61.0,1.9,False
16.3,24.1,61.0,2.5,False
16.3,24.2,60.0,2.4,False
16.2,24.3,61.0,2.1,False
16.4,25.8,60.0,2.4,False
16.4,26.0,60.0,1.6,False
16.6,26.0,62.0,0.9,False
16.8,25.7,61.0,1.5,False
16.8,25.4,60.0,2.0,False
16.7,25.2,61.0,2.1,False
16.7,24.9,60.0,1.8,False
16.5,24.6,60.0,1.2,False
16.5,24.6,59.0,1.9,False
16.5,24.3,60.0,1.4,False
16.4,24.3,62.0,1.6,False
16.6,23.9,60.0,1.6,True
16.4,23.2,63.0,1.5,True
16.1,22.5,67.0,0.7,True
15.6,22.1,69.0,1.6,True
15.4,22.1,68.0,0.9,True
15.2,22.0,69.0,1.2,True
15.1,21.9,68.0,0.8,True
15.1,22.0,69.0,0.8,True
15.1,22.0,67.0,1.0,True
15.1,21.4,68.0,0.7,True
15.0,21.1,70.0,1.0,True
14.9,20.9,71.0,1.1,True
14.9,20.7,72.0,1.0,True
14.8,20.7,73.0,1.7,True
14.6,20.7,73.0,1.7,True
14.5,20.7,74.0,1.4,True
14.6,21.0,75.0,0.5,True
14.6,21.3,76.0,1.5,True
14.6,21.2,75.0,1.7,True
14.5,21.4,76.0,1.2,True
14.6,23.8,77.0,1.8,True
14.6,24.6,78.0,1.4,False
15.1,24.4,74.0,0.8,False
15.2,24.2,73.0,2.2,False
15.3,24.7,75.0,0.8,False
15.2,25.0,75.0,1.4,False
15.4,24.5,72.0,2.0,True
15.4,24.5,73.0,2.0,True
15.5,25.0,71.0,2.0,False
15.6,24.9,69.0,0.9,False
15.7,25.2,71.0,1.2,False
15.7,25.2,72.0,1.5,False
15.8,25.4,69.0,1.7,False
15.9,25.5,69.0,1.4,False
15.8,25.2,69.0,0.7,False
16.2,33.0,63.0,1.6,False
16.2,33.0,61.0,1.8,False
16.3,24.3,61.0,1.9,False
16.3,24.1,61.0,2.5,False
16.3,24.2,60.0,2.4,False
16.2,24.3,61.0,2.1,False
16.4,25.8,60.0,2.4,False
16.4,26.0,60.0,1.6,False
16.6,26.0,62.0,0.9,False
16.8,25.6,62.0,1.7,False
16.8,25.4,60.0,2.0,False
16.7,25.2,61.0,2.1,False
16.7,24.9,60.0,1.8,False
16.5,24.6,60.0,1.2,False
16.5,24.6,59.0,1.9,False
16.5,24.3,60.0,1.4,False
16.4,24.3,62.0,1.6,False
16.6,23.9,60.0,1.6,True
16.4,23.2,63.0,1.5,True
16.1,22.5,67.0,0.7,True
15.6,22.1,69.0,1.6,True
15.4,22.1,68.0,0.9,True
15.2,22.0,69.0,1.2,True
15.1,21.9,68.0,0.8,True
15.1,22.0,69.0,0.8,True
15.1,21.5,68.0,0.9,True
15.1,21.4,68.0,0.7,True
