AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
33.9,46.2,37.0,2.8,False
33.8,46.1,37.0,1.6,False
33.8,46.8,36.0,1.8,False
33.9,47.0,36.0,1.5,False
34.0,46.6,36.0,1.2,False
34.2,46.5,35.0,1.0,False
34.1,45.6,36.0,1.8,False
33.7,44.0,37.0,2.0,False
33.7,44.1,37.0,2.2,False
34.0,44.7,37.0,1.9,False
34.0,44.3,35.0,1.6,False
34.0,43.7,36.0,2.7,False
34.0,43.4,36.0,2.5,False
34.0,43.3,36.0,1.9,False
33.9,48.0,36.0,1.6,False
33.8,47.4,37.0,1.5,False
33.8,46.2,37.0,2.2,False
33.8,46.5,37.0,1.6,False
33.8,46.8,36.0,1.8,False
33.9,47.0,36.0,1.5,False
34.0,46.5,36.0,1.7,False
34.3,46.4,35.0,1.2,False
34.0,45.5,36.0,2.5,False
33.7,44.1,36.0,1.8,False
33.6,44.1,37.0,2.0,False
33.8,44.3,37.0,2.3,False
34.1,44.5,36.0,1.6,False
34.0,44.7,36.0,2.3,False
33.9,46.2,37.0,2.8,False
33.8,46.1,37.0,1.6,False
33.8,46.8,36.0,1.8,False
33.9,47.0,36.0,1.5,False
34.0,46.3,36.0,0.7,False
34.0,46.6,36.0,1.2,False
34.3,46.4,35.0,1.2,False
33.7,44.1,37.0,1.0,False
33.7,44.0,37.0,2.0,False
33.7,44.1,37.0,2.2,False
34.1,44.3,36.0,1.4,False
34.1,44.5,36.0,1.6,False
34.0,44.7,36.0,2.3,False
34.0,44.3,35.0,1.3,False
34.0,44.3,35.0,1.6,False
34.0,43.7,36.0,2.7,False
34.0,43.3,36.0,1.9,False
34.0,43.5,36.0,1.2,False
33.9,47.8,36.0,2.4,False
33.8,47.4,36.0,1.6,False
34.0,47.1,36.0,2.8,False
33.8,46.2,37.0,2.2,False
33.8,46.5,37.0,1.6,False
33.8,46.8,36.0,2.6,False
34.3,46.4,35.0,1.2,False
33.7,44.0,37.0,2.0,False
33.6,44.1,37.0,2.0,False
33.8,44.3,37.0,2.3,False
34.1,44.3,36.0,1.4,False
34.0,44.7,36.0,2.0,False
34.1,44.5,36.0,1.7,False
34.0,44.3,35.0,1.6,False
34.0,43.9,35.0,2.0,False
34.0,43.4,36.0,2.5,False
34.0,43.3,36.0,1.9,False
34.0,43.5,36.0,2.1,False
33.8,47.4,37.0,1.5,False
33.9,46.2,37.0,2.8,False
33.8,46.5,37.0,1.6,False
33.8,46.8,36.0,1.8,False
33.9,47.0,36.0,1.5,False
34.2,46.5,35.0,1.0,False
34.3,46.4,35.0,1.2,False
34.0,45.5,36.0,2.8,False
33.6,44.1,37.0,2.0,False
33.8,44.3,37.0,2.3,False
34.2,45.3,36.0,1.2,False
34.0,44.7,36.0,2.0,False
34.0,44.3,35.0,1.3,False
34.0,43.9,35.0,2.0,False
34.0,43.7,36.0,2.7,False
34.1,43.7,36.0,1.9,False
34.0,43.3,36.0,1.9,False
33.9,47.8,36.0,2.4,False
33.9,46.2,37.0,2.8,False
33.8,46.1,37.0,1.6,False
33.8,46.5,37.0,1.6,False
33.8,46.8,36.0,2.6,False
34.0,46.5,36.0,1.7,False
34.2,46.5,35.0,1.0,False
33.9,47.8,36.0,2.4,False
33.8,46.2,37.0,2.2,False
33.8,46.5,37.0,1.6,False
33.8,46.8,36.0,1.8,False
33.9,47.0,36.0,1.5,False
34.0,46.3,36.0,0.7,False
34.0,46.6,36.0,1.2,False
34.3,46.4,35.0,1.2,False
33.6,44.1,37.0,2.0,False
33.7,44.1,37.0,2.2,False
34.0,44.7,37.0,1.9,False
34.2,44.3,36.0,1.0,False
34.1,44.5,36.0,1.6,False
33.9,47.8,36.0,2.4,False
34.0,47.0,37.0,1.5,False
33.9,46.2,37.0,2.8,False
33.8,46.1,37.0,1.6,False
33.8,46.8,36.0,1.8,False
33.9,47.0,36.0,1.5,False
34.0,46.3,36.0,1.1,False
34.2,46.5,35.0,1.0,False
34.1,45.6,36.0,1.8,False
33.9,47.8,36.0,2.4,False
33.8,47.4,36.0,1.6,False
34.0,47.0,37.0,1.5,False
33.9,46.2,37.0,2.8,False
33.8,46.1,37.0,1.6,False
33.8,46.8,36.0,1.8,False
34.0,46.6,36.0,1.2,False
34.2,46.5,35.0,1.0,False
34.1,45.6,36.0,1.8,False
33.7,44.0,37.0,2.0,False
33.6,44.1,37.0,2.0,False
34.0,44.7,37.0,1.9,False
34.1,44.3,36.0,1.4,False
34.1,44.5,36.0,1.6,False
33.9,47.8,36.0,2.4,False
33.8,47.4,36.0,1.6,False
34.0,47.1,36.0,2.8,False
33.8,46.2,37.0,2.2,False
33.8,46.5,37.0,1.6,False
33.8,46.8,36.0,2.6,False
34.0,46.5,36.0,1.7,False
34.3,46.4,35.0,1.2,False
34.0,45.5,36.0,2.5,False
33.7,44.1,36.0,1.8,False
33.7,44.0,37.0,2.0,False
33.7,44.1,37.0,2.2,False
34.1,44.3,36.0,1.4,False
34.0,44.7,36.0,2.0,False
33.9,48.0,36.0,1.6,False
33.8,47.4,37.0,1.5,False
34.0,47.1,36.0,2.8,False
33.8,46.2,37.0,2.2,False
33.8,46.1,37.0,1.6,False
33.8,46.8,36.0,2.6,False
34.0,46.5,36.0,1.7,False
34.3,46.4,35.0,1.2,False
33.8,47.4,37.0,1.5,False
33.8,46.2,37.0,2.2,False
33.8,46.5,37.0,1.6,False
33.8,46.8,36.0,2.6,False
34.0,46.3,36.0,1.8,False
34.0,46.3,36.0,0.7,False
34.0,46.5,36.0,1.7,False
34.3,46.4,35.0,1.2,False
34.0,45.5,36.0,2.5,False
33.7,44.0,37.0,2.0,False
33.7,44.1,37.0,2.2,False
34.0,44.7,37.0,1.9,False
34.1,44.5,36.0,1.6,False
34.0,44.7,36.0,2.3,False
34.1,44.6,35.0,2.2,False
34.0,44.3,35.0,1.6,False
34.0,43.9,35.0,2.0,False
34.0,43.4,36.0,2.5,False
34.0,43.3,36.0,1.9,False
34.0,43.5,36.0,2.1,False
33.9,48.0,36.0,1.6,False
33.8,47.4,37.0,1.5,False
34.0,47.1,36.0,2.8,False
33.8,46.2,37.0,2.2,False
33.8,46.5,37.0,1.6,False
33.8,46.8,36.0,2.6,False
34.2,46.5,35.0,1.0,False
34.3,46.4,35.0,1.2,False
34.0,45.5,36.0,2.5,False
33.7,44.1,36.0,1.8,False
33.6,44.1,37.0,2.0,False
33.8,44.3,37.0,2.3,False
34.1,44.5,36.0,1.6,False
34.0,44.7,36.0,2.0,False
33.8,47.4,37.0,1.5,False
33.8,46.2,37.0,2.2,False
33.8,46.5,37.0,1.6,False
33.8,46.8,36.0,2.6,False
34.0,46.3,36.0,1.8,False
34.2,46.5,35.0,1.0,False
34.1,45.6,36.0,1.8,False
34.0,45.5,36.0,2.8,False
33.6,44.1,37.0,2.0,False
33.8,44.3,37.0,2.3,False
34.2,45.3,36.0,1.2,False
34.0,44.7,36.0,2.0,False
34.1,44.5,36.0,1.7,False
34.0,44.3,35.0,1.3,False
34.0,43.9,35.0,2.0,False
34.0,43.4,36.0,2.5,False
34.1,43.7,36.0,1.7,False
34.0,43.3,36.0,1.9,False
33.9,47.8,36.0,2.4,False
33.8,47.4,36.0,1.6,False
34.0,47.0,37.0,1.5,False
33.9,46.2,37.0,2.8,False
33.8,46.1,37.0,1.6,False
33.8,46.8,36.0,1.8,False
34.0,46.5,36.0,1.7,False
34.2,46.5,35.0,1.0,False
33.9,47.8,36.0,2.4,False
34.0,47.1,36.0,2.8,False
33.9,46.2,37.0,2.8,False
33.8,46.1,37.0,1.6,False
33.8,46.8,36.0,2.6,False
33.9,47.0,36.0,1.5,False
34.0,46.3,36.0,1.1,False
34.2,46.5,35.0,1.0,False
34.1,45.6,36.0,1.8,False
33.7,44.1,36.0,1.8,False
33.6,44.1,37.0,2.0,False
33.8,44.3,37.0,2.3,False
34.1,44.5,36.0,1.6,False
34.0,44.7,36.0,2.0,False
34.1,44.5,36.0,1.7,False
34.0,44.3,35.0,1.3,False
34.0,43.9,35.0,2.0,False
34.0,43.4,36.0,2.5,False
34.1,43.7,36.0,1.7,False
34.0,43.5,36.0,2.1,False
33.9,47.8,36.0,2.4,False
33.8,47.4,37.0,1.5,False
33.9,47.8,36.0,2.4,False
33.9,46.2,37.0,2.8,False
33.8,46.1,37.0,1.6,False
33.8,46.5,37.0,1.6,False
33.8,46.8,36.0,2.6,False
34.0,46.3,36.0,1.1,False
34.0,46.6,36.0,1.2,False
34.2,46.5,35.0,1.0,False
33.7,44.1,36.0,1.8,False
33.7,44.0,37.0,2.0,False
33.7,44.1,37.0,2.2,False
34.3,44.3,36.0,1.7,False
34.2,44.3,36.0,1.0,False
34.1,44.5,36.0,1.6,False
34.0,44.3,35.0,1.3,False
34.0,44.3,35.0,1.6,False
34.0,43.7,36.0,2.7,False
34.1,43.7,36.0,1.7,False
34.0,43.5,36.0,2.1,False
33.8,47.4,37.0,1.5,False
33.8,46.2,37.0,2.2,False
33.8,46.8,36.0,1.8,False
33.8,46.8,36.0,2.6,False
34.0,46.3,36.0,1.8,False
34.0,46.6,36.0,1.2,False
34.2,46.5,35.0,1.0,False
34.3,46.4,35.0,1.2,False
34.0,45.5,36.0,2.5,False
33.6,44.1,37.0,2.0,False
33.7,44.1,37.0,2.2,False
34.0,44.7,37.0,1.9,False
34.0,44.7,36.0,2.0,False
34.1,44.5,36.0,1.7,False
34.0,44.4,35.0,0.6,False
34.0,44.3,35.0,1.6,False
34.0,43.7,36.0,2.7,False
34.0,43.3,36.0,1.9,False
34.0,43.5,36.0,2.1,False
33.9,47.8,36.0,2.4,False
33.8,47.4,36.0,1.6,False
34.0,47.1,36.0,2.8,False
33.8,46.2,37.0,2.2,False
33.8,46.1,37.0,1.6,False
33.8,46.8,36.0,1.8,False
34.0,46.6,36.0,1.2,False
34.2,46.5,35.0,1.0,False
34.1,45.6,36.0,1.8,False
33.7,44.1,37.0,1.0,False
33.7,44.0,37.0,2.0,False
33.7,44.1,37.0,2.2,False
34.1,44.3,36.0,1.4,False
34.0,44.7,36.0,2.0,False
34.0,44.4,35.0,0.6,False
34.0,44.3,35.0,1.6,False
34.0,43.7,36.0,2.7,False
34.1,43.7,36.0,1.7,False
34.0,43.3,36.0,1.9,False
