AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
29.4,48.3,34.0,1.1,False
29.4,48.0,35.0,1.7,False
29.0,47.9,35.0,0.7,False
29.1,47.8,34.0,0.8,False
29.4,48.1,34.0,1.7,False
29.4,48.1,33.0,1.5,False
28.9,47.8,37.0,1.2,False
29.0,48.0,38.0,1.1,False
29.1,48.0,39.0,1.1,False
29.0,44.1,42.0,1.3,False
28.9,43.9,43.0,2.1,False
28.6,43.2,42.0,1.2,False
28.5,41.3,43.0,1.7,False
28.4,41.1,44.0,1.9,False
29.4,48.3,34.0,1.1,False
29.4,48.0,35.0,1.7,False
29.1,47.9,35.0,1.2,False
29.1,47.8,34.0,0.8,False
29.5,48.3,34.0,1.9,False
29.4,48.1,34.0,1.7,False
29.4,48.1,33.0,1.5,False
29.0,47.2,37.0,1.2,False
29.0,48.0,38.0,1.1,False
29.1,47.8,37.0,1.1,False
28.9,43.9,43.0,2.1,False
28.8,43.6,42.0,1.4,False
28.6,42.6,43.0,1.2,False
28.5,41.3,43.0,1.7,False
28.4,41.1,44.0,1.9,False
29.4,48.0,35.0,1.7,False
29.0,47.9,35.0,0.7,False
29.1,47.8,34.0,0.8,False
29.3,48.2,34.0,1.4,False
29.2,46.8,37.0,2.1,False
29.0,47.2,37.0,1.2,False
29.1,47.8,37.0,1.1,False
29.0,44.1,42.0,1.3,False
28.9,43.9,43.0,2.1,False
28.6,43.2,42.0,1.2,False
28.4,41.1,44.0,1.9,False
28.4,41.1,44.0,1.6,False
29.4,48.3,34.0,1.1,False
29.4,48.0,35.0,1.7,False
29.1,47.9,35.0,1.2,False
29.1,47.8,34.0,0.8,False
29.0,48.0,38.0,1.1,False
29.1,47.8,37.0,1.1,False
29.1,48.0,39.0,1.1,False
29.0,44.1,42.0,1.3,False
28.9,43.9,43.0,2.1,False
28.6,43.2,42.0,1.2,False
28.4,41.1,44.0,1.9,False
28.4,41.1,44.0,1.6,False
29.4,47.8,34.0,2.1,False
