AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
19.9,22.2,95.0,0.6,True
19.9,22.3,95.0,0.6,True
19.9,22.5,95.0,0.4,True
19.8,22.6,95.0,0.7,True
19.9,22.1,95.0,0.8,True
19.8,22.2,94.0,1.1,True
19.9,23.0,94.0,0.9,True
19.8,23.1,93.0,0.5,True
19.8,23.5,92.0,0.4,True
19.8,23.1,93.0,1.5,True
20.0,22.4,92.0,1.2,True
20.0,22.7,92.0,0.9,True
20.1,22.8,93.0,0.8,False
20.1,23.0,93.0,0.7,False
20.1,23.3,92.0,0.5,False
20.2,23.4,93.0,0.8,False
20.2,23.3,93.0,0.7,False
20.2,23.6,93.0,0.4,False
20.4,23.7,93.0,0.8,True
20.4,23.4,93.0,0.5,True
20.4,23.4,93.0,0.6,True
20.4,23.2,93.0,0.6,True
20.4,23.6,94.0,0.9,True
20.4,23.6,94.0,0.6,True
20.5,23.8,94.0,0.5,True
20.4,23.8,94.0,0.7,True
20.5,24.1,94.0,0.0,False
20.5,24.1,94.0,0.4,True
20.5,24.0,93.0,0.3,True
20.7,24.3,93.0,0.7,True
20.7,24.2,92.0,0.6,True
20.7,24.1,92.0,0.5,True
20.8,24.2,92.0,0.0,True
19.9,22.2,95.0,0.7,True
19.9,22.3,95.0,0.5,True
19.8,22.6,95.0,0.7,True
19.9,22.5,95.0,0.0,True
19.8,22.1,95.0,0.7,True
19.9,23.1,93.0,0.5,True
19.8,23.4,93.0,0.3,True
19.8,23.1,93.0,1.5,True
20.0,22.4,92.0,1.2,True
20.0,22.6,92.0,1.0,True
20.1,22.8,93.0,0.8,False
20.1,23.0,93.0,0.7,False
20.1,23.0,93.0,0.5,False
20.1,23.3,93.0,0.7,False
20.2,23.3,93.0,0.7,False
20.1,23.4,93.0,0.5,False
20.2,23.6,93.0,0.4,False
20.5,23.5,93.0,0.7,True
20.4,23.4,93.0,0.6,True
20.4,23.4,93.0,1.0,True
20.4,23.6,94.0,0.6,True
20.5,23.7,94.0,0.6,True
20.5,23.8,94.0,0.5,True
20.5,24.1,94.0,0.0,False
20.5,24.1,94.0,0.4,True
20.5,24.0,93.0,0.3,True
20.7,24.2,92.0,0.6,True
20.7,24.1,92.0,0.5,True
20.8,24.2,92.0,0.0,True
19.9,22.2,95.0,0.7,True
19.9,22.3,95.0,0.5,True
19.9,22.5,95.0,0.4,True
19.9,22.5,95.0,0.0,True
19.9,22.1,95.0,0.8,True
19.8,22.2,94.0,1.1,True
19.9,23.1,93.0,0.5,True
19.8,23.4,93.0,0.3,True
19.8,23.1,93.0,1.5,True
20.0,22.4,92.0,1.2,True
20.0,22.6,92.0,1.0,True
20.1,22.8,93.0,0.8,False
20.1,23.0,93.0,0.7,False
20.1,23.0,93.0,0.5,False
20.1,23.3,93.0,0.7,False
20.2,23.4,93.0,0.8,False
20.2,23.4,92.0,0.7,False
20.2,23.6,93.0,0.4,False
20.4,23.7,93.0,0.8,True
20.4,23.4,93.0,0.5,True
20.4,23.4,93.0,0.6,True
20.4,23.2,93.0,0.6,True
20.4,23.6,93.0,0.9,True
20.5,23.7,94.0,0.6,True
20.5,23.8,94.0,0.5,True
20.5,24.1,93.0,0.5,True
20.5,24.1,94.0,0.4,True
20.7,24.3,93.0,0.6,True
20.7,24.1,92.0,0.5,True
20.7,24.1,92.0,0.6,True
19.9,22.2,95.0,0.7,True
19.9,22.3,95.0,0.6,True
19.9,22.5,95.0,0.4,True
19.8,22.6,95.0,0.7,True
19.9,22.1,95.0,0.8,True
19.8,22.2,94.0,1.1,True
19.9,23.1,93.0,0.5,True
19.8,23.1,93.0,0.5,True
19.8,23.5,92.0,0.4,True
19.9,22.4,92.0,1.3,True
20.0,22.4,92.0,1.2,True
20.0,22.7,92.0,0.9,True
20.1,22.8,93.0,0.8,False
20.1,23.0,93.0,0.7,False
20.1,23.3,92.0,0.5,False
20.2,23.4,93.0,0.8,False
20.2,23.3,93.0,0.7,False
20.1,23.4,93.0,0.5,False
20.5,23.5,93.0,0.7,True
20.4,23.4,93.0,0.6,True
20.4,23.4,93.0,1.0,True
20.4,23.6,94.0,0.9,True
20.4,23.6,94.0,0.6,True
20.5,23.7,94.0,0.6,True
20.4,23.8,94.0,0.7,True
20.5,24.1,94.0,0.0,False
20.5,24.1,94.0,0.4,True
20.7,24.3,93.0,0.7,True
20.7,24.2,92.0,0.6,True
20.7,24.1,92.0,0.5,True
20.7,24.1,92.0,0.6,True
19.9,22.2,95.0,0.7,True
19.9,22.3,95.0,0.5,True
19.8,22.6,95.0,0.7,True
19.9,22.5,95.0,0.0,True
19.8,22.1,95.0,0.7,True
19.9,23.1,93.0,0.5,True
19.8,23.1,93.0,0.5,True
19.8,23.5,92.0,0.4,True
19.8,23.1,93.0,1.5,True
20.0,22.4,92.0,1.2,True
20.0,22.7,92.0,0.9,True
20.1,22.8,93.0,0.8,False
20.1,23.0,93.0,0.7,False
20.1,23.3,92.0,0.5,False
20.1,23.3,93.0,0.7,False
20.2,23.3,93.0,0.7,False
20.1,23.4,93.0,0.5,False
20.2,23.6,93.0,0.4,False
20.4,23.7,93.0,0.8,True
20.4,23.4,93.0,0.5,True
20.4,23.4,93.0,1.0,True
