AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
19.1,23.0,55.0,1.8,False
19.1,23.0,55.0,2.4,False
19.1,23.0,55.0,1.8,False
19.0,23.0,54.0,1.3,False
19.0,23.0,54.0,1.4,False
19.0,22.9,54.0,1.3,False
19.0,22.9,54.0,1.0,False
19.0,22.9,54.0,1.0,False
19.0,22.9,54.0,0.6,False
19.0,22.7,55.0,1.0,False
19.0,22.7,55.0,0.6,False
19.0,22.7,54.0,1.4,False
19.0,22.6,55.0,1.4,False
19.0,22.7,55.0,0.8,False
19.0,22.7,55.0,1.0,False
18.9,22.7,55.0,0.9,False
18.9,22.5,55.0,0.9,False
18.9,22.6,55.0,1.7,False
18.9,22.5,55.0,1.3,False
18.9,22.5,55.0,1.6,False
18.9,22.5,55.0,1.1,False
18.8,22.7,55.0,0.7,False
18.8,22.7,55.0,1.3,False
18.8,22.6,55.0,0.5,False
18.8,22.6,55.0,1.0,False
18.8,22.6,55.0,0.9,False
18.7,22.5,56.0,1.0,False
18.7,22.4,56.0,1.6,False
18.7,22.2,56.0,1.5,False
18.6,22.5,56.0,1.2,False
18.6,22.5,56.0,1.2,False
18.6,22.3,56.0,1.4,False
18.6,22.3,57.0,1.4,False
18.5,22.1,57.0,1.1,False
18.5,22.1,57.0,1.4,False
18.5,22.1,58.0,0.9,False
18.5,22.2,58.0,1.1,False
18.4,22.3,59.0,1.1,False
18.5,22.2,59.0,1.1,False
18.4,22.3,60.0,1.7,False
18.4,22.1,60.0,0.9,False
18.4,22.1,61.0,1.1,False
18.4,22.0,61.0,1.1,False
18.3,22.0,62.0,1.7,False
18.3,22.0,62.0,0.7,False
18.3,22.0,62.0,1.3,False
18.3,22.0,63.0,1.4,False
18.3,21.9,63.0,1.2,False
18.3,21.9,63.0,0.9,False
18.3,22.0,63.0,1.0,False
18.3,21.9,64.0,1.2,False
18.3,22.0,64.0,1.0,False
18.3,22.0,64.0,0.9,False
18.3,22.0,64.0,1.4,False
18.2,22.0,64.0,1.3,False
18.3,22.0,64.0,0.8,False
18.3,22.0,64.0,1.6,False
19.1,23.0,55.0,1.8,False
19.1,23.1,54.0,2.5,False
19.1,23.0,55.0,1.8,False
19.0,23.0,54.0,1.3,False
19.0,22.9,54.0,2.2,False
19.0,22.9,54.0,1.3,False
19.0,22.9,54.0,0.9,False
19.0,22.9,54.0,1.0,False
19.0,22.9,54.0,0.6,False
19.0,22.7,55.0,1.0,False
19.0,22.7,55.0,0.6,False
19.0,22.7,54.0,1.4,False
19.0,22.6,55.0,1.4,False
18.9,22.8,55.0,0.9,False
19.0,22.7,55.0,1.0,False
18.9,22.5,55.0,1.1,False
18.9,22.5,55.0,0.9,False
18.9,22.6,55.0,1.4,False
18.9,22.5,55.0,1.3,False
18.9,22.5,55.0,1.6,False
18.8,22.5,55.0,1.2,False
18.8,22.7,55.0,0.7,False
18.8,22.7,55.0,0.5,False
18.8,22.6,55.0,0.5,False
18.8,22.6,55.0,0.9,False
18.8,22.5,55.0,1.2,False
18.7,22.4,56.0,1.6,False
18.7,22.3,56.0,0.9,False
18.7,22.2,56.0,1.5,False
18.6,22.5,56.0,1.2,False
18.6,22.4,56.0,1.3,False
18.6,22.3,57.0,1.4,False
18.5,22.3,57.0,1.2,False
18.5,22.1,57.0,1.1,False
18.5,22.1,57.0,0.8,False
18.5,22.1,58.0,1.2,False
18.4,22.1,59.0,1.5,False
18.4,22.3,59.0,1.1,False
18.5,22.2,59.0,1.1,False
18.4,22.3,60.0,1.7,False
18.4,22.1,60.0,0.9,False
18.4,22.1,61.0,1.1,False
18.4,22.0,61.0,1.1,False
18.3,22.0,62.0,1.7,False
18.3,22.0,62.0,1.4,False
18.3,22.0,62.0,1.3,False
18.3,22.0,63.0,1.4,False
18.3,21.9,63.0,1.2,False
18.3,21.9,63.0,0.9,False
18.3,22.0,63.0,1.4,False
18.3,21.9,64.0,1.2,False
18.3,22.0,64.0,1.0,False
18.3,22.0,64.0,0.9,False
18.3,22.0,64.0,1.4,False
18.2,22.0,64.0,1.5,False
18.3,22.0,64.0,0.8,False
18.3,22.0,64.0,1.6,False
19.1,23.0,55.0,1.8,False
19.1,23.0,55.0,2.4,False
19.1,23.0,55.0,1.8,False
19.0,23.0,54.0,1.3,False
19.0,23.0,54.0,1.4,False
19.0,22.9,54.0,1.3,False
19.0,22.9,54.0,1.0,False
19.0,22.9,54.0,1.0,False
19.0,22.9,54.0,0.6,False
19.0,22.7,55.0,1.0,False
19.0,22.7,55.0,0.6,False
19.0,22.7,54.0,1.4,False
19.0,22.6,55.0,1.4,False
18.9,22.8,55.0,0.9,False
19.0,22.7,55.0,1.0,False
18.9,22.7,55.0,0.9,False
18.9,22.5,55.0,0.9,False
18.9,22.6,55.0,1.7,False
18.9,22.5,55.0,1.3,False
18.9,22.5,55.0,1.6,False
18.8,22.5,55.0,1.2,False
18.8,22.7,55.0,0.7,False
18.8,22.7,55.0,0.5,False
18.8,22.6,55.0,0.5,False
18.8,22.6,55.0,1.0,False
18.8,22.5,55.0,1.2,False
18.7,22.5,56.0,1.0,False
18.7,22.3,56.0,0.9,False
18.7,22.2,56.0,1.5,False
18.6,22.5,56.0,1.2,False
18.6,22.4,56.0,1.3,False
18.6,22.3,56.0,1.4,False
18.5,22.3,57.0,1.2,False
18.5,22.1,57.0,1.1,False
18.5,22.1,57.0,0.8,False
18.5,22.1,58.0,0.9,False
18.4,22.1,59.0,1.5,False
18.4,22.3,59.0,1.1,False
18.5,22.2,59.0,1.1,False
19.1,23.0,55.0,1.8,False
