AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
17.9,27.2,56.0,1.4,False
17.8,27.4,56.0,1.6,False
17.8,27.3,57.0,1.3,False
17.9,27.5,57.0,1.1,False
17.4,26.2,58.0,2.1,False
17.5,26.7,58.0,1.7,False
17.5,27.0,58.0,1.4,False
17.1,25.6,60.0,1.8,False
17.1,25.7,61.0,1.9,False
17.3,25.8,61.0,0.9,False
17.0,24.9,62.0,1.9,False
17.0,25.0,63.0,1.4,False
17.9,27.2,56.0,1.4,False
17.8,27.4,56.0,1.6,False
17.8,27.3,57.0,1.7,False
17.9,27.3,58.0,1.2,False
17.4,26.2,58.0,2.1,False
17.4,26.6,58.0,1.6,False
17.4,26.7,58.0,1.4,False
17.1,25.6,60.0,1.8,False
17.1,25.7,61.0,1.9,False
17.3,25.8,61.0,0.9,False
17.0,24.9,62.0,1.9,False
17.0,25.0,63.0,1.9,False
17.8,27.4,56.0,1.6,False
17.9,27.3,58.0,1.2,False
17.9,27.5,57.0,1.1,False
17.9,27.0,57.0,1.3,False
17.7,27.1,57.0,2.2,False
17.5,26.7,58.0,1.7,False
17.5,27.0,58.0,1.4,False
17.5,27.3,57.0,0.8,False
17.1,25.7,61.0,1.3,False
17.2,25.8,61.0,1.6,False
17.3,25.8,61.0,0.9,False
17.0,25.0,63.0,1.9,False
17.0,25.0,63.0,1.4,False
17.9,27.2,56.0,1.4,False
17.8,27.4,56.0,1.6,False
17.8,27.3,57.0,1.3,False
17.9,27.5,57.0,1.1,False
17.4,26.7,58.0,1.4,False
17.5,27.3,58.0,0.9,False
17.5,27.0,57.0,0.8,False
17.1,25.7,61.0,1.3,False
17.1,25.7,61.0,1.9,False
17.3,25.8,61.0,0.9,False
17.0,24.9,62.0,1.9,False
17.0,25.0,63.0,1.4,False
17.8,27.5,57.0,1.3,False
17.8,27.3,57.0,1.7,False
17.9,27.3,58.0,1.2,False
17.9,27.0,57.0,0.7,False
17.5,26.7,58.0,1.7,False
17.4,26.7,58.0,1.4,False
17.5,27.3,57.0,0.8,False
17.1,25.7,61.0,1.3,False
17.1,25.7,61.0,1.9,False
17.3,25.8,61.0,0.9,False
