AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
27.2,40.3,37.0,1.1,False
27.2,40.3,36.0,1.0,False
27.4,40.6,36.0,1.2,False
27.3,40.7,36.0,1.6,False
27.9,41.1,34.0,2.2,False
27.9,41.1,34.0,0.8,False
28.0,40.7,34.0,0.8,False
28.0,40.6,33.0,0.8,False
27.6,40.4,35.0,0.6,False
27.8,40.3,34.0,0.0,False
27.9,40.3,34.0,0.8,False
28.0,40.7,33.0,2.0,False
27.9,40.0,34.0,2.0,False
27.2,40.3,36.0,0.6,False
27.2,40.1,36.0,0.8,False
27.2,40.3,36.0,1.0,False
27.3,40.7,36.0,1.6,False
27.4,41.1,35.0,1.6,False
27.3,40.9,35.0,1.6,False
27.6,40.7,35.0,2.0,False
27.9,41.1,34.0,2.2,False
27.8,41.1,34.0,0.5,False
28.0,40.7,34.0,0.8,False
27.6,40.4,35.0,0.6,False
27.8,40.3,34.0,0.0,False
27.9,40.3,34.0,0.8,False
28.0,40.7,33.0,2.0,False
27.9,40.0,34.0,2.0,False
27.2,40.3,37.0,1.1,False
27.2,40.3,36.0,1.0,False
27.4,40.6,36.0,1.2,False
27.3,40.7,36.0,1.6,False
27.9,41.1,34.0,2.2,False
27.8,41.1,34.0,0.5,False
28.0,40.7,34.0,0.8,False
27.6,40.4,35.0,0.6,False
27.8,40.3,34.0,0.0,False
27.9,40.3,34.0,0.8,False
28.0,40.7,33.0,2.0,False
27.9,40.0,34.0,2.0,False
27.2,40.3,36.0,0.6,False
27.2,40.1,36.0,0.8,False
27.2,40.3,36.0,1.0,False
27.4,40.6,36.0,1.2,False
27.3,40.9,35.0,1.1,False
27.4,41.1,35.0,1.6,False
27.5,40.9,35.0,1.3,False
27.9,41.1,33.0,1.7,False
27.8,41.1,34.0,0.5,False
27.9,41.1,34.0,0.8,False
27.6,40.4,35.0,0.6,False
27.6,40.4,35.0,0.0,False
27.9,40.3,34.0,0.8,False
27.9,40.1,34.0,0.4,False
27.9,40.0,34.0,2.0,False
27.2,40.1,36.0,0.8,False
27.2,40.3,36.0,1.0,False
27.4,40.6,36.0,1.2,False
27.3,40.9,35.0,1.1,False
27.7,40.8,35.0,1.5,False
27.8,41.0,35.0,1.7,False
27.9,41.0,34.0,1.1,False
27.9,41.1,34.0,2.2,False
27.8,41.1,34.0,0.5,False
28.0,40.7,34.0,0.8,False
27.9,40.6,34.0,0.8,False
27.8,40.9,34.0,1.0,False
27.6,40.4,35.0,0.6,False
27.8,40.3,34.0,0.0,False
27.9,40.3,34.0,0.8,False
28.0,40.7,33.0,2.0,False
27.9,40.0,34.0,2.0,False
27.2,40.1,36.0,0.8,False
27.2,40.3,36.0,1.0,False
27.4,40.6,36.0,1.2,False
27.3,40.9,35.0,1.1,False
27.7,40.8,35.0,1.5,False
27.8,41.0,35.0,1.7,False
27.9,41.0,34.0,1.1,False
27.9,41.1,34.0,2.2,False
27.8,41.1,34.0,0.5,False
28.0,40.7,34.0,0.8,False
27.9,40.6,34.0,0.8,False
27.8,40.9,34.0,1.0,False
27.9,40.5,34.0,0.8,False
27.6,40.4,35.0,0.6,False
27.8,40.3,34.0,0.0,False
27.9,40.5,34.0,1.0,False
