AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
29.8,39.6,56.0,2.0,False
29.8,39.7,56.0,2.2,False
29.8,39.7,56.0,2.2,False
29.7,38.8,56.0,2.9,False
29.6,38.5,56.0,2.2,False
29.6,38.3,57.0,1.8,False
29.6,38.3,57.0,2.0,False
29.7,37.6,56.0,2.7,False
29.6,37.6,57.0,2.2,False
29.6,37.7,57.0,3.0,False
29.1,36.5,59.0,3.5,False
29.0,36.5,60.0,2.2,False
28.7,36.1,61.0,2.9,False
28.5,35.6,61.0,1.7,False
28.4,35.5,62.0,1.2,False
28.4,36.0,62.0,1.2,False
28.5,35.6,62.0,0.4,False
28.5,35.3,62.0,0.0,False
29.8,39.6,56.0,2.0,False
29.8,39.7,56.0,2.2,False
29.7,38.8,56.0,2.5,False
29.7,38.8,56.0,2.9,False
29.7,39.1,56.0,3.5,False
29.6,38.3,56.0,3.0,False
29.6,38.7,57.0,2.2,False
29.0,36.5,60.0,2.2,False
28.7,36.1,61.0,2.9,False
28.6,35.7,62.0,3.2,False
28.6,35.9,61.0,2.9,False
28.5,35.8,61.0,2.9,False
28.5,35.7,61.0,2.7,False
28.4,36.0,62.0,1.2,False
28.4,36.0,62.0,1.2,False
28.4,35.2,62.0,1.7,False
28.5,35.6,62.0,0.4,False
28.5,35.3,62.0,0.0,False
29.8,39.6,56.0,2.0,False
29.8,39.7,56.0,2.2,False
29.8,39.7,56.0,2.2,False
29.7,38.8,56.0,2.9,False
29.6,38.2,57.0,2.5,False
29.6,38.7,57.0,2.2,False
29.6,38.5,56.0,2.2,False
29.7,37.6,56.0,2.7,False
29.0,36.5,60.0,2.2,False
28.8,36.1,61.0,2.7,False
28.6,35.7,62.0,3.2,False
28.5,35.7,61.0,2.7,False
28.5,35.7,61.0,3.0,False
28.5,35.6,61.0,1.7,False
28.5,35.6,62.0,0.5,False
28.5,35.6,62.0,0.4,False
29.8,39.6,56.0,2.0,False
29.8,39.7,56.0,2.2,False
29.8,39.7,56.0,2.2,False
29.7,38.8,56.0,2.5,False
29.6,38.3,56.0,3.0,False
