AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
11.9,14.5,26.0,0.8,False
11.9,14.6,26.0,0.7,False
12.2,14.6,25.0,1.2,False
12.3,14.7,25.0,0.9,False
12.4,14.6,25.0,1.1,False
12.5,14.5,25.0,1.8,False
12.6,14.4,25.0,1.1,False
12.6,14.4,25.0,1.3,False
12.5,14.2,26.0,1.4,False
12.4,14.2,26.0,1.0,False
12.4,14.2,27.0,1.0,False
11.6,13.7,28.0,0.4,False
11.6,13.9,28.0,0.4,False
11.8,14.0,28.0,0.7,False
12.0,14.0,28.0,0.8,False
11.9,13.8,28.0,0.7,False
11.8,13.9,28.0,0.4,False
11.8,13.9,28.0,0.6,False
11.8,14.0,28.0,0.8,False
11.9,14.0,28.0,0.9,False
11.4,13.6,26.0,0.3,False
11.5,13.6,26.0,0.6,False
11.7,13.6,26.0,0.7,False
11.5,13.6,26.0,0.3,False
11.5,13.5,26.0,0.4,False
12.1,14.6,25.0,1.0,False
12.3,14.7,25.0,0.9,False
12.4,14.7,25.0,1.3,False
12.4,14.6,25.0,1.1,False
12.6,14.5,25.0,1.0,False
12.6,14.4,25.0,1.3,False
12.4,14.4,25.0,1.0,False
12.4,14.2,26.0,1.0,False
12.4,14.2,27.0,1.0,False
11.6,13.9,28.0,0.4,False
11.6,13.9,28.0,0.4,False
11.9,14.0,28.0,0.9,False
12.0,14.0,28.0,0.8,False
11.9,13.8,28.0,0.7,False
11.8,13.9,28.0,0.4,False
11.8,13.9,28.0,0.6,False
11.9,14.0,28.0,1.0,False
11.9,14.0,28.0,0.6,False
11.3,13.6,27.0,0.0,False
11.4,13.6,26.0,0.3,False
11.6,13.6,26.0,0.7,False
11.7,13.5,26.0,0.6,False
11.5,13.6,26.0,0.3,False
11.5,13.5,26.0,0.4,False
11.9,14.5,26.0,0.8,False
11.9,14.6,26.0,0.7,False
12.0,14.6,26.0,0.5,False
12.1,14.6,25.0,1.0,False
12.3,14.7,25.0,0.9,False
12.5,14.5,25.0,1.8,False
12.6,14.4,25.0,1.1,False
12.6,14.4,25.0,1.3,False
12.5,14.2,26.0,1.4,False
12.4,14.2,26.0,1.0,False
12.4,14.2,27.0,1.0,False
11.6,13.9,28.0,0.4,False
11.8,14.0,28.0,0.7,False
11.9,14.0,28.0,0.9,False
12.0,14.0,28.0,0.8,False
11.8,13.9,28.0,0.4,False
11.8,13.9,28.0,0.6,False
11.9,14.0,28.0,1.0,False
11.9,13.8,28.0,0.9,False
11.3,13.6,27.0,0.0,False
11.4,13.6,26.0,0.3,False
11.6,13.6,26.0,0.7,False
11.7,13.5,26.0,0.6,False
11.5,13.6,26.0,0.3,False
11.5,13.5,26.0,0.4,False
12.1,14.6,25.0,1.0,False
12.3,14.7,25.0,0.9,False
12.4,14.7,25.0,1.3,False
12.4,14.6,25.0,1.1,False
12.6,14.5,25.0,1.0,False
12.6,14.4,25.0,1.1,False
12.4,14.4,25.0,1.0,False
12.5,14.2,26.0,1.4,False
12.4,14.2,27.0,0.9,False
11.6,13.9,28.0,0.4,False
11.6,13.9,28.0,0.4,False
11.9,14.0,28.0,0.6,False
12.0,14.0,28.0,0.8,False
11.9,13.8,28.0,0.7,False
11.8,13.9,28.0,0.4,False
11.8,13.9,28.0,0.6,False
11.9,14.0,28.0,1.0,False
11.3,13.6,27.0,0.0,False
11.4,13.6,26.0,0.3,False
11.6,13.6,26.0,0.7,False
11.7,13.5,26.0,0.6,False
11.5,13.6,26.0,0.3,False
11.5,13.6,26.0,0.3,False
11.8,14.6,26.0,0.0,False
12.1,14.6,25.0,1.0,False
12.3,14.7,25.0,0.9,False
12.4,14.6,25.0,1.1,False
12.5,14.5,25.0,1.8,False
12.6,14.5,25.0,1.0,False
12.6,14.4,25.0,1.3,False
12.4,14.4,25.0,1.0,False
12.4,14.2,26.0,1.0,False
11.6,13.7,28.0,0.4,False
11.6,13.9,28.0,0.4,False
11.8,14.0,28.0,0.7,False
11.9,14.0,28.0,0.6,False
12.0,14.0,28.0,0.8,False
11.9,13.8,28.0,0.7,False
11.3,13.6,27.0,0.0,False
11.4,13.6,26.0,0.4,False
11.5,13.6,26.0,0.6,False
11.7,13.6,26.0,0.7,False
11.5,13.6,26.0,0.3,False
11.5,13.5,26.0,0.4,False
11.8,14.6,26.0,0.0,False
12.1,14.6,25.0,1.0,False
12.3,14.7,25.0,0.9,False
12.4,14.6,25.0,1.1,False
12.4,14.6,25.0,1.1,False
12.6,14.5,25.0,1.0,False
12.5,14.2,26.0,1.4,False
12.4,14.2,27.0,0.9,False
11.6,13.9,28.0,0.4,False
11.8,14.0,28.0,0.7,False
11.9,14.0,28.0,0.6,False
11.8,13.8,28.0,0.4,False
11.8,13.9,28.0,0.4,False
11.8,14.0,28.0,0.8,False
11.3,13.6,27.0,0.0,False
11.4,13.6,26.0,0.3,False
11.5,13.6,26.0,0.6,False
11.7,13.5,26.0,0.6,False
11.5,13.6,26.0,0.3,False
11.5,13.6,26.0,0.3,False
11.9,14.5,26.0,0.8,False
11.9,14.6,26.0,0.7,False
12.0,14.6,26.0,0.5,False
12.2,14.6,25.0,1.2,False
12.4,14.7,25.0,1.3,False
12.4,14.6,25.0,1.1,False
12.5,14.5,25.0,1.8,False
12.6,14.4,25.0,1.3,False
12.5,14.2,26.0,1.4,False
12.4,14.2,27.0,0.9,False
12.4,14.2,27.0,0.9,False
11.6,13.7,28.0,0.4,False
11.6,13.9,28.0,0.4,False
11.9,14.0,28.0,0.9,False
12.0,14.0,28.0,0.8,False
11.8,13.9,28.0,0.4,False
11.8,13.9,28.0,0.6,False
11.9,14.0,28.0,1.0,False
11.9,14.0,28.0,0.6,False
11.3,13.6,27.0,0.0,False
11.4,13.6,26.0,0.3,False
11.6,13.6,26.0,0.7,False
11.6,13.5,26.0,0.4,False
11.5,13.6,26.0,0.3,False
11.5,13.5,26.0,0.4,False
11.9,14.6,26.0,0.7,False
11.8,14.6,26.0,0.0,False
12.1,14.6,25.0,1.0,False
12.3,14.7,25.0,0.9,False
12.4,14.6,25.0,1.1,False
12.4,14.6,25.0,1.1,False
12.6,14.5,25.0,1.0,False
12.4,14.2,26.0,1.0,False
12.4,14.2,27.0,1.0,False
11.6,13.9,28.0,0.4,False
11.8,14.0,28.0,0.7,False
11.9,14.0,28.0,0.6,False
11.8,13.9,28.0,0.4,False
11.8,13.9,28.0,0.6,False
11.9,14.0,28.0,0.9,False
11.3,13.6,27.0,0.0,False
11.4,13.6,26.0,0.4,False
11.5,13.6,26.0,0.6,False
11.7,13.5,26.0,0.6,False
11.5,13.6,26.0,0.3,False
11.5,13.6,26.0,0.3,False
12.4,14.6,25.0,1.1,False
12.6,14.5,25.0,1.0,False
12.6,14.4,25.0,1.3,False
12.6,14.4,25.0,1.3,False
12.5,14.2,26.0,1.4,False
12.4,14.2,27.0,0.9,False
11.6,13.7,28.0,0.4,False
11.6,13.9,28.0,0.4,False
11.9,14.0,28.0,0.9,False
11.8,13.9,28.0,0.6,False
11.8,14.0,28.0,0.8,False
11.9,14.0,28.0,0.6,False
11.4,13.6,26.0,0.4,False
11.4,13.6,26.0,0.3,False
11.6,13.6,26.0,0.7,False
11.5,13.6,26.0,0.3,False
11.5,13.5,26.0,0.4,False
12.0,14.6,26.0,0.5,False
12.1,14.6,25.0,1.0,False
12.3,14.7,25.0,0.9,False
12.4,14.6,25.0,1.1,False
12.5,14.5,25.0,1.8,False
12.6,14.4,25.0,1.1,False
12.6,14.4,25.0,1.3,False
12.5,14.2,26.0,1.4,False
12.4,14.2,26.0,1.0,False
12.4,14.2,27.0,1.0,False
11.6,13.7,28.0,0.4,False
11.6,13.9,28.0,0.4,False
11.9,14.0,28.0,0.9,False
12.0,14.0,28.0,0.8,False
11.9,13.8,28.0,0.7,False
11.8,13.9,28.0,0.4,False
11.8,13.9,28.0,0.6,False
11.8,14.0,28.0,0.8,False
11.9,14.0,28.0,0.6,False
11.4,13.6,26.0,0.4,False
11.4,13.6,26.0,0.3,False
11.6,13.6,26.0,0.7,False
11.5,13.6,26.0,0.3,False
11.5,13.5,26.0,0.4,False
11.9,14.5,26.0,0.8,False
11.9,14.6,26.0,0.7,False
12.0,14.6,26.0,0.5,False
12.2,14.6,25.0,1.2,False
12.4,14.7,25.0,1.3,False
12.6,14.5,25.0,1.0,False
12.6,14.4,25.0,1.1,False
12.6,14.4,25.0,1.3,False
12.5,14.2,26.0,1.4,False
12.4,14.2,26.0,1.0,False
12.4,14.2,27.0,1.0,False
11.6,13.9,28.0,0.4,False
11.6,13.9,28.0,0.4,False
11.9,14.0,28.0,0.9,False
12.0,14.0,28.0,0.8,False
11.8,13.9,28.0,0.4,False
11.8,13.9,28.0,0.6,False
11.9,14.0,28.0,1.0,False
12.4,14.6,25.0,1.1,False
12.6,14.5,25.0,1.0,False
12.6,14.4,25.0,1.1,False
12.6,14.4,25.0,1.3,False
12.5,14.2,26.0,1.4,False
12.4,14.2,27.0,1.0,False
11.6,13.7,28.0,0.4,False
11.6,13.9,28.0,0.4,False
11.8,14.0,28.0,0.7,False
11.9,14.0,28.0,0.6,False
11.8,13.9,28.0,0.6,False
11.8,14.0,28.0,0.8,False
11.9,14.5,26.0,0.8,False
11.9,14.6,26.0,0.7,False
12.0,14.6,26.0,0.5,False
12.2,14.6,25.0,1.2,False
12.4,14.7,25.0,1.3,False
12.4,14.6,25.0,1.1,False
12.6,14.4,25.0,1.3,False
12.6,14.4,25.0,1.3,False
12.5,14.2,26.0,1.4,False
12.4,14.2,27.0,0.9,False
12.4,14.2,27.0,0.9,False
11.6,13.7,28.0,0.4,False
11.6,13.9,28.0,0.4,False
11.9,14.0,28.0,0.9,False
11.8,13.9,28.0,0.4,False
11.8,13.9,28.0,0.6,False
11.9,14.0,28.0,1.0,False
11.9,14.5,26.0,0.9,False
11.9,14.6,26.0,0.7,False
12.0,14.6,26.0,0.5,False
12.2,14.6,25.0,1.2,False
12.4,14.7,25.0,1.3,False
12.4,14.6,25.0,1.1,False
12.5,14.5,25.0,1.8,False
12.6,14.4,25.0,1.3,False
12.5,14.2,26.0,1.4,False
12.4,14.2,26.0,1.0,False
12.4,14.2,27.0,1.0,False
11.6,13.7,28.0,0.4,False
11.6,13.9,28.0,0.4,False
11.9,14.0,28.0,0.9,False
11.8,13.9,28.0,0.4,False
11.8,13.9,28.0,0.6,False
11.9,14.5,26.0,0.8,False
11.9,14.6,26.0,0.7,False
12.0,14.6,26.0,0.5,False
12.1,14.6,25.0,1.0,False
12.3,14.7,25.0,0.9,False
12.4,14.6,25.0,1.1,False
12.5,14.5,25.0,1.8,False
12.6,14.4,25.0,1.3,False
12.5,14.2,26.0,1.4,False
12.4,14.2,27.0,0.9,False
12.4,14.2,27.0,0.9,False
11.6,13.7,28.0,0.4,False
11.6,13.9,28.0,0.4,False
11.9,14.0,28.0,0.9,False
11.9,14.0,28.0,0.6,False
11.8,13.9,28.0,0.4,False
11.8,13.9,28.0,0.6,False
11.9,14.5,26.0,0.9,False
11.8,14.6,26.0,0.0,False
12.1,14.6,25.0,1.0,False
12.2,14.6,25.0,1.2,False
12.4,14.7,25.0,1.3,False
12.4,14.6,25.0,1.1,False
12.6,14.5,25.0,1.0,False
12.6,14.4,25.0,1.3,False
12.4,14.4,25.0,1.0,False
12.5,14.2,26.0,1.4,False
11.9,14.5,26.0,0.9,False
11.8,14.6,26.0,0.0,False
12.0,14.6,26.0,0.5,False
12.2,14.6,25.0,1.2,False
12.4,14.7,25.0,1.3,False
12.4,14.6,25.0,1.1,False
12.5,14.5,25.0,1.8,False
12.6,14.4,25.0,1.3,False
