AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
28.9,34.4,69.0,1.5,False
28.9,34.2,69.0,1.7,False
28.9,34.1,69.0,2.2,False
28.9,34.2,68.0,2.0,False
28.9,33.8,69.0,1.5,False
28.8,33.9,69.0,1.5,False
28.7,33.4,70.0,1.5,False
28.7,33.5,70.0,1.6,False
28.7,33.4,70.0,1.7,False
28.7,33.1,71.0,1.7,False
28.7,33.3,71.0,1.5,False
28.7,33.3,71.0,1.5,False
28.6,33.0,71.0,1.5,False
28.6,33.3,71.0,1.7,False
28.5,33.0,71.0,2.0,False
28.5,33.0,72.0,1.7,False
28.5,33.0,72.0,1.5,False
28.9,34.4,69.0,1.5,False
28.9,34.2,69.0,1.7,False
28.9,34.1,69.0,1.8,False
28.9,34.1,68.0,1.8,False
28.8,33.8,69.0,1.2,False
28.8,33.9,69.0,1.5,False
28.9,34.0,69.0,1.3,False
28.7,33.4,70.0,1.5,False
28.7,33.5,70.0,1.6,False
28.7,33.4,70.0,1.7,False
28.7,33.1,71.0,1.7,False
28.7,33.3,71.0,1.5,False
28.7,33.3,71.0,1.5,False
28.6,33.0,71.0,1.5,False
28.6,33.1,71.0,1.5,False
28.5,33.2,71.0,1.6,False
28.5,33.0,72.0,1.7,False
28.5,33.0,72.0,1.5,False
28.9,34.2,69.0,2.2,False
28.9,34.4,69.0,1.7,False
28.9,34.1,69.0,1.8,False
28.9,34.1,68.0,1.8,False
28.9,34.1,68.0,1.1,False
29.0,33.9,68.0,1.5,False
28.6,33.4,70.0,1.2,False
28.7,33.5,70.0,1.6,False
28.7,33.5,70.0,1.5,False
28.7,33.1,71.0,1.7,False
28.7,33.3,71.0,1.2,False
28.7,33.3,71.0,1.5,False
28.6,33.0,71.0,1.5,False
28.6,33.1,71.0,1.5,False
28.5,33.2,71.0,1.6,False
28.5,33.0,71.0,1.2,False
28.5,33.0,72.0,1.5,False
28.9,34.2,69.0,2.2,False
28.9,34.4,69.0,1.7,False
28.9,34.1,69.0,2.2,False
28.9,34.1,68.0,1.8,False
28.9,34.1,68.0,1.1,False
28.6,33.4,70.0,1.2,False
28.7,33.5,70.0,1.6,False
28.7,33.5,70.0,1.5,False
28.7,33.1,71.0,1.7,False
28.7,33.3,71.0,1.2,False
28.7,33.3,71.0,1.5,False
28.6,33.0,71.0,1.5,False
28.6,33.1,71.0,1.5,False
28.5,33.2,71.0,1.6,False
28.5,33.0,72.0,1.7,False
28.5,33.0,72.0,1.5,False
28.9,34.4,69.0,1.7,False
28.9,34.1,69.0,1.8,False
28.9,34.1,69.0,2.2,False
28.9,34.2,68.0,2.0,False
28.9,33.8,69.0,1.5,False
28.8,33.9,69.0,1.5,False
28.8,34.0,69.0,1.5,False
28.8,33.3,70.0,1.7,False
28.7,33.4,70.0,1.5,False
28.6,33.4,70.0,1.2,False
28.7,33.4,70.0,1.7,False
28.7,33.3,70.0,1.7,False
28.7,33.1,71.0,1.8,False
28.7,33.1,71.0,1.7,False
28.7,33.3,71.0,1.5,False
28.7,33.4,70.0,1.7,False
28.6,33.0,71.0,1.5,False
28.6,33.0,71.0,1.5,False
28.6,33.3,71.0,1.7,False
28.5,33.0,72.0,1.7,False
28.5,33.0,72.0,1.6,False
28.9,34.4,69.0,1.7,False
28.9,34.1,69.0,1.8,False
28.9,34.1,69.0,2.2,False
28.9,34.2,68.0,2.0,False
28.9,33.8,69.0,1.5,False
28.8,33.9,69.0,1.5,False
28.9,34.0,69.0,1.3,False
28.8,33.3,70.0,1.7,False
28.7,33.4,70.0,1.5,False
28.6,33.4,70.0,1.2,False
28.7,33.4,70.0,1.7,False
28.7,33.3,70.0,1.5,False
28.7,33.1,71.0,1.8,False
28.7,33.3,71.0,1.2,False
28.7,33.3,71.0,1.5,False
28.6,33.0,71.0,1.5,False
28.6,33.0,71.0,1.5,False
28.6,33.3,71.0,1.7,False
28.5,33.0,72.0,1.7,False
28.5,33.0,72.0,1.6,False
28.9,34.4,69.0,1.5,False
28.9,34.2,69.0,1.7,False
28.9,34.1,69.0,1.8,False
28.9,34.1,68.0,1.8,False
28.9,33.8,69.0,1.5,False
28.8,33.9,69.0,1.5,False
28.9,34.0,69.0,1.3,False
28.6,33.4,70.0,1.2,False
28.7,33.5,70.0,1.6,False
28.7,33.4,70.0,1.7,False
28.7,33.1,71.0,1.7,False
28.7,33.3,71.0,1.2,False
28.7,33.3,71.0,1.5,False
28.6,33.0,71.0,1.5,False
28.6,33.1,71.0,1.5,False
28.5,33.0,71.0,1.2,False
28.5,33.0,72.0,1.5,False
28.9,34.4,69.0,1.7,False
28.9,34.1,69.0,1.8,False
28.9,34.1,69.0,2.2,False
28.9,34.2,68.0,2.0,False
28.8,33.8,69.0,1.2,False
28.8,34.0,69.0,1.5,False
28.6,33.4,70.0,1.2,False
28.7,33.4,70.0,1.5,False
28.7,33.5,70.0,1.5,False
28.7,33.1,71.0,1.8,False
28.7,33.3,71.0,1.2,False
28.7,33.3,71.0,1.5,False
28.6,33.0,71.0,1.5,False
28.6,33.1,71.0,1.5,False
28.5,33.2,71.0,1.6,False
28.5,33.0,71.0,1.2,False
28.5,33.0,72.0,1.5,False
28.9,34.2,69.0,1.6,False
28.9,34.2,69.0,1.3,False
28.9,34.2,69.0,2.2,False
28.9,34.4,69.0,1.7,False
28.9,34.1,69.0,2.2,False
28.9,34.1,68.0,1.8,False
28.9,34.1,68.0,1.1,False
28.9,33.8,69.0,1.2,False
28.8,33.8,69.0,1.2,False
28.8,34.0,69.0,1.5,False
28.7,33.4,70.0,1.5,False
28.7,33.4,70.0,1.5,False
28.7,33.5,70.0,1.5,False
28.7,33.1,71.0,1.8,False
28.7,33.1,71.0,1.7,False
28.7,33.3,71.0,1.5,False
28.5,33.2,71.0,1.6,False
28.5,33.0,71.0,1.6,False
28.9,34.4,69.0,1.5,False
28.9,34.2,69.0,1.7,False
28.9,34.1,69.0,2.2,False
28.9,34.1,68.0,1.8,False
28.8,33.8,69.0,1.2,False
28.8,33.9,69.0,1.5,False
28.9,34.0,69.0,1.3,False
28.7,33.4,70.0,1.5,False
28.7,33.5,70.0,1.6,False
28.7,33.4,70.0,1.7,False
28.7,33.1,71.0,1.7,False
28.7,33.3,71.0,1.2,False
28.7,33.3,71.0,1.5,False
28.5,33.0,71.0,2.0,False
28.5,32.9,71.0,1.7,False
28.9,34.1,69.0,1.8,False
28.9,34.1,68.0,1.8,False
28.9,34.2,68.0,2.0,False
29.0,34.0,68.0,1.7,False
28.8,33.8,69.0,1.2,False
28.8,33.9,69.0,1.5,False
28.9,34.0,69.0,1.3,False
28.6,33.4,70.0,1.2,False
28.7,33.4,70.0,1.5,False
28.7,33.5,70.0,1.5,False
28.7,33.1,71.0,1.7,False
28.7,33.3,71.0,1.2,False
28.9,34.2,69.0,1.6,False
28.9,34.2,69.0,1.6,False
28.9,34.2,69.0,2.2,False
28.9,34.4,69.0,1.5,False
28.9,34.1,69.0,2.2,False
28.9,34.2,68.0,2.0,False
28.9,34.1,68.0,1.1,False
28.8,33.8,69.0,1.2,False
28.8,33.9,69.0,1.5,False
28.9,34.0,69.0,1.3,False
28.6,33.4,70.0,1.2,False
28.7,33.4,70.0,1.5,False
28.7,33.5,70.0,1.5,False
28.7,33.1,71.0,1.8,False
28.7,33.3,71.0,1.2,False
28.9,34.2,69.0,1.6,False
28.9,34.2,69.0,1.3,False
28.9,34.2,69.0,2.2,False
28.9,34.4,69.0,1.7,False
28.9,34.1,69.0,2.2,False
28.9,34.1,68.0,1.8,False
28.9,34.1,68.0,1.1,False
28.9,33.8,69.0,1.5,False
28.8,33.8,69.0,1.2,False
28.8,34.0,69.0,1.5,False
28.6,33.4,70.0,1.2,False
28.7,33.4,70.0,1.5,False
28.7,33.5,70.0,1.5,False
28.7,33.1,71.0,1.8,False
28.7,33.1,71.0,1.7,False
28.9,34.2,69.0,1.6,False
28.9,34.2,69.0,1.6,False
28.9,34.2,69.0,2.2,False
28.9,34.4,69.0,1.7,False
28.9,34.1,69.0,1.8,False
28.9,34.1,68.0,1.8,False
28.9,34.1,68.0,1.1,False
28.9,33.8,69.0,1.5,False
28.8,33.8,69.0,1.2,False
28.8,34.0,69.0,1.5,False
28.7,33.4,70.0,1.5,False
28.7,33.4,70.0,1.5,False
28.7,33.5,70.0,1.6,False
28.7,33.1,71.0,1.8,False
28.7,33.1,71.0,1.7,False
28.9,34.4,69.0,1.5,False
28.9,34.2,69.0,1.7,False
28.9,34.1,69.0,2.2,False
28.9,34.2,68.0,2.0,False
28.9,33.8,69.0,1.5,False
28.8,33.8,69.0,1.2,False
28.8,34.0,69.0,1.5,False
28.6,33.4,70.0,1.2,False
28.7,33.4,70.0,1.5,False
28.7,33.5,70.0,1.5,False
28.7,33.1,71.0,1.8,False
28.7,33.3,71.0,1.2,False
28.9,34.2,69.0,1.5,False
28.9,34.2,69.0,1.3,False
28.9,34.2,69.0,2.2,False
28.9,34.2,69.0,1.7,False
28.9,34.1,69.0,2.2,False
28.9,34.2,68.0,2.0,False
28.9,34.1,68.0,1.1,False
28.8,33.8,69.0,1.2,False
28.8,33.9,69.0,1.5,False
28.9,34.2,69.0,1.6,False
28.9,34.2,69.0,1.6,False
28.9,34.2,69.0,2.2,False
28.9,34.4,69.0,1.5,False
28.9,34.1,68.0,1.8,False
28.9,34.2,68.0,2.0,False
29.0,34.0,68.0,1.7,False
28.9,33.8,69.0,1.5,False
28.8,33.8,69.0,1.2,False
28.9,34.4,69.0,1.5,False
28.9,34.2,69.0,1.7,False
28.9,34.1,69.0,2.2,False
28.9,34.2,68.0,2.0,False
28.9,33.8,69.0,1.5,False
28.8,33.9,69.0,1.5,False
28.9,34.2,69.0,1.5,False
28.9,34.2,69.0,1.3,False
28.9,34.2,69.0,2.2,False
28.9,34.4,69.0,1.7,False
28.9,34.1,69.0,1.8,False
