AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
26.3,52.0,25.0,1.3,False
26.1,52.0,26.0,1.0,False
26.2,52.0,25.0,1.7,False
26.4,52.7,25.0,1.8,False
26.4,52.6,25.0,1.7,False
26.4,52.2,24.0,1.8,False
26.4,52.0,24.0,1.5,False
26.4,51.9,25.0,2.7,False
26.5,51.7,24.0,1.9,False
26.5,51.7,24.0,1.9,False
26.6,51.7,24.0,1.9,False
26.8,51.5,24.0,1.6,False
26.8,51.4,24.0,2.4,False
26.6,51.3,24.0,3.0,False
26.6,51.4,24.0,1.4,False
26.8,51.3,24.0,1.7,False
26.6,51.5,24.0,1.7,False
26.6,51.5,23.0,3.6,False
26.8,51.4,24.0,2.2,False
26.9,51.3,24.0,3.6,False
26.8,50.7,24.0,1.8,False
26.7,50.4,23.0,1.0,False
26.7,50.3,24.0,0.6,False
26.6,50.4,24.0,1.4,False
26.5,50.7,23.0,1.6,False
26.5,50.7,23.0,1.9,False
26.5,51.0,23.0,1.5,False
26.6,50.6,23.0,1.8,False
26.6,50.6,23.0,2.6,False
26.5,50.7,23.0,3.2,False
26.4,50.3,23.0,1.7,False
26.5,50.3,23.0,1.5,False
26.7,50.8,22.0,2.2,False
27.0,50.6,22.0,0.7,False
26.8,50.4,21.0,1.6,False
26.6,50.4,21.0,2.1,False
26.8,50.6,21.0,2.1,False
26.8,50.4,20.0,2.3,False
26.5,49.6,21.0,1.7,False
26.5,50.2,21.0,1.1,False
26.5,50.1,21.0,1.7,False
26.8,49.6,20.0,1.5,False
26.9,49.4,20.0,1.1,False
27.0,49.3,20.0,0.6,False
26.9,49.1,21.0,1.6,False
26.8,49.1,21.0,1.1,False
26.8,49.1,22.0,2.5,False
27.1,48.9,21.0,2.9,False
27.1,48.3,21.0,2.1,False
27.1,48.1,22.0,3.2,False
27.1,48.1,21.0,3.9,False
27.1,48.0,22.0,3.2,False
26.9,47.8,22.0,3.0,False
26.9,47.8,22.0,2.2,False
26.9,48.0,22.0,2.0,False
26.8,47.8,22.0,2.2,False
26.8,47.9,22.0,1.5,False
26.8,47.5,22.0,2.5,False
26.9,47.7,22.0,0.9,False
27.0,47.7,22.0,2.6,False
27.1,47.6,22.0,3.3,False
27.0,46.9,22.0,1.4,False
27.0,47.0,22.0,1.4,False
27.0,47.1,21.0,2.1,False
27.0,46.8,21.0,1.2,False
27.0,46.7,21.0,1.4,False
27.0,46.7,20.0,1.5,False
26.9,46.7,20.0,2.3,False
26.9,46.5,20.0,1.0,False
26.8,46.1,20.0,1.7,False
26.8,45.8,21.0,2.0,False
26.3,52.0,25.0,1.3,False
26.1,52.0,26.0,1.0,False
26.2,52.0,25.0,1.7,False
26.4,52.7,25.0,1.8,False
26.4,52.6,25.0,1.7,False
26.4,52.2,25.0,1.9,False
26.4,52.0,24.0,1.5,False
26.4,51.9,25.0,2.7,False
26.5,51.7,24.0,1.9,False
26.5,51.7,24.0,1.9,False
26.6,51.1,24.0,2.6,False
26.8,51.5,24.0,1.6,False
26.8,51.4,24.0,2.4,False
26.6,51.4,24.0,1.8,False
26.6,51.4,24.0,1.4,False
26.8,51.4,24.0,2.7,False
26.6,51.5,24.0,1.7,False
26.8,51.4,24.0,2.2,False
26.8,51.4,24.0,2.1,False
26.9,51.3,24.0,3.6,False
26.7,50.4,24.0,1.4,False
26.7,50.4,23.0,1.0,False
26.6,50.4,24.0,1.4,False
26.6,50.7,23.0,1.7,False
26.5,50.7,23.0,1.6,False
26.5,51.0,23.0,1.6,False
26.5,51.0,23.0,1.5,False
26.6,50.6,23.0,2.6,False
26.6,50.7,23.0,2.9,False
26.5,50.7,23.0,3.2,False
26.5,50.3,23.0,1.5,False
26.6,50.6,23.0,1.1,False
27.0,50.6,22.0,0.7,False
26.9,50.5,21.0,1.4,False
26.6,50.4,21.0,2.1,False
26.8,50.6,21.0,2.1,False
26.8,50.4,20.0,2.3,False
26.6,49.9,21.0,2.7,False
26.5,49.6,21.0,1.7,False
26.5,50.1,21.0,1.7,False
26.6,49.7,21.0,1.2,False
26.9,49.4,20.0,1.1,False
27.0,49.3,20.0,0.6,False
27.0,49.1,21.0,0.6,False
26.8,49.1,21.0,1.1,False
26.8,49.1,22.0,2.5,False
27.0,49.1,22.0,2.3,False
27.1,48.3,21.0,2.1,False
27.1,48.1,22.0,3.2,False
27.1,48.1,21.0,3.9,False
27.1,48.0,22.0,3.2,False
27.0,47.9,22.0,2.7,False
26.9,47.8,22.0,2.2,False
26.9,48.0,22.0,2.0,False
26.9,48.0,22.0,2.0,False
26.8,47.9,22.0,1.5,False
26.8,47.5,22.0,2.5,False
26.9,47.7,22.0,0.9,False
27.0,47.7,22.0,2.6,False
27.1,47.6,22.0,3.3,False
27.0,46.9,22.0,1.4,False
27.0,47.0,22.0,1.4,False
27.0,47.1,21.0,2.1,False
27.0,46.8,21.0,1.2,False
27.0,46.7,21.0,1.4,False
27.0,46.7,20.0,1.5,False
26.9,46.7,20.0,2.3,False
26.9,46.5,20.0,1.0,False
26.8,46.1,20.0,1.7,False
26.8,45.8,21.0,1.6,False
26.3,52.0,25.0,1.3,False
26.1,52.0,26.0,1.0,False
26.2,52.0,25.0,1.7,False
26.4,52.7,25.0,1.8,False
26.4,52.6,25.0,1.7,False
26.4,52.2,24.0,1.8,False
26.4,52.0,24.0,1.5,False
26.4,51.9,25.0,2.7,False
26.5,51.7,24.0,1.9,False
26.5,51.7,24.0,1.9,False
26.6,51.7,24.0,1.9,False
26.8,51.5,24.0,1.6,False
26.8,51.4,24.0,2.4,False
26.6,51.3,24.0,3.0,False
26.6,51.4,24.0,1.4,False
26.8,51.3,24.0,1.7,False
26.6,51.5,24.0,1.7,False
26.6,51.5,23.0,3.6,False
26.8,51.4,24.0,2.2,False
26.9,51.3,24.0,3.6,False
26.8,50.7,24.0,1.8,False
26.7,50.4,23.0,1.0,False
26.7,50.3,24.0,0.6,False
26.6,50.7,23.0,1.7,False
26.5,50.7,23.0,1.6,False
26.5,50.7,23.0,1.9,False
26.5,51.0,23.0,1.5,False
26.6,50.6,23.0,1.8,False
26.6,50.7,23.0,2.9,False
26.5,50.7,23.0,3.2,False
26.4,50.3,23.0,1.7,False
26.6,50.6,23.0,1.1,False
26.7,50.8,22.0,2.2,False
27.0,50.6,22.0,0.7,False
26.8,50.4,21.0,1.6,False
26.6,50.4,21.0,2.1,False
26.8,50.6,21.0,2.1,False
26.8,50.4,20.0,2.3,False
26.6,49.9,21.0,2.7,False
26.5,50.2,21.0,1.1,False
26.5,50.1,21.0,1.7,False
26.6,49.7,21.0,1.2,False
26.9,49.4,20.0,1.1,False
27.0,49.3,20.0,0.6,False
26.9,49.1,21.0,1.6,False
26.8,49.1,21.0,1.1,False
