AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
21.6,48.4,66.0,0.6,False
21.5,48.1,65.0,0.8,False
21.6,49.2,65.0,0.6,False
21.7,49.2,63.0,0.6,False
21.7,48.8,63.0,0.6,False
21.6,48.2,63.0,1.0,False
21.8,48.7,64.0,0.4,False
21.8,48.0,64.0,1.4,False
22.0,47.9,64.0,1.1,False
22.1,47.4,65.0,0.7,False
22.1,47.9,63.0,0.9,False
22.3,47.3,63.0,0.6,False
22.1,47.2,64.0,1.2,False
22.0,47.1,62.0,1.2,False
22.0,47.1,62.0,1.1,False
22.0,46.0,64.0,0.5,False
21.8,46.1,64.0,1.3,False
21.7,47.2,63.0,0.8,False
21.8,46.7,61.0,0.7,False
21.9,46.6,61.0,1.3,False
21.9,45.8,64.0,1.3,False
21.8,45.9,65.0,1.6,False
21.8,45.9,65.0,0.5,False
21.8,46.3,64.0,1.4,False
21.7,45.7,63.0,0.9,False
21.7,45.7,62.0,1.3,False
21.9,46.0,63.0,0.6,False
21.9,46.0,62.0,1.0,False
22.0,45.6,63.0,1.7,False
22.0,46.4,61.0,0.6,False
22.1,45.5,61.0,0.4,False
22.0,45.5,61.0,0.9,False
21.9,45.9,62.0,0.9,False
22.0,45.9,61.0,1.0,False
22.0,45.1,62.0,0.9,False
21.9,44.5,65.0,0.6,False
21.7,44.4,63.0,1.5,False
21.8,44.5,63.0,1.0,False
21.8,44.8,62.0,0.7,False
21.9,44.4,61.0,0.8,False
22.0,44.4,60.0,0.8,False
22.0,44.4,62.0,0.5,False
21.9,44.8,59.0,0.9,False
21.9,44.8,59.0,1.0,False
22.0,44.5,58.0,0.5,False
21.9,44.5,57.0,1.8,False
22.0,44.5,58.0,1.8,False
22.0,43.8,57.0,0.7,False
22.0,43.8,58.0,1.1,False
21.9,43.7,58.0,1.0,False
21.9,43.7,58.0,1.1,False
21.8,43.0,58.0,0.7,False
21.9,43.2,58.0,0.8,False
21.9,43.0,59.0,1.1,False
21.9,42.8,59.0,1.4,False
21.7,42.4,60.0,0.9,False
21.6,42.2,60.0,0.8,False
21.7,42.4,59.0,0.6,False
21.8,42.2,60.0,1.2,False
21.5,42.3,61.0,0.5,False
21.6,42.3,60.0,0.6,False
21.6,42.0,60.0,0.9,False
22.0,42.0,60.0,0.8,False
21.9,41.2,60.0,0.8,False
21.9,42.0,60.0,0.9,False
21.9,41.7,59.0,1.2,False
22.0,41.6,60.0,1.0,False
21.8,40.9,60.0,0.7,False
21.7,41.1,61.0,0.8,False
21.8,41.6,60.0,0.8,False
21.7,41.1,60.0,0.4,False
21.6,41.0,61.0,0.7,False
21.6,40.5,62.0,0.9,False
21.7,40.8,61.0,1.1,False
21.7,40.8,61.0,0.7,False
21.7,40.6,61.0,0.6,False
21.7,40.6,61.0,0.9,False
21.8,40.9,61.0,0.8,False
21.6,48.4,66.0,0.6,False
21.5,48.1,65.0,0.8,False
21.6,49.2,65.0,0.6,False
21.7,49.2,63.0,0.6,False
21.7,48.8,63.0,0.6,False
21.6,48.2,63.0,1.0,False
21.8,48.7,64.0,0.4,False
21.8,48.0,64.0,1.4,False
22.0,47.9,64.0,1.1,False
22.1,47.4,65.0,0.7,False
22.1,47.9,63.0,0.9,False
22.3,47.3,63.0,0.6,False
22.1,47.2,64.0,1.2,False
22.0,47.1,62.0,1.2,False
22.0,47.1,62.0,1.1,False
22.0,46.0,64.0,0.5,False
21.8,46.1,64.0,1.3,False
21.7,47.2,63.0,0.8,False
21.8,46.7,61.0,0.7,False
21.9,46.6,61.0,1.3,False
21.9,45.8,64.0,1.3,False
21.8,45.9,65.0,1.6,False
21.8,45.9,65.0,0.5,False
21.8,46.3,64.0,1.4,False
21.7,45.7,63.0,0.9,False
21.7,45.7,62.0,1.3,False
21.9,46.0,63.0,0.6,False
21.9,46.0,62.0,1.0,False
22.0,45.6,63.0,1.7,False
22.0,46.4,61.0,0.6,False
22.1,45.5,61.0,0.4,False
22.0,45.5,61.0,0.9,False
21.9,45.9,62.0,0.9,False
22.0,45.9,61.0,1.0,False
