AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
14.9,22.1,55.0,1.1,False
14.9,22.2,55.0,1.1,False
15.1,22.9,52.0,1.7,False
15.2,22.9,52.0,1.2,False
15.3,23.1,52.0,1.1,False
15.4,23.5,50.0,0.6,False
15.4,23.6,49.0,2.0,False
15.5,23.7,48.0,1.5,False
15.5,23.5,47.0,1.2,False
15.6,23.7,50.0,1.7,False
15.5,23.7,49.0,2.0,False
15.6,23.7,51.0,1.2,False
15.7,23.7,51.0,1.0,False
15.7,24.2,52.0,1.3,False
15.6,24.0,53.0,1.6,False
15.6,24.0,52.0,1.5,False
15.5,23.6,52.0,1.7,False
15.4,23.3,52.0,1.6,False
15.4,23.3,50.0,1.8,False
15.4,23.2,50.0,1.1,False
15.3,22.9,52.0,1.7,False
15.3,22.6,52.0,1.2,False
15.3,22.5,52.0,1.1,False
15.3,22.5,52.0,0.6,False
14.9,22.1,55.0,1.1,False
14.9,22.3,54.0,0.4,False
15.2,22.9,52.0,1.2,False
15.2,23.0,53.0,1.1,False
15.3,23.1,52.0,1.1,False
15.4,23.5,50.0,0.6,False
15.4,23.6,49.0,2.0,False
15.5,23.7,48.0,1.5,False
15.5,23.5,47.0,1.2,False
15.7,23.9,47.0,1.2,False
15.7,24.3,46.0,0.8,False
15.5,23.7,49.0,2.0,False
15.6,23.7,51.0,1.2,False
15.7,23.7,51.0,1.0,False
15.6,23.7,52.0,1.0,False
15.7,24.0,51.0,1.8,False
15.6,24.0,52.0,1.2,False
15.6,24.0,52.0,1.7,False
15.6,24.0,53.0,1.6,False
15.6,23.9,50.0,1.1,False
15.6,23.9,51.0,0.8,False
15.4,23.3,52.0,1.3,False
15.3,23.3,51.0,0.6,False
15.4,23.3,50.0,1.8,False
15.4,23.2,50.0,1.1,False
15.4,22.8,51.0,0.8,False
15.3,22.6,52.0,1.2,False
15.3,22.5,52.0,0.6,False
15.3,22.4,53.0,1.1,False
14.9,22.1,55.0,1.1,False
14.9,22.3,54.0,0.4,False
15.2,22.9,52.0,1.2,False
15.2,23.0,53.0,1.1,False
15.3,23.1,52.0,1.1,False
15.4,23.5,50.0,0.6,False
15.4,23.6,49.0,2.0,False
15.5,23.7,48.0,1.5,False
15.5,23.5,47.0,1.2,False
15.7,23.9,47.0,1.2,False
15.5,23.7,49.0,2.0,False
15.6,23.7,51.0,1.2,False
15.7,23.7,51.0,1.0,False
15.6,23.7,52.0,1.0,False
15.7,24.0,51.0,1.8,False
15.6,24.0,52.0,1.2,False
15.6,24.0,52.0,1.7,False
15.6,24.0,52.0,1.5,False
15.6,23.9,50.0,1.1,False
15.6,23.9,51.0,0.8,False
15.4,23.3,52.0,1.3,False
15.3,23.3,51.0,0.6,False
15.4,23.3,50.0,1.8,False
15.4,23.1,51.0,2.2,False
15.4,22.8,51.0,0.8,False
15.3,22.6,52.0,1.2,False
15.3,22.5,52.0,0.6,False
15.3,22.4,53.0,1.1,False
14.9,22.1,55.0,1.1,False
14.9,22.2,55.0,1.1,False
15.1,22.9,52.0,1.7,False
15.2,22.9,52.0,1.2,False
15.3,23.1,52.0,1.1,False
15.3,23.2,51.0,1.0,False
15.4,23.6,49.0,2.0,False
15.4,23.7,49.0,1.1,False
15.5,23.5,47.0,1.2,False
15.7,23.9,47.0,1.2,False
15.7,24.3,46.0,0.8,False
15.6,23.7,50.0,0.6,False
15.5,23.7,49.0,2.0,False
15.5,23.7,50.0,1.2,False
15.7,23.7,51.0,1.0,False
15.6,23.7,52.0,1.0,False
15.7,24.0,51.0,1.8,False
15.6,24.0,52.0,1.2,False
15.5,23.6,52.0,1.7,False
15.4,23.3,52.0,1.6,False
15.4,23.3,50.0,1.8,False
15.4,23.2,50.0,1.1,False
