AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
17.7,28.0,63.0,3.4,False
18.3,31.2,59.0,0.6,False
18.7,32.7,58.0,1.1,False
18.7,33.1,56.0,0.6,False
18.7,33.5,55.0,0.6,False
18.7,33.5,55.0,2.0,False
18.6,33.3,56.0,1.1,False
18.5,33.5,55.0,1.7,False
18.3,32.9,56.0,1.5,False
18.4,32.2,56.0,1.8,False
18.3,31.8,57.0,0.6,False
18.4,32.1,57.0,1.8,False
18.4,32.3,55.0,1.5,False
18.4,32.1,54.0,0.6,False
18.4,31.6,56.0,1.8,False
18.4,32.0,56.0,1.7,False
18.7,32.3,55.0,2.0,False
18.7,32.3,55.0,0.8,False
18.7,31.8,55.0,1.3,False
18.7,31.6,56.0,1.0,False
18.7,31.5,55.0,1.0,False
18.6,31.3,56.0,2.0,False
18.8,31.2,57.0,1.2,False
18.9,31.4,54.0,1.6,False
19.0,32.0,56.0,0.8,False
18.9,32.3,56.0,1.6,False
19.1,33.9,54.0,0.8,False
19.2,34.0,54.0,0.8,False
19.2,32.9,55.0,1.8,False
19.0,32.3,55.0,3.5,False
18.9,32.3,57.0,1.0,False
18.8,32.7,57.0,1.0,False
18.9,32.1,57.0,1.5,False
19.0,31.4,57.0,1.2,False
18.6,31.1,58.0,1.7,False
18.6,31.0,58.0,0.6,False
18.6,30.6,58.0,0.6,False
18.6,30.2,58.0,0.8,False
18.5,30.1,58.0,1.1,False
18.4,30.3,59.0,1.7,False
18.2,29.9,60.0,0.6,False
18.1,29.8,60.0,1.7,False
18.1,29.5,62.0,2.0,False
18.1,29.7,62.0,0.8,False
18.1,29.4,62.0,1.5,False
18.1,29.4,62.0,2.7,False
18.1,29.1,63.0,1.2,False
18.0,28.9,63.0,1.2,False
17.9,28.5,61.0,1.3,False
17.8,28.5,61.0,1.7,False
17.7,28.3,61.0,1.7,False
17.7,28.2,61.0,1.5,False
17.7,28.0,63.0,3.4,False
18.3,31.2,59.0,0.6,False
18.7,32.7,58.0,1.1,False
18.7,33.1,56.0,0.6,False
18.7,33.5,55.0,0.6,False
18.7,33.5,55.0,2.0,False
18.6,33.3,56.0,1.1,False
18.4,33.5,55.0,0.4,False
18.3,32.9,56.0,1.5,False
18.4,32.2,57.0,0.8,False
18.3,31.8,57.0,0.6,False
18.4,32.1,57.0,1.8,False
18.4,32.1,56.0,1.5,False
18.4,32.1,54.0,0.6,False
18.4,31.6,56.0,1.8,False
18.4,32.0,56.0,1.7,False
18.7,32.3,55.0,2.0,False
18.7,31.9,56.0,0.8,False
18.7,31.7,55.0,2.0,False
